# --------------------------------------------------
# nrow : 17182
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2026-01-23 09:03:33
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1985-08-08,0.62499
1985-08-09,0.59678
1985-08-10,0.55958
1985-08-11,0.54830
1985-08-12,0.53278
1985-08-13,0.51861
1985-08-14,0.49287
1985-08-15,0.49287
1985-08-16,0.48315
1985-08-17,0.48315
1985-08-18,0.46882
1985-08-19,0.45479
1985-08-20,0.44388
1985-08-21,0.44175
1985-08-22,0.42765
1985-08-23,0.41451
1985-08-24,0.40168
1985-08-25,0.39773
1985-08-26,0.36882
1985-08-27,0.36091
1985-08-28,0.33419
1985-08-29,0.32578
1985-08-30,0.35500
1985-08-31,0.36963
1985-09-01,0.38090
1985-09-02,0.35700
1985-09-03,0.33419
1985-09-04,0.30890
1985-09-05,0.29170
1985-09-06,0.29170
1985-09-07,0.29170
1985-09-08,0.29170
1985-09-09,0.29200
1985-09-10,0.29170
1985-09-11,0.47833
1985-09-12,0.90402
1985-09-13,0.35319
1985-09-14,0.30354
1985-09-15,0.27211
1985-09-16,0.25347
1985-09-17,0.24450
1985-09-18,0.23005
1985-09-19,0.23800
1985-09-20,0.24747
1985-09-21,0.35745
1985-09-22,0.59678
1985-09-23,0.35413
1985-09-24,0.28506
1985-09-25,0.24747
1985-09-26,0.22444
1985-09-27,0.20042
1985-09-28,0.29800
1985-09-29,0.29850
1985-09-30,0.20559
1985-10-01,0.20559
1985-10-02,0.20042
1985-10-03,0.18544
1985-10-04,0.17244
1985-10-05,0.16407
1985-10-06,0.15057
1985-10-07,0.14545
1985-10-08,0.14478
1985-10-09,0.14412
1985-10-10,0.14400
1985-10-11,0.15659
1985-10-12,0.16123
1985-10-13,0.32000
1985-10-14,0.31957
1985-10-15,0.41451
1985-10-16,0.24240
1985-10-17,0.18788
1985-10-18,0.16958
1985-10-19,0.17000
1985-10-20,0.16958
1985-10-21,0.15851
1985-10-22,0.13547
1985-10-23,0.12631
1985-10-24,0.12631
1985-10-25,0.11326
1985-10-26,2.15300
1985-10-27,9.30692
1985-10-28,0.95830
1985-10-29,0.87554
1985-10-30,0.53514
1985-10-31,0.39049
1985-11-01,0.32682
1985-11-02,0.30800
1985-11-03,0.30194
1985-11-04,0.23925
1985-11-05,0.22263
1985-11-06,0.21353
1985-11-07,0.21200
1985-11-08,0.25045
1985-11-09,0.22584
1985-11-10,0.20821
1985-11-11,0.18424
1985-11-12,0.17300
1985-11-13,0.22049
1985-11-14,0.38500
1985-11-15,0.42324
1985-11-16,0.25603
1985-11-17,0.20425
1985-11-18,0.17573
1985-11-19,0.16310
1985-11-20,0.14424
1985-11-21,0.13558
1985-11-22,0.15300
1985-11-23,0.15318
1985-11-24,0.16958
1985-11-25,0.12405
1985-11-26,0.13800
1985-11-27,0.13803
1985-11-28,0.13803
1985-11-29,0.13100
1985-11-30,0.12859
1985-12-01,0.11200
1985-12-02,0.12201
1985-12-03,0.52262
1985-12-04,0.27293
1985-12-05,0.18817
1985-12-06,0.14619
1985-12-07,0.12354
1985-12-08,0.11200
1985-12-09,0.21086
1985-12-10,0.22723
1985-12-11,0.36485
1985-12-12,0.12890
1985-12-13,0.10138
1985-12-14,0.12600
1985-12-15,0.12631
1985-12-16,0.09029
1985-12-17,0.08300
1985-12-18,0.08286
1985-12-19,0.07630
1985-12-20,0.07144
1985-12-21,0.06654
1985-12-22,0.06100
1985-12-23,0.06222
1985-12-24,0.06222
1985-12-25,0.05400
1985-12-26,0.05284
1985-12-27,0.08301
1985-12-28,0.37281
1985-12-29,0.14627
1985-12-30,0.09618
1985-12-31,0.07940
1986-01-01,0.07300
1986-01-02,0.07255
1986-01-03,0.07715
1986-01-04,0.42324
1986-01-05,0.16676
1986-01-06,0.11300
1986-01-07,0.13324
1986-01-08,0.12900
1986-01-09,0.12859
1986-01-10,0.09400
1986-01-11,0.09384
1986-01-12,0.07997
1986-01-13,0.07102
1986-01-14,0.06328
1986-01-15,0.05801
1986-01-16,0.05200
1986-01-17,0.04846
1986-01-18,0.08286
1986-01-19,0.49287
1986-01-20,0.09378
1986-01-21,0.06986
1986-01-22,0.05706
1986-01-23,0.06600
1986-01-24,0.08154
1986-01-25,6.77372
1986-01-26,1.25800
1986-01-27,0.46700
1986-01-28,0.28800
1986-01-29,0.20900
1986-01-30,0.18800
1986-01-31,0.17900
1986-02-01,0.16000
1986-02-02,0.15300
1986-02-03,0.13700
1986-02-04,0.12500
1986-02-05,0.12000
1986-02-06,0.12000
1986-02-07,0.12200
1986-02-08,0.11500
1986-02-09,0.44300
1986-02-10,0.20500
1986-02-11,0.14200
1986-02-12,0.14700
1986-02-13,2.66000
1986-02-14,0.63200
1986-02-15,0.35000
1986-02-16,0.24900
1986-02-17,0.20900
1986-02-18,0.17900
1986-02-19,0.16000
1986-02-20,0.14200
1986-02-21,0.12900
1986-02-22,0.12100
1986-02-23,0.11500
1986-02-24,0.11200
1986-02-25,0.11400
1986-02-26,0.11900
1986-02-27,0.12500
1986-02-28,0.14400
1986-03-01,0.12300
1986-03-02,0.10700
1986-03-03,0.09800
1986-03-04,0.08500
1986-03-05,0.10200
1986-03-06,0.10800
1986-03-07,0.10400
1986-03-08,0.10500
1986-03-09,0.10500
1986-03-10,0.09500
1986-03-11,0.09200
1986-03-12,0.08800
1986-03-13,0.07800
1986-03-14,0.06500
1986-03-15,0.06000
1986-03-16,0.05700
1986-03-17,0.05300
1986-03-18,0.05200
1986-03-19,0.04800
1986-03-20,0.04800
1986-03-21,0.04800
1986-03-22,0.05600
1986-03-23,0.06900
1986-03-24,0.11200
1986-03-25,0.10400
1986-03-26,0.13500
1986-03-27,0.14100
1986-03-28,0.11700
1986-03-29,0.11100
1986-03-30,0.57000
1986-03-31,0.68800
1986-04-01,0.37900
1986-04-02,0.36600
1986-04-03,0.27600
1986-04-04,0.18500
1986-04-05,0.14300
1986-04-06,0.11700
1986-04-07,0.10000
1986-04-08,0.08900
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-12,
1986-04-13,
1986-04-14,0.08700
1986-04-15,0.08700
1986-04-16,0.10700
1986-04-17,0.30500
1986-04-18,0.32000
1986-04-19,0.18300
1986-04-20,0.13500
1986-04-21,0.11300
1986-04-22,
1986-04-23,
1986-04-24,
1986-04-25,
1986-04-26,
1986-04-27,
1986-04-28,0.06400
1986-04-29,0.06100
1986-04-30,0.05800
1986-05-01,0.05800
1986-05-02,0.24200
1986-05-03,0.62500
1986-05-04,0.61600
1986-05-05,0.68300
1986-05-06,0.56200
1986-05-07,0.41100
1986-05-08,0.36000
1986-05-09,0.37300
1986-05-10,0.40600
1986-05-11,4.32800
1986-05-12,6.83200
1986-05-13,1.47600
1986-05-14,0.80100
1986-05-15,0.56600
1986-05-16,0.45000
1986-05-17,0.37700
1986-05-18,0.34400
1986-05-19,0.32100
1986-05-20,0.29000
1986-05-21,0.26500
1986-05-22,0.24000
1986-05-23,0.22800
1986-05-24,
1986-05-25,
1986-05-26,
1986-05-27,
1986-05-28,
1986-05-29,0.18300
1986-05-30,0.18000
1986-05-31,0.18100
1986-06-01,0.25700
1986-06-02,0.42800
1986-06-03,0.42800
1986-06-04,0.35900
1986-06-05,0.26500
1986-06-06,0.22300
1986-06-07,0.20300
1986-06-08,0.19400
1986-06-09,0.18500
1986-06-10,0.18000
1986-06-11,0.20500
1986-06-12,0.33100
1986-06-13,0.33500
1986-06-14,0.21800
1986-06-15,0.20500
1986-06-16,0.18800
1986-06-17,0.18300
1986-06-18,0.18100
1986-06-19,0.17300
1986-06-20,0.16500
1986-06-21,0.15600
1986-06-22,0.15100
1986-06-23,0.14500
1986-06-24,0.13900
1986-06-25,0.13500
1986-06-26,0.13500
1986-06-27,
1986-06-28,
1986-06-29,
1986-06-30,
1986-07-01,
1986-07-02,
1986-07-03,
1986-07-04,
1986-07-05,
1986-07-06,
1986-07-07,
1986-07-08,
1986-07-09,
1986-07-10,
1986-07-11,
1986-07-12,
1986-07-13,
1986-07-14,
1986-07-15,0.23200
1986-07-16,0.23300
1986-07-17,0.23300
1986-07-18,0.23000
1986-07-19,0.19300
1986-07-20,0.16500
1986-07-21,0.14100
1986-07-22,0.12800
1986-07-23,0.12000
1986-07-24,0.11500
1986-07-25,0.11100
1986-07-26,0.10700
1986-07-27,0.11000
1986-07-28,0.12600
1986-07-29,0.13600
1986-07-30,0.13500
1986-07-31,0.12500
1986-08-01,0.11200
1986-08-02,0.10700
1986-08-03,0.10200
1986-08-04,0.11000
1986-08-05,0.10900
1986-08-06,0.11100
1986-08-07,0.10700
1986-08-08,0.10300
1986-08-09,0.09600
1986-08-10,0.08900
1986-08-11,0.08600
1986-08-12,0.08600
1986-08-13,0.08600
1986-08-14,0.08500
1986-08-15,0.10400
1986-08-16,0.10500
1986-08-17,0.11300
1986-08-18,0.11300
1986-08-19,0.10100
1986-08-20,0.09400
1986-08-21,0.09100
1986-08-22,0.20800
1986-08-23,0.21400
1986-08-24,0.19300
1986-08-25,0.15300
1986-08-26,0.12400
1986-08-27,0.10700
1986-08-28,0.09900
1986-08-29,0.09600
1986-08-30,
1986-08-31,
1986-09-01,
1986-09-02,
1986-09-03,
1986-09-04,0.06900
1986-09-05,0.06600
1986-09-06,
1986-09-07,
1986-09-08,
1986-09-09,
1986-09-10,
1986-09-11,
1986-09-12,
1986-09-13,
1986-09-14,
1986-09-15,
1986-09-16,0.04100
1986-09-17,0.04700
1986-09-18,0.04400
1986-09-19,
1986-09-20,
1986-09-21,
1986-09-22,
1986-09-23,
1986-09-24,
1986-09-25,0.03700
1986-09-26,0.03700
1986-09-27,0.03500
1986-09-28,0.03500
1986-09-29,0.04000
1986-09-30,0.09900
1986-10-01,0.54400
1986-10-02,0.55700
1986-10-03,0.26300
1986-10-04,0.15300
1986-10-05,0.15800
1986-10-06,0.14800
1986-10-07,0.35700
1986-10-08,0.23300
1986-10-09,0.15200
1986-10-10,0.12000
1986-10-11,0.09800
1986-10-12,0.08500
1986-10-13,0.07300
1986-10-14,
1986-10-15,
1986-10-16,
1986-10-17,
1986-10-18,
1986-10-19,
1986-10-20,
1986-10-21,0.07900
1986-10-22,0.07700
1986-10-23,0.06200
1986-10-24,0.06100
1986-10-25,0.05800
1986-10-26,0.05800
1986-10-27,0.04900
1986-10-28,0.04800
1986-10-29,0.04200
1986-10-30,0.03800
1986-10-31,0.03500
1986-11-01,0.03900
1986-11-02,0.08800
1986-11-03,0.08400
1986-11-04,0.06600
1986-11-05,0.05200
1986-11-06,0.04600
1986-11-07,0.04300
1986-11-08,0.23200
1986-11-09,1.27100
1986-11-10,0.48700
1986-11-11,0.29100
1986-11-12,0.18500
1986-11-13,0.15000
1986-11-14,0.14900
1986-11-15,1.25400
1986-11-16,1.22300
1986-11-17,0.43500
1986-11-18,0.25500
1986-11-19,0.43100
1986-11-20,0.36400
1986-11-21,0.22100
1986-11-22,0.17500
1986-11-23,0.15000
1986-11-24,0.13600
1986-11-25,0.11700
1986-11-26,0.15000
1986-11-27,0.34400
1986-11-28,0.38600
1986-11-29,0.53600
1986-11-30,4.83800
1986-12-01,12.85100
1986-12-02,4.73900
1986-12-03,2.32200
1986-12-04,1.30300
1986-12-05,0.85900
1986-12-06,0.64800
1986-12-07,0.54400
1986-12-08,0.49000
1986-12-09,0.43300
1986-12-10,0.36300
1986-12-11,0.33500
1986-12-12,0.30000
1986-12-13,0.26400
1986-12-14,0.24200
1986-12-15,0.22400
1986-12-16,0.21800
1986-12-17,0.21300
1986-12-18,0.19900
1986-12-19,0.18800
1986-12-20,0.18000
1986-12-21,0.16700
1986-12-22,0.16100
1986-12-23,0.18700
1986-12-24,0.19600
1986-12-25,0.22200
1986-12-26,0.23800
1986-12-27,0.21200
1986-12-28,0.18400
1986-12-29,0.16400
1986-12-30,0.14800
1986-12-31,0.13900
1987-01-01,0.12900
1987-01-02,0.12200
1987-01-03,0.12300
1987-01-04,0.15200
1987-01-05,0.19500
1987-01-06,0.19100
1987-01-07,0.15100
1987-01-08,0.13100
1987-01-09,0.11800
1987-01-10,0.10800
1987-01-11,0.10000
1987-01-12,0.09300
1987-01-13,0.08700
1987-01-14,0.09400
1987-01-15,0.10000
1987-01-16,0.12600
1987-01-17,0.12400
1987-01-18,0.09000
1987-01-19,0.09900
1987-01-20,0.17400
1987-01-21,0.15600
1987-01-22,0.11000
1987-01-23,0.09700
1987-01-24,0.08300
1987-01-25,0.07600
1987-01-26,0.07600
1987-01-27,0.08600
1987-01-28,0.09200
1987-01-29,0.09000
1987-01-30,0.08200
1987-01-31,0.07600
1987-02-01,0.07000
1987-02-02,0.05700
1987-02-03,0.05500
1987-02-04,0.04500
1987-02-05,0.08600
1987-02-06,0.08600
1987-02-07,0.28300
1987-02-08,0.36000
1987-02-09,0.19600
1987-02-10,0.16200
1987-02-11,0.13600
1987-02-12,0.12000
1987-02-13,0.12200
1987-02-14,0.10300
1987-02-15,0.09900
1987-02-16,0.09900
1987-02-17,0.10500
1987-02-18,0.15300
1987-02-19,0.20900
1987-02-20,0.18600
1987-02-21,0.14800
1987-02-22,0.12400
1987-02-23,2.50600
1987-02-24,0.95100
1987-02-25,0.45200
1987-02-26,0.26200
1987-02-27,0.35400
1987-02-28,0.34100
1987-03-01,0.23200
1987-03-02,0.17900
1987-03-03,0.35100
1987-03-04,265.60800
1987-03-05,358.54001
1987-03-06,358.54010
1987-03-07,14.67642
1987-03-08,6.98509
1987-03-09,4.34863
1987-03-10,3.12787
1987-03-11,2.87200
1987-03-12,2.80809
1987-03-13,1.87425
1987-03-14,1.60213
1987-03-15,1.42640
1987-03-16,1.29964
1987-03-17,1.47000
1987-03-18,1.69959
1987-03-19,17.83795
1987-03-20,2.94142
1987-03-21,2.18656
1987-03-22,2.16500
1987-03-23,2.16531
1987-03-24,1.46725
1987-03-25,1.35374
1987-03-26,1.27200
1987-03-27,1.23860
1987-03-28,1.07832
1987-03-29,1.10700
1987-03-30,1.95000
1987-03-31,1.10028
1987-04-01,1.00000
1987-04-02,0.99819
1987-04-03,1.02333
1987-04-04,0.96513
1987-04-05,0.84920
1987-04-06,0.81030
1987-04-07,0.75840
1987-04-08,0.72454
1987-04-09,0.69806
1987-04-10,0.67000
1987-04-11,0.68486
1987-04-12,0.69877
1987-04-13,0.64400
1987-04-14,0.64411
1987-04-15,0.60600
1987-04-16,0.61345
1987-04-17,0.66497
1987-04-18,0.82834
1987-04-19,2.14559
1987-04-20,1.27684
1987-04-21,0.96698
1987-04-22,0.89400
1987-04-23,0.86644
1987-04-24,1.02300
1987-04-25,1.72235
1987-04-26,2.19509
1987-04-27,1.77500
1987-04-28,1.80929
1987-04-29,1.39454
1987-04-30,2.55000
1987-05-01,2.54984
1987-05-02,1.97708
1987-05-03,1.93206
1987-05-04,1.61144
1987-05-05,1.44500
1987-05-06,1.43777
1987-05-07,1.51250
1987-05-08,2.50645
1987-05-09,43.64759
1987-05-10,276.87119
1987-05-11,520.73230
1987-05-12,102.20161
1987-05-13,21.91200
1987-05-14,21.91166
1987-05-15,16.05595
1987-05-16,10.00793
1987-05-17,7.63756
1987-05-18,5.92639
1987-05-19,4.70802
1987-05-20,3.97449
1987-05-21,3.44483
1987-05-22,2.98970
1987-05-23,2.67441
1987-05-24,2.41337
1987-05-25,2.16106
1987-05-26,1.97100
1987-05-27,1.86940
1987-05-28,1.65699
1987-05-29,1.58800
1987-05-30,1.58811
1987-05-31,1.43534
1987-06-01,1.40900
1987-06-02,1.38012
1987-06-03,1.25128
1987-06-04,1.18194
1987-06-05,11.25500
1987-06-06,11.25534
1987-06-07,12.50958
1987-06-08,16.24840
1987-06-09,13.99400
1987-06-10,13.99413
1987-06-11,5.64531
1987-06-12,4.33066
1987-06-13,3.59456
1987-06-14,3.07617
1987-06-15,3.51300
1987-06-16,3.51278
1987-06-17,3.53800
1987-06-18,3.54038
1987-06-19,3.08168
1987-06-20,2.81373
1987-06-21,2.54611
1987-06-22,2.41000
1987-06-23,2.41043
1987-06-24,1.90611
1987-06-25,1.79169
1987-06-26,1.61572
1987-06-27,1.51086
1987-06-28,1.42412
1987-06-29,1.35841
1987-06-30,1.31800
1987-07-01,1.28333
1987-07-02,1.14625
1987-07-03,1.10900
1987-07-04,1.08650
1987-07-05,1.05751
1987-07-06,1.27045
1987-07-07,1.33084
1987-07-08,1.29377
1987-07-09,1.18281
1987-07-10,1.06856
1987-07-11,1.00461
1987-07-12,0.94256
1987-07-13,0.86319
1987-07-14,0.82115
1987-07-15,0.79510
1987-07-16,0.77453
1987-07-17,0.74429
1987-07-18,0.71436
1987-07-19,0.68141
1987-07-20,0.66054
1987-07-21,0.65368
1987-07-22,0.63579
1987-07-23,0.59609
1987-07-24,0.57748
1987-07-25,0.55207
1987-07-26,0.53595
1987-07-27,0.52205
1987-07-28,2.61600
1987-07-29,2.61576
1987-07-30,0.80162
1987-07-31,0.66834
1987-08-01,0.62300
1987-08-02,0.58788
1987-08-03,0.65619
1987-08-04,0.77406
1987-08-05,0.51858
1987-08-06,0.49060
1987-08-07,0.45506
1987-08-08,0.44183
1987-08-09,0.44100
1987-08-10,0.48314
1987-08-11,1.56975
1987-08-12,24.00472
1987-08-13,3.99081
1987-08-14,2.37698
1987-08-15,1.82642
1987-08-16,1.56646
1987-08-17,2.62300
1987-08-18,7.36012
1987-08-19,2.62353
1987-08-20,2.02424
1987-08-21,1.81800
1987-08-22,1.75815
1987-08-23,1.45300
1987-08-24,1.48936
1987-08-25,1.55731
1987-08-26,1.15177
1987-08-27,1.08992
1987-08-28,1.23900
1987-08-29,1.23860
1987-08-30,8.51346
1987-08-31,47.66939
1987-09-01,4.42672
1987-09-02,3.01145
1987-09-03,2.46628
1987-09-04,2.06553
1987-09-05,1.80920
1987-09-06,1.68119
1987-09-07,1.57642
1987-09-08,1.42837
1987-09-09,1.35056
1987-09-10,1.28062
1987-09-11,1.18297
1987-09-12,1.13388
1987-09-13,1.07106
1987-09-14,1.02963
1987-09-15,0.98372
1987-09-16,0.94058
1987-09-17,0.90600
1987-09-18,0.91208
1987-09-19,0.83083
1987-09-20,0.79523
1987-09-21,0.75086
1987-09-22,0.71575
1987-09-23,0.71286
1987-09-24,0.65752
1987-09-25,0.62573
1987-09-26,0.60900
1987-09-27,0.60059
1987-09-28,0.58368
1987-09-29,0.53600
1987-09-30,0.53470
1987-10-01,0.51895
1987-10-02,0.53869
1987-10-03,0.46662
1987-10-04,0.45235
1987-10-05,0.43241
1987-10-06,0.40780
1987-10-07,0.38816
1987-10-08,0.36288
1987-10-09,0.35400
1987-10-10,0.35366
1987-10-11,0.33353
1987-10-12,0.33000
1987-10-13,0.33027
1987-10-14,0.39663
1987-10-15,0.48484
1987-10-16,0.77800
1987-10-17,1.27045
1987-10-18,0.55112
1987-10-19,0.43800
1987-10-20,0.45590
1987-10-21,0.38897
1987-10-22,0.33068
1987-10-23,0.31002
1987-10-24,0.46900
1987-10-25,0.66516
1987-10-26,0.71759
1987-10-27,0.35301
1987-10-28,0.30623
1987-10-29,0.27142
1987-10-30,0.27500
1987-10-31,0.27453
1987-11-01,0.26081
1987-11-02,0.24000
1987-11-03,0.22697
1987-11-04,0.22600
1987-11-05,0.24258
1987-11-06,0.27213
1987-11-07,0.28176
1987-11-08,0.27213
1987-11-09,0.26976
1987-11-10,0.22911
1987-11-11,0.29500
1987-11-12,0.39464
1987-11-13,0.27135
1987-11-14,0.24073
1987-11-15,0.21056
1987-11-16,0.19755
1987-11-17,0.18800
1987-11-18,0.18802
1987-11-19,0.17731
1987-11-20,0.17039
1987-11-21,0.15900
1987-11-22,0.15867
1987-11-23,0.15541
1987-11-24,0.13793
1987-11-25,0.13100
1987-11-26,0.12947
1987-11-27,0.12045
1987-11-28,0.11795
1987-11-29,0.10707
1987-11-30,0.12200
1987-12-01,0.12816
1987-12-02,0.29409
1987-12-03,0.71759
1987-12-04,0.19816
1987-12-05,0.14983
1987-12-06,0.13079
1987-12-07,0.11307
1987-12-08,0.10590
1987-12-09,0.09682
1987-12-10,0.14900
1987-12-11,0.22484
1987-12-12,0.36911
1987-12-13,0.25300
1987-12-14,0.22484
1987-12-15,0.14640
1987-12-16,0.12669
1987-12-17,0.11483
1987-12-18,0.10417
1987-12-19,0.09400
1987-12-20,0.10016
1987-12-21,0.10473
1987-12-22,0.10825
1987-12-23,0.13521
1987-12-24,0.29725
1987-12-25,0.84413
1987-12-26,0.25557
1987-12-27,0.17157
1987-12-28,0.13318
1987-12-29,0.11700
1987-12-30,0.15207
1987-12-31,4.70469
1988-01-01,7.98317
1988-01-02,0.85608
1988-01-03,0.52361
1988-01-04,0.46300
1988-01-05,0.49597
1988-01-06,2.47419
1988-01-07,1.87885
1988-01-08,1.05779
1988-01-09,0.73515
1988-01-10,0.55622
1988-01-11,0.44287
1988-01-12,0.37759
1988-01-13,0.35671
1988-01-14,0.31831
1988-01-15,0.29700
1988-01-16,37.46197
1988-01-17,51.28725
1988-01-18,2.47118
1988-01-19,1.74800
1988-01-20,1.61926
1988-01-21,1.13466
1988-01-22,0.96772
1988-01-23,0.83144
1988-01-24,0.76600
1988-01-25,0.87772
1988-01-26,0.70748
1988-01-27,0.64500
1988-01-28,0.92263
1988-01-29,41.20370
1988-01-30,33.24031
1988-01-31,7.98975
1988-02-01,4.51374
1988-02-02,3.58200
1988-02-03,3.58204
1988-02-04,2.19877
1988-02-05,1.82272
1988-02-06,1.59418
1988-02-07,1.42397
1988-02-08,1.33455
1988-02-09,1.16389
1988-02-10,1.07837
1988-02-11,1.00650
1988-02-12,0.94600
1988-02-13,0.92956
1988-02-14,1.33084
1988-02-15,1.40157
1988-02-16,0.99200
1988-02-17,1.05751
1988-02-18,4.65481
1988-02-19,1.57434
1988-02-20,1.23591
1988-02-21,1.04649
1988-02-22,0.93128
1988-02-23,0.83875
1988-02-24,0.79500
1988-02-25,0.76882
1988-02-26,0.70200
1988-02-27,0.69877
1988-02-28,0.68300
1988-02-29,0.66656
1988-03-01,0.94133
1988-03-02,0.80500
1988-03-03,1.20495
1988-03-04,2.21508
1988-03-05,1.32600
1988-03-06,1.54206
1988-03-07,2.05043
1988-03-08,3.15928
1988-03-09,3.29656
1988-03-10,3.19258
1988-03-11,1.68718
1988-03-12,1.41955
1988-03-13,1.25076
1988-03-14,1.12416
1988-03-15,1.01306
1988-03-16,1.03500
1988-03-17,1.06821
1988-03-18,1.12192
1988-03-19,1.23228
1988-03-20,1.00700
1988-03-21,1.18052
1988-03-22,1.28333
1988-03-23,2.00381
1988-03-24,2.81966
1988-03-25,87.54670
1988-03-26,69.31713
1988-03-27,7.27502
1988-03-28,5.18255
1988-03-29,4.00307
1988-03-30,3.18503
1988-03-31,12.55000
1988-04-01,22.16704
1988-04-02,22.81328
1988-04-03,263.17902
1988-04-04,263.17929
1988-04-05,157.73242
1988-04-06,186.71843
1988-04-07,255.21269
1988-04-08,24.51029
1988-04-09,27.68000
1988-04-10,44.33451
1988-04-11,129.52264
1988-04-12,316.30893
1988-04-13,32.22414
1988-04-14,18.08385
1988-04-15,12.72697
1988-04-16,9.61690
1988-04-17,8.08366
1988-04-18,8.17400
1988-04-19,8.17363
1988-04-20,6.14334
1988-04-21,4.51023
1988-04-22,3.94457
1988-04-23,3.42697
1988-04-24,3.00035
1988-04-25,2.72059
1988-04-26,2.44535
1988-04-27,2.32700
1988-04-28,2.47788
1988-04-29,2.78505
1988-04-30,1.85670
1988-05-01,1.70609
1988-05-02,1.59552
1988-05-03,1.51505
1988-05-04,1.45240
1988-05-05,1.36425
1988-05-06,1.30802
1988-05-07,1.24840
1988-05-08,1.20058
1988-05-09,1.14774
1988-05-10,1.10429
1988-05-11,1.05535
1988-05-12,1.00191
1988-05-13,0.98796
1988-05-14,1.01800
1988-05-15,1.01771
1988-05-16,0.92956
1988-05-17,0.89400
1988-05-18,0.86610
1988-05-19,0.90630
1988-05-20,0.77933
1988-05-21,0.75630
1988-05-22,0.71841
1988-05-23,0.69738
1988-05-24,0.67727
1988-05-25,0.64021
1988-05-26,0.62648
1988-05-27,0.62124
1988-05-28,0.61098
1988-05-29,0.56839
1988-05-30,0.54800
1988-05-31,0.56230
1988-06-01,0.57904
1988-06-02,0.67485
1988-06-03,0.96513
1988-06-04,2.17521
1988-06-05,74.87693
1988-06-06,10.47063
1988-06-07,4.92750
1988-06-08,3.24979
1988-06-09,2.57532
1988-06-10,2.16925
1988-06-11,1.86280
1988-06-12,1.72700
1988-06-13,1.66667
1988-06-14,1.41869
1988-06-15,1.32981
1988-06-16,6.80200
1988-06-17,7.56443
1988-06-18,1.95895
1988-06-19,1.60773
1988-06-20,1.39546
1988-06-21,1.28929
1988-06-22,1.22365
1988-06-23,1.17600
1988-06-24,1.18366
1988-06-25,1.54206
1988-06-26,1.65870
1988-06-27,1.28750
1988-06-28,1.19929
1988-06-29,1.12161
1988-06-30,1.05491
1988-07-01,1.00333
1988-07-02,0.98500
1988-07-03,1.00093
1988-07-04,1.55229
1988-07-05,41.56491
1988-07-06,263.97269
1988-07-07,11.42765
1988-07-08,7.21034
1988-07-09,5.27218
1988-07-10,4.51900
1988-07-11,6.87244
1988-07-12,28.68905
1988-07-13,21.15612
1988-07-14,7.49328
1988-07-15,5.75911
1988-07-16,4.59483
1988-07-17,3.87273
1988-07-18,3.31610
1988-07-19,3.00300
1988-07-20,2.90145
1988-07-21,2.40600
1988-07-22,2.96583
1988-07-23,3.10594
1988-07-24,1.85785
1988-07-25,1.73644
1988-07-26,1.60469
1988-07-27,1.48392
1988-07-28,1.38285
1988-07-29,1.31659
1988-07-30,1.28580
1988-07-31,1.24100
1988-08-01,1.20100
1988-08-02,1.10620
1988-08-03,1.20100
1988-08-04,1.20100
1988-08-05,1.02554
1988-08-06,0.98744
1988-08-07,0.92823
1988-08-08,0.87206
1988-08-09,0.84183
1988-08-10,0.80664
1988-08-11,0.77385
1988-08-12,0.75800
1988-08-13,0.76882
1988-08-14,0.93612
1988-08-15,1.18247
1988-08-16,1.38012
1988-08-17,0.81620
1988-08-18,0.72759
1988-08-19,0.68112
1988-08-20,0.66306
1988-08-21,0.62875
1988-08-22,1.36500
1988-08-23,2.23517
1988-08-24,0.93119
1988-08-25,0.79200
1988-08-26,0.73784
1988-08-27,0.66400
1988-08-28,0.71270
1988-08-29,0.72767
1988-08-30,0.57773
1988-08-31,0.55400
1988-09-01,0.55074
1988-09-02,0.54671
1988-09-03,0.53869
1988-09-04,0.49983
1988-09-05,0.46858
1988-09-06,0.45700
1988-09-07,0.46763
1988-09-08,0.48116
1988-09-09,0.45219
1988-09-10,0.42617
1988-09-11,0.41510
1988-09-12,0.42500
1988-09-13,0.43103
1988-09-14,0.90182
1988-09-15,194.77985
1988-09-16,7.87028
1988-09-17,3.89723
1988-09-18,2.55882
1988-09-19,1.94906
1988-09-20,1.63716
1988-09-21,1.43469
1988-09-22,1.31587
1988-09-23,1.20750
1988-09-24,1.08942
1988-09-25,1.00093
1988-09-26,0.96748
1988-09-27,0.91734
1988-09-28,0.87133
1988-09-29,0.81439
1988-09-30,0.74852
1988-10-01,0.72900
1988-10-02,0.74294
1988-10-03,0.67595
1988-10-04,0.64900
1988-10-05,0.64411
1988-10-06,0.60100
1988-10-07,0.59633
1988-10-08,0.63800
1988-10-09,0.69877
1988-10-10,0.85524
1988-10-11,0.51664
1988-10-12,0.49600
1988-10-13,0.48853
1988-10-14,0.44883
1988-10-15,0.41581
1988-10-16,0.39139
1988-10-17,0.37612
1988-10-18,0.35503
1988-10-19,0.32910
1988-10-20,0.32200
1988-10-21,0.33861
1988-10-22,0.30671
1988-10-23,0.28400
1988-10-24,0.28912
1988-10-25,0.44532
1988-10-26,0.30263
