# --------------------------------------------------
# nrow : 17182
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2025-11-03 10:08:21
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1982-12-07,0.23699,0.24524
1982-12-08,0.22166,0.22610
1982-12-09,0.18750,0.20913
1982-12-10,0.18000,0.17150
1982-12-11,0.18215,0.17502
1982-12-12,0.23255,0.19969
1982-12-13,0.26713,0.24883
1982-12-14,0.20900,0.22080
1982-12-15,0.20285,0.20692
1982-12-16,0.18939,0.19301
1982-12-17,0.16815,0.17546
1982-12-18,0.16100,0.15920
1982-12-19,0.16140,0.15309
1982-12-20,4.10935,0.98162
1982-12-21,0.56499,1.19167
1982-12-22,0.44005,0.46367
1982-12-23,0.35182,0.39735
1982-12-24,0.27578,0.30755
1982-12-25,0.23699,0.25046
1982-12-26,0.25500,0.22207
1982-12-27,0.26954,0.24949
1982-12-28,0.25895,0.26831
1982-12-29,0.22381,0.23480
1982-12-30,0.20900,0.21096
1982-12-31,0.19500,0.19977
1983-01-01,0.20082,0.19588
1983-01-02,0.24811,0.21931
1983-01-03,0.37620,0.28934
1983-01-04,0.72934,0.57551
1983-01-05,0.39638,0.51088
1983-01-06,0.28382,0.32742
1983-01-07,0.23922,0.25727
1983-01-08,0.21384,0.22560
1983-01-09,0.19598,0.20428
1983-01-10,0.20700,0.18751
1983-01-11,0.20693,0.19884
1983-01-12,0.38698,0.29603
1983-01-13,0.37265,0.33208
1983-01-14,0.34843,0.32963
1983-01-15,0.25998,0.27942
1983-01-16,0.21527,0.23500
1983-01-17,0.19679,0.20713
1983-01-18,0.18215,0.18723
1983-01-19,0.16476,0.16986
1983-01-20,0.15480,0.15800
1983-01-21,0.14995,0.15300
1983-01-22,0.14215,0.14600
1983-01-23,0.13296,0.13900
1983-01-24,0.12562,0.13000
1983-01-25,0.11428,0.11823
1983-01-26,0.11428,0.11428
1983-01-27,0.10293,0.10456
1983-01-28,0.09228,0.09705
1983-01-29,0.09228,0.09228
1983-01-30,0.08800,0.08903
1983-01-31,0.09101,0.08863
1983-02-01,0.08115,0.08618
1983-02-02,0.07900,0.07675
1983-02-03,0.07878,0.07721
1983-02-04,0.07647,0.07397
1983-02-05,0.06551,0.06553
1983-02-06,0.06551,0.06551
1983-02-07,0.06141,0.06200
1983-02-08,0.05942,0.06081
1983-02-09,0.05600,0.05343
1983-02-10,0.05557,0.05007
1983-02-11,0.05223,0.05032
1983-02-12,0.04800,0.04647
1983-02-13,0.04981,0.04825
1983-02-14,0.06000,0.04932
1983-02-15,0.06212,0.05721
1983-02-16,0.11714,0.08870
1983-02-17,0.08841,0.10703
1983-02-18,0.05942,0.06894
1983-02-19,0.05700,0.05637
1983-02-20,0.09696,0.05933
1983-02-21,0.21459,0.14197
1983-02-22,2.46034,1.04949
1983-02-23,0.45200,0.46536
1983-02-24,0.45201,0.41222
1983-02-25,0.93745,0.48657
1983-02-26,12.79837,3.28573
1983-02-27,0.69442,1.05110
1983-02-28,0.54310,0.60453
1983-03-01,0.43847,0.49450
1983-03-02,0.37265,0.39755
1983-03-03,0.35524,0.35362
1983-03-04,0.32206,0.33105
1983-03-05,0.26473,0.28828
1983-03-06,0.24603,0.25426
1983-03-07,0.22166,0.23183
1983-03-08,0.20488,0.21278
1983-03-09,0.19600,0.19699
1983-03-10,0.18939,0.17942
1983-03-11,0.17062,0.16858
1983-03-12,0.20900,0.19413
1983-03-13,0.22166,0.20872
1983-03-14,0.17039,0.18282
1983-03-15,0.15580,0.16230
1983-03-16,0.14291,0.14890
1983-03-17,0.15200,0.14160
1983-03-18,0.17017,0.15017
1983-03-19,0.66847,0.28245
1983-03-20,1.04300,0.53193
1983-03-21,33.12829,5.81788
1983-03-22,40.36507,13.12802
1983-03-23,1.75485,2.55559
1983-03-24,1.11094,1.37757
1983-03-25,0.87905,0.98221
1983-03-26,0.74080,0.81382
1983-03-27,0.65147,0.69003
1983-03-28,0.58000,0.60095
1983-03-29,0.61113,0.57753
1983-03-30,0.51660,0.56575
1983-03-31,0.45538,0.48373
1983-04-01,0.41675,0.43714
1983-04-02,0.38698,0.40280
1983-04-03,0.36561,0.37130
1983-04-04,0.66500,0.35836
1983-04-05,0.76966,0.54659
1983-04-06,0.48134,0.60453
1983-04-07,0.37286,0.42233
1983-04-08,0.33178,0.34632
1983-04-09,0.30940,0.32032
1983-04-10,0.29691,0.30358
1983-04-11,0.27684,0.28501
1983-04-12,0.26954,0.27028
1983-04-13,0.26954,0.26954
1983-04-14,0.26235,0.26392
1983-04-15,0.24763,0.25587
1983-04-16,0.23476,0.23943
1983-04-17,0.23160,0.23457
1983-04-18,0.22381,0.22787
1983-04-19,0.22400,0.22329
1983-04-20,0.21951,0.21278
1983-04-21,0.21100,0.20111
1983-04-22,0.21108,0.20664
1983-04-23,0.21317,0.21170
1983-04-24,0.22381,0.21904
1983-04-25,0.22924,0.22418
1983-04-26,0.23681,0.23083
1983-04-27,0.24375,0.24140
1983-04-28,1.03728,0.34494
1983-04-29,5.50986,3.86843
1983-04-30,1.41050,2.24471
1983-05-01,25.68300,1.19971
1983-05-02,25.68272,12.96156
1983-05-03,70.24194,16.80287
1983-05-04,7.14626,13.98834
1983-05-05,3.77662,5.06308
1983-05-06,2.69589,3.14404
1983-05-07,2.15127,2.39431
1983-05-08,1.76519,1.95550
1983-05-09,1.53962,1.63867
1983-05-10,1.33332,1.43007
1983-05-11,1.20175,1.26765
1983-05-12,1.23700,1.16809
1983-05-13,1.23814,1.20443
1983-05-14,1.09978,1.15322
1983-05-15,1.02247,1.05679
1983-05-16,0.93787,0.98253
1983-05-17,0.96100,0.88164
1983-05-18,1.08767,0.92429
1983-05-19,2.26110,1.50411
1983-05-20,3.01934,2.36454
1983-05-21,21.15561,13.16887
1983-05-22,6.92289,9.19447
1983-05-23,4.63275,5.61253
1983-05-24,3.57480,4.09571
1983-05-25,3.38900,3.30103
1983-05-26,3.38891,3.19134
1983-05-27,4.23000,2.77866
1983-05-28,15.89701,5.78000
1983-05-29,5.65912,8.55075
1983-05-30,3.90580,4.62618
1983-05-31,3.11921,3.45137
1983-06-01,2.61637,2.83595
1983-06-02,2.29979,2.46230
1983-06-03,3.31700,2.14226
1983-06-04,13.35457,4.22192
1983-06-05,26.43653,14.24800
1983-06-06,10.59632,9.04822
1983-06-07,7.01363,8.21028
1983-06-08,5.28219,6.10382
1983-06-09,4.14516,4.65733
1983-06-10,3.45038,3.73965
1983-06-11,2.99431,3.21103
1983-06-12,2.59037,2.76672
1983-06-13,2.34199,2.45668
1983-06-14,2.12802,2.24277
1983-06-15,1.96814,2.03910
1983-06-16,1.89000,1.86428
1983-06-17,1.88966,1.85655
1983-06-18,2.43987,1.89705
1983-06-19,5.49199,3.99068
1983-06-20,49.45213,19.52447
1983-06-21,12.60000,11.80480
1983-06-22,36.91634,15.84101
1983-06-23,198.91425,106.93633
1983-06-24,16.00764,23.90296
1983-06-25,10.77378,13.06628
1983-06-26,8.06369,9.36360
1983-06-27,6.26748,7.08321
1983-06-28,5.07462,5.63133
1983-06-29,4.20948,4.60017
1983-06-30,3.62258,3.87738
1983-07-01,3.21816,3.40427
1983-07-02,2.87468,3.02492
1983-07-03,2.55677,2.71178
1983-07-04,2.31568,2.43801
1983-07-05,2.29800,2.28890
1983-07-06,3.01021,2.36814
1983-07-07,4.19042,3.45937
1983-07-08,2.21829,2.47288
1983-07-09,1.94375,2.05914
1983-07-10,1.71453,1.80503
1983-07-11,1.59491,1.63564
1983-07-12,1.47236,1.52676
1983-07-13,1.35933,1.42394
1983-07-14,1.29453,1.32762
1983-07-15,1.26000,1.26458
1983-07-16,1.26775,1.24693
1983-07-17,1.17220,1.21198
1983-07-18,1.33600,1.12403
1983-07-19,1.33605,1.23120
1983-07-20,1.11037,1.14875
1983-07-21,1.04619,1.07789
1983-07-22,0.96424,0.99159
1983-07-23,0.95407,0.96403
1983-07-24,0.92800,0.92559
1983-07-25,0.93916,0.90862
1983-07-26,0.94411,0.92330
1983-07-27,0.99957,0.90014
1983-07-28,1.18024,1.14073
1983-07-29,1.68376,1.13203
1983-07-30,2.62166,2.15940
1983-07-31,1.31559,1.46834
1983-08-01,1.13914,1.21885
1983-08-02,1.07907,1.10123
1983-08-03,0.95749,1.01728
1983-08-04,0.89800,0.92539
1983-08-05,0.98146,0.90478
1983-08-06,1.04050,1.01870
1983-08-07,0.90470,0.95855
1983-08-08,0.83535,0.86792
1983-08-09,0.79824,0.81828
1983-08-10,0.75237,0.76714
1983-08-11,0.71801,0.73394
1983-08-12,1.04900,0.70406
1983-08-13,1.55924,0.97226
1983-08-14,2.26603,1.65387
1983-08-15,2.43200,1.86105
1983-08-16,2.46034,2.16715
1983-08-17,4.38319,3.35293
1983-08-18,7.14506,4.79067
1983-08-19,3.17150,3.91052
1983-08-20,2.41705,2.71712
1983-08-21,2.00764,2.19073
1983-08-22,1.75351,1.87168
1983-08-23,1.57431,1.65060
1983-08-24,1.48947,1.51470
1983-08-25,1.36714,1.41801
1983-08-26,1.74300,1.33593
1983-08-27,1.75249,1.60103
1983-08-28,1.27712,1.42911
1983-08-29,1.17780,1.21939
1983-08-30,1.09672,1.13377
1983-08-31,1.03995,1.07148
1983-09-01,0.97101,1.00556
1983-09-02,0.93816,0.95345
1983-09-03,0.87860,0.90716
1983-09-04,0.92400,0.86238
1983-09-05,0.92426,0.88375
1983-09-06,0.85400,0.83922
1983-09-07,0.85390,0.84894
1983-09-08,0.93745,0.82980
1983-09-09,1.26775,1.05159
1983-09-10,0.81773,0.98166
1983-09-11,0.72366,0.76833
1983-09-12,0.68471,0.70525
1983-09-13,0.63999,0.65407
1983-09-14,0.62200,0.62178
1983-09-15,0.64722,0.61542
1983-09-16,4.65025,1.19944
1983-09-17,11.08412,9.02003
1983-09-18,3.18933,4.33572
1983-09-19,2.20954,2.59802
1983-09-20,1.73014,1.92734
1983-09-21,1.47281,1.57847
1983-09-22,1.28778,1.35888
1983-09-23,1.16605,1.21868
1983-09-24,1.08477,1.12433
1983-09-25,0.98464,1.02564
1983-09-26,0.95772,0.97470
1983-09-27,0.93628,0.95005
1983-09-28,0.87905,0.89402
1983-09-29,0.80505,0.83370
1983-09-30,0.76966,0.78080
1983-10-01,0.74080,0.75161
1983-10-02,0.73264,0.74049
1983-10-03,0.67927,0.70139
1983-10-04,0.66311,0.67598
1983-10-05,1.14200,0.63400
1983-10-06,2.85337,1.15419
1983-10-07,1.20403,1.93081
1983-10-08,0.84663,0.99745
1983-10-09,0.72913,0.77716
1983-10-10,0.74100,0.69794
1983-10-11,0.74080,0.72469
1983-10-12,0.74100,0.73637
1983-10-13,0.74080,0.73738
1983-10-14,0.66847,0.70527
1983-10-15,0.63500,0.64297
1983-10-16,0.63159,0.61271
1983-10-17,0.64722,0.63924
1983-10-18,0.55434,0.58050
1983-10-19,0.51600,0.52542
1983-10-20,0.52363,0.51588
1983-10-21,0.53382,0.49983
1983-10-22,0.45201,0.45703
1983-10-23,0.45201,0.45201
1983-10-24,0.48900,0.45201
1983-10-25,0.59610,0.48762
1983-10-26,0.51109,0.55185
1983-10-27,0.45873,0.47955
1983-10-28,0.42829,0.43527
1983-10-29,0.39797,0.40417
1983-10-30,0.36978,0.38189
1983-10-31,0.34843,0.35546
1983-11-01,0.33507,0.33822
1983-11-02,0.31900,0.31772
1983-11-03,0.31887,0.31413
1983-11-04,0.31675,0.31750
1983-11-05,0.31600,0.31485
1983-11-06,0.32528,0.30441
1983-11-07,0.29436,0.29657
1983-11-08,0.28440,0.28936
1983-11-09,0.26838,0.27544
1983-11-10,0.25998,0.25925
1983-11-11,0.24800,0.25228
1983-11-12,0.30466,0.25139
1983-11-13,0.52922,0.38286
1983-11-14,0.28902,0.33049
1983-11-15,0.25300,0.26178
1983-11-16,0.28464,0.25211
1983-11-17,0.60609,0.43590
1983-11-18,0.30990,0.36715
1983-11-19,0.29900,0.29002
1983-11-20,0.29948,0.29690
1983-11-21,1.42804,0.45531
1983-11-22,18.84216,7.01917
1983-11-23,1.68312,2.47774
1983-11-24,1.47400,1.46389
1983-11-25,1.29782,1.19162
1983-11-26,1.05809,1.22093
1983-11-27,1.01200,0.94847
1983-11-28,1.03352,0.97687
1983-11-29,35.39287,4.56937
1983-11-30,154.57428,58.42500
1983-12-01,18.69661,31.98413
1983-12-02,10.09659,13.24059
1983-12-03,8.73300,8.90341
1983-12-04,8.48207,7.70910
1983-12-05,13.75679,11.26199
1983-12-06,6.99315,8.48744
1983-12-07,5.08698,5.90315
1983-12-08,3.99235,4.50343
1983-12-09,3.39251,3.55682
1983-12-10,3.02500,3.11796
1983-12-11,3.93692,2.99825
1983-12-12,3.04659,3.15866
1983-12-13,2.43075,2.68080
1983-12-14,2.10860,2.23353
1983-12-15,1.87363,1.98182
1983-12-16,1.72861,1.78727
1983-12-17,1.64300,1.64163
1983-12-18,1.81045,1.67039
1983-12-19,1.43916,1.54084
1983-12-20,1.27618,1.33198
1983-12-21,1.18024,1.22251
1983-12-22,1.11723,1.13505
1983-12-23,1.05417,1.08168
1983-12-24,0.97781,1.01075
1983-12-25,0.93223,0.95334
1983-12-26,0.86182,0.89372
1983-12-27,2.76000,0.84418
1983-12-28,18.11956,4.83605
1983-12-29,69.77983,24.84933
1983-12-30,43.76764,9.71874
1983-12-31,13.23274,26.39993
1984-01-01,8.26567,10.17308
1984-01-02,5.95877,6.94218
1984-01-03,4.71968,5.31090
1984-01-04,16.18400,4.22198
1984-01-05,20.28133,9.43137
1984-01-06,21.65456,14.71461
1984-01-07,6.60358,8.04108
1984-01-08,4.94823,5.62845
1984-01-09,4.20600,4.37738
1984-01-10,4.16329,3.87628
1984-01-11,3.05917,3.23093
1984-01-12,2.71785,2.85561
1984-01-13,2.45897,2.57170
1984-01-14,2.22333,2.31315
1984-01-15,2.51700,2.19779
1984-01-16,2.82109,2.47169
1984-01-17,2.85337,2.66778
1984-01-18,4.00273,2.93207
1984-01-19,6.17787,3.55414
1984-01-20,3.13076,4.00299
1984-01-21,2.56045,2.77238
1984-01-22,2.22200,2.31338
1984-01-23,2.22333,2.12720
1984-01-24,2.05772,1.93196
1984-01-25,1.68073,1.78406
1984-01-26,1.51538,1.56706
1984-01-27,1.57000,1.43253
1984-01-28,2.29839,1.66209
1984-01-29,48.25442,22.61815
1984-01-30,63.96628,32.14752
1984-01-31,7.91800,10.61920
1984-02-01,5.97782,6.61884
1984-02-02,4.50984,4.97976
1984-02-03,3.74347,4.14038
1984-02-04,3.23315,3.43329
1984-02-05,2.88759,3.00877
1984-02-06,2.52500,2.66287
1984-02-07,2.30760,2.37573
1984-02-08,2.11355,2.18089
1984-02-09,1.88966,1.98144
1984-02-10,1.77167,1.80524
1984-02-11,1.65398,1.67762
1984-02-12,1.58664,1.63904
1984-02-13,1.41002,1.47103
1984-02-14,1.29138,1.34321
1984-02-15,1.20897,1.24855
1984-02-16,1.18000,1.18638
1984-02-17,1.18024,1.16209
1984-02-18,1.18000,1.15197
1984-02-19,1.18024,1.16859
1984-02-20,1.21622,1.19394
1984-02-21,3.47113,2.45384
1984-02-22,2.09800,1.75008
1984-02-23,6.87431,2.25304
1984-02-24,2.20594,3.11038
1984-02-25,1.65020,1.86184
1984-02-26,2.26100,1.55535
1984-02-27,8.55248,3.06226
1984-02-28,5.86804,6.38419
1984-02-29,3.51449,4.39403
1984-03-01,2.86019,3.18924
1984-03-02,2.39468,2.58675
1984-03-03,2.10520,2.24997
1984-03-04,1.82119,1.95153
1984-03-05,1.64146,1.71907
1984-03-06,1.50187,1.57113
1984-03-07,1.39870,1.43558
1984-03-08,1.26030,1.31738
1984-03-09,1.19500,1.20554
1984-03-10,1.19455,1.18977
1984-03-11,1.11723,1.13480
1984-03-12,1.04050,1.07693
1984-03-13,0.99841,1.01436
1984-03-14,0.93745,0.95308
1984-03-15,0.93586,0.93745
1984-03-16,0.85390,0.88851
1984-03-17,0.81104,0.83986
1984-03-18,0.78722,0.79556
1984-03-19,0.76241,0.77885
1984-03-20,0.71505,0.73374
1984-03-21,0.70100,0.69483
1984-03-22,0.70123,0.69817
1984-03-23,1.48678,0.76054
1984-03-24,63.67663,17.41250
1984-03-25,4.54759,7.50381
1984-03-26,2.92709,3.58872
1984-03-27,2.22244,2.51405
1984-03-28,1.74535,1.97015
1984-03-29,1.54414,1.62543
1984-03-30,1.38530,1.45019
1984-03-31,1.26030,1.32021
1984-04-01,1.17314,1.21978
1984-04-02,1.14500,1.14880
1984-04-03,1.14497,1.12328
1984-04-04,1.01931,1.04911
1984-04-05,0.99700,0.99846
1984-04-06,0.99841,0.97586
1984-04-07,2.70500,0.98782
1984-04-08,35.28766,6.61808
1984-04-09,353.41006,173.14005
1984-04-10,63.64700,66.21904
1984-04-11,44.83247,31.20245
1984-04-12,12.38310,15.48943
1984-04-13,8.86301,10.46257
1984-04-14,6.76293,7.64223
1984-04-15,5.37149,6.06437
1984-04-16,5.00600,4.93687
1984-04-17,5.00640,4.45437
1984-04-18,4.16329,4.05505
1984-04-19,3.64150,3.69883
1984-04-20,3.17145,3.35370
1984-04-21,2.85337,2.97322
1984-04-22,2.63941,2.74906
1984-04-23,2.42769,2.52358
1984-04-24,2.23396,2.29946
1984-04-25,2.05019,2.13294
1984-04-26,1.89973,1.96137
1984-04-27,1.77167,1.81663
1984-04-28,1.62777,1.71200
1984-04-29,1.50812,1.55449
1984-04-30,1.47065,1.47546
1984-05-01,1.38287,1.41100
1984-05-02,1.31302,1.34163
1984-05-03,1.21622,1.26240
1984-05-04,1.18024,1.20278
1984-05-05,1.12815,1.15060
1984-05-06,1.10353,1.11637
1984-05-07,1.05478,1.06714
1984-05-08,0.98464,1.02029
1984-05-09,0.95749,0.96817
1984-05-10,0.90470,0.92963
1984-05-11,0.88542,0.89850
1984-05-12,0.88542,0.88542
1984-05-13,0.83535,0.85685
1984-05-14,0.81708,0.82535
1984-05-15,0.79907,0.80097
1984-05-16,0.77500,0.78488
1984-05-17,0.75237,0.73477
1984-05-18,2.90764,1.56405
1984-05-19,1.52514,1.89737
1984-05-20,3.34900,1.32131
1984-05-21,3.66755,1.95663
1984-05-22,1.76361,2.21829
1984-05-23,1.39089,1.56684
1984-05-24,1.18382,1.27619
1984-05-25,1.04757,1.11059
1984-05-26,0.95657,0.99690
1984-05-27,0.89182,0.92644
1984-05-28,0.88300,0.88270
1984-05-29,0.87905,0.86828
1984-05-30,0.85672,0.87744
1984-05-31,0.85390,0.85392
1984-06-01,0.81104,0.84137
1984-06-02,0.76387,0.78480
1984-06-03,0.73975,0.75265
1984-06-04,0.69259,0.71649
1984-06-05,0.68353,0.68448
1984-06-06,0.68225,0.68289
1984-06-07,0.68096,0.68161
1984-06-08,0.67969,0.68032
1984-06-09,0.64919,0.66853
1984-06-10,0.61620,0.62330
1984-06-11,0.60108,0.60409
1984-06-12,0.61600,0.60108
1984-06-13,0.61620,0.61043
1984-06-14,0.60100,0.60297
1984-06-15,0.62642,0.60031
1984-06-16,2.70800,0.62642
1984-06-17,3.58024,1.96716
1984-06-18,174.47998,22.49001
1984-06-19,259.25894,97.60194
1984-06-20,6.87902,10.15797
1984-06-21,4.44078,5.43721
1984-06-22,3.41133,3.83823
1984-06-23,2.85081,3.07785
1984-06-24,2.47119,2.65189
1984-06-25,2.18266,2.32113
1984-06-26,2.34200,2.06131
1984-06-27,2.34199,2.10097
1984-06-28,1.68090,1.78336
1984-06-29,1.53282,1.60318
1984-06-30,1.37499,1.44331
1984-07-01,1.29382,1.33117
1984-07-02,1.21622,1.24819
1984-07-03,1.15899,1.19015
1984-07-04,1.08550,1.12707
1984-07-05,1.04050,1.04797
1984-07-06,0.99841,1.01686
1984-07-07,0.96293,0.97519
1984-07-08,0.92167,0.94324
1984-07-09,0.87272,0.90350
1984-07-10,0.84813,0.86340
1984-07-11,0.82314,0.83851
1984-07-12,0.78766,0.80962
1984-07-13,0.75200,0.76559
1984-07-14,0.77545,0.75425
1984-07-15,1.04050,0.90737
1984-07-16,0.88204,0.98042
1984-07-17,0.76387,0.82119
1984-07-18,0.73164,0.75583
1984-07-19,0.70125,0.71571
1984-07-20,0.65249,0.67602
1984-07-21,0.61620,0.63297
1984-07-22,0.62900,0.59994
1984-07-23,0.66311,0.61756
1984-07-24,0.61620,0.64816
1984-07-25,0.58600,0.59677
1984-07-26,0.69338,0.59869
1984-07-27,5.43860,2.96552
1984-07-28,78.37539,22.40269
1984-07-29,3.10889,4.22493
1984-07-30,2.22568,2.58834
1984-07-31,1.80435,1.98396
1984-08-01,1.53164,1.65067
1984-08-02,1.34859,1.43483
1984-08-03,1.25337,1.30556
1984-08-04,1.18499,1.22128
1984-08-05,1.13104,1.15403
1984-08-06,1.07547,1.09718
1984-08-07,1.04050,1.05561
1984-08-08,0.97583,1.00566
1984-08-09,0.93084,0.94638
1984-08-10,0.97800,0.91161
1984-08-11,1.03340,0.94542
1984-08-12,0.85668,0.94882
1984-08-13,0.78722,0.81344
1984-08-14,0.74657,0.76837
1984-08-15,0.70679,0.72723
1984-08-16,0.68471,0.69613
1984-08-17,0.65779,0.67282
1984-08-18,0.63677,0.65358
1984-08-19,0.60609,0.61991
1984-08-20,0.58131,0.59516
1984-08-21,0.56677,0.56797
1984-08-22,0.55249,0.56500
1984-08-23,0.52465,0.53476
1984-08-24,0.51109,0.51353
1984-08-25,0.48500,0.49764
1984-08-26,0.47661,0.47912
1984-08-27,0.45201,0.46286
1984-08-28,0.44801,0.44322
1984-08-29,0.42442,0.43757
1984-08-30,0.42442,0.42442
1984-08-31,0.41675,0.41822
1984-09-01,0.40542,0.40918
1984-09-02,0.39428,0.40137
1984-09-03,0.39428,0.39428
1984-09-04,0.38337,0.38450
1984-09-05,0.37265,0.37067
1984-09-06,0.37265,0.37265
1984-09-07,0.35524,0.36781
1984-09-08,0.34506,0.35021
1984-09-09,0.32206,0.33103
1984-09-10,0.32206,0.32206
1984-09-11,0.31568,0.31747
1984-09-12,0.30727,0.31492
1984-09-13,0.34800,0.30384
1984-09-14,0.35868,0.32700
1984-09-15,0.40542,0.38632
1984-09-16,0.35182,0.37312
1984-09-17,0.36200,0.33344
1984-09-18,0.36214,0.35447
1984-09-19,0.29824,0.32351
1984-09-20,0.27931,0.28436
1984-09-21,0.26473,0.26799
1984-09-22,0.26473,0.26473
1984-09-23,0.25749,0.26181
1984-09-24,0.24603,0.25030
1984-09-25,0.23660,0.24065
1984-09-26,0.22381,0.22652
1984-09-27,0.22400,0.22096
1984-09-28,0.22381,0.21865
1984-09-29,0.21951,0.21868
1984-09-30,0.20693,0.21240
1984-10-01,0.20082,0.20435
1984-10-02,0.20082,0.20082
1984-10-03,0.20082,0.19950
1984-10-04,0.21300,0.19719
1984-10-05,0.21317,0.20678
1984-10-06,0.40666,0.26549
1984-10-07,0.51109,0.48127
1984-10-08,0.30384,0.36510
1984-10-09,0.25270,0.26943
1984-10-10,0.22815,0.23727
1984-10-11,0.21694,0.22414
1984-10-12,0.20488,0.20845
1984-10-13,0.20082,0.20153
1984-10-14,0.19493,0.19582
1984-10-15,0.18484,0.19161
1984-10-16,0.17500,0.17362
1984-10-17,0.18036,0.17542
1984-10-18,0.19200,0.17731
1984-10-19,0.22465,0.18877
1984-10-20,0.26235,0.24528
1984-10-21,0.29691,0.28411
1984-10-22,0.59600,0.25516
1984-10-23,0.59610,0.49216
1984-10-24,0.32997,0.43834
1984-10-25,0.24941,0.28299
1984-10-26,0.22056,0.23372
1984-10-27,0.20900,0.21186
1984-10-28,0.20500,0.20558
1984-10-29,0.20488,0.20116
1984-10-30,0.29059,0.21381
1984-10-31,110.06866,22.02226
1984-11-01,111.56015,81.49312
1984-11-02,11.68755,25.32087
1984-11-03,5.46618,7.77615
1984-11-04,4.96100,4.39416
1984-11-05,6.83441,4.23580
1984-11-06,5.39834,4.52593
1984-11-07,3.20200,3.28185
1984-11-08,3.20214,2.94913
1984-11-09,2.17402,2.40465
1984-11-10,1.88131,2.00785
1984-11-11,1.68391,1.76973
1984-11-12,6.69400,1.58053
1984-11-13,6.69441,3.26825
1984-11-14,1.92725,2.29171
1984-11-15,1.67600,1.74218
1984-11-16,1.69185,1.57020
1984-11-17,1.72446,1.62390
1984-11-18,1.28057,1.36576
1984-11-19,1.15884,1.21049
1984-11-20,1.09269,1.11499
1984-11-21,0.99730,1.04041
1984-11-22,0.93675,0.96756
1984-11-23,0.89793,0.91329
1984-11-24,0.86331,0.88064
1984-11-25,0.81000,0.82262
1984-11-26,0.82676,0.79550
1984-11-27,0.85598,0.82332
1984-11-28,0.74083,0.76175
1984-11-29,0.68060,0.70605
1984-11-30,0.64236,0.65124
1984-12-01,0.83800,0.62740
1984-12-02,0.83841,0.74848
1984-12-03,0.58476,0.62115
1984-12-04,0.57487,0.57537
1984-12-05,0.52994,0.55093
1984-12-06,0.49778,0.50110
1984-12-07,0.48300,0.47281
1984-12-08,0.48315,0.47351
1984-12-09,0.48192,0.48314
1984-12-10,0.45480,0.47234
1984-12-11,0.61700,0.44192
1984-12-12,0.68422,0.58686
1984-12-13,0.72797,0.65631
1984-12-14,0.44108,0.47697
1984-12-15,0.42765,0.43699
1984-12-16,0.39343,0.40917
1984-12-17,0.36559,0.37801
1984-12-18,0.33792,0.34390
1984-12-19,0.32682,0.33185
1984-12-20,0.31957,0.32389
1984-12-21,0.29352,0.30456
1984-12-22,0.27853,0.27964
1984-12-23,0.26894,0.27095
1984-12-24,0.25045,0.25843
1984-12-25,0.23600,0.23514
1984-12-26,0.23575,0.23117
1984-12-27,0.26900,0.22154
1984-12-28,0.29850,0.25522
1984-12-29,0.76704,0.44770
1984-12-30,13.78403,3.34157
1984-12-31,2.27700,4.08648
1985-01-01,1.68391,1.30715
1985-01-02,0.79853,1.01674
1985-01-03,0.58328,0.67818
1985-01-04,0.48998,0.52486
1985-01-05,0.44108,0.45131
1985-01-06,0.40900,0.40995
1985-01-07,0.41021,0.39946
1985-01-08,0.41400,0.37514
1985-01-09,0.44108,0.38725
1985-01-10,0.46882,0.44218
1985-01-11,0.33792,0.36390
1985-01-12,0.30044,0.31134
1985-01-13,0.27432,0.28569
1985-01-14,0.25652,0.25956
1985-01-15,0.23937,0.24552
1985-01-16,0.22723,0.23407
1985-01-17,0.21894,0.22157
1985-01-18,0.25300,0.21466
1985-01-19,0.34925,0.24515
1985-01-20,0.40168,0.35331
1985-01-21,0.25045,0.27043
1985-01-22,0.21495,0.23219
1985-01-23,0.32400,0.20578
1985-01-24,0.32682,0.25832
1985-01-25,0.26300,0.27675
1985-01-26,0.35017,0.27145
1985-01-27,0.38912,0.37856
1985-01-28,0.27900,0.31855
1985-01-29,0.23517,0.25487
1985-01-30,0.20042,0.21503
1985-01-31,0.18788,0.19358
1985-02-01,0.21200,0.18358
1985-02-02,0.23575,0.20131
1985-02-03,0.54830,0.41197
1985-02-04,0.26267,0.30914
1985-02-05,0.22800,0.23593
1985-02-06,0.24030,0.21942
1985-02-07,0.24450,0.23406
1985-02-08,0.43705,0.23683
1985-02-09,1.25161,0.55352
1985-02-10,0.48801,0.74044
1985-02-11,0.41000,0.40622
1985-02-12,0.41021,0.38775
1985-02-13,0.38064,0.39058
1985-02-14,0.30822,0.33399
1985-02-15,0.26432,0.27904
1985-02-16,0.23005,0.24478
1985-02-17,0.22400,0.22657
1985-02-18,0.23575,0.22372
1985-02-19,2.23714,0.72513
1985-02-20,3.26796,1.76963
1985-02-21,14.23670,9.13103
1985-02-22,118.79807,29.71726
1985-02-23,8.47345,18.70088
1985-02-24,4.55694,6.01220
1985-02-25,3.10887,3.80819
1985-02-26,2.57800,2.71531
1985-02-27,4.10104,2.48686
