# --------------------------------------------------
# nrow : 20633
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203010.
# time_generated : 2025-11-03 10:08:25
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1976-10-13,0.31400,0.31422
1976-10-14,0.34668,0.31737
1976-10-15,0.42083,0.38358
1976-10-16,0.41644,0.41853
1976-10-17,0.38422,0.40753
1976-10-18,0.35424,0.36539
1976-10-19,0.34257,0.34649
1976-10-20,0.29190,0.31481
1976-10-21,0.29037,0.29113
1976-10-22,0.28885,0.28961
1976-10-23,0.30800,0.28809
1976-10-24,0.33681,0.30736
1976-10-25,0.36014,0.35519
1976-10-26,4.43400,0.36014
1976-10-27,4.43421,2.10295
1976-10-28,0.92841,1.24959
1976-10-29,0.73112,0.84536
1976-10-30,0.61600,0.64941
1976-10-31,0.58756,0.56334
1976-11-01,0.64694,0.57469
1976-11-02,0.83041,0.71356
1976-11-03,0.85646,0.80432
1976-11-04,0.56159,0.65407
1976-11-05,0.45161,0.49979
1976-11-06,0.36854,0.40443
1976-11-07,0.33109,0.34505
1976-11-08,0.31422,0.31829
1976-11-09,0.31422,0.31422
1976-11-10,0.29238,0.29495
1976-11-11,0.29238,0.29238
1976-11-12,0.29238,0.29238
1976-11-13,0.29200,0.29238
1976-11-14,0.35204,0.29559
1976-11-15,0.44580,0.43343
1976-11-16,0.42701,0.44375
1976-11-17,0.42534,0.42700
1976-11-18,0.35424,0.36991
1976-11-19,0.28704,0.30579
1976-11-20,0.24108,0.25015
1976-11-21,0.24108,0.24108
1976-11-22,0.28300,0.24108
1976-11-23,0.33681,0.27448
1976-11-24,0.24975,0.30300
1976-11-25,0.17000,0.19610
1976-11-26,0.19500,0.16219
1976-11-27,0.47792,0.33788
1976-11-28,1.05843,0.48086
1976-11-29,1.12179,0.85796
1976-11-30,1.04777,0.65359
1976-12-01,0.45708,0.71734
1976-12-02,0.28704,0.35491
1976-12-03,0.22529,0.25218
1976-12-04,0.17037,0.18772
1976-12-05,0.15047,0.15237
1976-12-06,0.12765,0.13007
1976-12-07,0.09600,0.10253
1976-12-08,,
1976-12-09,,
1976-12-10,,
1976-12-11,,
1976-12-12,,
1976-12-13,,
1976-12-14,,
1976-12-15,0.07164,0.07720
1976-12-16,0.07164,0.07164
1976-12-17,0.07164,0.07164
1976-12-18,0.06127,0.06647
1976-12-19,0.04891,0.05171
1976-12-20,0.04530,0.04869
1976-12-21,0.03517,0.03920
1976-12-22,0.03517,0.03517
1976-12-23,0.03517,0.03517
1976-12-24,0.33700,0.03517
1976-12-25,0.51686,0.26755
1976-12-26,0.68030,0.62729
1976-12-27,0.65612,0.66512
1976-12-28,0.43321,0.53892
1976-12-29,0.45000,0.34428
1976-12-30,0.45019,0.29661
1976-12-31,0.20740,0.23932
1977-01-01,0.19633,0.20057
1977-01-02,0.16220,0.17515
1977-01-03,0.15578,0.15595
1977-01-04,0.26700,0.13689
1977-01-05,0.26678,0.21760
1977-01-06,0.34462,0.29919
1977-01-07,0.34462,0.34462
1977-01-08,0.32704,0.33117
1977-01-09,0.32704,0.32704
1977-01-10,0.30436,0.31799
1977-01-11,0.23668,0.26700
1977-01-12,0.21306,0.22161
1977-01-13,0.21306,0.21306
1977-01-14,0.21306,0.21306
1977-01-15,0.21306,0.21306
1977-01-16,0.70300,0.21306
1977-01-17,2.17760,0.62103
1977-01-18,0.90708,1.50208
1977-01-19,0.58609,0.72666
1977-01-20,0.38756,0.48038
1977-01-21,0.29336,0.34128
1977-01-22,0.22707,0.25497
1977-01-23,0.17216,0.20100
1977-01-24,0.14183,0.15615
1977-01-25,0.10554,0.12416
1977-01-26,0.09833,0.10439
1977-01-27,0.07557,0.08387
1977-01-28,0.07557,0.07557
1977-01-29,0.06694,0.06949
1977-01-30,0.06694,0.06694
1977-01-31,0.05398,0.05648
1977-02-01,0.05398,0.05398
1977-02-02,0.04300,0.04603
1977-02-03,0.04422,0.04281
1977-02-04,2.56128,0.56926
1977-02-05,1.08000,1.25575
1977-02-06,1.90786,0.93885
1977-02-07,0.66081,1.03854
1977-02-08,0.50828,0.58126
1977-02-09,0.44206,0.47001
1977-02-10,0.38756,0.43309
1977-02-11,0.35661,0.36113
1977-02-12,0.30995,0.32304
1977-02-13,0.27726,0.29082
1977-02-14,0.27726,0.27726
1977-02-15,0.22495,0.24597
1977-02-16,0.20182,0.20565
1977-02-17,0.19094,0.19322
1977-02-18,0.15578,0.16547
1977-02-19,0.15578,0.15578
1977-02-20,0.15600,0.15578
1977-02-21,0.19633,0.15828
1977-02-22,12.77696,3.63565
1977-02-23,13.05634,7.74301
1977-02-24,1.43810,2.20466
1977-02-25,0.93567,1.14926
1977-02-26,0.72352,0.80150
1977-02-27,9.61100,0.68885
1977-02-28,9.61111,3.88190
1977-03-01,5.34900,1.90980
1977-03-02,6.61360,3.88282
1977-03-03,66.47020,31.79244
1977-03-04,92.08900,29.67176
1977-03-05,92.08855,43.58461
1977-03-06,6.97946,13.02676
1977-03-07,4.76900,5.25292
1977-03-08,6.86469,4.37354
1977-03-09,65.47550,25.52078
1977-03-10,10.47200,15.11742
1977-03-11,30.93476,8.92973
1977-03-12,57.30652,39.35535
1977-03-13,8.13406,12.23435
1977-03-14,4.71663,6.13363
1977-03-15,3.67819,4.12426
1977-03-16,3.22700,3.34310
1977-03-17,3.17061,3.07389
1977-03-18,2.65819,2.93300
1977-03-19,2.19248,2.39811
1977-03-20,2.52900,1.99259
1977-03-21,2.65819,2.11838
1977-03-22,1.90786,1.87944
1977-03-23,1.56215,1.74941
1977-03-24,1.35241,1.46275
1977-03-25,1.22815,1.30308
1977-03-26,1.17802,1.20853
1977-03-27,1.14300,1.14326
1977-03-28,1.25067,1.14032
1977-03-29,1.32023,1.29652
1977-03-30,1.26459,1.17998
1977-03-31,1.01932,1.04583
1977-04-01,0.98590,0.99206
1977-04-02,0.95900,0.95559
1977-04-03,0.95946,0.95659
1977-04-04,0.92027,0.92821
1977-04-05,1.27700,0.89186
1977-04-06,2.31455,1.25220
1977-04-07,1.37900,1.62351
1977-04-08,6.05909,1.59301
1977-04-09,9.40671,4.30177
1977-04-10,1.13565,1.36663
1977-04-11,0.97265,1.02980
1977-04-12,0.89299,0.91126
1977-04-13,0.87946,0.88291
1977-04-14,0.89300,0.85536
1977-04-15,1.36749,0.91564
1977-04-16,1.21900,1.12115
1977-04-17,1.21912,1.09190
1977-04-18,0.90659,0.99859
1977-04-19,0.85264,0.87726
1977-04-20,0.84600,0.83519
1977-04-21,0.81959,0.83868
1977-04-22,1.05000,0.79821
1977-04-23,1.26459,1.03110
1977-04-24,1.12190,1.20473
1977-04-25,0.94899,1.03236
1977-04-26,0.85932,0.88331
1977-04-27,0.78060,0.82275
1977-04-28,0.78060,0.78060
1977-04-29,0.78060,0.78060
1977-04-30,0.76100,0.76613
1977-05-01,0.74817,0.74560
1977-05-02,0.74868,0.71780
1977-05-03,0.69869,0.70427
1977-05-04,0.68030,0.68604
1977-05-05,0.68030,0.68030
1977-05-06,0.69300,0.68030
1977-05-07,0.69869,0.68779
1977-05-08,0.69869,0.69869
1977-05-09,0.69869,0.69869
1977-05-10,0.67534,0.68419
1977-05-11,0.71700,0.65156
1977-05-12,0.75296,0.68495
1977-05-13,0.82616,0.81021
1977-05-14,0.82600,0.82616
1977-05-15,0.84600,0.82701
1977-05-16,0.85932,0.85172
1977-05-17,1.63903,0.98427
1977-05-18,6.62167,4.49233
1977-05-19,66.42485,27.93132
1977-05-20,6.20992,14.07450
1977-05-21,3.16935,4.26534
1977-05-22,2.16049,2.58670
1977-05-23,1.65214,1.88355
1977-05-24,1.42990,1.53203
1977-05-25,1.26785,1.35405
1977-05-26,1.16424,1.21331
1977-05-27,1.09949,1.13019
1977-05-28,1.15200,1.08234
1977-05-29,1.18984,1.13825
1977-05-30,1.18984,1.18984
1977-05-31,1.00501,1.07345
1977-06-01,0.94381,0.97021
1977-06-02,0.87670,0.88740
1977-06-03,0.81394,0.83110
1977-06-04,0.76769,0.79072
1977-06-05,0.76800,0.76769
1977-06-06,0.78550,0.76810
1977-06-07,0.86936,0.83012
1977-06-08,0.88406,0.88204
1977-06-09,0.84543,0.85765
1977-06-10,0.79839,0.80697
1977-06-11,0.76008,0.76822
1977-06-12,0.70137,0.72962
1977-06-13,,0.67565
1977-06-14,,
1977-06-15,,
1977-06-16,,
1977-06-17,,
1977-06-18,,
1977-06-19,,
1977-06-20,,
1977-06-21,0.63420,0.64164
1977-06-22,0.64900,0.63242
1977-06-23,0.65007,0.63868
1977-06-24,0.64712,0.64819
1977-06-25,0.64495,0.64603
1977-06-26,0.63473,0.64348
1977-06-27,0.58764,0.60076
1977-06-28,0.55303,0.57012
1977-06-29,0.53368,0.55156
1977-06-30,0.50520,0.51657
1977-07-01,0.50520,0.50520
1977-07-02,0.48530,0.50306
1977-07-03,0.48530,0.48530
1977-07-04,0.50300,0.48530
1977-07-05,0.60128,0.50818
1977-07-06,1.22491,0.68802
1977-07-07,1.62523,1.40289
1977-07-08,1.58400,1.55591
1977-07-09,1.63581,1.49664
1977-07-10,1.58300,1.57779
1977-07-11,1.58319,1.46041
1977-07-12,0.96606,1.10891
1977-07-13,0.82176,0.88576
1977-07-14,0.71520,0.76808
1977-07-15,0.67148,0.70005
1977-07-16,0.62007,0.63774
1977-07-17,0.58088,0.58837
1977-07-18,0.56003,0.57132
1977-07-19,0.52545,0.53049
1977-07-20,0.52545,0.52545
1977-07-21,0.49189,0.50645
1977-07-22,0.49189,0.49189
1977-07-23,0.45297,0.46069
1977-07-24,0.45297,0.45297
1977-07-25,0.45297,0.45297
1977-07-26,0.40750,0.41851
1977-07-27,0.40414,0.40582
1977-07-28,0.39140,0.39466
1977-07-29,0.39140,0.39140
1977-07-30,,0.37631
1977-07-31,,0.37374
1977-08-01,,0.37374
1977-08-02,,0.37374
1977-08-03,,0.37374
1977-08-04,0.35646,0.36153
1977-08-05,0.35646,0.35646
1977-08-06,0.35646,0.35646
1977-08-07,0.35646,0.35646
1977-08-08,0.34515,0.35036
1977-08-09,0.32850,0.33313
1977-08-10,0.32850,0.32850
1977-08-11,0.32850,0.32850
1977-08-12,0.32850,0.32850
1977-08-13,,0.32850
1977-08-14,,0.34736
1977-08-15,,
1977-08-16,,
1977-08-17,,
1977-08-18,,
1977-08-19,,
1977-08-20,0.34400,0.34591
1977-08-21,0.32850,0.32850
1977-08-22,0.31655,0.32042
1977-08-23,0.31655,0.31655
1977-08-24,0.28513,0.29292
1977-08-25,0.25900,0.26711
1977-08-26,,
1977-08-27,,
1977-08-28,,
1977-08-29,,
1977-08-30,,
1977-08-31,,
1977-09-01,0.23900,0.23105
1977-09-02,0.18936,0.18882
1977-09-03,0.19046,0.18992
1977-09-04,0.19097,0.18617
1977-09-05,0.15811,0.17044
1977-09-06,,
1977-09-07,,
1977-09-08,,
1977-09-09,,
1977-09-10,,
1977-09-11,,0.14638
1977-09-12,0.14355,0.14400
1977-09-13,0.14411,0.14400
1977-09-14,0.14468,0.14500
1977-09-15,0.14524,0.14500
1977-09-16,0.16031,0.14700
1977-09-17,0.20738,0.18698
1977-09-18,0.21916,0.21866
1977-09-19,0.21916,0.21916
1977-09-20,0.21916,0.21916
1977-09-21,0.21916,0.21916
1977-09-22,0.21196,0.21522
1977-09-23,0.21196,0.21196
1977-09-24,0.21196,0.21196
1977-09-25,0.20500,0.20763
1977-09-26,0.20648,0.20487
1977-09-27,0.24240,0.23089
1977-09-28,0.24424,0.24331
1977-09-29,0.24547,0.24175
1977-09-30,0.23388,0.23388
1977-10-01,0.23388,0.23388
1977-10-02,0.16770,0.18166
1977-10-03,0.15498,0.15696
1977-10-04,0.13970,0.14897
1977-10-05,0.12227,0.13275
1977-10-06,,0.11296
1977-10-07,,
1977-10-08,,
1977-10-09,,
1977-10-10,,
1977-10-11,,
1977-10-12,,
1977-10-13,,
1977-10-14,0.11700,
1977-10-15,0.12227,0.11611
1977-10-16,0.06640,0.08376
1977-10-17,,0.05954
1977-10-18,,
1977-10-19,,
1977-10-20,,
1977-10-21,,
1977-10-22,0.14600,
1977-10-23,0.14573,0.10649
1977-10-24,0.06640,0.08774
1977-10-25,0.11500,0.06041
1977-10-26,0.16770,0.10132
1977-10-27,0.21200,0.13990
1977-10-28,0.21196,0.17336
1977-10-29,0.18419,0.19010
1977-10-30,0.13166,0.16311
1977-10-31,0.10082,0.10830
1977-11-01,0.07948,0.08606
1977-11-02,0.07066,0.07186
1977-11-03,1.31100,0.06816
1977-11-04,1.65615,0.59696
1977-11-05,0.47100,0.53537
1977-11-06,0.55233,0.44396
1977-11-07,0.48506,0.54456
1977-11-08,0.36315,0.40069
1977-11-09,0.29674,0.32196
1977-11-10,0.24139,0.26292
1977-11-11,0.19756,0.22042
1977-11-12,0.17286,0.18653
1977-11-13,0.15588,0.16355
1977-11-14,0.15206,0.15293
1977-11-15,0.13727,0.14647
1977-11-16,0.13727,0.13727
1977-11-17,0.13727,0.13727
1977-11-18,0.13727,0.13727
1977-11-19,0.14100,0.13727
1977-11-20,0.14088,0.13951
1977-11-21,0.15588,0.14689
1977-11-22,0.15978,0.15638
1977-11-23,0.15978,0.15978
1977-11-24,0.15016,0.15207
1977-11-25,0.14641,0.14825
1977-11-26,0.13400,0.13703
1977-11-27,0.15303,0.13692
1977-11-28,0.17286,0.16944
1977-11-29,0.17286,0.17286
1977-11-30,0.16299,0.16530
1977-12-01,0.15000,0.15226
1977-12-02,0.14597,0.13929
1977-12-03,0.17624,0.16201
1977-12-04,0.17624,0.17624
1977-12-05,0.16623,0.16847
1977-12-06,0.13906,0.14595
1977-12-07,0.12300,0.12880
1977-12-08,0.41501,0.15905
1977-12-09,0.52745,0.42469
1977-12-10,0.25543,0.33516
1977-12-11,0.14014,0.18215
1977-12-12,0.08251,0.10050
1977-12-13,0.05036,0.06333
1977-12-14,0.02815,0.03740
1977-12-15,0.01275,0.02132
1977-12-16,0.00828,0.01032
1977-12-17,0.00394,0.00500
1977-12-18,0.00323,0.00340
1977-12-19,0.00400,0.00323
1977-12-20,0.00394,0.00390
1977-12-21,0.00394,0.00394
1977-12-22,0.06000,0.00394
1977-12-23,0.10087,0.04031
1977-12-24,0.07873,0.08706
1977-12-25,0.07200,0.07145
1977-12-26,0.07532,0.06981
1977-12-27,0.07532,0.07532
1977-12-28,0.07532,0.07532
1977-12-29,0.07199,0.07279
1977-12-30,0.05801,0.06287
1977-12-31,0.04992,0.05221
1978-01-01,0.04527,0.04556
1978-01-02,0.03991,0.04146
1978-01-03,0.03684,0.03727
1978-01-04,,0.03500
1978-01-05,0.03475,
1978-01-06,0.03485,
1978-01-07,0.03197,
1978-01-08,0.03200,
1978-01-09,0.03972,
1978-01-10,,
1978-01-11,,
1978-01-12,,
1978-01-13,,
1978-01-14,,
1978-01-15,0.04638,
1978-01-16,0.04638,0.04638
1978-01-17,0.04418,0.04443
1978-01-18,0.04418,0.04418
1978-01-19,0.03888,0.04065
1978-01-20,0.03584,0.03626
1978-01-21,0.03584,0.03584
1978-01-22,0.03584,0.03584
1978-01-23,0.02403,0.02752
1978-01-24,0.01774,0.02066
1978-01-25,0.01622,0.01624
1978-01-26,0.01622,0.01622
1978-01-27,0.01700,0.01622
1978-01-28,0.01714,0.01659
1978-01-29,0.28014,0.12005
1978-01-30,3.25626,2.11199
1978-01-31,0.66902,0.93264
1978-02-01,0.85600,0.58902
1978-02-02,0.85604,0.77794
1978-02-03,0.55586,0.66250
1978-02-04,1.97300,0.49797
1978-02-05,1.97334,1.28551
1978-02-06,1.26843,1.19891
1978-02-07,0.67324,0.82689
1978-02-08,0.41333,0.51277
1978-02-09,0.23977,0.31118
1978-02-10,0.13569,0.17292
1978-02-11,0.09891,0.11571
1978-02-12,0.08596,0.09356
1978-02-13,0.06970,0.07831
1978-02-14,0.05513,0.06179
1978-02-15,0.05112,0.05263
1978-02-16,0.04309,
1978-02-17,0.04309,
1978-02-18,0.03991,
1978-02-19,0.04000,
1978-02-20,0.04111,
1978-02-21,0.04309,0.04304
1978-02-22,0.03888,0.04022
1978-02-23,0.03374,0.03416
1978-02-24,0.03200,0.03025
1978-02-25,0.03197,0.03148
1978-02-26,0.02821,0.03052
1978-02-27,0.02468,0.02684
1978-02-28,0.02200,0.02263
1978-03-01,0.02249,0.02177
1978-03-02,0.08221,0.06450
1978-03-03,0.13939,0.11079
1978-03-04,0.84932,0.56832
1978-03-05,0.46097,0.56196
1978-03-06,0.23977,0.36095
1978-03-07,0.16331,0.19759
1978-03-08,0.11324,0.12565
1978-03-09,0.08399,0.09692
1978-03-10,0.06715,0.07108
1978-03-11,0.05966,
1978-03-12,0.05817,
1978-03-13,0.05670,
1978-03-14,0.05524,
1978-03-15,0.25800,
1978-03-16,0.49590,0.22905
1978-03-17,19.24965,3.52980
1978-03-18,286.04382,88.97192
1978-03-19,555.48413,392.44708
1978-03-20,19.89696,67.40799
1978-03-21,13.41700,12.23837
1978-03-22,13.62703,11.00098
1978-03-23,22.78920,14.70833
1978-03-24,9.57707,8.34544
1978-03-25,8.17270,6.40340
1978-03-26,4.11228,5.47642
1978-03-27,2.91646,3.44045
1978-03-28,11.21800,2.56253
1978-03-29,11.21785,4.67304
1978-03-30,2.14500,2.29697
1978-03-31,1.93560,1.76576
1978-04-01,2.71385,1.98426
1978-04-02,10.14690,6.85940
1978-04-03,45.05985,22.38397
1978-04-04,6.35383,10.94977
1978-04-05,4.02773,4.91233
1978-04-06,3.04554,3.42661
1978-04-07,2.53748,2.74336
1978-04-08,2.20971,2.33417
1978-04-09,2.08911,2.13909
1978-04-10,2.05009,2.06009
1978-04-11,1.70200,1.86775
1978-04-12,1.52042,1.60006
1978-04-13,1.36336,1.42468
1978-04-14,1.27617,1.30391
1978-04-15,1.27212,1.27414
1978-04-16,1.24811,1.26925
1978-04-17,1.12500,1.17903
1978-04-18,1.02572,1.06150
1978-04-19,0.98137,0.98757
1978-04-20,0.92753,0.95525
1978-04-21,0.86956,0.88229
1978-04-22,0.86956,0.86956
1978-04-23,0.82801,0.83179
1978-04-24,0.79419,0.79551
1978-04-25,0.77258,0.77817
1978-04-26,0.73031,0.75054
1978-04-27,0.68263,0.71661
1978-04-28,0.68263,0.68263
1978-04-29,0.65600,0.65072
1978-04-30,0.65615,0.64936
1978-05-01,0.65615,0.65615
1978-05-02,0.63023,0.64228
1978-05-03,0.67600,0.63023
1978-05-04,0.72708,0.67047
1978-05-05,0.80627,0.76542
1978-05-06,0.92464,0.86786
1978-05-07,0.89690,0.84014
1978-05-08,0.79400,0.72898
1978-05-09,0.81610,0.78061
1978-05-10,0.79400,0.78904
1978-05-11,0.74426,0.71546
1978-05-12,0.99580,0.87266
1978-05-13,0.77258,0.88764
1978-05-14,0.63302,0.69653
1978-05-15,0.59863,0.60791
1978-05-16,0.59832,0.59257
1978-05-17,0.59644,0.59738
1978-05-18,0.59455,0.59550
1978-05-19,0.66900,0.59361
1978-05-20,0.66932,0.65110
1978-05-21,0.67595,0.66689
1978-05-22,0.63667,0.66510
1978-05-23,0.56791,0.58718
1978-05-24,0.56791,0.56791
1978-05-25,0.56791,0.56791
1978-05-26,0.53144,0.54402
1978-05-27,0.49125,0.50391
1978-05-28,0.49125,0.49125
1978-05-29,0.49125,0.49125
1978-05-30,0.45431,0.46510
1978-05-31,0.45400,0.45431
1978-06-01,0.45804,0.45432
1978-06-02,0.60488,0.57304
1978-06-03,0.56791,0.58189
1978-06-04,0.55779,0.56756
1978-06-05,0.50838,0.53625
1978-06-06,0.46642,0.47704
1978-06-07,0.45241,0.45786
1978-06-08,0.44935,0.45088
1978-06-09,0.42480,0.43403
1978-06-10,0.41255,0.41729
1978-06-11,0.41120,0.41187
1978-06-12,0.40987,0.41054
1978-06-13,0.40854,0.40921
1978-06-14,,0.40499
1978-06-15,0.39500,0.39559
1978-06-16,0.39400,0.39429
1978-06-17,0.39300,0.39299
1978-06-18,0.39200,0.39169
1978-06-19,0.38003,0.38167
1978-06-20,0.34326,0.35562
1978-06-21,,0.32177
1978-06-22,,
1978-06-23,,
1978-06-24,,
1978-06-25,,
1978-06-26,,
1978-06-27,0.29723,0.30062
1978-06-28,0.29507,0.29615
1978-06-29,0.59900,0.29400
1978-06-30,0.59863,0.44892
1978-07-01,0.39648,0.41719
1978-07-02,0.47300,0.38229
1978-07-03,0.68263,0.47034
1978-07-04,0.67866,0.68047
1978-07-05,0.66272,0.67412
1978-07-06,0.48497,0.56046
1978-07-07,0.38003,0.42120
1978-07-08,0.34300,0.35171
1978-07-09,0.34326,0.33064
1978-07-10,0.31856,0.32741
1978-07-11,0.31800,0.31833
1978-07-12,0.32817,0.31953
1978-07-13,0.36931,0.33316
1978-07-14,0.36931,0.36925
1978-07-15,0.36931,0.36931
1978-07-16,0.34838,0.36497
1978-07-17,0.33316,0.33993
1978-07-18,0.33316,0.33316
1978-07-19,0.33316,0.33316
1978-07-20,0.33316,0.33316
1978-07-21,0.30523,0.31524
1978-07-22,0.30523,0.30523
1978-07-23,0.26229,0.27174
1978-07-24,0.23977,0.23488
1978-07-25,0.21355,0.22568
1978-07-26,0.21355,0.21355
1978-07-27,0.19883,0.20220
1978-07-28,0.19883,0.19883
1978-07-29,0.19900,0.19655
1978-07-30,,
1978-07-31,,
1978-08-01,,
1978-08-02,,
1978-08-03,,
1978-08-04,0.20400,
1978-08-05,0.25086,0.20117
1978-08-06,0.32817,0.30285
1978-08-07,0.44831,0.39644
1978-08-08,0.72339,0.61590
1978-08-09,0.66900,0.69091
1978-08-10,0.66932,0.65461
1978-08-11,0.77258,0.71581
1978-08-12,0.58624,0.68601
1978-08-13,0.46034,0.50174
1978-08-14,0.40767,0.42826
1978-08-15,0.31175,0.35824
1978-08-16,0.26815,0.29331
1978-08-17,0.23861,0.24803
1978-08-18,0.23686,0.23773
1978-08-19,0.25100,0.23600
1978-08-20,0.25792,0.24260
1978-08-21,0.27466,0.26795
1978-08-22,0.28014,0.27994
1978-08-23,0.28014,0.28014
1978-08-24,0.26229,0.27594
1978-08-25,0.23310,0.24226
1978-08-26,0.20545,0.21521
1978-08-27,0.17426,0.18602
1978-08-28,0.15900,0.15346
1978-08-29,0.15894,0.15686
1978-08-30,0.17154,0.15917
1978-08-31,0.20366,0.18288
1978-09-01,0.68955,0.41205
1978-09-02,0.87101,0.76675
1978-09-03,0.95896,0.89017
1978-09-04,0.41853,0.53848
1978-09-05,0.33359,0.35914
1978-09-06,0.56900,0.30373
1978-09-07,0.62263,0.43839
1978-09-08,0.64698,0.63120
1978-09-09,0.80862,0.77191
1978-09-10,0.42965,0.52312
1978-09-11,0.31721,0.36013
1978-09-12,0.26600,0.26476
1978-09-13,0.25237,0.21679
1978-09-14,0.16247,0.17457
1978-09-15,0.13113,0.14791
1978-09-16,0.12624,0.13104
1978-09-17,0.10848,0.11380
1978-09-18,0.10380,0.10356
1978-09-19,0.09264,0.09772
1978-09-20,0.08800,0.09007
1978-09-21,0.08808,0.08778
1978-09-22,0.08868,0.08838
1978-09-23,0.15647,0.10419
1978-09-24,0.14200,0.14353
1978-09-25,0.11823,0.11096
1978-09-26,0.10848,0.10848
1978-09-27,0.10848,0.10848
1978-09-28,0.10200,0.10498
1978-09-29,0.10186,0.10150
1978-09-30,0.17872,0.14244
1978-10-01,0.21706,0.20885
1978-10-02,0.32807,0.30961
1978-10-03,0.21720,0.25514
1978-10-04,0.18787,0.20100
1978-10-05,0.15060,0.16427
1978-10-06,0.12800,0.13207
1978-10-07,0.16860,0.12659
1978-10-08,0.32172,0.18631
1978-10-09,1.39755,0.67242
1978-10-10,1.52050,1.46760
1978-10-11,0.82654,1.12729
1978-10-12,0.47352,0.61138
1978-10-13,0.32252,0.37818
1978-10-14,0.23719,0.27028
1978-10-15,0.18749,0.20613
1978-10-16,0.19500,0.18623
1978-10-17,0.19457,0.19137
1978-10-18,0.60473,0.36465
1978-10-19,0.87242,0.72047
1978-10-20,0.64385,0.82363
1978-10-21,0.37764,0.50703
1978-10-22,0.29111,0.32942
1978-10-23,0.27600,0.27479
1978-10-24,0.29111,0.27154
1978-10-25,0.37395,0.31271
1978-10-26,0.39219,0.35825
1978-10-27,0.29995,0.30828
1978-10-28,0.25089,0.27021
1978-10-29,0.20490,0.21939
1978-10-30,0.17808,0.18558
1978-10-31,0.15400,0.15969
1978-11-01,0.15352,0.14620
1978-11-02,0.16337,0.13503
1978-11-03,0.32262,0.25014
1978-11-04,0.47529,0.40316
1978-11-05,0.81723,0.59912
1978-11-06,1.72010,1.33316
1978-11-07,3.95550,3.19266
1978-11-08,1.90721,2.60015
1978-11-09,1.08542,1.40868
1978-11-10,0.68583,0.86247
1978-11-11,0.53841,0.59589
1978-11-12,0.51681,0.52177
1978-11-13,0.98900,0.51354
1978-11-14,0.98894,0.64214
1978-11-15,0.32661,0.40714
1978-11-16,0.24325,0.28472
1978-11-17,0.21306,0.22244
1978-11-18,0.18131,0.19287
1978-11-19,0.16365,0.17139
1978-11-20,0.14487,0.14916
1978-11-21,0.12850,0.13734
1978-11-22,0.11329,0.11543
1978-11-23,0.10848,0.11022
1978-11-24,0.10150,0.10443
1978-11-25,0.09480,0.09638
1978-11-26,0.09081,0.09101
1978-11-27,0.09081,0.09081
1978-11-28,0.08374,0.08605
1978-11-29,0.07862,0.07979
1978-11-30,0.12100,0.07446
1978-12-01,0.12074,0.09319
1978-12-02,0.08774,0.10049
1978-12-03,0.08348,0.08497
1978-12-04,0.08304,0.08326
1978-12-05,0.08262,0.08284
1978-12-06,0.08700,0.08240
1978-12-07,0.08723,0.08473
1978-12-08,0.08723,0.08723
1978-12-09,0.07566,0.08381
1978-12-10,0.06900,0.07029
1978-12-11,2.06322,0.44869
1978-12-12,0.49443,0.82682
1978-12-13,0.32000,0.34933
1978-12-14,0.29339,0.24648
1978-12-15,0.31833,0.26905
1978-12-16,0.14373,0.16965
1978-12-17,0.10686,0.12126
1978-12-18,0.09719,0.09977
1978-12-19,0.07888,0.08461
1978-12-20,0.06558,0.06612
1978-12-21,0.04978,0.05394
1978-12-22,0.04473,0.04582
1978-12-23,0.04800,0.04029
1978-12-24,0.05840,0.04425
1978-12-25,0.06403,0.05973
1978-12-26,0.06700,0.04715
1978-12-27,0.25300,0.07845
1978-12-28,2.52782,0.92766
1978-12-29,5.47940,3.65440
1978-12-30,3.21400,2.25843
1978-12-31,3.21370,2.73284
1979-01-01,3.77328,3.34441
1979-01-02,1.34718,1.89718
1979-01-03,0.88317,1.06249
1979-01-04,0.61749,0.72958
1979-01-05,0.48497,0.54027
1979-01-06,0.39336,0.42907
1979-01-07,0.33818,0.35106
1979-01-08,0.26229,0.28484
1979-01-09,0.20856,0.22256
1979-01-10,0.14316,0.17271
1979-01-11,0.12851,0.13677
1979-01-12,0.11727,0.11816
1979-01-13,0.10397,0.10868
1979-01-14,0.08943,0.09588
1979-01-15,0.08399,0.08616
1979-01-16,0.07532,0.07914
1979-01-17,0.06875,0.06949
1979-01-18,0.08200,0.06587
1979-01-19,4.56884,1.27310
1979-01-20,13.02147,8.72939
1979-01-21,3.15700,3.57220
1979-01-22,3.83670,2.09424
1979-01-23,54.06375,15.97752
1979-01-24,108.84812,79.97630
1979-01-25,10.02390,20.94846
1979-01-26,5.63341,7.76988
1979-01-27,4.03400,4.34545
1979-01-28,13.28924,5.54806
1979-01-29,6.69988,10.16858
1979-01-30,3.79487,4.89036
1979-01-31,2.62728,3.12330
1979-02-01,2.13038,2.34855
1979-02-02,1.78583,1.88801
1979-02-03,1.56100,1.62840
1979-02-04,1.64506,1.47902
1979-02-05,6.21800,1.43284
1979-02-06,135.09462,26.89498
1979-02-07,23.25512,52.00949
