# --------------------------------------------------
# nrow : 20633
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203010.
# time_generated : 2026-01-23 09:03:37
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1975-07-12,0.60574
1975-07-13,0.60088
1975-07-14,0.56524
1975-07-15,0.53265
1975-07-16,0.53019
1975-07-17,0.49400
1975-07-18,0.49000
1975-07-19,0.49000
1975-07-20,0.49000
1975-07-21,0.49000
1975-07-22,0.47492
1975-07-23,0.47500
1975-07-24,0.46659
1975-07-25,0.47492
1975-07-26,0.47052
1975-07-27,0.48476
1975-07-28,0.47002
1975-07-29,0.44591
1975-07-30,0.44600
1975-07-31,0.45549
1975-08-01,0.44591
1975-08-02,0.41773
1975-08-03,0.41773
1975-08-04,0.45500
1975-08-05,0.49470
1975-08-06,0.54093
1975-08-07,0.55700
1975-08-08,0.55682
1975-08-09,1.32667
1975-08-10,1.10700
1975-08-11,1.07258
1975-08-12,1.01400
1975-08-13,1.01420
1975-08-14,1.01420
1975-08-15,0.83360
1975-08-16,0.92100
1975-08-17,0.92082
1975-08-18,0.82617
1975-08-19,0.78800
1975-08-20,0.82617
1975-08-21,0.74299
1975-08-22,0.71381
1975-08-23,0.69231
1975-08-24,0.67113
1975-08-25,0.62976
1975-08-26,0.62976
1975-08-27,0.57836
1975-08-28,0.48861
1975-08-29,0.44900
1975-08-30,0.44895
1975-08-31,0.46500
1975-09-01,1.15240
1975-09-02,1.10200
1975-09-03,1.10244
1975-09-04,0.55509
1975-09-05,0.48228
1975-09-06,0.41420
1975-09-07,0.40900
1975-09-08,0.43079
1975-09-09,0.47376
1975-09-10,0.55933
1975-09-11,0.50579
1975-09-12,0.49284
1975-09-13,0.49300
1975-09-14,0.47716
1975-09-15,0.48800
1975-09-16,0.53891
1975-09-17,0.53891
1975-09-18,0.49284
1975-09-19,0.44558
1975-09-20,0.40444
1975-09-21,0.36800
1975-09-22,0.36868
1975-09-23,0.46126
1975-09-24,1.00444
1975-09-25,2.42311
1975-09-26,8.03667
1975-09-27,8.63473
1975-09-28,2.06216
1975-09-29,1.38358
1975-09-30,1.08420
1975-10-01,2.02300
1975-10-02,2.19775
1975-10-03,2.30311
1975-10-04,0.98265
1975-10-05,0.81779
1975-10-06,0.73564
1975-10-07,0.67800
1975-10-08,0.66414
1975-10-09,0.61574
1975-10-10,0.61574
1975-10-11,0.58015
1975-10-12,0.57089
1975-10-13,0.51231
1975-10-14,0.48644
1975-10-15,0.48600
1975-10-16,0.47376
1975-10-17,0.45794
1975-10-18,0.58718
1975-10-19,0.91175
1975-10-20,16.59409
1975-10-21,27.42015
1975-10-22,2.49221
1975-10-23,3.39600
1975-10-24,8.63942
1975-10-25,11.44968
1975-10-26,2.74112
1975-10-27,1.67497
1975-10-28,1.27407
1975-10-29,1.11249
1975-10-30,1.01194
1975-10-31,0.91175
1975-11-01,0.84200
1975-11-02,1.49112
1975-11-03,0.81072
1975-11-04,0.78800
1975-11-05,1.03333
1975-11-06,2.14600
1975-11-07,0.97475
1975-11-08,0.75841
1975-11-09,0.66414
1975-11-10,0.64300
1975-11-11,0.64340
1975-11-12,1.66500
1975-11-13,2.95436
1975-11-14,85.46388
1975-11-15,93.21832
1975-11-16,12.09243
1975-11-17,9.87000
1975-11-18,9.87047
1975-11-19,3.99117
1975-11-20,2.97380
1975-11-21,2.31824
1975-11-22,2.04431
1975-11-23,1.90840
1975-11-24,1.71394
1975-11-25,1.49433
1975-11-26,1.34801
1975-11-27,1.26369
1975-11-28,1.17223
1975-11-29,1.09244
1975-11-30,1.00464
1975-12-01,0.94832
1975-12-02,0.92220
1975-12-03,0.86845
1975-12-04,0.84410
1975-12-05,0.83395
1975-12-06,0.79542
1975-12-07,0.79542
1975-12-08,0.79542
1975-12-09,0.78025
1975-12-10,0.78025
1975-12-11,0.82600
1975-12-12,0.82903
1975-12-13,0.86713
1975-12-14,0.91572
1975-12-15,0.93183
1975-12-16,0.93390
1975-12-17,0.93596
1975-12-18,0.93803
1975-12-19,1.40749
1975-12-20,16.70824
1975-12-21,173.34468
1975-12-22,83.08500
1975-12-23,82.85131
1975-12-24,131.08218
1975-12-25,42.73422
1975-12-26,46.12600
1975-12-27,46.12579
1975-12-28,12.62300
1975-12-29,11.37469
1975-12-30,4.37108
1975-12-31,3.79426
1976-01-01,3.79400
1976-01-02,3.79426
1976-01-03,3.72600
1976-01-04,3.69888
1976-01-05,3.60463
1976-01-06,3.56300
1976-01-07,3.45882
1976-01-08,3.45900
1976-01-09,4.02462
1976-01-10,4.27299
1976-01-11,3.71200
1976-01-12,3.71243
1976-01-13,3.71243
1976-01-14,8.42389
1976-01-15,5.63600
1976-01-16,7.31576
1976-01-17,117.15527
1976-01-18,7.02500
1976-01-19,17.76817
1976-01-20,80.17731
1976-01-21,28.57722
1976-01-22,12.09037
1976-01-23,7.34975
1976-01-24,5.56671
1976-01-25,77.31300
1976-01-26,77.31263
1976-01-27,6.75627
1976-01-28,5.00809
1976-01-29,4.24122
1976-01-30,3.73965
1976-01-31,3.43260
1976-02-01,3.21358
1976-02-02,3.02800
1976-02-03,2.97802
1976-02-04,3.27729
1976-02-05,3.92212
1976-02-06,3.30300
1976-02-07,3.20090
1976-02-08,2.87617
1976-02-09,2.67391
1976-02-10,72.37800
1976-02-11,451.70551
1976-02-12,548.21765
1976-02-13,16.57644
1976-02-14,13.83600
1976-02-15,16.55743
1976-02-16,9.08833
1976-02-17,6.15498
1976-02-18,5.49094
1976-02-19,5.02269
1976-02-20,4.54560
1976-02-21,57.15900
1976-02-22,263.50012
1976-02-23,41.19562
1976-02-24,20.12338
1976-02-25,11.43225
1976-02-26,21.97300
1976-02-27,53.97992
1976-02-28,112.09793
1976-02-29,33.92652
1976-03-01,20.80600
1976-03-02,21.71218
1976-03-03,77.90216
1976-03-04,95.96154
1976-03-05,11.85641
1976-03-06,10.76600
1976-03-07,10.79557
1976-03-08,8.57869
1976-03-09,7.11058
1976-03-10,7.37800
1976-03-11,10.54721
1976-03-12,23.35490
1976-03-13,38.04200
1976-03-14,83.49955
1976-03-15,94.01075
1976-03-16,20.74748
1976-03-17,13.63499
1976-03-18,9.81299
1976-03-19,7.66624
1976-03-20,6.41587
1976-03-21,5.36826
1976-03-22,5.22700
1976-03-23,5.22705
1976-03-24,5.27475
1976-03-25,24.87954
1976-03-26,30.08807
1976-03-27,5.65920
1976-03-28,5.08516
1976-03-29,4.72462
1976-03-30,5.66200
1976-03-31,7.69862
1976-04-01,5.34171
1976-04-02,4.86351
1976-04-03,4.30917
1976-04-04,4.00137
1976-04-05,3.69900
1976-04-06,3.68535
1976-04-07,3.41726
1976-04-08,3.24661
1976-04-09,3.11300
1976-04-10,3.11282
1976-04-11,2.73300
1976-04-12,2.89442
1976-04-13,3.89353
1976-04-14,7.29000
1976-04-15,16.72753
1976-04-16,43.64205
1976-04-17,9.76775
1976-04-18,6.39999
1976-04-19,5.08300
1976-04-20,5.17956
1976-04-21,3.86244
1976-04-22,3.39346
1976-04-23,3.13006
1976-04-24,2.91756
1976-04-25,2.74045
1976-04-26,2.60824
1976-04-27,2.54343
1976-04-28,2.50500
1976-04-29,3.01358
1976-04-30,2.32481
1976-05-01,2.25800
1976-05-02,2.44155
1976-05-03,2.66071
1976-05-04,2.19742
1976-05-05,2.13800
1976-05-06,2.20845
1976-05-07,2.63440
1976-05-08,2.48200
1976-05-09,2.51775
1976-05-10,2.01400
1976-05-11,4.17263
1976-05-12,5.33866
1976-05-13,4.19869
1976-05-14,10.23017
1976-05-15,5.31927
1976-05-16,3.44962
1976-05-17,2.78081
1976-05-18,2.38897
1976-05-19,2.38700
1976-05-20,14.31089
1976-05-21,25.90044
1976-05-22,6.75000
1976-05-23,7.95891
1976-05-24,50.84113
1976-05-25,8.16458
1976-05-26,5.11454
1976-05-27,3.45306
1976-05-28,2.53472
1976-05-29,2.27067
1976-05-30,2.15400
1976-05-31,2.15358
1976-06-01,2.06435
1976-06-02,2.09939
1976-06-03,1.96000
1976-06-04,1.98257
1976-06-05,1.99100
1976-06-06,2.09976
1976-06-07,2.11016
1976-06-08,2.00356
1976-06-09,1.93943
1976-06-10,1.94200
1976-06-11,1.95939
1976-06-12,1.97212
1976-06-13,1.95130
1976-06-14,2.10800
1976-06-15,2.30508
1976-06-16,2.01918
1976-06-17,1.72740
1976-06-18,1.68858
1976-06-19,2.72300
1976-06-20,3.30659
1976-06-21,20.14933
1976-06-22,73.92134
1976-06-23,331.25562
1976-06-24,15.52503
1976-06-25,7.54777
1976-06-26,5.20734
1976-06-27,4.32257
1976-06-28,4.04527
1976-06-29,3.52200
1976-06-30,3.30140
1976-07-01,2.95966
1976-07-02,2.92300
1976-07-03,3.02916
1976-07-04,3.19462
1976-07-05,2.65442
1976-07-06,2.41056
1976-07-07,2.35675
1976-07-08,2.24882
1976-07-09,2.17806
1976-07-10,2.11981
1976-07-11,2.09759
1976-07-12,2.07400
1976-07-13,2.07369
1976-07-14,2.62900
1976-07-15,3.27346
1976-07-16,4.57985
1976-07-17,1.85251
1976-07-18,1.71054
1976-07-19,1.68000
1976-07-20,
1976-07-21,
1976-07-22,
1976-07-23,
1976-07-24,
1976-07-25,1.55544
1976-07-26,12.90000
1976-07-27,12.90015
1976-07-28,2.26071
1976-07-29,1.81481
1976-07-30,1.62024
1976-07-31,1.44397
1976-08-01,1.28951
1976-08-02,1.25395
1976-08-03,1.19780
1976-08-04,1.14691
1976-08-05,1.14691
1976-08-06,1.12179
1976-08-07,1.09690
1976-08-08,1.05081
1976-08-09,0.99890
1976-08-10,0.96470
1976-08-11,0.95332
1976-08-12,0.93572
1976-08-13,0.89218
1976-08-14,0.89218
1976-08-15,0.87068
1976-08-16,0.87068
1976-08-17,0.86086
1976-08-18,0.84937
1976-08-19,0.82588
1976-08-20,0.82199
1976-08-21,0.78920
1976-08-22,0.77300
1976-08-23,0.78920
1976-08-24,0.78920
1976-08-25,0.76949
1976-08-26,0.74065
1976-08-27,0.80500
1976-08-28,0.80516
1976-08-29,0.80516
1976-08-30,0.80516
1976-08-31,0.76553
1976-09-01,0.74219
1976-09-02,0.72679
1976-09-03,0.72679
1976-09-04,0.67405
1976-09-05,0.63747
1976-09-06,0.60081
1976-09-07,0.59912
1976-09-08,0.59743
1976-09-09,0.59575
1976-09-10,0.56622
1976-09-11,0.51782
1976-09-12,0.47141
1976-09-13,0.45214
1976-09-14,0.45214
1976-09-15,0.45214
1976-09-16,0.45214
1976-09-17,0.86400
1976-09-18,0.86355
1976-09-19,0.96516
1976-09-20,0.98000
1976-09-21,0.67825
1976-09-22,0.60884
1976-09-23,0.56831
1976-09-24,0.53100
1976-09-25,0.78833
1976-09-26,0.91385
1976-09-27,0.97105
1976-09-28,1.30219
1976-09-29,0.98141
1976-09-30,0.71155
1976-10-01,0.66436
1976-10-02,0.56825
1976-10-03,0.53832
1976-10-04,0.48725
1976-10-05,0.47141
1976-10-06,0.43300
1976-10-07,0.43323
1976-10-08,0.39199
1976-10-09,0.34838
1976-10-10,0.33681
1976-10-11,0.31422
1976-10-12,0.31422
1976-10-13,0.31400
1976-10-14,0.34668
1976-10-15,0.42083
1976-10-16,0.41644
1976-10-17,0.38422
1976-10-18,0.35424
1976-10-19,0.34257
1976-10-20,0.29190
1976-10-21,0.29037
1976-10-22,0.28885
1976-10-23,0.30800
1976-10-24,0.33681
1976-10-25,0.36014
1976-10-26,4.43400
1976-10-27,4.43421
1976-10-28,0.92841
1976-10-29,0.73112
1976-10-30,0.61600
1976-10-31,0.58756
1976-11-01,0.64694
1976-11-02,0.83041
1976-11-03,0.85646
1976-11-04,0.56159
1976-11-05,0.45161
1976-11-06,0.36854
1976-11-07,0.33109
1976-11-08,0.31422
1976-11-09,0.31422
1976-11-10,0.29238
1976-11-11,0.29238
1976-11-12,0.29238
1976-11-13,0.29200
1976-11-14,0.35204
1976-11-15,0.44580
1976-11-16,0.42701
1976-11-17,0.42534
1976-11-18,0.35424
1976-11-19,0.28704
1976-11-20,0.24108
1976-11-21,0.24108
1976-11-22,0.28300
1976-11-23,0.33681
1976-11-24,0.24975
1976-11-25,0.17000
1976-11-26,0.19500
1976-11-27,0.47792
1976-11-28,1.05843
1976-11-29,1.12179
1976-11-30,1.04777
1976-12-01,0.45708
1976-12-02,0.28704
1976-12-03,0.22529
1976-12-04,0.17037
1976-12-05,0.15047
1976-12-06,0.12765
1976-12-07,0.09600
1976-12-08,
1976-12-09,
1976-12-10,
1976-12-11,
1976-12-12,
1976-12-13,
1976-12-14,
1976-12-15,0.07164
1976-12-16,0.07164
1976-12-17,0.07164
1976-12-18,0.06127
1976-12-19,0.04891
1976-12-20,0.04530
1976-12-21,0.03517
1976-12-22,0.03517
1976-12-23,0.03517
1976-12-24,0.33700
1976-12-25,0.51686
1976-12-26,0.68030
1976-12-27,0.65612
1976-12-28,0.43321
1976-12-29,0.45000
1976-12-30,0.45019
1976-12-31,0.20740
1977-01-01,0.19633
1977-01-02,0.16220
1977-01-03,0.15578
1977-01-04,0.26700
1977-01-05,0.26678
1977-01-06,0.34462
1977-01-07,0.34462
1977-01-08,0.32704
1977-01-09,0.32704
1977-01-10,0.30436
1977-01-11,0.23668
1977-01-12,0.21306
1977-01-13,0.21306
1977-01-14,0.21306
1977-01-15,0.21306
1977-01-16,0.70300
1977-01-17,2.17760
1977-01-18,0.90708
1977-01-19,0.58609
1977-01-20,0.38756
1977-01-21,0.29336
1977-01-22,0.22707
1977-01-23,0.17216
1977-01-24,0.14183
1977-01-25,0.10554
1977-01-26,0.09833
1977-01-27,0.07557
1977-01-28,0.07557
1977-01-29,0.06694
1977-01-30,0.06694
1977-01-31,0.05398
1977-02-01,0.05398
1977-02-02,0.04300
1977-02-03,0.04422
1977-02-04,2.56128
1977-02-05,1.08000
1977-02-06,1.90786
1977-02-07,0.66081
1977-02-08,0.50828
1977-02-09,0.44206
1977-02-10,0.38756
1977-02-11,0.35661
1977-02-12,0.30995
1977-02-13,0.27726
1977-02-14,0.27726
1977-02-15,0.22495
1977-02-16,0.20182
1977-02-17,0.19094
1977-02-18,0.15578
1977-02-19,0.15578
1977-02-20,0.15600
1977-02-21,0.19633
1977-02-22,12.77696
1977-02-23,13.05634
1977-02-24,1.43810
1977-02-25,0.93567
1977-02-26,0.72352
1977-02-27,9.61100
1977-02-28,9.61111
1977-03-01,5.34900
1977-03-02,6.61360
1977-03-03,66.47020
1977-03-04,92.08900
1977-03-05,92.08855
1977-03-06,6.97946
1977-03-07,4.76900
1977-03-08,6.86469
1977-03-09,65.47550
1977-03-10,10.47200
1977-03-11,30.93476
1977-03-12,57.30652
1977-03-13,8.13406
1977-03-14,4.71663
1977-03-15,3.67819
1977-03-16,3.22700
1977-03-17,3.17061
1977-03-18,2.65819
1977-03-19,2.19248
1977-03-20,2.52900
1977-03-21,2.65819
1977-03-22,1.90786
1977-03-23,1.56215
1977-03-24,1.35241
1977-03-25,1.22815
1977-03-26,1.17802
1977-03-27,1.14300
1977-03-28,1.25067
1977-03-29,1.32023
1977-03-30,1.26459
1977-03-31,1.01932
1977-04-01,0.98590
1977-04-02,0.95900
1977-04-03,0.95946
1977-04-04,0.92027
1977-04-05,1.27700
1977-04-06,2.31455
1977-04-07,1.37900
1977-04-08,6.05909
1977-04-09,9.40671
1977-04-10,1.13565
1977-04-11,0.97265
1977-04-12,0.89299
1977-04-13,0.87946
1977-04-14,0.89300
1977-04-15,1.36749
1977-04-16,1.21900
1977-04-17,1.21912
1977-04-18,0.90659
1977-04-19,0.85264
1977-04-20,0.84600
1977-04-21,0.81959
1977-04-22,1.05000
1977-04-23,1.26459
1977-04-24,1.12190
1977-04-25,0.94899
1977-04-26,0.85932
1977-04-27,0.78060
1977-04-28,0.78060
1977-04-29,0.78060
1977-04-30,0.76100
1977-05-01,0.74817
1977-05-02,0.74868
1977-05-03,0.69869
1977-05-04,0.68030
1977-05-05,0.68030
1977-05-06,0.69300
1977-05-07,0.69869
1977-05-08,0.69869
1977-05-09,0.69869
1977-05-10,0.67534
1977-05-11,0.71700
1977-05-12,0.75296
1977-05-13,0.82616
1977-05-14,0.82600
1977-05-15,0.84600
1977-05-16,0.85932
1977-05-17,1.63903
1977-05-18,6.62167
1977-05-19,66.42485
1977-05-20,6.20992
1977-05-21,3.16935
1977-05-22,2.16049
1977-05-23,1.65214
1977-05-24,1.42990
1977-05-25,1.26785
1977-05-26,1.16424
1977-05-27,1.09949
1977-05-28,1.15200
1977-05-29,1.18984
1977-05-30,1.18984
1977-05-31,1.00501
1977-06-01,0.94381
1977-06-02,0.87670
1977-06-03,0.81394
1977-06-04,0.76769
1977-06-05,0.76800
1977-06-06,0.78550
1977-06-07,0.86936
1977-06-08,0.88406
1977-06-09,0.84543
1977-06-10,0.79839
1977-06-11,0.76008
1977-06-12,0.70137
1977-06-13,
1977-06-14,
1977-06-15,
1977-06-16,
1977-06-17,
1977-06-18,
1977-06-19,
1977-06-20,
1977-06-21,0.63420
1977-06-22,0.64900
1977-06-23,0.65007
1977-06-24,0.64712
1977-06-25,0.64495
1977-06-26,0.63473
1977-06-27,0.58764
1977-06-28,0.55303
1977-06-29,0.53368
1977-06-30,0.50520
1977-07-01,0.50520
1977-07-02,0.48530
1977-07-03,0.48530
1977-07-04,0.50300
1977-07-05,0.60128
1977-07-06,1.22491
1977-07-07,1.62523
1977-07-08,1.58400
1977-07-09,1.63581
1977-07-10,1.58300
1977-07-11,1.58319
1977-07-12,0.96606
1977-07-13,0.82176
1977-07-14,0.71520
1977-07-15,0.67148
1977-07-16,0.62007
1977-07-17,0.58088
1977-07-18,0.56003
1977-07-19,0.52545
1977-07-20,0.52545
1977-07-21,0.49189
1977-07-22,0.49189
1977-07-23,0.45297
1977-07-24,0.45297
1977-07-25,0.45297
1977-07-26,0.40750
1977-07-27,0.40414
1977-07-28,0.39140
1977-07-29,0.39140
1977-07-30,
1977-07-31,
1977-08-01,
1977-08-02,
1977-08-03,
1977-08-04,0.35646
1977-08-05,0.35646
1977-08-06,0.35646
1977-08-07,0.35646
1977-08-08,0.34515
1977-08-09,0.32850
1977-08-10,0.32850
1977-08-11,0.32850
1977-08-12,0.32850
1977-08-13,
1977-08-14,
1977-08-15,
1977-08-16,
1977-08-17,
1977-08-18,
1977-08-19,
1977-08-20,0.34400
1977-08-21,0.32850
1977-08-22,0.31655
1977-08-23,0.31655
1977-08-24,0.28513
1977-08-25,0.25900
1977-08-26,
1977-08-27,
1977-08-28,
1977-08-29,
1977-08-30,
1977-08-31,
1977-09-01,0.23900
1977-09-02,0.18936
1977-09-03,0.19046
1977-09-04,0.19097
1977-09-05,0.15811
1977-09-06,
1977-09-07,
1977-09-08,
1977-09-09,
1977-09-10,
1977-09-11,
1977-09-12,0.14355
1977-09-13,0.14411
1977-09-14,0.14468
1977-09-15,0.14524
1977-09-16,0.16031
1977-09-17,0.20738
1977-09-18,0.21916
1977-09-19,0.21916
1977-09-20,0.21916
1977-09-21,0.21916
1977-09-22,0.21196
1977-09-23,0.21196
1977-09-24,0.21196
1977-09-25,0.20500
1977-09-26,0.20648
1977-09-27,0.24240
1977-09-28,0.24424
1977-09-29,0.24547
1977-09-30,0.23388
1977-10-01,0.23388
1977-10-02,0.16770
1977-10-03,0.15498
1977-10-04,0.13970
1977-10-05,0.12227
1977-10-06,
1977-10-07,
1977-10-08,
1977-10-09,
1977-10-10,
1977-10-11,
1977-10-12,
1977-10-13,
1977-10-14,0.11700
1977-10-15,0.12227
1977-10-16,0.06640
1977-10-17,
1977-10-18,
1977-10-19,
1977-10-20,
1977-10-21,
1977-10-22,0.14600
1977-10-23,0.14573
1977-10-24,0.06640
1977-10-25,0.11500
1977-10-26,0.16770
1977-10-27,0.21200
1977-10-28,0.21196
1977-10-29,0.18419
1977-10-30,0.13166
1977-10-31,0.10082
1977-11-01,0.07948
1977-11-02,0.07066
1977-11-03,1.31100
1977-11-04,1.65615
1977-11-05,0.47100
1977-11-06,0.55233
1977-11-07,0.48506
1977-11-08,0.36315
1977-11-09,0.29674
1977-11-10,0.24139
1977-11-11,0.19756
1977-11-12,0.17286
1977-11-13,0.15588
1977-11-14,0.15206
1977-11-15,0.13727
1977-11-16,0.13727
1977-11-17,0.13727
1977-11-18,0.13727
1977-11-19,0.14100
1977-11-20,0.14088
1977-11-21,0.15588
1977-11-22,0.15978
1977-11-23,0.15978
1977-11-24,0.15016
1977-11-25,0.14641
1977-11-26,0.13400
1977-11-27,0.15303
1977-11-28,0.17286
1977-11-29,0.17286
1977-11-30,0.16299
1977-12-01,0.15000
1977-12-02,0.14597
1977-12-03,0.17624
1977-12-04,0.17624
1977-12-05,0.16623
1977-12-06,0.13906
1977-12-07,0.12300
1977-12-08,0.41501
1977-12-09,0.52745
1977-12-10,0.25543
1977-12-11,0.14014
1977-12-12,0.08251
1977-12-13,0.05036
1977-12-14,0.02815
1977-12-15,0.01275
1977-12-16,0.00828
1977-12-17,0.00394
1977-12-18,0.00323
1977-12-19,0.00400
1977-12-20,0.00394
1977-12-21,0.00394
1977-12-22,0.06000
1977-12-23,0.10087
1977-12-24,0.07873
1977-12-25,0.07200
1977-12-26,0.07532
1977-12-27,0.07532
1977-12-28,0.07532
1977-12-29,0.07199
1977-12-30,0.05801
1977-12-31,0.04992
1978-01-01,0.04527
1978-01-02,0.03991
1978-01-03,0.03684
1978-01-04,
1978-01-05,0.03475
1978-01-06,0.03485
1978-01-07,0.03197
1978-01-08,0.03200
1978-01-09,0.03972
1978-01-10,
1978-01-11,
1978-01-12,
1978-01-13,
1978-01-14,
1978-01-15,0.04638
1978-01-16,0.04638
1978-01-17,0.04418
1978-01-18,0.04418
1978-01-19,0.03888
1978-01-20,0.03584
1978-01-21,0.03584
1978-01-22,0.03584
1978-01-23,0.02403
1978-01-24,0.01774
1978-01-25,0.01622
1978-01-26,0.01622
1978-01-27,0.01700
1978-01-28,0.01714
1978-01-29,0.28014
1978-01-30,3.25626
1978-01-31,0.66902
1978-02-01,0.85600
1978-02-02,0.85604
1978-02-03,0.55586
1978-02-04,1.97300
1978-02-05,1.97334
1978-02-06,1.26843
1978-02-07,0.67324
1978-02-08,0.41333
1978-02-09,0.23977
1978-02-10,0.13569
1978-02-11,0.09891
1978-02-12,0.08596
1978-02-13,0.06970
1978-02-14,0.05513
1978-02-15,0.05112
1978-02-16,0.04309
1978-02-17,0.04309
1978-02-18,0.03991
1978-02-19,0.04000
1978-02-20,0.04111
1978-02-21,0.04309
1978-02-22,0.03888
1978-02-23,0.03374
1978-02-24,0.03200
1978-02-25,0.03197
1978-02-26,0.02821
1978-02-27,0.02468
1978-02-28,0.02200
1978-03-01,0.02249
1978-03-02,0.08221
1978-03-03,0.13939
1978-03-04,0.84932
1978-03-05,0.46097
1978-03-06,0.23977
1978-03-07,0.16331
1978-03-08,0.11324
1978-03-09,0.08399
1978-03-10,0.06715
1978-03-11,0.05966
1978-03-12,0.05817
1978-03-13,0.05670
1978-03-14,0.05524
1978-03-15,0.25800
1978-03-16,0.49590
1978-03-17,19.24965
1978-03-18,286.04382
1978-03-19,555.48413
1978-03-20,19.89696
1978-03-21,13.41700
1978-03-22,13.62703
1978-03-23,22.78920
1978-03-24,9.57707
1978-03-25,8.17270
1978-03-26,4.11228
1978-03-27,2.91646
1978-03-28,11.21800
1978-03-29,11.21785
1978-03-30,2.14500
1978-03-31,1.93560
1978-04-01,2.71385
1978-04-02,10.14690
1978-04-03,45.05985
1978-04-04,6.35383
1978-04-05,4.02773
1978-04-06,3.04554
1978-04-07,2.53748
1978-04-08,2.20971
1978-04-09,2.08911
1978-04-10,2.05009
1978-04-11,1.70200
1978-04-12,1.52042
1978-04-13,1.36336
1978-04-14,1.27617
1978-04-15,1.27212
1978-04-16,1.24811
1978-04-17,1.12500
1978-04-18,1.02572
1978-04-19,0.98137
1978-04-20,0.92753
1978-04-21,0.86956
1978-04-22,0.86956
1978-04-23,0.82801
1978-04-24,0.79419
1978-04-25,0.77258
1978-04-26,0.73031
1978-04-27,0.68263
1978-04-28,0.68263
1978-04-29,0.65600
1978-04-30,0.65615
1978-05-01,0.65615
1978-05-02,0.63023
1978-05-03,0.67600
1978-05-04,0.72708
1978-05-05,0.80627
1978-05-06,0.92464
1978-05-07,0.89690
1978-05-08,0.79400
1978-05-09,0.81610
1978-05-10,0.79400
1978-05-11,0.74426
1978-05-12,0.99580
1978-05-13,0.77258
1978-05-14,0.63302
1978-05-15,0.59863
1978-05-16,0.59832
1978-05-17,0.59644
1978-05-18,0.59455
1978-05-19,0.66900
1978-05-20,0.66932
1978-05-21,0.67595
1978-05-22,0.63667
1978-05-23,0.56791
1978-05-24,0.56791
1978-05-25,0.56791
1978-05-26,0.53144
1978-05-27,0.49125
1978-05-28,0.49125
1978-05-29,0.49125
1978-05-30,0.45431
1978-05-31,0.45400
1978-06-01,0.45804
1978-06-02,0.60488
1978-06-03,0.56791
1978-06-04,0.55779
1978-06-05,0.50838
1978-06-06,0.46642
1978-06-07,0.45241
1978-06-08,0.44935
1978-06-09,0.42480
1978-06-10,0.41255
1978-06-11,0.41120
1978-06-12,0.40987
1978-06-13,0.40854
1978-06-14,
1978-06-15,0.39500
1978-06-16,0.39400
1978-06-17,0.39300
1978-06-18,0.39200
1978-06-19,0.38003
1978-06-20,0.34326
1978-06-21,
1978-06-22,
1978-06-23,
1978-06-24,
1978-06-25,
1978-06-26,
1978-06-27,0.29723
1978-06-28,0.29507
1978-06-29,0.59900
1978-06-30,0.59863
1978-07-01,0.39648
1978-07-02,0.47300
1978-07-03,0.68263
1978-07-04,0.67866
1978-07-05,0.66272
1978-07-06,0.48497
1978-07-07,0.38003
1978-07-08,0.34300
1978-07-09,0.34326
1978-07-10,0.31856
1978-07-11,0.31800
1978-07-12,0.32817
1978-07-13,0.36931
1978-07-14,0.36931
1978-07-15,0.36931
1978-07-16,0.34838
1978-07-17,0.33316
1978-07-18,0.33316
1978-07-19,0.33316
1978-07-20,0.33316
1978-07-21,0.30523
1978-07-22,0.30523
1978-07-23,0.26229
1978-07-24,0.23977
1978-07-25,0.21355
1978-07-26,0.21355
1978-07-27,0.19883
1978-07-28,0.19883
1978-07-29,0.19900
1978-07-30,
1978-07-31,
1978-08-01,
1978-08-02,
1978-08-03,
1978-08-04,0.20400
1978-08-05,0.25086
1978-08-06,0.32817
1978-08-07,0.44831
1978-08-08,0.72339
1978-08-09,0.66900
1978-08-10,0.66932
1978-08-11,0.77258
1978-08-12,0.58624
1978-08-13,0.46034
1978-08-14,0.40767
1978-08-15,0.31175
1978-08-16,0.26815
1978-08-17,0.23861
1978-08-18,0.23686
1978-08-19,0.25100
1978-08-20,0.25792
1978-08-21,0.27466
1978-08-22,0.28014
1978-08-23,0.28014
1978-08-24,0.26229
1978-08-25,0.23310
1978-08-26,0.20545
1978-08-27,0.17426
1978-08-28,0.15900
1978-08-29,0.15894
1978-08-30,0.17154
1978-08-31,0.20366
1978-09-01,0.68955
1978-09-02,0.87101
1978-09-03,0.95896
1978-09-04,0.41853
1978-09-05,0.33359
1978-09-06,0.56900
1978-09-07,0.62263
1978-09-08,0.64698
1978-09-09,0.80862
1978-09-10,0.42965
1978-09-11,0.31721
1978-09-12,0.26600
1978-09-13,0.25237
1978-09-14,0.16247
1978-09-15,0.13113
1978-09-16,0.12624
1978-09-17,0.10848
1978-09-18,0.10380
1978-09-19,0.09264
1978-09-20,0.08800
1978-09-21,0.08808
1978-09-22,0.08868
1978-09-23,0.15647
1978-09-24,0.14200
1978-09-25,0.11823
1978-09-26,0.10848
1978-09-27,0.10848
1978-09-28,0.10200
1978-09-29,0.10186
1978-09-30,0.17872
1978-10-01,0.21706
1978-10-02,0.32807
1978-10-03,0.21720
1978-10-04,0.18787
