# --------------------------------------------------
# nrow : 24196
# ncol : 1
# comment : Daily streamflow maximum for station 203014.
# time_generated : 2025-10-21 11:04:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1964-06-29,3.67000
1964-06-30,3.67500
1964-07-01,3.56200
1964-07-02,3.89400
1964-07-03,5.78400
1964-07-04,5.61200
1964-07-05,4.37800
1964-07-06,3.66600
1964-07-07,3.26400
1964-07-08,3.17100
1964-07-09,3.11400
1964-07-10,3.02900
1964-07-11,3.88800
1964-07-12,3.95200
1964-07-13,3.54900
1964-07-14,3.08000
1964-07-15,2.73200
1964-07-16,2.55300
1964-07-17,2.40800
1964-07-18,2.36400
1964-07-19,2.27600
1964-07-20,2.27900
1964-07-21,2.21600
1964-07-22,2.13600
1964-07-23,2.12500
1964-07-24,2.05400
1964-07-25,2.01500
1964-07-26,1.98900
1964-07-27,1.94700
1964-07-28,1.86600
1964-07-29,1.79900
1964-07-30,1.80900
1964-07-31,1.79900
1964-08-01,1.75200
1964-08-02,1.69600
1964-08-03,1.63700
1964-08-04,1.57100
1964-08-05,1.50400
1964-08-06,1.47800
1964-08-07,1.46900
1964-08-08,1.43700
1964-08-09,1.41200
1964-08-10,1.34200
1964-08-11,1.29100
1964-08-12,1.26800
1964-08-13,1.25900
1964-08-14,1.26600
1964-08-15,1.30300
1964-08-16,1.30500
1964-08-17,1.27700
1964-08-18,1.26700
1964-08-19,1.23200
1964-08-20,1.20400
1964-08-21,1.20200
1964-08-22,1.16800
1964-08-23,1.16800
1964-08-24,1.32500
1964-08-25,1.53000
1964-08-26,1.54200
1964-08-27,1.41400
1964-08-28,1.26900
1964-08-29,1.19100
1964-08-30,1.11000
1964-08-31,1.10700
1964-09-01,1.09500
1964-09-02,1.09900
1964-09-03,1.09900
1964-09-04,1.07200
1964-09-05,1.06100
1964-09-06,1.05500
1964-09-07,1.04300
1964-09-08,1.01000
1964-09-09,1.01300
1964-09-10,1.19900
1964-09-11,3.61700
1964-09-12,3.69500
1964-09-13,2.61800
1964-09-14,2.05500
1964-09-15,1.66700
1964-09-16,1.42000
1964-09-17,1.26300
1964-09-18,1.19200
1964-09-19,1.13100
1964-09-20,1.09900
1964-09-21,1.07300
1964-09-22,1.07700
1964-09-23,1.09200
1964-09-24,1.09200
1964-09-25,1.09100
1964-09-26,1.06300
1964-09-27,1.06100
1964-09-28,1.07300
1964-09-29,1.08000
1964-09-30,1.08000
1964-10-01,1.03800
1964-10-02,1.00000
1964-10-03,0.99700
1964-10-04,0.98000
1964-10-05,0.95900
1964-10-06,0.93500
1964-10-07,0.94900
1964-10-08,0.96400
1964-10-09,0.96300
1964-10-10,0.95400
1964-10-11,0.93900
1964-10-12,0.90000
1964-10-13,0.87500
1964-10-14,0.84400
1964-10-15,0.82900
1964-10-16,0.81400
1964-10-17,0.81200
1964-10-18,0.80200
1964-10-19,0.79200
1964-10-20,0.77900
1964-10-21,0.77100
1964-10-22,0.76500
1964-10-23,0.75700
1964-10-24,0.76700
1964-10-25,0.80700
1964-10-26,0.86900
1964-10-27,0.91300
1964-10-28,0.91400
1964-10-29,0.88500
1964-10-30,0.86300
1964-10-31,0.83300
1964-11-01,0.78700
1964-11-02,0.78400
1964-11-03,1.06400
1964-11-04,1.07600
1964-11-05,0.97700
1964-11-06,0.88600
1964-11-07,0.84900
1964-11-08,0.78100
1964-11-09,1.13500
1964-11-10,1.18500
1964-11-11,1.09800
1964-11-12,0.85200
1964-11-13,22.01300
1964-11-14,23.08000
1964-11-15,6.45500
1964-11-16,2.52400
1964-11-17,1.39600
1964-11-18,1.03100
1964-11-19,0.91700
1964-11-20,0.85500
1964-11-21,0.81300
1964-11-22,0.79600
1964-11-23,0.84100
1964-11-24,0.85500
1964-11-25,0.87700
1964-11-26,0.84500
1964-11-27,0.76600
1964-11-28,0.72700
1964-11-29,0.70400
1964-11-30,0.74200
1964-12-01,0.76900
1964-12-02,0.75900
1964-12-03,0.73300
1964-12-04,0.71700
1964-12-05,0.69200
1964-12-06,1.11500
1964-12-07,4.66200
1964-12-08,4.61100
1964-12-09,2.59500
1964-12-10,1.48700
1964-12-11,1.15500
1964-12-12,0.99300
1964-12-13,0.90200
1964-12-14,0.84600
1964-12-15,0.80600
1964-12-16,0.76800
1964-12-17,0.75300
1964-12-18,0.75100
1964-12-19,0.72800
1964-12-20,0.69500
1964-12-21,0.69500
1964-12-22,0.69500
1964-12-23,0.69900
1964-12-24,0.69000
1964-12-25,0.69900
1964-12-26,0.74400
1964-12-27,0.76100
1964-12-28,0.76000
1964-12-29,0.77300
1964-12-30,0.86100
1964-12-31,0.86300
1965-01-01,0.86100
1965-01-02,0.86500
1965-01-03,0.84900
1965-01-04,0.80400
1965-01-05,0.78600
1965-01-06,0.77800
1965-01-07,0.85400
1965-01-08,0.82200
1965-01-09,0.79800
1965-01-10,0.76800
1965-01-11,0.74400
1965-01-12,0.74200
1965-01-13,0.72700
1965-01-14,0.66100
1965-01-15,0.63800
1965-01-16,0.61200
1965-01-17,0.59100
1965-01-18,0.57000
1965-01-19,0.55000
1965-01-20,0.54000
1965-01-21,0.52200
1965-01-22,0.50900
1965-01-23,0.53000
1965-01-24,0.52900
1965-01-25,0.56200
1965-01-26,0.55300
1965-01-27,0.70900
1965-01-28,1.35200
1965-01-29,1.35200
1965-01-30,0.93800
1965-01-31,0.75500
1965-02-01,0.64100
1965-02-02,0.56600
1965-02-03,0.57200
1965-02-04,0.57200
1965-02-05,0.57900
1965-02-06,0.55900
1965-02-07,0.51800
1965-02-08,0.60400
1965-02-09,5.54900
1965-02-10,4.06500
1965-02-11,1.98900
1965-02-12,1.00500
1965-02-13,0.77200
1965-02-14,0.67300
1965-02-15,0.69400
1965-02-16,0.64200
1965-02-17,0.57500
1965-02-18,0.52400
1965-02-19,0.48500
1965-02-20,0.45600
1965-02-21,0.42800
1965-02-22,0.40600
1965-02-23,0.39100
1965-02-24,0.37600
1965-02-25,0.36500
1965-02-26,0.36500
1965-02-27,0.39400
1965-02-28,0.40600
1965-03-01,0.39000
1965-03-02,0.37400
1965-03-03,0.36800
1965-03-04,0.36200
1965-03-05,0.35000
1965-03-06,0.33700
1965-03-07,0.32800
1965-03-08,0.31400
1965-03-09,0.30400
1965-03-10,0.30000
1965-03-11,0.29200
1965-03-12,0.29100
1965-03-13,0.28800
1965-03-14,0.28700
1965-03-15,0.28700
1965-03-16,0.28200
1965-03-17,0.28000
1965-03-18,0.27900
1965-03-19,0.28000
1965-03-20,0.27900
1965-03-21,0.27600
1965-03-22,0.27300
1965-03-23,0.27000
1965-03-24,0.27100
1965-03-25,0.27100
1965-03-26,0.27000
1965-03-27,0.27100
1965-03-28,0.27200
1965-03-29,
1965-03-30,
1965-03-31,
1965-04-01,
1965-04-02,
1965-04-03,
1965-04-04,
1965-04-05,
1965-04-06,0.27600
1965-04-07,0.31100
1965-04-08,0.52500
1965-04-09,1.19000
1965-04-10,1.17300
1965-04-11,1.05400
1965-04-12,0.74900
1965-04-13,0.61600
1965-04-14,0.57500
1965-04-15,0.54900
1965-04-16,0.54600
1965-04-17,0.51300
1965-04-18,0.48600
1965-04-19,0.45200
1965-04-20,0.43500
1965-04-21,0.41800
1965-04-22,0.40900
1965-04-23,0.40900
1965-04-24,0.40800
1965-04-25,0.41300
1965-04-26,0.41300
1965-04-27,0.41300
1965-04-28,0.45400
1965-04-29,0.56500
1965-04-30,0.63700
1965-05-01,0.69100
1965-05-02,0.68000
1965-05-03,0.70600
1965-05-04,0.96300
1965-05-05,1.46800
1965-05-06,2.73100
1965-05-07,2.68900
1965-05-08,1.89000
1965-05-09,1.54100
1965-05-10,1.41600
1965-05-11,1.38800
1965-05-12,1.28200
1965-05-13,1.16700
1965-05-14,1.06100
1965-05-15,0.96900
1965-05-16,0.86800
1965-05-17,0.80300
1965-05-18,0.76300
1965-05-19,0.73200
1965-05-20,0.72000
1965-05-21,0.70200
1965-05-22,0.69700
1965-05-23,0.67700
1965-05-24,0.65800
1965-05-25,0.64400
1965-05-26,0.62700
1965-05-27,0.62300
1965-05-28,0.62100
1965-05-29,0.61400
1965-05-30,0.60100
1965-05-31,0.58800
1965-06-01,0.57800
1965-06-02,0.56400
1965-06-03,0.56600
1965-06-04,0.54900
1965-06-05,0.54200
1965-06-06,0.53100
1965-06-07,0.54100
1965-06-08,0.54100
1965-06-09,0.54300
1965-06-10,0.54000
1965-06-11,0.53300
1965-06-12,0.52800
1965-06-13,0.54700
1965-06-14,0.62000
1965-06-15,0.81200
1965-06-16,1.23200
1965-06-17,1.35500
1965-06-18,2.38300
1965-06-19,1.92900
1965-06-20,1.20900
1965-06-21,0.96000
1965-06-22,0.85200
1965-06-23,0.79100
1965-06-24,0.85700
1965-06-25,5.01600
1965-06-26,30.91500
1965-06-27,30.83800
1965-06-28,22.44900
1965-06-29,30.52300
1965-06-30,19.43600
1965-07-01,14.58000
1965-07-02,10.46300
1965-07-03,8.92600
1965-07-04,8.02800
1965-07-05,7.40600
1965-07-06,6.68400
1965-07-07,6.21300
1965-07-08,5.72600
1965-07-09,5.34700
1965-07-10,4.96100
1965-07-11,4.69000
1965-07-12,4.49700
1965-07-13,4.27600
1965-07-14,4.09300
1965-07-15,
1965-07-16,
1965-07-17,
1965-07-18,
1965-07-19,
1965-07-20,
1965-07-21,
1965-07-22,
1965-07-23,
1965-07-24,
1965-07-25,
1965-07-26,
1965-07-27,
1965-07-28,
1965-07-29,7.76900
1965-07-30,7.73000
1965-07-31,8.87300
1965-08-01,9.08500
1965-08-02,8.44700
1965-08-03,7.29700
1965-08-04,6.78600
1965-08-05,6.43300
1965-08-06,6.15400
1965-08-07,6.03900
1965-08-08,5.64300
1965-08-09,5.26800
1965-08-10,4.97600
1965-08-11,4.77900
1965-08-12,4.59500
1965-08-13,4.44900
1965-08-14,4.28400
1965-08-15,4.12000
1965-08-16,3.94800
1965-08-17,3.86800
1965-08-18,3.86800
1965-08-19,3.73000
1965-08-20,3.51200
1965-08-21,3.46000
1965-08-22,3.37400
1965-08-23,3.23600
1965-08-24,3.10200
1965-08-25,2.98600
1965-08-26,6.14400
1965-08-27,16.49000
1965-08-28,14.10200
1965-08-29,7.24800
1965-08-30,5.81100
1965-08-31,6.17500
1965-09-01,6.68000
1965-09-02,7.06800
1965-09-03,6.61900
1965-09-04,5.94900
1965-09-05,5.54100
1965-09-06,5.22900
1965-09-07,5.11800
1965-09-08,5.11800
1965-09-09,5.09000
1965-09-10,4.89100
1965-09-11,4.61000
1965-09-12,4.47200
1965-09-13,5.42200
1965-09-14,5.02500
1965-09-15,4.68200
1965-09-16,4.33800
1965-09-17,4.14000
1965-09-18,3.95900
1965-09-19,3.84000
1965-09-20,3.92100
1965-09-21,3.95700
1965-09-22,3.87400
1965-09-23,3.72500
1965-09-24,3.61200
1965-09-25,3.50200
1965-09-26,3.47100
1965-09-27,3.37300
1965-09-28,3.27800
1965-09-29,3.22600
1965-09-30,3.14400
1965-10-01,3.03000
1965-10-02,3.06100
1965-10-03,3.28300
1965-10-04,3.24800
1965-10-05,3.14500
1965-10-06,8.13900
1965-10-07,8.33700
1965-10-08,4.67100
1965-10-09,2.77900
1965-10-10,2.24800
1965-10-11,2.21000
1965-10-12,2.19500
1965-10-13,2.07400
1965-10-14,2.00600
1965-10-15,1.89600
1965-10-16,1.78800
1965-10-17,1.68700
1965-10-18,1.58000
1965-10-19,1.74500
1965-10-20,1.89300
1965-10-21,1.78000
1965-10-22,1.58800
1965-10-23,1.51200
1965-10-24,1.42400
1965-10-25,1.33100
1965-10-26,1.28300
1965-10-27,1.24000
1965-10-28,1.20200
1965-10-29,1.16200
1965-10-30,1.14400
1965-10-31,1.12700
1965-11-01,1.08900
1965-11-02,1.04500
1965-11-03,1.05500
1965-11-04,1.09600
1965-11-05,1.09100
1965-11-06,1.06700
1965-11-07,1.06800
1965-11-08,1.06100
1965-11-09,1.02900
1965-11-10,1.01800
1965-11-11,0.99400
1965-11-12,0.97000
1965-11-13,0.92100
1965-11-14,0.86700
1965-11-15,0.84500
1965-11-16,0.82900
1965-11-17,0.78800
1965-11-18,0.76300
1965-11-19,0.75000
1965-11-20,0.73800
1965-11-21,0.72500
1965-11-22,0.73200
1965-11-23,0.73400
1965-11-24,0.75500
1965-11-25,0.75900
1965-11-26,0.74000
1965-11-27,0.71400
1965-11-28,0.70300
1965-11-29,0.78800
1965-11-30,1.05600
1965-12-01,5.96200
1965-12-02,7.61300
1965-12-03,5.94200
1965-12-04,3.16200
1965-12-05,29.20900
1965-12-06,16.71900
1965-12-07,6.52600
1965-12-08,4.76300
1965-12-09,3.98600
1965-12-10,6.43600
1965-12-11,7.41900
1965-12-12,8.67500
1965-12-13,9.41100
1965-12-14,10.36600
1965-12-15,10.65800
1965-12-16,14.62300
1965-12-17,14.45700
1965-12-18,13.16600
1965-12-19,14.81200
1965-12-20,12.60000
1965-12-21,11.09800
1965-12-22,10.12500
1965-12-23,10.16400
1965-12-24,10.24600
1965-12-25,9.75700
1965-12-26,8.42600
1965-12-27,7.69300
1965-12-28,7.17600
1965-12-29,7.06700
1965-12-30,6.62900
1965-12-31,6.16600
1966-01-01,5.79100
1966-01-02,5.72900
1966-01-03,5.72900
1966-01-04,5.46900
1966-01-05,5.25500
1966-01-06,5.05500
1966-01-07,4.91900
1966-01-08,4.84500
1966-01-09,4.73800
1966-01-10,4.52000
1966-01-11,4.40000
1966-01-12,4.30300
1966-01-13,4.05000
1966-01-14,3.91400
1966-01-15,3.86200
1966-01-16,3.68400
1966-01-17,3.50400
1966-01-18,3.96700
1966-01-19,4.32400
1966-01-20,4.34100
1966-01-21,3.88000
1966-01-22,3.45300
1966-01-23,3.24200
1966-01-24,3.26100
1966-01-25,3.26200
1966-01-26,3.32400
1966-01-27,3.44400
1966-01-28,3.34600
1966-01-29,3.04600
1966-01-30,2.87300
1966-01-31,2.75600
1966-02-01,3.39300
1966-02-02,3.46200
1966-02-03,3.42600
1966-02-04,3.05500
1966-02-05,2.99600
1966-02-06,5.09900
1966-02-07,5.09400
1966-02-08,4.13200
1966-02-09,3.18200
1966-02-10,2.73300
1966-02-11,2.47800
1966-02-12,2.31100
1966-02-13,2.22800
1966-02-14,2.13600
1966-02-15,2.10000
1966-02-16,2.06200
1966-02-17,5.32100
1966-02-18,37.56400
1966-02-19,35.28000
1966-02-20,15.22500
1966-02-21,9.78800
1966-02-22,9.23700
1966-02-23,6.14200
1966-02-24,4.63300
1966-02-25,3.83100
1966-02-26,3.28700
1966-02-27,2.99900
1966-02-28,2.75400
1966-03-01,2.56900
1966-03-02,2.43600
1966-03-03,2.31200
1966-03-04,2.16900
1966-03-05,2.23000
1966-03-06,2.24800
1966-03-07,2.25100
1966-03-08,2.16400
1966-03-09,2.01200
1966-03-10,1.89900
1966-03-11,1.78400
1966-03-12,1.88000
1966-03-13,1.84200
1966-03-14,1.75000
1966-03-15,2.33500
1966-03-16,2.60000
1966-03-17,2.12400
1966-03-18,1.66600
1966-03-19,1.45800
1966-03-20,1.69000
1966-03-21,1.79100
1966-03-22,1.55100
1966-03-23,1.34000
1966-03-24,1.71700
1966-03-25,3.92600
1966-03-26,2.89400
1966-03-27,2.23400
1966-03-28,1.45900
1966-03-29,1.16200
1966-03-30,1.04000
1966-03-31,0.99600
1966-04-01,0.94400
1966-04-02,0.92500
1966-04-03,0.91100
1966-04-04,0.88100
1966-04-05,0.85300
1966-04-06,0.83200
1966-04-07,0.82100
1966-04-08,0.81900
1966-04-09,0.81300
1966-04-10,0.77900
1966-04-11,0.75300
1966-04-12,0.75700
1966-04-13,0.75400
1966-04-14,0.75600
1966-04-15,0.74700
1966-04-16,0.74600
1966-04-17,0.72400
1966-04-18,0.71600
1966-04-19,0.69900
1966-04-20,0.72100
1966-04-21,0.81100
1966-04-22,1.01600
1966-04-23,1.63600
1966-04-24,20.28900
1966-04-25,59.30100
1966-04-26,38.68800
1966-04-27,9.15200
1966-04-28,8.37000
1966-04-29,6.98700
1966-04-30,5.01300
1966-05-01,3.78300
1966-05-02,3.06800
1966-05-03,3.69900
1966-05-04,3.70500
1966-05-05,3.13300
1966-05-06,2.80400
1966-05-07,2.49600
1966-05-08,2.28900
1966-05-09,2.16000
1966-05-10,1.98500
1966-05-11,1.90300
1966-05-12,1.84700
1966-05-13,1.80300
1966-05-14,1.75700
1966-05-15,1.70600
1966-05-16,1.68800
1966-05-17,1.70000
1966-05-18,1.71400
1966-05-19,1.76000
1966-05-20,1.72100
1966-05-21,1.65300
1966-05-22,1.54400
1966-05-23,1.47500
1966-05-24,1.45700
1966-05-25,1.45400
1966-05-26,1.42000
1966-05-27,1.38500
1966-05-28,1.32200
1966-05-29,1.28700
1966-05-30,1.36700
1966-05-31,2.03400
1966-06-01,2.45300
1966-06-02,2.36400
1966-06-03,1.93700
1966-06-04,1.52000
1966-06-05,1.35900
1966-06-06,1.26600
1966-06-07,1.26400
1966-06-08,1.24800
1966-06-09,1.95200
1966-06-10,97.02700
1966-06-11,268.79901
1966-06-12,145.64801
1966-06-13,28.05000
1966-06-14,11.32100
1966-06-15,9.32300
1966-06-16,8.14300
1966-06-17,7.29600
1966-06-18,6.59800
1966-06-19,5.99500
1966-06-20,5.61900
1966-06-21,5.22500
1966-06-22,4.86400
1966-06-23,4.58100
1966-06-24,4.26900
1966-06-25,3.99900
1966-06-26,3.85700
1966-06-27,3.66300
1966-06-28,3.51900
1966-06-29,3.33900
1966-06-30,3.14900
1966-07-01,3.14800
1966-07-02,3.32200
1966-07-03,3.51000
1966-07-04,3.34600
1966-07-05,3.02600
1966-07-06,2.83500
1966-07-07,2.61700
1966-07-08,2.44600
1966-07-09,2.33700
1966-07-10,2.32100
1966-07-11,2.29000
1966-07-12,2.26700
1966-07-13,2.18300
1966-07-14,2.21000
1966-07-15,2.21000
1966-07-16,2.11600
1966-07-17,1.94200
1966-07-18,1.84900
1966-07-19,1.78000
1966-07-20,1.68400
1966-07-21,1.66500
1966-07-22,1.60900
1966-07-23,1.58100
1966-07-24,1.53600
1966-07-25,1.49600
1966-07-26,1.44000
1966-07-27,1.40500
1966-07-28,1.37800
1966-07-29,1.30500
1966-07-30,1.26000
1966-07-31,1.21100
1966-08-01,1.19400
1966-08-02,1.20700
1966-08-03,1.20300
1966-08-04,1.19800
1966-08-05,1.19300
1966-08-06,1.16700
1966-08-07,1.13500
1966-08-08,1.11500
1966-08-09,1.13000
1966-08-10,1.20700
1966-08-11,3.21800
1966-08-12,3.43400
1966-08-13,2.90800
1966-08-14,1.77000
1966-08-15,1.33300
1966-08-16,1.21800
1966-08-17,1.28400
1966-08-18,1.46100
1966-08-19,2.89100
1966-08-20,30.32800
1966-08-21,23.43500
1966-08-22,7.49200
1966-08-23,4.62800
1966-08-24,3.46100
1966-08-25,2.89900
1966-08-26,2.58400
1966-08-27,2.40900
1966-08-28,2.27900
1966-08-29,2.18900
1966-08-30,2.21100
1966-08-31,2.70600
1966-09-01,3.97900
1966-09-02,3.82400
1966-09-03,2.74700
1966-09-04,2.28100
1966-09-05,2.07800
1966-09-06,2.00100
1966-09-07,1.93400
1966-09-08,1.94000
1966-09-09,1.93000
1966-09-10,1.86900
1966-09-11,3.13700
1966-09-12,3.14000
1966-09-13,2.62200
1966-09-14,2.19000
1966-09-15,2.06400
1966-09-16,2.14600
1966-09-17,2.21000
1966-09-18,2.18100
1966-09-19,1.98900
1966-09-20,1.89300
1966-09-21,1.87800
1966-09-22,1.85200
1966-09-23,1.79900
1966-09-24,1.73400
1966-09-25,1.69700
1966-09-26,2.01400
1966-09-27,2.06400
1966-09-28,1.97500
1966-09-29,1.83900
1966-09-30,1.78500
1966-10-01,1.77200
1966-10-02,1.80900
1966-10-03,1.80900
1966-10-04,1.70000
1966-10-05,1.56900
1966-10-06,1.47300
1966-10-07,1.44100
1966-10-08,1.40900
1966-10-09,1.41100
1966-10-10,1.37900
1966-10-11,1.35900
1966-10-12,1.33800
1966-10-13,1.31000
1966-10-14,1.31500
1966-10-15,1.60300
1966-10-16,2.02200
1966-10-17,2.00800
1966-10-18,1.68800
1966-10-19,1.51200
1966-10-20,1.30700
1966-10-21,1.57000
1966-10-22,1.73600
1966-10-23,1.69800
1966-10-24,1.86100
1966-10-25,1.88000
1966-10-26,1.84800
1966-10-27,1.74500
1966-10-28,1.70400
1966-10-29,1.56600
1966-10-30,1.49200
1966-10-31,1.49400
1966-11-01,1.41500
1966-11-02,1.28500
1966-11-03,1.24900
1966-11-04,1.42700
1966-11-05,1.36900
1966-11-06,1.27500
1966-11-07,1.51600
1966-11-08,57.46600
1966-11-09,56.22000
1966-11-10,9.41900
1966-11-11,5.13400
1966-11-12,3.54800
1966-11-13,2.68700
1966-11-14,2.25500
1966-11-15,2.02100
1966-11-16,1.83600
1966-11-17,1.69700
1966-11-18,1.69700
1966-11-19,1.69200
1966-11-20,1.66600
1966-11-21,1.62600
1966-11-22,1.55900
1966-11-23,1.48900
1966-11-24,1.45100
1966-11-25,1.46000
1966-11-26,1.44700
1966-11-27,1.44700
1966-11-28,1.43800
1966-11-29,1.43100
1966-11-30,1.39400
1966-12-01,1.40000
1966-12-02,1.37700
1966-12-03,1.37900
1966-12-04,1.40800
1966-12-05,1.48700
1966-12-06,1.79100
1966-12-07,2.64800
1966-12-08,2.71700
1966-12-09,2.41700
1966-12-10,4.34300
1966-12-11,4.73500
1966-12-12,4.18800
1966-12-13,2.79500
1966-12-14,2.23300
1966-12-15,2.08300
1966-12-16,2.20700
1966-12-17,2.08400
1966-12-18,1.96000
1966-12-19,1.91400
1966-12-20,1.89300
1966-12-21,1.90300
1966-12-22,1.93100
1966-12-23,1.93100
1966-12-24,1.92200
1966-12-25,1.84400
1966-12-26,1.80000
1966-12-27,1.70600
1966-12-28,1.65900
1966-12-29,1.72500
1966-12-30,1.94600
1966-12-31,2.63400
1967-01-01,3.29400
1967-01-02,4.43600
1967-01-03,4.40900
1967-01-04,3.62500
1967-01-05,6.07100
1967-01-06,6.59600
1967-01-07,11.23800
1967-01-08,11.23800
1967-01-09,7.04100
1967-01-10,5.34000
1967-01-11,4.45500
1967-01-12,3.94000
1967-01-13,3.56500
1967-01-14,3.30900
1967-01-15,3.14600
1967-01-16,3.17300
1967-01-17,6.75200
1967-01-18,6.20700
1967-01-19,5.33000
1967-01-20,4.27700
1967-01-21,3.81900
1967-01-22,3.49100
1967-01-23,3.22500
1967-01-24,3.07000
1967-01-25,2.93100
1967-01-26,3.56500
1967-01-27,3.88100
1967-01-28,4.25200
1967-01-29,3.99000
1967-01-30,25.92700
1967-01-31,33.95200
1967-02-01,21.06200
1967-02-02,10.46100
1967-02-03,7.31500
1967-02-04,6.04000
1967-02-05,5.40600
1967-02-06,4.81800
1967-02-07,4.43800
1967-02-08,4.17800
1967-02-09,4.16000
1967-02-10,4.03500
1967-02-11,3.70000
1967-02-12,3.38600
1967-02-13,3.25700
1967-02-14,3.06400
1967-02-15,2.77400
1967-02-16,2.57500
1967-02-17,2.46300
1967-02-18,2.42100
1967-02-19,2.36600
1967-02-20,2.28300
1967-02-21,2.46000
1967-02-22,15.86900
1967-02-23,16.69000
1967-02-24,8.45200
1967-02-25,5.43400
1967-02-26,4.81400
1967-02-27,3.84100
1967-02-28,3.21300
1967-03-01,4.77200
1967-03-02,30.90600
1967-03-03,36.52500
1967-03-04,26.95000
1967-03-05,14.26000
1967-03-06,9.90900
1967-03-07,8.58800
1967-03-08,11.25900
1967-03-09,11.25000
1967-03-10,9.34400
1967-03-11,7.93000
1967-03-12,7.11900
1967-03-13,6.82600
1967-03-14,10.05700
1967-03-15,16.49500
1967-03-16,28.90100
1967-03-17,23.79300
1967-03-18,338.94699
1967-03-19,340.36200
1967-03-20,163.94101
1967-03-21,54.86300
1967-03-22,25.36700
1967-03-23,20.55500
1967-03-24,17.83800
1967-03-25,15.81200
1967-03-26,14.34400
1967-03-27,14.07100
1967-03-28,12.69200
1967-03-29,11.45800
1967-03-30,10.58100
1967-03-31,10.13600
1967-04-01,10.50600
1967-04-02,9.77200
1967-04-03,9.93000
1967-04-04,10.09400
1967-04-05,11.00000
1967-04-06,10.64600
1967-04-07,8.83300
1967-04-08,8.25000
1967-04-09,31.21100
1967-04-10,42.43500
1967-04-11,34.73700
1967-04-12,14.76500
1967-04-13,11.41400
1967-04-14,10.11600
1967-04-15,9.63900
1967-04-16,9.71800
1967-04-17,8.71500
1967-04-18,8.35600
1967-04-19,7.91100
1967-04-20,7.83500
1967-04-21,7.52200
1967-04-22,7.11200
1967-04-23,6.74200
1967-04-24,16.81500
1967-04-25,13.95500
1967-04-26,7.58100
1967-04-27,6.54900
1967-04-28,6.24500
1967-04-29,6.03200
1967-04-30,5.77900
1967-05-01,5.54300
1967-05-02,5.38400
1967-05-03,5.50600
1967-05-04,9.40200
1967-05-05,12.26100
1967-05-06,11.86700
1967-05-07,56.36600
1967-05-08,54.21800
1967-05-09,22.36200
1967-05-10,14.49900
1967-05-11,12.16900
1967-05-12,10.79100
1967-05-13,9.86600
1967-05-14,9.23500
1967-05-15,10.95600
1967-05-16,10.90600
1967-05-17,9.68200
1967-05-18,8.72200
1967-05-19,8.14500
1967-05-20,7.78800
1967-05-21,7.75300
1967-05-22,7.40700
1967-05-23,6.97700
1967-05-24,6.67400
1967-05-25,6.41900
1967-05-26,6.25200
1967-05-27,5.98900
1967-05-28,5.73400
1967-05-29,5.51900
1967-05-30,5.33200
1967-05-31,5.14500
1967-06-01,4.98100
1967-06-02,4.79900
1967-06-03,4.76300
1967-06-04,4.89900
1967-06-05,5.17000
1967-06-06,5.17000
1967-06-07,4.94600
1967-06-08,6.60500
1967-06-09,6.38000
1967-06-10,52.62500
1967-06-11,65.83300
1967-06-12,144.99300
1967-06-13,220.32800
1967-06-14,239.31601
1967-06-15,164.79901
1967-06-16,59.09400
1967-06-17,24.62300
1967-06-18,20.01900
1967-06-19,17.52200
1967-06-20,16.20500
1967-06-21,20.94200
1967-06-22,91.65500
1967-06-23,105.92100
1967-06-24,57.88600
1967-06-25,33.57200
1967-06-26,78.15600
1967-06-27,81.67400
1967-06-28,83.89000
1967-06-29,59.80200
1967-06-30,32.12200
1967-07-01,25.16600
1967-07-02,22.20000
1967-07-03,19.45500
1967-07-04,17.45900
1967-07-05,15.96100
1967-07-06,14.71000
1967-07-07,13.48800
1967-07-08,12.35600
1967-07-09,11.50000
1967-07-10,11.00800
1967-07-11,10.31400
1967-07-12,9.51700
1967-07-13,8.89500
1967-07-14,8.26600
1967-07-15,7.71500
1967-07-16,7.29200
1967-07-17,6.95000
1967-07-18,6.58600
1967-07-19,6.26300
1967-07-20,5.94900
1967-07-21,5.70200
1967-07-22,5.52100
1967-07-23,5.35000
1967-07-24,5.14500
1967-07-25,5.37100
1967-07-26,5.64400
1967-07-27,12.27300
1967-07-28,17.96800
1967-07-29,14.92600
1967-07-30,7.55300
1967-07-31,6.03800
1967-08-01,5.48500
1967-08-02,5.08600
1967-08-03,4.73000
1967-08-04,4.50200
1967-08-05,5.53800
1967-08-06,107.14600
1967-08-07,100.80600
1967-08-08,37.56700
1967-08-09,10.87200
1967-08-10,6.02100
1967-08-11,5.43500
1967-08-12,5.25900
1967-08-13,5.04900
1967-08-14,5.70000
1967-08-15,6.02900
1967-08-16,5.28800
1967-08-17,5.11500
1967-08-18,4.97200
1967-08-19,4.82100
1967-08-20,4.73500
1967-08-21,4.65100
1967-08-22,4.55700
1967-08-23,4.44800
1967-08-24,4.36400
1967-08-25,4.29900
1967-08-26,4.26400
1967-08-27,4.22700
1967-08-28,4.17900
1967-08-29,4.08100
1967-08-30,3.98300
1967-08-31,3.90000
1967-09-01,3.78900
1967-09-02,3.73200
1967-09-03,3.59900
