# --------------------------------------------------
# nrow : 24196
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203014.
# time_generated : 2025-11-03 10:08:27
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1970-07-26,1.04200,1.04600
1970-07-27,1.02700,1.02700
1970-07-28,1.01700,1.01800
1970-07-29,1.01400,1.01400
1970-07-30,1.00700,1.00700
1970-07-31,1.00700,1.00100
1970-08-01,1.00700,1.00500
1970-08-02,0.99600,0.99800
1970-08-03,0.98700,0.98800
1970-08-04,0.97000,0.97000
1970-08-05,0.95500,0.95600
1970-08-06,0.96700,0.95400
1970-08-07,0.98300,0.96500
1970-08-08,1.06100,0.98100
1970-08-09,1.42700,1.05900
1970-08-10,1.63900,1.37800
1970-08-11,1.62800,1.61600
1970-08-12,1.52800,1.53800
1970-08-13,1.47500,1.48100
1970-08-14,1.37500,1.39200
1970-08-15,1.22500,1.24100
1970-08-16,1.13300,1.14300
1970-08-17,1.07100,1.07800
1970-08-18,1.01500,1.02200
1970-08-19,0.96300,0.96800
1970-08-20,0.93100,0.93500
1970-08-21,0.90300,0.90700
1970-08-22,0.90300,0.89500
1970-08-23,0.88000,0.88200
1970-08-24,0.87100,0.87200
1970-08-25,0.86700,0.86800
1970-08-26,0.86300,0.86300
1970-08-27,0.83300,0.83800
1970-08-28,0.81200,0.81600
1970-08-29,0.79100,0.79500
1970-08-30,0.79600,0.78700
1970-08-31,0.79600,0.79300
1970-09-01,0.79100,0.79000
1970-09-02,0.79800,0.79100
1970-09-03,0.80500,0.79600
1970-09-04,0.81400,0.80400
1970-09-05,0.81900,0.81200
1970-09-06,0.81500,0.81500
1970-09-07,0.78800,0.79300
1970-09-08,0.77700,0.77700
1970-09-09,0.75000,0.75400
1970-09-10,0.72100,0.72500
1970-09-11,0.69600,0.69900
1970-09-12,0.66400,0.66800
1970-09-13,0.64800,0.64800
1970-09-14,0.62800,0.63000
1970-09-15,0.62700,0.62300
1970-09-16,0.62800,0.62500
1970-09-17,0.62600,0.62600
1970-09-18,0.61200,0.61400
1970-09-19,0.60100,0.60200
1970-09-20,0.59600,0.59400
1970-09-21,0.61300,0.59600
1970-09-22,0.64300,0.61100
1970-09-23,0.70200,0.63900
1970-09-24,0.79200,0.69400
1970-09-25,0.85600,0.77900
1970-09-26,0.86600,0.84800
1970-09-27,0.85400,0.85700
1970-09-28,0.97000,0.85700
1970-09-29,1.07800,0.95200
1970-09-30,1.14100,1.06300
1970-10-01,1.14800,1.13600
1970-10-02,1.06600,1.08500
1970-10-03,0.91000,0.93600
1970-10-04,0.78800,0.80900
1970-10-05,0.70300,0.71900
1970-10-06,0.64200,0.65400
1970-10-07,0.59000,0.60000
1970-10-08,0.54500,0.55100
1970-10-09,0.50400,0.50800
1970-10-10,0.46200,0.46800
1970-10-11,0.50300,0.45600
1970-10-12,0.68600,0.49900
1970-10-13,0.91700,0.65200
1970-10-14,1.03900,0.88700
1970-10-15,1.04800,1.02700
1970-10-16,0.96600,0.97400
1970-10-17,0.79100,0.81500
1970-10-18,0.68700,0.69900
1970-10-19,0.60900,0.61900
1970-10-20,0.52900,0.53900
1970-10-21,0.51000,0.50000
1970-10-22,1.22000,0.57100
1970-10-23,1.22400,1.17100
1970-10-24,1.16300,1.17100
1970-10-25,1.32700,1.07300
1970-10-26,4.40000,1.52600
1970-10-27,3.41900,3.62300
1970-10-28,1.79500,1.91700
1970-10-29,1.24100,1.30000
1970-10-30,0.96700,0.99500
1970-10-31,0.80200,0.82100
1970-11-01,0.71400,0.72600
1970-11-02,0.65300,0.66300
1970-11-03,0.60900,0.61500
1970-11-04,0.61800,0.58500
1970-11-05,0.63500,0.60800
1970-11-06,0.63300,0.63300
1970-11-07,0.62200,0.62400
1970-11-08,0.64100,0.61100
1970-11-09,2.78300,0.73400
1970-11-10,5.95100,2.99100
1970-11-11,3.01500,3.67900
1970-11-12,1.54200,1.67600
1970-11-13,1.07000,1.12300
1970-11-14,0.82700,0.85700
1970-11-15,0.70100,0.71700
1970-11-16,0.61700,0.62800
1970-11-17,0.55800,0.56000
1970-11-18,0.48700,0.49600
1970-11-19,0.45000,0.45500
1970-11-20,0.58900,0.44800
1970-11-21,12.17600,0.55900
1970-11-22,10.79800,8.08400
1970-11-23,3.76700,4.18100
1970-11-24,2.10000,2.22000
1970-11-25,1.56200,1.62500
1970-11-26,1.20100,1.24200
1970-11-27,1.01400,1.02800
1970-11-28,0.93300,0.94200
1970-11-29,0.98700,0.92800
1970-11-30,1.01100,0.97000
1970-12-01,1.42900,1.01500
1970-12-02,1.62700,1.29100
1970-12-03,1.32700,1.38700
1970-12-04,0.97700,1.01100
1970-12-05,0.86800,0.88100
1970-12-06,0.84100,0.84300
1970-12-07,1.09600,0.81600
1970-12-08,22.28900,1.22400
1970-12-09,251.83200,27.10100
1970-12-10,251.44501,187.09700
1970-12-11,102.98900,120.50100
1970-12-12,20.70100,30.00300
1970-12-13,12.66100,13.18100
1970-12-14,10.13400,10.43000
1970-12-15,8.54700,8.70900
1970-12-16,7.01400,7.20000
1970-12-17,6.56000,6.45500
1970-12-18,6.09800,6.10000
1970-12-19,5.19100,5.30800
1970-12-20,4.48200,4.60500
1970-12-21,3.64400,3.73000
1970-12-22,3.25900,3.30600
1970-12-23,21.27300,3.19200
1970-12-24,32.46900,15.42700
1970-12-25,34.87700,19.35600
1970-12-26,33.13200,28.46500
1970-12-27,28.19000,20.65000
1970-12-28,21.81100,23.83400
1970-12-29,16.67100,17.48700
1970-12-30,17.57500,15.10300
1970-12-31,16.25700,16.48100
1971-01-01,20.96100,13.92500
1971-01-02,15.84000,17.28600
1971-01-03,12.72700,12.99800
1971-01-04,11.23600,11.38100
1971-01-05,10.07600,10.20000
1971-01-06,9.23600,9.31600
1971-01-07,8.41300,8.51500
1971-01-08,7.56500,7.63100
1971-01-09,6.94800,7.01600
1971-01-10,6.37800,6.43300
1971-01-11,5.84800,5.87900
1971-01-12,5.39400,5.43600
1971-01-13,5.01600,5.08000
1971-01-14,6.25100,4.87500
1971-01-15,6.75600,6.10100
1971-01-16,6.52100,6.59600
1971-01-17,5.45700,5.67200
1971-01-18,5.65900,4.44800
1971-01-19,10.41600,5.24700
1971-01-20,10.11500,9.24000
1971-01-21,9.36000,8.95900
1971-01-22,7.30200,7.66400
1971-01-23,5.62800,5.87300
1971-01-24,5.69800,5.14900
1971-01-25,5.09000,5.06400
1971-01-26,25.65100,5.32400
1971-01-27,26.61300,17.70400
1971-01-28,29.15500,20.25300
1971-01-29,20.98500,23.16300
1971-01-30,13.45000,14.09800
1971-01-31,11.63100,11.84600
1971-02-01,39.83900,13.67900
1971-02-02,33.91700,33.92600
1971-02-03,18.58800,18.38500
1971-02-04,19.86100,16.97800
1971-02-05,19.84800,19.42900
1971-02-06,16.13200,16.61500
1971-02-07,15.15200,15.21500
1971-02-08,13.54400,13.80700
1971-02-09,13.74800,12.54300
1971-02-10,17.44200,13.89500
1971-02-11,16.05700,16.32600
1971-02-12,12.97900,13.25700
1971-02-13,11.94200,12.01100
1971-02-14,11.44100,11.47500
1971-02-15,10.76500,10.89900
1971-02-16,11.06400,10.11900
1971-02-17,25.77500,10.78700
1971-02-18,84.73200,29.78700
1971-02-19,73.99600,74.41200
1971-02-20,32.34700,37.18600
1971-02-21,26.61700,26.40000
1971-02-22,20.47700,21.23000
1971-02-23,18.19900,18.19800
1971-02-24,18.00700,17.94800
1971-02-25,16.68800,16.75800
1971-02-26,16.29400,16.40900
1971-02-27,15.20900,15.40100
1971-02-28,14.04800,14.19500
1971-03-01,12.96800,13.09400
1971-03-02,12.26000,12.33600
1971-03-03,11.54200,11.63100
1971-03-04,21.86300,11.41200
1971-03-05,23.69800,17.36700
1971-03-06,19.15000,20.42400
1971-03-07,14.38900,14.79000
1971-03-08,12.97700,13.11800
1971-03-09,12.32500,12.37000
1971-03-10,11.98800,12.05600
1971-03-11,11.00100,11.15900
1971-03-12,10.42800,10.38200
1971-03-13,10.41700,10.32100
1971-03-14,9.63900,9.73700
1971-03-15,8.88600,8.96800
1971-03-16,8.66500,8.66300
1971-03-17,8.58600,8.58000
1971-03-18,13.49800,8.56800
1971-03-19,17.50800,12.94600
1971-03-20,13.44300,13.50700
1971-03-21,11.68200,12.07800
1971-03-22,9.16400,9.37900
1971-03-23,8.45900,8.53500
1971-03-24,8.06200,7.77200
1971-03-25,26.76500,8.64000
1971-03-26,25.77800,21.57600
1971-03-27,11.54100,12.78900
1971-03-28,9.30700,9.44600
1971-03-29,10.86400,9.33100
1971-03-30,10.39000,10.49500
1971-03-31,10.30400,10.26900
1971-04-01,9.68100,9.78500
1971-04-02,20.05600,9.29600
1971-04-03,19.51500,16.55900
1971-04-04,14.55600,14.33000
1971-04-05,12.07300,12.39200
1971-04-06,10.79800,10.92700
1971-04-07,10.08500,10.15600
1971-04-08,10.00000,9.96800
1971-04-09,9.54300,9.58500
1971-04-10,9.30300,9.23700
1971-04-11,9.41500,9.23600
1971-04-12,8.77200,8.89000
1971-04-13,8.26000,8.29800
1971-04-14,8.26700,8.25600
1971-04-15,12.77800,8.54300
1971-04-16,10.94100,11.34500
1971-04-17,8.89300,9.02900
1971-04-18,7.63300,7.93200
1971-04-19,7.03700,7.10300
1971-04-20,6.55900,6.61400
1971-04-21,6.06900,6.11500
1971-04-22,5.54800,5.58200
1971-04-23,5.17400,5.20100
1971-04-24,4.84000,4.86700
1971-04-25,4.61700,4.64000
1971-04-26,4.57100,4.42200
1971-04-27,4.69600,4.51600
1971-04-28,4.60600,4.61800
1971-04-29,4.03000,4.09800
1971-04-30,3.56400,3.59500
1971-05-01,3.36900,3.39200
1971-05-02,3.25200,3.25700
1971-05-03,3.01300,3.06100
1971-05-04,2.86400,2.88500
1971-05-05,2.79200,2.80200
1971-05-06,2.73100,2.73600
1971-05-07,2.62200,2.63900
1971-05-08,2.61500,2.60300
1971-05-09,2.43900,2.49100
1971-05-10,2.34800,2.36300
1971-05-11,2.31900,2.32500
1971-05-12,2.18300,2.20200
1971-05-13,2.12200,2.12500
1971-05-14,2.05400,2.06300
1971-05-15,1.98100,1.99200
1971-05-16,2.10900,1.94500
1971-05-17,2.63600,2.08100
1971-05-18,2.87700,2.52400
1971-05-19,2.73300,2.75900
1971-05-20,2.33200,2.37400
1971-05-21,2.17500,2.14600
1971-05-22,2.29700,2.15900
1971-05-23,2.28900,2.25700
1971-05-24,2.02400,2.06000
1971-05-25,1.89000,1.90400
1971-05-26,1.81500,1.82300
1971-05-27,1.77200,1.76900
1971-05-28,1.76800,1.76800
1971-05-29,1.82900,1.74900
1971-05-30,1.95700,1.80600
1971-05-31,1.96500,1.94400
1971-06-01,1.74800,1.80700
1971-06-02,1.69000,1.69100
1971-06-03,1.66800,1.67100
1971-06-04,1.65800,1.65800
1971-06-05,1.64800,1.64300
1971-06-06,1.61900,1.62400
1971-06-07,1.61700,1.61700
1971-06-08,1.61000,1.61100
1971-06-09,1.60000,1.60000
1971-06-10,1.58300,1.58700
1971-06-11,1.57200,1.56900
1971-06-12,1.56900,1.57000
1971-06-13,1.57200,1.56600
1971-06-14,1.57000,1.56900
1971-06-15,1.54300,1.54500
1971-06-16,1.87400,1.50300
1971-06-17,9.53300,1.94100
1971-06-18,9.76500,7.74700
1971-06-19,9.35500,8.89600
1971-06-20,5.36700,5.89300
1971-06-21,3.35300,3.60000
1971-06-22,2.61300,2.69500
1971-06-23,2.28500,2.31600
1971-06-24,2.08000,2.10300
1971-06-25,1.98400,1.99500
1971-06-26,1.89700,1.91100
1971-06-27,1.84400,1.84800
1971-06-28,1.76100,1.77200
1971-06-29,1.71000,1.71600
1971-06-30,1.69000,1.69100
1971-07-01,1.64500,1.64900
1971-07-02,1.60000,1.60700
1971-07-03,1.56200,1.56700
1971-07-04,1.53800,1.53500
1971-07-05,1.53100,1.53200
1971-07-06,1.50300,1.50600
1971-07-07,1.49400,1.49400
1971-07-08,1.46000,1.46900
1971-07-09,1.44700,1.44500
1971-07-10,1.41100,1.41600
1971-07-11,1.39500,1.39700
1971-07-12,1.36300,1.37100
1971-07-13,1.38400,1.35700
1971-07-14,1.39000,1.38000
1971-07-15,1.40900,1.38300
1971-07-16,2.77700,1.40100
1971-07-17,10.40400,2.86900
1971-07-18,9.80100,8.76200
1971-07-19,3.10700,3.76300
1971-07-20,1.96200,2.07500
1971-07-21,1.65200,1.68300
1971-07-22,1.53100,1.54600
1971-07-23,1.48200,1.48400
1971-07-24,1.47400,1.47300
1971-07-25,1.44600,1.45000
1971-07-26,1.41300,1.41600
1971-07-27,1.36100,1.36400
1971-07-28,1.34900,1.33900
1971-07-29,1.34700,1.34700
1971-07-30,1.35300,1.34400
1971-07-31,1.36200,1.34900
1971-08-01,1.34100,1.34500
1971-08-02,1.31500,1.31800
1971-08-03,1.29600,1.29800
1971-08-04,1.28000,1.28200
1971-08-05,1.26600,1.26800
1971-08-06,1.23600,1.24100
1971-08-07,1.22700,1.22600
1971-08-08,1.57200,1.24400
1971-08-09,1.68000,1.50700
1971-08-10,1.61800,1.62900
1971-08-11,1.47000,1.48600
1971-08-12,1.38400,1.39500
1971-08-13,1.28200,1.29400
1971-08-14,1.26100,1.23200
1971-08-15,1.38700,1.24300
1971-08-16,1.39700,1.36800
1971-08-17,1.33500,1.35000
1971-08-18,1.27700,1.28300
1971-08-19,1.22000,1.22800
1971-08-20,1.18700,1.19100
1971-08-21,1.18700,1.18000
1971-08-22,1.30600,1.18500
1971-08-23,1.54500,1.29300
1971-08-24,1.61100,1.50500
1971-08-25,1.52500,1.54400
1971-08-26,1.35500,1.37100
1971-08-27,1.21600,1.23300
1971-08-28,1.14200,1.15500
1971-08-29,1.09400,1.09900
1971-08-30,1.09700,1.08800
1971-08-31,1.06000,1.06700
1971-09-01,1.02300,1.02600
1971-09-02,0.97900,0.98400
1971-09-03,0.95100,0.95300
1971-09-04,1.05900,0.94800
1971-09-05,1.53200,1.03100
1971-09-06,1.95100,1.42400
1971-09-07,2.41100,1.92300
1971-09-08,2.08000,2.15600
1971-09-09,1.40500,1.46800
1971-09-10,1.18800,1.21000
1971-09-11,1.11400,1.12100
1971-09-12,1.08900,1.09300
1971-09-13,1.12600,1.07600
1971-09-14,1.22900,1.12300
1971-09-15,1.44200,1.22200
1971-09-16,1.44900,1.39500
1971-09-17,1.53300,1.33600
1971-09-18,6.99300,2.41900
1971-09-19,3.44000,4.50400
1971-09-20,1.87300,1.97800
1971-09-21,1.51400,1.54800
1971-09-22,1.35200,1.37000
1971-09-23,1.22500,1.24100
1971-09-24,1.16100,1.16800
1971-09-25,1.10800,1.11500
1971-09-26,1.08700,1.09000
1971-09-27,1.10400,1.08100
1971-09-28,1.10400,1.09600
1971-09-29,1.06500,1.07100
1971-09-30,1.03300,1.03600
1971-10-01,1.00000,1.00400
1971-10-02,0.97600,0.97900
1971-10-03,0.97200,0.96400
1971-10-04,0.97800,0.96100
1971-10-05,0.93500,0.94300
1971-10-06,0.89900,0.89600
1971-10-07,0.87400,0.85400
1971-10-08,0.89400,0.86300
1971-10-09,0.89200,0.89000
1971-10-10,0.87900,0.88100
1971-10-11,0.87000,0.87100
1971-10-12,0.86000,0.86000
1971-10-13,0.89300,0.85400
1971-10-14,0.96300,0.88700
1971-10-15,1.01200,0.95200
1971-10-16,1.02200,1.00600
1971-10-17,1.01000,1.01000
1971-10-18,0.96900,0.97400
1971-10-19,0.94700,0.95000
1971-10-20,0.87100,0.88200
1971-10-21,0.80700,0.81400
1971-10-22,0.75800,0.76400
1971-10-23,0.72000,0.72500
1971-10-24,0.69400,0.69600
1971-10-25,0.67400,0.67600
1971-10-26,0.66000,0.66200
1971-10-27,0.65500,0.65600
1971-10-28,0.65100,0.64900
1971-10-29,0.62500,0.62800
1971-10-30,0.60000,0.60300
1971-10-31,0.57800,0.58100
1971-11-01,0.55100,0.55500
1971-11-02,0.53600,0.53700
1971-11-03,0.55300,0.53600
1971-11-04,0.58900,0.55300
1971-11-05,0.64100,0.58700
1971-11-06,0.68500,0.63500
1971-11-07,0.69700,0.68000
1971-11-08,0.68500,0.68800
1971-11-09,0.64800,0.65400
1971-11-10,0.58700,0.59400
1971-11-11,0.51900,0.52800
1971-11-12,0.47600,0.48000
1971-11-13,0.45100,0.45300
1971-11-14,0.46000,0.44700
1971-11-15,0.49000,0.46000
1971-11-16,0.61200,0.49400
1971-11-17,0.61100,0.60200
1971-11-18,0.56200,0.56900
1971-11-19,0.50000,0.50800
1971-11-20,0.44800,0.45700
1971-11-21,0.40500,0.41000
1971-11-22,0.36800,0.37300
1971-11-23,0.34400,0.34800
1971-11-24,0.32400,0.32700
1971-11-25,0.30900,0.31200
1971-11-26,0.36400,0.30100
1971-11-27,0.41600,0.35300
1971-11-28,0.50100,0.41000
1971-11-29,0.61200,0.49200
1971-11-30,0.90100,0.59600
1971-12-01,1.19100,0.85000
1971-12-02,1.19100,1.11800
1971-12-03,0.98400,1.02300
1971-12-04,0.78900,0.81000
1971-12-05,0.66600,0.68100
1971-12-06,0.57400,0.58400
1971-12-07,0.48900,0.50100
1971-12-08,0.42100,0.43000
1971-12-09,0.37800,0.38400
1971-12-10,0.34500,0.35000
1971-12-11,0.31000,0.31400
1971-12-12,0.28000,0.28400
1971-12-13,0.27600,0.26700
1971-12-14,0.27600,0.26500
1971-12-15,0.31200,0.27100
1971-12-16,0.38600,0.31000
1971-12-17,0.43600,0.37500
1971-12-18,0.43600,0.43200
1971-12-19,0.41800,0.42000
1971-12-20,0.40000,0.40300
1971-12-21,0.36400,0.36900
1971-12-22,0.33200,0.33600
1971-12-23,0.32400,0.32000
1971-12-24,0.32200,0.32000
1971-12-25,0.33000,0.32100
1971-12-26,0.32500,0.32600
1971-12-27,0.32700,0.31000
1971-12-28,0.35600,0.32200
1971-12-29,0.39100,0.35100
1971-12-30,0.39900,0.38600
1971-12-31,0.40400,0.39900
1972-01-01,0.39700,0.39800
1972-01-02,0.37100,0.37600
1972-01-03,0.33600,0.34100
1972-01-04,0.30600,0.30900
1972-01-05,0.28300,0.28800
1972-01-06,0.27400,0.27500
1972-01-07,0.28300,0.27000
1972-01-08,0.28200,0.28100
1972-01-09,0.27600,0.27800
1972-01-10,0.27100,0.27200
1972-01-11,0.26200,0.26500
1972-01-12,0.25100,0.25200
1972-01-13,0.28100,0.24000
1972-01-14,0.37600,0.26600
1972-01-15,9.59100,0.37200
1972-01-16,41.49100,8.66000
1972-01-17,36.63200,34.31300
1972-01-18,12.25800,14.24400
1972-01-19,6.89100,7.43900
1972-01-20,3.56900,4.03500
1972-01-21,2.63500,2.71200
1972-01-22,2.10500,2.14300
1972-01-23,1.89900,1.70000
1972-01-24,3.44200,1.82200
1972-01-25,104.18300,3.35300
1972-01-26,109.84100,76.54600
1972-01-27,33.03700,49.14700
1972-01-28,10.79700,11.70000
1972-01-29,30.12100,11.19700
1972-01-30,21.23800,23.76900
1972-01-31,15.62800,15.89700
1972-02-01,12.44600,12.76100
1972-02-02,11.35600,11.36500
1972-02-03,10.29300,10.41800
1972-02-04,9.86900,9.78700
1972-02-05,9.19700,9.36600
1972-02-06,9.18400,8.76100
1972-02-07,9.09800,9.09200
1972-02-08,8.62900,8.73500
1972-02-09,7.96400,8.09000
1972-02-10,21.06500,7.65200
1972-02-11,22.82500,15.67000
1972-02-12,377.67801,21.66900
1972-02-13,372.03601,213.75900
1972-02-14,150.66299,180.78700
1972-02-15,54.44900,64.43200
1972-02-16,28.16100,30.31400
1972-02-17,24.84100,24.98800
1972-02-18,34.37700,22.45200
1972-02-19,34.58200,28.01100
1972-02-20,22.90800,24.87900
1972-02-21,18.83100,19.19700
1972-02-22,17.36000,17.50000
1972-02-23,16.03200,16.23900
1972-02-24,14.70900,14.85600
1972-02-25,22.18000,14.13900
1972-02-26,22.11800,20.37900
1972-02-27,16.94900,17.75700
1972-02-28,16.65700,15.66900
1972-02-29,20.91400,16.68000
1972-03-01,18.31800,19.01500
1972-03-02,14.97100,15.35000
1972-03-03,13.74500,13.90000
1972-03-04,12.86000,12.97700
1972-03-05,15.10300,12.38300
1972-03-06,16.81800,14.72900
1972-03-07,27.48500,16.47800
1972-03-08,66.82100,30.42900
1972-03-09,76.28600,66.64000
1972-03-10,48.20600,55.16200
1972-03-11,23.89800,25.38600
1972-03-12,20.68500,21.06700
1972-03-13,18.62400,18.88500
1972-03-14,17.45000,17.57700
1972-03-15,16.16200,16.34900
1972-03-16,15.12100,15.25100
1972-03-17,14.10000,14.23500
1972-03-18,15.91400,13.73500
1972-03-19,26.23500,15.26000
1972-03-20,67.48900,25.29100
1972-03-21,58.05900,59.00700
1972-03-22,40.50600,42.01800
1972-03-23,56.23300,29.29500
1972-03-24,43.08500,45.55000
1972-03-25,22.44900,23.39900
1972-03-26,19.77700,20.18400
1972-03-27,18.06700,18.29300
1972-03-28,16.83000,16.98300
1972-03-29,15.75500,15.90300
1972-03-30,14.78500,14.92200
1972-03-31,13.88300,14.00200
1972-04-01,19.95100,13.14900
1972-04-02,19.90300,16.79500
1972-04-03,292.26501,16.65800
1972-04-04,277.92599,195.26100
1972-04-05,73.90900,93.84500
1972-04-06,19.62600,23.55800
1972-04-07,16.63400,16.89500
1972-04-08,15.16400,15.32300
1972-04-09,13.97000,14.10700
1972-04-10,13.03900,13.17000
1972-04-11,12.28100,12.37400
1972-04-12,11.49600,11.62700
1972-04-13,10.92600,11.00300
1972-04-14,10.37600,10.43700
1972-04-15,9.86500,9.94700
1972-04-16,10.26700,9.82900
1972-04-17,11.87500,10.26300
1972-04-18,11.87500,11.51600
1972-04-19,10.51000,10.88900
1972-04-20,8.82300,8.97800
1972-04-21,7.98600,8.10300
1972-04-22,7.41700,7.47900
1972-04-23,6.97100,7.00700
1972-04-24,6.53400,6.55300
1972-04-25,5.97800,6.03000
1972-04-26,5.52500,5.57500
1972-04-27,5.37900,5.38300
1972-04-28,5.25100,5.25200
1972-04-29,5.08100,5.08700
1972-04-30,5.01800,5.01100
1972-05-01,6.72800,4.82300
1972-05-02,11.43500,6.42100
1972-05-03,10.45900,10.58400
1972-05-04,8.23000,8.36200
1972-05-05,8.14000,7.96800
1972-05-06,7.60300,7.17100
1972-05-07,8.62600,7.55300
1972-05-08,11.32900,8.46400
1972-05-09,10.85900,10.74900
1972-05-10,25.57500,10.34300
1972-05-11,29.41100,20.06300
1972-05-12,26.21500,26.43600
1972-05-13,39.90000,20.05600
1972-05-14,39.50400,30.14200
1972-05-15,22.64400,22.56900
1972-05-16,19.86800,20.51000
1972-05-17,17.21100,17.50600
1972-05-18,15.83300,15.99400
1972-05-19,14.80300,14.91400
1972-05-20,14.04600,14.12300
1972-05-21,13.56000,13.34300
1972-05-22,15.85400,13.56900
1972-05-23,15.59700,15.39500
1972-05-24,13.10500,13.36900
1972-05-25,12.18600,12.28400
1972-05-26,11.96000,11.84600
1972-05-27,11.28500,11.39500
1972-05-28,10.56300,10.63700
1972-05-29,11.22400,10.53000
1972-05-30,11.13900,11.04700
1972-05-31,11.95400,10.35200
1972-06-01,12.08900,11.44300
1972-06-02,11.67600,10.69100
1972-06-03,15.73200,11.73300
1972-06-04,15.79300,14.79400
1972-06-05,15.65400,15.45200
1972-06-06,15.93100,13.80500
1972-06-07,22.64400,16.04000
1972-06-08,15.97000,17.98000
1972-06-09,15.33800,14.93000
1972-06-10,13.52600,13.78900
1972-06-11,12.64800,12.74600
1972-06-12,17.29600,12.67600
1972-06-13,16.16300,15.99200
1972-06-14,17.93900,14.04800
1972-06-15,20.31300,17.47300
1972-06-16,17.76300,18.34500
1972-06-17,18.81400,17.16200
1972-06-18,16.25600,16.69000
1972-06-19,14.79400,14.94200
1972-06-20,13.96100,14.07000
1972-06-21,13.37900,13.45000
1972-06-22,13.37100,13.16100
1972-06-23,13.03300,13.10300
1972-06-24,12.25900,12.32100
1972-06-25,11.59700,11.67700
1972-06-26,11.08700,11.14700
1972-06-27,10.68100,10.72600
1972-06-28,10.28900,10.37400
1972-06-29,9.86500,9.91800
1972-06-30,9.44400,9.48900
1972-07-01,8.99500,9.04300
1972-07-02,8.54800,8.58300
1972-07-03,8.03400,8.07500
1972-07-04,7.58900,7.62700
1972-07-05,7.22500,7.26300
1972-07-06,6.86700,6.90600
1972-07-07,6.48700,6.53900
1972-07-08,6.15200,6.20200
1972-07-09,5.85600,5.88400
1972-07-10,5.49900,5.51800
1972-07-11,5.21200,5.22300
1972-07-12,5.03700,5.04100
1972-07-13,4.71600,4.75500
1972-07-14,4.45600,4.48600
1972-07-15,4.20800,4.24300
1972-07-16,4.06800,4.05900
1972-07-17,3.79800,3.82000
1972-07-18,3.55300,3.58800
1972-07-19,3.51300,3.50600
1972-07-20,3.43200,3.44600
1972-07-21,3.36200,3.36200
1972-07-22,3.21700,3.22200
1972-07-23,3.05900,3.06900
1972-07-24,4.00700,3.00400
1972-07-25,4.08600,3.76700
1972-07-26,3.62800,3.68500
1972-07-27,3.08700,3.15100
1972-07-28,2.82000,2.84700
1972-07-29,2.61600,2.63900
1972-07-30,2.50400,2.51800
1972-07-31,2.44700,2.45300
1972-08-01,4.30500,2.41300
1972-08-02,6.39700,3.87600
1972-08-03,5.21400,5.52100
1972-08-04,3.28100,3.48100
1972-08-05,2.58300,2.65600
1972-08-06,2.43400,2.44100
1972-08-07,2.31300,2.31900
1972-08-08,2.14500,2.16300
1972-08-09,2.01300,2.02900
1972-08-10,1.95900,1.96000
1972-08-11,1.87600,1.88100
1972-08-12,1.84700,1.83900
1972-08-13,1.83200,1.83600
1972-08-14,1.80700,1.80900
1972-08-15,1.81100,1.79400
1972-08-16,1.88100,1.80300
1972-08-17,1.95000,1.86700
1972-08-18,1.95200,1.94600
1972-08-19,1.81300,1.84100
1972-08-20,1.80300,1.79900
1972-08-21,1.55300,1.62800
1972-08-22,1.44500,1.45600
1972-08-23,1.41900,1.42400
1972-08-24,1.39700,1.39700
1972-08-25,1.37400,1.37400
1972-08-26,1.35500,1.35300
1972-08-27,1.33400,1.33600
1972-08-28,1.31000,1.31400
1972-08-29,1.25300,1.26100
1972-08-30,1.23200,1.23300
1972-08-31,1.20400,1.20700
1972-09-01,1.18100,1.18300
1972-09-02,1.15200,1.15200
1972-09-03,1.14400,1.14600
1972-09-04,1.13300,1.13400
1972-09-05,1.13100,1.12900
1972-09-06,1.12600,1.12700
1972-09-07,1.10800,1.10900
1972-09-08,1.07600,1.08000
1972-09-09,1.06400,1.06400
1972-09-10,1.05700,1.05000
1972-09-11,1.05700,1.05400
1972-09-12,1.05500,1.05600
1972-09-13,1.04400,1.04700
1972-09-14,1.02100,1.02200
1972-09-15,0.97100,0.97800
1972-09-16,0.93800,0.94200
1972-09-17,0.92300,0.92200
1972-09-18,0.95300,0.91800
1972-09-19,0.95300,0.94600
1972-09-20,0.93700,0.94100
1972-09-21,,0.91600
1972-09-22,,
1972-09-23,,
1972-09-24,,
1972-09-25,,
1972-09-26,,
1972-09-27,,
1972-09-28,,
1972-09-29,0.77700,0.70300
1972-09-30,1.02200,0.76800
1972-10-01,1.47600,0.98200
1972-10-02,1.56800,1.38100
1972-10-03,1.48300,1.50000
1972-10-04,1.19400,1.23000
1972-10-05,1.01800,1.03900
1972-10-06,0.90500,0.91800
1972-10-07,0.83300,0.84200
1972-10-08,0.78700,0.79200
1972-10-09,0.74700,0.75200
1972-10-10,0.72100,0.72400
1972-10-11,0.70700,0.71100
1972-10-12,0.68400,0.68800
1972-10-13,0.66000,0.66300
1972-10-14,0.63600,0.63800
1972-10-15,0.61600,0.61800
1972-10-16,0.60300,0.60500
1972-10-17,12.70100,0.60800
1972-10-18,35.55100,9.61300
1972-10-19,22.86200,26.59100
1972-10-20,11.90400,12.33100
