# --------------------------------------------------
# nrow : 16843
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2026-01-23 09:30:29
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1985-07-04,1.48366
1985-07-05,1.06384
1985-07-06,1.00031
1985-07-07,0.98100
1985-07-08,1.11400
1985-07-09,459.65787
1985-07-10,2.90196
1985-07-11,1.65865
1985-07-12,1.38402
1985-07-13,1.30318
1985-07-14,1.28300
1985-07-15,1.28319
1985-07-16,1.35796
1985-07-17,1.11100
1985-07-18,1.11067
1985-07-19,0.99833
1985-07-20,1.01500
1985-07-21,1.01471
1985-07-22,0.95700
1985-07-23,1.23856
1985-07-24,0.93800
1985-07-25,0.94815
1985-07-26,0.89398
1985-07-27,0.86300
1985-07-28,0.86259
1985-07-29,0.76723
1985-07-30,0.75208
1985-07-31,0.70791
1985-08-01,0.67307
1985-08-02,0.67300
1985-08-03,0.67251
1985-08-04,0.66127
1985-08-05,0.65100
1985-08-06,0.68087
1985-08-07,0.82191
1985-08-08,0.59282
1985-08-09,0.56100
1985-08-10,0.54509
1985-08-11,0.54980
1985-08-12,0.51414
1985-08-13,0.50318
1985-08-14,0.52000
1985-08-15,0.52034
1985-08-16,0.46471
1985-08-17,0.45939
1985-08-18,0.48100
1985-08-19,0.48094
1985-08-20,0.46300
1985-08-21,0.50885
1985-08-22,0.43560
1985-08-23,0.39947
1985-08-24,0.39947
1985-08-25,0.38255
1985-08-26,0.37110
1985-08-27,0.53100
1985-08-28,0.55584
1985-08-29,0.35500
1985-08-30,0.37964
1985-08-31,0.39100
1985-09-01,0.41580
1985-09-02,0.43100
1985-09-03,0.48094
1985-09-04,0.35300
1985-09-05,0.32787
1985-09-06,0.34433
1985-09-07,0.52613
1985-09-08,0.54382
1985-09-09,0.37894
1985-09-10,0.38749
1985-09-11,0.43818
1985-09-12,0.71514
1985-09-13,0.36230
1985-09-14,0.31949
1985-09-15,0.30502
1985-09-16,0.30600
1985-09-17,0.31002
1985-09-18,0.28336
1985-09-19,0.29300
1985-09-20,0.36044
1985-09-21,0.38355
1985-09-22,0.56192
1985-09-23,0.36500
1985-09-24,0.38355
1985-09-25,0.23600
1985-09-26,0.24975
1985-09-27,0.34554
1985-09-28,0.32700
1985-09-29,0.94735
1985-09-30,1.11067
1985-10-01,0.32400
1985-10-02,0.31693
1985-10-03,0.25949
1985-10-04,0.24589
1985-10-05,0.23821
1985-10-06,0.22978
1985-10-07,0.23000
1985-10-08,0.24736
1985-10-09,0.25998
1985-10-10,0.26771
1985-10-11,0.24683
1985-10-12,0.37189
1985-10-13,0.23500
1985-10-14,0.28660
1985-10-15,0.63851
1985-10-16,0.26818
1985-10-17,0.22978
1985-10-18,0.22525
1985-10-19,0.22700
1985-10-20,0.22700
1985-10-21,0.22978
1985-10-22,0.24394
1985-10-23,0.20500
1985-10-24,0.20561
1985-10-25,0.17833
1985-10-26,27.98800
1985-10-27,27.98824
1985-10-28,0.81337
1985-10-29,0.43920
1985-10-30,0.42800
1985-10-31,0.42834
1985-11-01,0.28987
1985-11-02,0.27600
1985-11-03,0.27388
1985-11-04,0.25800
1985-11-05,0.25565
1985-11-06,0.24679
1985-11-07,0.23800
1985-11-08,0.24701
1985-11-09,0.26466
1985-11-10,0.24611
1985-11-11,0.25000
1985-11-12,0.24975
1985-11-13,0.24185
1985-11-14,0.26919
1985-11-15,0.27078
1985-11-16,0.21615
1985-11-17,0.17483
1985-11-18,0.16050
1985-11-19,0.15400
1985-11-20,0.19292
1985-11-21,0.17000
1985-11-22,0.16644
1985-11-23,0.17598
1985-11-24,0.18797
1985-11-25,0.16138
1985-11-26,0.17400
1985-11-27,0.18797
1985-11-28,0.18797
1985-11-29,0.14392
1985-11-30,0.13800
1985-12-01,0.20303
1985-12-02,0.22600
1985-12-03,0.26023
1985-12-04,0.27699
1985-12-05,0.17600
1985-12-06,0.16892
1985-12-07,0.12543
1985-12-08,0.12100
1985-12-09,0.31539
1985-12-10,0.55584
1985-12-11,0.19907
1985-12-12,0.14484
1985-12-13,0.13500
1985-12-14,0.15723
1985-12-15,0.14800
1985-12-16,0.17101
1985-12-17,0.18072
1985-12-18,0.10493
1985-12-19,0.10100
1985-12-20,0.10064
1985-12-21,0.09500
1985-12-22,0.08297
1985-12-23,0.10064
1985-12-24,0.08921
1985-12-25,0.08468
1985-12-26,0.08100
1985-12-27,0.09214
1985-12-28,0.10677
1985-12-29,0.10910
1985-12-30,0.09108
1985-12-31,0.07800
1986-01-01,0.07657
1986-01-02,0.07935
1986-01-03,0.08993
1986-01-04,0.14392
1986-01-05,0.08772
1986-01-06,0.15500
1986-01-07,0.16418
1986-01-08,0.13421
1986-01-09,0.10286
1986-01-10,0.09300
1986-01-11,0.09543
1986-01-12,0.09737
1986-01-13,0.08373
1986-01-14,0.07900
1986-01-15,0.07935
1986-01-16,0.07168
1986-01-17,0.23000
1986-01-18,0.32748
1986-01-19,0.33463
1986-01-20,0.14003
1986-01-21,0.11163
1986-01-22,0.10230
1986-01-23,0.09700
1986-01-24,0.10397
1986-01-25,1.25660
1986-01-26,1.91638
1986-01-27,0.24942
1986-01-28,0.17612
1986-01-29,0.14354
1986-01-30,0.14600
1986-01-31,0.14609
1986-02-01,0.12700
1986-02-02,0.12734
1986-02-03,0.11260
1986-02-04,0.10900
1986-02-05,0.10910
1986-02-06,0.11260
1986-02-07,0.10737
1986-02-08,0.10737
1986-02-09,0.10064
1986-02-10,0.26500
1986-02-11,0.26466
1986-02-12,0.15500
1986-02-13,0.18797
1986-02-14,0.17598
1986-02-15,0.12354
1986-02-16,0.10064
1986-02-17,0.09578
1986-02-18,0.09108
1986-02-19,0.08362
1986-02-20,0.07795
1986-02-21,0.07521
1986-02-22,0.07200
1986-02-23,0.07385
1986-02-24,0.09100
1986-02-25,0.09108
1986-02-26,0.09578
1986-02-27,0.09578
1986-02-28,0.09578
1986-03-01,0.08736
1986-03-02,0.07657
1986-03-03,0.07120
1986-03-04,0.06700
1986-03-05,0.06861
1986-03-06,0.08508
1986-03-07,0.08804
1986-03-08,0.07935
1986-03-09,0.07521
1986-03-10,0.08500
1986-03-11,0.08804
1986-03-12,0.09416
1986-03-13,0.17598
1986-03-14,0.07916
1986-03-15,0.06991
1986-03-16,0.06900
1986-03-17,0.06861
1986-03-18,0.07385
1986-03-19,0.09418
1986-03-20,0.08508
1986-03-21,0.08219
1986-03-22,0.09000
1986-03-23,0.09737
1986-03-24,0.10177
1986-03-25,0.11662
1986-03-26,0.13965
1986-03-27,0.07900
1986-03-28,0.09065
1986-03-29,0.09800
1986-03-30,0.13965
1986-03-31,0.37575
1986-04-01,0.47549
1986-04-02,0.41600
1986-04-03,0.41580
1986-04-04,0.17947
1986-04-05,0.14998
1986-04-06,0.13135
1986-04-07,0.12543
1986-04-08,0.12168
1986-04-09,0.12168
1986-04-10,0.11983
1986-04-11,0.12200
1986-04-12,0.12168
1986-04-13,0.11700
1986-04-14,0.12168
1986-04-15,0.14392
1986-04-16,0.17833
1986-04-17,0.20561
1986-04-18,0.44888
1986-04-19,0.32615
1986-04-20,0.22153
1986-04-21,0.17598
1986-04-22,0.16436
1986-04-23,0.15049
1986-04-24,0.14609
1986-04-25,0.14608
1986-04-26,0.19300
1986-04-27,0.19292
1986-04-28,0.15178
1986-04-29,0.13182
1986-04-30,0.12168
1986-05-01,0.12900
1986-05-02,0.15780
1986-05-03,1.33846
1986-05-04,1.77118
1986-05-05,1.02556
1986-05-06,1.04394
1986-05-07,0.63881
1986-05-08,0.63900
1986-05-09,0.64447
1986-05-10,0.56816
1986-05-11,2.09000
1986-05-12,3.97970
1986-05-13,1.20553
1986-05-14,0.88153
1986-05-15,0.73686
1986-05-16,0.67844
1986-05-17,0.63230
1986-05-18,0.58738
1986-05-19,0.57115
1986-05-20,0.52372
1986-05-21,0.49900
1986-05-22,0.52897
1986-05-23,0.47972
1986-05-24,0.46056
1986-05-25,0.43321
1986-05-26,0.41991
1986-05-27,0.41991
1986-05-28,0.42000
1986-05-29,0.41991
1986-05-30,0.41600
1986-05-31,0.42318
1986-06-01,0.52897
1986-06-02,2.02067
1986-06-03,2.34446
1986-06-04,0.91400
1986-06-05,0.91064
1986-06-06,0.58777
1986-06-07,0.55640
1986-06-08,0.52455
1986-06-09,0.50851
1986-06-10,0.50000
1986-06-11,0.54846
1986-06-12,1.12243
1986-06-13,0.55523
1986-06-14,0.51171
1986-06-15,0.57500
1986-06-16,0.58227
1986-06-17,0.54300
1986-06-18,0.59365
1986-06-19,0.61007
1986-06-20,0.49041
1986-06-21,0.47461
1986-06-22,0.46198
1986-06-23,0.45414
1986-06-24,0.44600
1986-06-25,0.44633
1986-06-26,0.44676
1986-06-27,0.43321
1986-06-28,0.42432
1986-06-29,0.41900
1986-06-30,0.41991
1986-07-01,0.39957
1986-07-02,0.38984
1986-07-03,0.38984
1986-07-04,0.39000
1986-07-05,0.39830
1986-07-06,0.38811
1986-07-07,0.36513
1986-07-08,0.36110
1986-07-09,0.34919
1986-07-10,0.33863
1986-07-11,0.33751
1986-07-12,0.33800
1986-07-13,0.34138
1986-07-14,0.34100
1986-07-15,0.35767
1986-07-16,0.46056
1986-07-17,0.44600
1986-07-18,0.46990
1986-07-19,0.36450
1986-07-20,0.32709
1986-07-21,0.32603
1986-07-22,0.31844
1986-07-23,0.40700
1986-07-24,0.40685
1986-07-25,0.30358
1986-07-26,0.29271
1986-07-27,0.29300
1986-07-28,0.34015
1986-07-29,0.38984
1986-07-30,0.37300
1986-07-31,0.37736
1986-08-01,0.30358
1986-08-02,0.29271
1986-08-03,0.28900
1986-08-04,0.30078
1986-08-05,0.32603
1986-08-06,0.29271
1986-08-07,0.27006
1986-08-08,0.26152
1986-08-09,0.25487
1986-08-10,0.25487
1986-08-11,0.25500
1986-08-12,0.25487
1986-08-13,0.24431
1986-08-14,0.47900
1986-08-15,0.47934
1986-08-16,0.31095
1986-08-17,0.29992
1986-08-18,0.27168
1986-08-19,0.24995
1986-08-20,0.23870
1986-08-21,0.23200
1986-08-22,0.23994
1986-08-23,1.06108
1986-08-24,0.47993
1986-08-25,0.33367
1986-08-26,0.28913
1986-08-27,0.26844
1986-08-28,0.25800
1986-08-29,0.25818
1986-08-30,0.25159
1986-08-31,0.24509
1986-09-01,0.24189
1986-09-02,0.23554
1986-09-03,0.22622
1986-09-04,0.22622
1986-09-05,0.22622
1986-09-06,0.22316
1986-09-07,0.21118
1986-09-08,0.20825
1986-09-09,0.19959
1986-09-10,0.19507
1986-09-11,0.19161
1986-09-12,0.20800
1986-09-13,0.20825
1986-09-14,0.19674
1986-09-15,0.18051
1986-09-16,0.17400
1986-09-17,0.17422
1986-09-18,0.19161
1986-09-19,0.17100
1986-09-20,0.17422
1986-09-21,0.18906
1986-09-22,0.18156
1986-09-23,0.17910
1986-09-24,0.18100
1986-09-25,0.18654
1986-09-26,0.19400
1986-09-27,0.19418
1986-09-28,0.16065
1986-09-29,0.16500
1986-09-30,0.20245
1986-10-01,0.50995
1986-10-02,0.52381
1986-10-03,0.24676
1986-10-04,0.20882
1986-10-05,0.18654
1986-10-06,0.17422
1986-10-07,0.18200
1986-10-08,0.18654
1986-10-09,0.22931
1986-10-10,0.17000
1986-10-11,0.16708
1986-10-12,0.15527
1986-10-13,0.14240
1986-10-14,0.13826
1986-10-15,0.13608
1986-10-16,0.13608
1986-10-17,0.13800
1986-10-18,0.13816
1986-10-19,0.13816
1986-10-20,0.14240
1986-10-21,0.13608
1986-10-22,0.12992
1986-10-23,0.12200
1986-10-24,0.12992
1986-10-25,0.12553
1986-10-26,0.10527
1986-10-27,0.10400
1986-10-28,0.10501
1986-10-29,0.11622
1986-10-30,0.07800
1986-10-31,0.07516
1986-11-01,0.08100
1986-11-02,0.08766
1986-11-03,0.09185
1986-11-04,0.36110
1986-11-05,0.09510
1986-11-06,0.06937
1986-11-07,0.04600
1986-11-08,0.04775
1986-11-09,0.22316
1986-11-10,0.24189
1986-11-11,0.20190
1986-11-12,0.15700
1986-11-13,0.14455
1986-11-14,0.16944
1986-11-15,0.25944
1986-11-16,1.33880
1986-11-17,0.27683
1986-11-18,0.21700
1986-11-19,0.23176
1986-11-20,0.31844
1986-11-21,0.20708
1986-11-22,0.16774
1986-11-23,0.14597
1986-11-24,0.13006
1986-11-25,0.12200
1986-11-26,0.14027
1986-11-27,0.18654
1986-11-28,3.59525
1986-11-29,1.49700
1986-11-30,1.21370
1986-12-01,19.43175
1986-12-02,2.69088
1986-12-03,1.53912
1986-12-04,1.18581
1986-12-05,0.92615
1986-12-06,0.81745
1986-12-07,0.72917
1986-12-08,0.70433
1986-12-09,0.64447
1986-12-10,0.58777
1986-12-11,0.55211
1986-12-12,0.53020
1986-12-13,0.49988
1986-12-14,0.56100
1986-12-15,0.56058
1986-12-16,0.44781
1986-12-17,0.43700
1986-12-18,0.42432
1986-12-19,0.40256
1986-12-20,0.38028
1986-12-21,0.36110
1986-12-22,0.42000
1986-12-23,0.47750
1986-12-24,0.50347
1986-12-25,0.47400
1986-12-26,0.84508
1986-12-27,0.46178
1986-12-28,0.36017
1986-12-29,0.38600
1986-12-30,0.38565
1986-12-31,0.28913
1987-01-01,0.27836
1987-01-02,0.27500
1987-01-03,0.27858
1987-01-04,0.27817
1987-01-05,0.28913
1987-01-06,0.26867
1987-01-07,0.25159
1987-01-08,0.24832
1987-01-09,0.23936
1987-01-10,0.23200
1987-01-11,0.23241
1987-01-12,0.22316
1987-01-13,0.21414
1987-01-14,0.21700
1987-01-15,0.21712
1987-01-16,0.21414
1987-01-17,0.21400
1987-01-18,0.20534
1987-01-19,0.19676
1987-01-20,0.21712
1987-01-21,0.19200
1987-01-22,0.19161
1987-01-23,0.17200
1987-01-24,0.16944
1987-01-25,0.18906
1987-01-26,0.19676
1987-01-27,0.19676
1987-01-28,0.19959
1987-01-29,0.21414
1987-01-30,0.19774
1987-01-31,0.17395
1987-02-01,0.16900
1987-02-02,0.16475
1987-02-03,0.13032
1987-02-04,0.12200
1987-02-05,0.17183
1987-02-06,0.24189
1987-02-07,0.22622
1987-02-08,0.53512
1987-02-09,0.61572
1987-02-10,0.25706
1987-02-11,0.19689
1987-02-12,0.24000
1987-02-13,0.33751
1987-02-14,0.34138
1987-02-15,0.21118
1987-02-16,0.21200
1987-02-17,0.22230
1987-02-18,0.25325
1987-02-19,0.33751
1987-02-20,0.34919
1987-02-21,0.23015
1987-02-22,0.22900
1987-02-23,12.61325
1987-02-24,1.41426
1987-02-25,0.58615
1987-02-26,0.44500
1987-02-27,0.46521
1987-02-28,0.46990
1987-03-01,0.34075
1987-03-02,0.36400
1987-03-03,0.51324
1987-03-04,2.32961
1987-03-05,174.49426
1987-03-06,213.25029
1987-03-07,6.55947
1987-03-08,1.99194
1987-03-09,1.58249
1987-03-10,1.40644
1987-03-11,1.38737
1987-03-12,1.23532
1987-03-13,1.15520
1987-03-14,1.04171
1987-03-15,0.94382
1987-03-16,0.93300
1987-03-17,0.93315
1987-03-18,1.01057
1987-03-19,1.01852
1987-03-20,0.80466
1987-03-21,0.76380
1987-03-22,0.80000
1987-03-23,0.83797
1987-03-24,0.66481
1987-03-25,0.67400
1987-03-26,0.67399
1987-03-27,0.59451
1987-03-28,0.56595
1987-03-29,0.55000
1987-03-30,0.57448
1987-03-31,0.74888
1987-04-01,0.49500
1987-04-02,0.52381
1987-04-03,0.54992
1987-04-04,0.51000
1987-04-05,0.50851
1987-04-06,0.45600
1987-04-07,0.45593
1987-04-08,0.41553
1987-04-09,0.38823
1987-04-10,0.37300
1987-04-11,0.41118
1987-04-12,0.42432
1987-04-13,0.36836
1987-04-14,0.35711
1987-04-15,0.35314
1987-04-16,0.39400
1987-04-17,0.40532
1987-04-18,0.42875
1987-04-19,1.31907
1987-04-20,2.24863
1987-04-21,0.61572
1987-04-22,0.57300
1987-04-23,0.59885
1987-04-24,0.62712
1987-04-25,0.85153
1987-04-26,1.15843
1987-04-27,1.03800
1987-04-28,1.15843
1987-04-29,1.16753
1987-04-30,0.85222
1987-05-01,1.05200
1987-05-02,1.05249
1987-05-03,1.04394
1987-05-04,0.76030
1987-05-05,0.74900
1987-05-06,0.74888
1987-05-07,0.78660
1987-05-08,0.90103
1987-05-09,22.25567
1987-05-10,54.26620
1987-05-11,241.47809
1987-05-12,11.88855
1987-05-13,3.55959
1987-05-14,3.18544
1987-05-15,2.96572
1987-05-16,2.99600
1987-05-17,2.99595
1987-05-18,2.40309
1987-05-19,2.30784
1987-05-20,2.21578
1987-05-21,2.18059
1987-05-22,2.05999
1987-05-23,1.91065
1987-05-24,1.81119
1987-05-25,1.72544
1987-05-26,1.66277
1987-05-27,1.60318
1987-05-28,1.50031
1987-05-29,1.91800
1987-05-30,2.89720
1987-05-31,1.55800
1987-06-01,1.50031
1987-06-02,1.40542
1987-06-03,1.31517
1987-06-04,1.27900
1987-06-05,1.26409
1987-06-06,9.52547
1987-06-07,4.91016
1987-06-08,6.25218
1987-06-09,2.53748
1987-06-10,2.17758
1987-06-11,2.02238
1987-06-12,1.84311
1987-06-13,1.74664
1987-06-14,2.13800
1987-06-15,2.13765
1987-06-16,2.18227
1987-06-17,2.20500
1987-06-18,2.20479
1987-06-19,2.26700
1987-06-20,2.28469
1987-06-21,1.84399
1987-06-22,1.81100
1987-06-23,1.81119
1987-06-24,1.61273
1987-06-25,1.58417
1987-06-26,1.52796
1987-06-27,1.48205
1987-06-28,1.45490
1987-06-29,1.42894
1987-06-30,1.37527
1987-07-01,1.35300
1987-07-02,1.34931
1987-07-03,1.32366
1987-07-04,1.32400
1987-07-05,1.33218
1987-07-06,1.96480
1987-07-07,3.27043
1987-07-08,1.55591
1987-07-09,1.43700
1987-07-10,1.43697
1987-07-11,1.26826
1987-07-12,1.21001
1987-07-13,1.24600
1987-07-14,1.24590
1987-07-15,1.08097
1987-07-16,1.03153
1987-07-17,0.99631
1987-07-18,0.96281
1987-07-19,0.93019
1987-07-20,0.94200
1987-07-21,1.01569
1987-07-22,0.92618
1987-07-23,0.87998
1987-07-24,0.84000
1987-07-25,0.80720
1987-07-26,0.79774
1987-07-27,0.79100
1987-07-28,0.79244
1987-07-29,4.04171
1987-07-30,0.91567
1987-07-31,0.93000
1987-08-01,0.93019
1987-08-02,0.78600
1987-08-03,0.87348
1987-08-04,0.90128
1987-08-05,0.77140
1987-08-06,0.70800
1987-08-07,0.70786
1987-08-08,0.67700
1987-08-09,0.67731
1987-08-10,0.67731
1987-08-11,16.02237
1987-08-12,14.64662
1987-08-13,1.66686
1987-08-14,1.35793
1987-08-15,1.22788
1987-08-16,1.14900
1987-08-17,1.10609
1987-08-18,6.01691
1987-08-19,1.49235
1987-08-20,1.27323
1987-08-21,1.21900
1987-08-22,1.21892
1987-08-23,1.16603
1987-08-24,1.14281
1987-08-25,1.21892
1987-08-26,1.02100
1987-08-27,1.02372
1987-08-28,0.99200
1987-08-29,0.99976
1987-08-30,1.43965
1987-08-31,20.10789
1987-09-01,1.20918
1987-09-02,1.22800
1987-09-03,1.22788
1987-09-04,1.01569
1987-09-05,0.98397
1987-09-06,0.96057
1987-09-07,0.94515
1987-09-08,0.90176
1987-09-09,0.87998
1987-09-10,0.84513
1987-09-11,0.84500
1987-09-12,0.84513
1987-09-13,0.82462
1987-09-14,0.80441
1987-09-15,0.78450
1987-09-16,0.77140
1987-09-17,0.75199
1987-09-18,0.74228
1987-09-19,0.73288
1987-09-20,0.72657
1987-09-21,0.71372
1987-09-22,0.80300
1987-09-23,0.80441
1987-09-24,0.64722
1987-09-25,0.62950
1987-09-26,0.84500
1987-09-27,0.84513
1987-09-28,0.60634
1987-09-29,0.65919
1987-09-30,0.55612
1987-10-01,0.54531
1987-10-02,0.57300
1987-10-03,0.57258
1987-10-04,0.54000
1987-10-05,0.53997
1987-10-06,0.51366
1987-10-07,0.48700
1987-10-08,0.41700
1987-10-09,0.41990
1987-10-10,0.43983
1987-10-11,0.48814
1987-10-12,0.41800
1987-10-13,0.41727
1987-10-14,0.50612
1987-10-15,0.63538
1987-10-16,0.73500
1987-10-17,0.97265
1987-10-18,0.75000
1987-10-19,
1987-10-20,
1987-10-21,
1987-10-22,
1987-10-23,
1987-10-24,
1987-10-25,
1987-10-26,
1987-10-27,
1987-10-28,
1987-10-29,
1987-10-30,
1987-10-31,
1987-11-01,
1987-11-02,
1987-11-03,
1987-11-04,
1987-11-05,
1987-11-06,
1987-11-07,
1987-11-08,
1987-11-09,
1987-11-10,
1987-11-11,0.28800
1987-11-12,0.34582
1987-11-13,0.28935
1987-11-14,0.22604
1987-11-15,0.21400
1987-11-16,0.22450
1987-11-17,0.25155
1987-11-18,0.19359
1987-11-19,0.18525
1987-11-20,0.18500
1987-11-21,0.18525
1987-11-22,0.17714
1987-11-23,0.14811
1987-11-24,0.14073
1987-11-25,0.14100
1987-11-26,0.13410
1987-11-27,0.12979
1987-11-28,0.12767
1987-11-29,0.12194
1987-11-30,0.11737
1987-12-01,0.19800
1987-12-02,0.27611
1987-12-03,0.36601
1987-12-04,0.14639
1987-12-05,0.14100
1987-12-06,0.12979
1987-12-07,0.11144
1987-12-08,0.12000
1987-12-09,0.12142
1987-12-10,0.12800
1987-12-11,0.30095
1987-12-12,0.40819
1987-12-13,0.62950
1987-12-14,0.19462
1987-12-15,0.16400
1987-12-16,0.16176
1987-12-17,0.14297
1987-12-18,0.11537
1987-12-19,0.10800
1987-12-20,0.10758
1987-12-21,0.11537
1987-12-22,0.11939
1987-12-23,0.11751
1987-12-24,0.23227
1987-12-25,0.41284
1987-12-26,0.21314
1987-12-27,0.14711
1987-12-28,0.12428
1987-12-29,0.11144
1987-12-30,0.34300
1987-12-31,2.33573
1988-01-01,4.24567
1988-01-02,0.52056
1988-01-03,0.30615
1988-01-04,0.28000
1988-01-05,0.24502
1988-01-06,0.41581
1988-01-07,1.41918
1988-01-08,0.59023
1988-01-09,0.38688
1988-01-10,0.32771
1988-01-11,0.29654
1988-01-12,0.29293
1988-01-13,0.27500
1988-01-14,0.26493
1988-01-15,0.28700
1988-01-16,34.44846
1988-01-17,1.76507
1988-01-18,0.87891
1988-01-19,0.66853
1988-01-20,0.59495
1988-01-21,0.56200
1988-01-22,1.47296
1988-01-23,0.63337
1988-01-24,0.48981
1988-01-25,0.59800
1988-01-26,0.64128
1988-01-27,0.58900
1988-01-28,0.57812
1988-01-29,77.92030
1988-01-30,52.47711
1988-01-31,3.14071
1988-02-01,2.10258
1988-02-02,1.73763
1988-02-03,1.58417
1988-02-04,1.44671
1988-02-05,1.35469
1988-02-06,1.26784
1988-02-07,1.23700
1988-02-08,1.21001
1988-02-09,1.05532
1988-02-10,0.99184
1988-02-11,1.07300
1988-02-12,1.07269
1988-02-13,0.91567
1988-02-14,0.97830
1988-02-15,0.99976
1988-02-16,1.19400
1988-02-17,1.24590
1988-02-18,1.39273
1988-02-19,0.95185
1988-02-20,0.85600
1988-02-21,0.84513
1988-02-22,0.73880
1988-02-23,0.71373
1988-02-24,0.67731
1988-02-25,0.66500
1988-02-26,0.66523
1988-02-27,0.66523
1988-02-28,0.62367
1988-02-29,0.62950
1988-03-01,0.79469
1988-03-02,0.84513
1988-03-03,0.73433
1988-03-04,0.85203
1988-03-05,1.38398
1988-03-06,1.67311
1988-03-07,2.56895
1988-03-08,4.24567
1988-03-09,2.34281
1988-03-10,1.30606
1988-03-11,1.38400
1988-03-12,1.38398
1988-03-13,1.08097
1988-03-14,0.94104
1988-03-15,0.92500
1988-03-16,0.96050
1988-03-17,1.04803
1988-03-18,1.30671
1988-03-19,3.80547
1988-03-20,1.22800
1988-03-21,1.43006
1988-03-22,1.64218
1988-03-23,1.38047
1988-03-24,2.61277
1988-03-25,30.63267
1988-03-26,3.38733
1988-03-27,2.52247
1988-03-28,2.31161
1988-03-29,2.15220
1988-03-30,1.99554
1988-03-31,4.86900
1988-04-01,35.99730
1988-04-02,10.16100
1988-04-03,7.34293
1988-04-04,85.32453
1988-04-05,30.50012
1988-04-06,28.80814
1988-04-07,197.81084
1988-04-08,6.59465
1988-04-09,5.29900
1988-04-10,89.15263
1988-04-11,123.08000
1988-04-12,123.07951
1988-04-13,14.48133
1988-04-14,7.60784
1988-04-15,5.22193
1988-04-16,4.73273
1988-04-17,4.33242
1988-04-18,4.69000
1988-04-19,4.69009
1988-04-20,3.74700
1988-04-21,3.67132
1988-04-22,3.39647
1988-04-23,2.91330
1988-04-24,2.72159
1988-04-25,2.57354
1988-04-26,2.46177
1988-04-27,2.40200
1988-04-28,2.49666
1988-04-29,2.54762
1988-04-30,2.10100
1988-05-01,3.67132
1988-05-02,1.91595
1988-05-03,1.76274
1988-05-04,1.67888
1988-05-05,1.58245
1988-05-06,1.52083
1988-05-07,1.47059
1988-05-08,1.41193
1988-05-09,1.35772
1988-05-10,1.29082
1988-05-11,1.26200
1988-05-12,1.32229
1988-05-13,1.28700
1988-05-14,1.28743
1988-05-15,1.23193
1988-05-16,1.05400
1988-05-17,1.04556
1988-05-18,1.03700
1988-05-19,1.03677
1988-05-20,0.87700
1988-05-21,0.87116
1988-05-22,0.80274
1988-05-23,0.73105
1988-05-24,0.72413
1988-05-25,0.69753
1988-05-26,0.68350
1988-05-27,0.68350
1988-05-28,0.71000
1988-05-29,0.71041
1988-05-30,0.61300
1988-05-31,0.62079
1988-06-01,0.67030
1988-06-02,0.78130
1988-06-03,0.81763
1988-06-04,1.05440
1988-06-05,10.46477
1988-06-06,12.20566
1988-06-07,1.17512
1988-06-08,1.02001
1988-06-09,1.05440
1988-06-10,0.87116
1988-06-11,0.81330
1988-06-12,0.74633
1988-06-13,0.69899
1988-06-14,0.67862
1988-06-15,0.67400
1988-06-16,0.69016
1988-06-17,6.16601
1988-06-18,1.04285
1988-06-19,0.83652
1988-06-20,0.75919
1988-06-21,0.73802
1988-06-22,0.72400
1988-06-23,0.81325
1988-06-24,1.05013
1988-06-25,2.48595
1988-06-26,1.25986
1988-06-27,1.02622
1988-06-28,0.96431
1988-06-29,0.91079
1988-06-30,0.87899
1988-07-01,0.84100
1988-07-02,0.82543
1988-07-03,0.88910
1988-07-04,0.97162
1988-07-05,10.10595
1988-07-06,41.22187
1988-07-07,2.21292
1988-07-08,1.84072
1988-07-09,1.68148
1988-07-10,1.59800
1988-07-11,1.94189
1988-07-12,22.13498
1988-07-13,32.03044
1988-07-14,2.38200
1988-07-15,2.26184
1988-07-16,2.01300
1988-07-17,1.95569
1988-07-18,1.86600
1988-07-19,1.86581
1988-07-20,1.66270
1988-07-21,1.64200
1988-07-22,1.84565
1988-07-23,2.00162
1988-07-24,1.43900
1988-07-25,1.42110
1988-07-26,1.32131
1988-07-27,1.23870
1988-07-28,1.22200
1988-07-29,1.20267
1988-07-30,1.09934
1988-07-31,1.10800
1988-08-01,1.10847
1988-08-02,1.09000
1988-08-03,1.09024
1988-08-04,1.01900
1988-08-05,1.01934
1988-08-06,0.92639
1988-08-07,0.88800
1988-08-08,0.85564
1988-08-09,0.80300
1988-08-10,0.80274
1988-08-11,0.96447
1988-08-12,1.01934
1988-08-13,0.89480
1988-08-14,1.41404
1988-08-15,6.53725
1988-08-16,0.95987
1988-08-17,0.85508
1988-08-18,0.75743
1988-08-19,1.03700
1988-08-20,1.03677
1988-08-21,0.65800
1988-08-22,0.63806
1988-08-23,13.16118
1988-08-24,0.97367
1988-08-25,0.83600
1988-08-26,0.76634
1988-08-27,0.84000
1988-08-28,0.86450
1988-08-29,0.88687
1988-08-30,0.77353
1988-08-31,0.61485
1988-09-01,0.61300
1988-09-02,0.62708
1988-09-03,0.65082
1988-09-04,0.58273
1988-09-05,0.57679
1988-09-06,0.55900
1988-09-07,0.56137
1988-09-08,0.58872
