# --------------------------------------------------
# nrow : 16843
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2025-11-03 10:08:26
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1987-05-17,2.99595,2.88199
1987-05-18,2.40309,2.52679
1987-05-19,2.30784,2.35237
1987-05-20,2.21578,2.26378
1987-05-21,2.18059,2.18549
1987-05-22,2.05999,2.12333
1987-05-23,1.91065,1.99574
1987-05-24,1.81119,1.86572
1987-05-25,1.72544,1.76959
1987-05-26,1.66277,1.69307
1987-05-27,1.60318,1.63618
1987-05-28,1.50031,1.55168
1987-05-29,1.91800,1.47644
1987-05-30,2.89720,1.93613
1987-05-31,1.55800,1.74277
1987-06-01,1.50031,1.45796
1987-06-02,1.40542,1.46149
1987-06-03,1.31517,1.35753
1987-06-04,1.27900,1.28314
1987-06-05,1.26409,1.21975
1987-06-06,9.52547,5.55411
1987-06-07,4.91016,3.69451
1987-06-08,6.25218,3.86845
1987-06-09,2.53748,2.95375
1987-06-10,2.17758,2.36060
1987-06-11,2.02238,2.12137
1987-06-12,1.84311,1.93244
1987-06-13,1.74664,1.79291
1987-06-14,2.13800,1.72613
1987-06-15,2.13765,1.96657
1987-06-16,2.18227,2.00388
1987-06-17,2.20500,1.91626
1987-06-18,2.20479,2.14323
1987-06-19,2.26700,2.05039
1987-06-20,2.28469,2.13793
1987-06-21,1.84399,1.93361
1987-06-22,1.81100,1.81672
1987-06-23,1.81119,1.78373
1987-06-24,1.61273,1.66566
1987-06-25,1.58417,1.60117
1987-06-26,1.52796,1.55409
1987-06-27,1.48205,1.50153
1987-06-28,1.45490,1.47365
1987-06-29,1.42894,1.44719
1987-06-30,1.37527,1.40383
1987-07-01,1.35300,1.35887
1987-07-02,1.34931,1.32535
1987-07-03,1.32366,1.29412
1987-07-04,1.32400,1.24024
1987-07-05,1.33218,1.28124
1987-07-06,1.96480,1.51873
1987-07-07,3.27043,2.60899
1987-07-08,1.55591,1.78773
1987-07-09,1.43700,1.47551
1987-07-10,1.43697,1.41117
1987-07-11,1.26826,1.32242
1987-07-12,1.21001,1.22719
1987-07-13,1.24600,1.17821
1987-07-14,1.24590,1.12873
1987-07-15,1.08097,1.07675
1987-07-16,1.03153,1.04715
1987-07-17,0.99631,1.01522
1987-07-18,0.96281,0.97568
1987-07-19,0.93019,0.94655
1987-07-20,0.94200,0.92733
1987-07-21,1.01569,0.94253
1987-07-22,0.92618,0.98743
1987-07-23,0.87998,0.89315
1987-07-24,0.84000,0.86106
1987-07-25,0.80720,0.82484
1987-07-26,0.79774,0.80264
1987-07-27,0.79100,0.79051
1987-07-28,0.79244,0.78167
1987-07-29,4.04171,2.26299
1987-07-30,0.91567,1.18068
1987-07-31,0.93000,0.86542
1987-08-01,0.93019,0.87310
1987-08-02,0.78600,0.78390
1987-08-03,0.87348,0.79013
1987-08-04,0.90128,0.84098
1987-08-05,0.77140,0.73905
1987-08-06,0.70800,0.70791
1987-08-07,0.70786,0.69711
1987-08-08,0.67700,0.67597
1987-08-09,0.67731,0.67495
1987-08-10,0.67731,0.67183
1987-08-11,16.02237,4.25990
1987-08-12,14.64662,6.25505
1987-08-13,1.66686,2.85703
1987-08-14,1.35793,1.48640
1987-08-15,1.22788,1.29302
1987-08-16,1.14900,1.16093
1987-08-17,1.10609,1.07488
1987-08-18,6.01691,2.63061
1987-08-19,1.49235,2.03323
1987-08-20,1.27323,1.36137
1987-08-21,1.21900,1.23100
1987-08-22,1.21892,1.18218
1987-08-23,1.16603,1.13818
1987-08-24,1.14281,1.11080
1987-08-25,1.21892,1.15796
1987-08-26,1.02100,1.01597
1987-08-27,1.02372,1.00912
1987-08-28,0.99200,0.99279
1987-08-29,0.99976,0.99411
1987-08-30,1.43965,1.09448
1987-08-31,20.10789,6.47838
1987-09-01,1.20918,1.44406
1987-09-02,1.22800,1.14008
1987-09-03,1.22788,1.07983
1987-09-04,1.01569,1.03302
1987-09-05,0.98397,0.99536
1987-09-06,0.96057,0.97369
1987-09-07,0.94515,0.95733
1987-09-08,0.90176,0.92711
1987-09-09,0.87998,0.88396
1987-09-10,0.84513,0.86971
1987-09-11,0.84500,0.84008
1987-09-12,0.84513,0.83916
1987-09-13,0.82462,0.82786
1987-09-14,0.80441,0.81497
1987-09-15,0.78450,0.79890
1987-09-16,0.77140,0.77913
1987-09-17,0.75199,0.76192
1987-09-18,0.74228,0.75155
1987-09-19,0.73288,0.73317
1987-09-20,0.72657,0.73203
1987-09-21,0.71372,0.72494
1987-09-22,0.80300,0.69961
1987-09-23,0.80441,0.73683
1987-09-24,0.64722,0.67284
1987-09-25,0.62950,0.63887
1987-09-26,0.84500,0.62187
1987-09-27,0.84513,0.62870
1987-09-28,0.60634,0.59348
1987-09-29,0.65919,0.60363
1987-09-30,0.55612,0.56512
1987-10-01,0.54531,0.54694
1987-10-02,0.57300,0.54170
1987-10-03,0.57258,0.55395
1987-10-04,0.54000,0.53475
1987-10-05,0.53997,0.48539
1987-10-06,0.51366,0.50039
1987-10-07,0.48700,0.49593
1987-10-08,0.41700,0.41694
1987-10-09,0.41990,0.40839
1987-10-10,0.43983,0.43755
1987-10-11,0.48814,0.43736
1987-10-12,0.41800,0.41791
1987-10-13,0.41727,0.41362
1987-10-14,0.50612,0.41656
1987-10-15,0.63538,0.60425
1987-10-16,0.73500,0.52399
1987-10-17,0.97265,0.66957
1987-10-18,0.75000,
1987-10-19,,
1987-10-20,,
1987-10-21,,
1987-10-22,,
1987-10-23,,
1987-10-24,,
1987-10-25,,
1987-10-26,,
1987-10-27,,
1987-10-28,,
1987-10-29,,
1987-10-30,,
1987-10-31,,
1987-11-01,,
1987-11-02,,
1987-11-03,,
1987-11-04,,
1987-11-05,,
1987-11-06,,
1987-11-07,,
1987-11-08,,
1987-11-09,,
1987-11-10,,
1987-11-11,0.28800,
1987-11-12,0.34582,
1987-11-13,0.28935,0.31610
1987-11-14,0.22604,0.25672
1987-11-15,0.21400,0.21506
1987-11-16,0.22450,0.20672
1987-11-17,0.25155,0.22536
1987-11-18,0.19359,0.18999
1987-11-19,0.18525,0.18480
1987-11-20,0.18500,0.18345
1987-11-21,0.18525,0.17940
1987-11-22,0.17714,0.17571
1987-11-23,0.14811,0.16179
1987-11-24,0.14073,0.14608
1987-11-25,0.14100,0.13937
1987-11-26,0.13410,
1987-11-27,0.12979,
1987-11-28,0.12767,
1987-11-29,0.12194,
1987-11-30,0.11737,
1987-12-01,0.19800,0.11554
1987-12-02,0.27611,0.18244
1987-12-03,0.36601,0.32186
1987-12-04,0.14639,0.20447
1987-12-05,0.14100,0.13983
1987-12-06,0.12979,0.12799
1987-12-07,0.11144,0.12017
1987-12-08,0.12000,0.10946
1987-12-09,0.12142,0.11104
1987-12-10,0.12800,0.10740
1987-12-11,0.30095,0.13190
1987-12-12,0.40819,0.31825
1987-12-13,0.62950,0.50009
1987-12-14,0.19462,0.26598
1987-12-15,0.16400,0.17075
1987-12-16,0.16176,0.15223
1987-12-17,0.14297,0.13606
1987-12-18,0.11537,0.12025
1987-12-19,0.10800,0.10936
1987-12-20,0.10758,0.10494
1987-12-21,0.11537,0.10803
1987-12-22,0.11939,0.11429
1987-12-23,0.11751,0.10600
1987-12-24,0.23227,0.15193
1987-12-25,0.41284,0.37308
1987-12-26,0.21314,0.30308
1987-12-27,0.14711,0.17935
1987-12-28,0.12428,0.13440
1987-12-29,0.11144,0.11723
1987-12-30,0.34300,0.10615
1987-12-31,2.33573,0.50407
1988-01-01,4.24567,2.59939
1988-01-02,0.52056,0.85348
1988-01-03,0.30615,0.39082
1988-01-04,0.28000,0.27451
1988-01-05,0.24502,0.24045
1988-01-06,0.41581,0.32812
1988-01-07,1.41918,0.95913
1988-01-08,0.59023,0.78691
1988-01-09,0.38688,0.46812
1988-01-10,0.32771,0.35846
1988-01-11,0.29654,0.31924
1988-01-12,0.29293,0.28928
1988-01-13,0.27500,0.27383
1988-01-14,0.26493,0.25877
1988-01-15,0.28700,0.23939
1988-01-16,34.44846,3.59110
1988-01-17,1.76507,7.88483
1988-01-18,0.87891,1.20301
1988-01-19,0.66853,0.77341
1988-01-20,0.59495,0.63076
1988-01-21,0.56200,0.56575
1988-01-22,1.47296,0.73274
1988-01-23,0.63337,0.90875
1988-01-24,0.48981,0.54972
1988-01-25,0.59800,0.47954
1988-01-26,0.64128,0.56579
1988-01-27,0.58900,0.59428
1988-01-28,0.57812,0.50425
1988-01-29,77.92030,19.29522
1988-01-30,52.47711,21.12936
1988-01-31,3.14071,8.22140
1988-02-01,2.10258,2.45497
1988-02-02,1.73763,1.90186
1988-02-03,1.58417,1.64531
1988-02-04,1.44671,1.54700
1988-02-05,1.35469,1.40542
1988-02-06,1.26784,1.32433
1988-02-07,1.23700,1.23524
1988-02-08,1.21001,1.19186
1988-02-09,1.05532,1.10839
1988-02-10,0.99184,1.02035
1988-02-11,1.07300,0.97454
1988-02-12,1.07269,0.92988
1988-02-13,0.91567,0.90424
1988-02-14,0.97830,0.93457
1988-02-15,0.99976,0.96962
1988-02-16,1.19400,0.89830
1988-02-17,1.24590,1.10601
1988-02-18,1.39273,1.29587
1988-02-19,0.95185,1.12252
1988-02-20,0.85600,0.88079
1988-02-21,0.84513,0.80637
1988-02-22,0.73880,0.76117
1988-02-23,0.71373,0.72431
1988-02-24,0.67731,0.69453
1988-02-25,0.66500,0.65716
1988-02-26,0.66523,0.62074
1988-02-27,0.66523,0.64810
1988-02-28,0.62367,0.62081
1988-02-29,0.62950,0.61977
1988-03-01,0.79469,0.70074
1988-03-02,0.84513,0.79997
1988-03-03,0.73433,0.66698
1988-03-04,0.85203,0.81878
1988-03-05,1.38398,1.12453
1988-03-06,1.67311,1.32310
1988-03-07,2.56895,1.70307
1988-03-08,4.24567,2.67116
1988-03-09,2.34281,2.01424
1988-03-10,1.30606,1.43391
1988-03-11,1.38400,1.24130
1988-03-12,1.38398,1.15900
1988-03-13,1.08097,1.06145
1988-03-14,0.94104,0.98877
1988-03-15,0.92500,0.92674
1988-03-16,0.96050,0.90462
1988-03-17,1.04803,1.02722
1988-03-18,1.30671,1.15553
1988-03-19,3.80547,2.35083
1988-03-20,1.22800,1.30659
1988-03-21,1.43006,1.16971
1988-03-22,1.64218,1.49752
1988-03-23,1.38047,1.32670
1988-03-24,2.61277,2.09032
1988-03-25,30.63267,9.94382
1988-03-26,3.38733,8.74122
1988-03-27,2.52247,2.84578
1988-03-28,2.31161,2.44488
1988-03-29,2.15220,2.24458
1988-03-30,1.99554,2.08292
1988-03-31,4.86900,1.95333
1988-04-01,35.99730,10.47733
1988-04-02,10.16100,8.60898
1988-04-03,7.34293,4.93493
1988-04-04,85.32453,27.00605
1988-04-05,30.50012,15.97800
1988-04-06,28.80814,17.84329
1988-04-07,197.81084,60.68617
1988-04-08,6.59465,10.48185
1988-04-09,5.29900,5.47384
1988-04-10,89.15263,19.29285
1988-04-11,123.08000,27.86676
1988-04-12,123.07951,48.06527
1988-04-13,14.48133,9.90096
1988-04-14,7.60784,6.79412
1988-04-15,5.22193,5.51397
1988-04-16,4.73273,4.97021
1988-04-17,4.33242,4.48693
1988-04-18,4.69000,4.21935
1988-04-19,4.69009,4.17053
1988-04-20,3.74700,3.72169
1988-04-21,3.67132,3.53013
1988-04-22,3.39647,3.30806
1988-04-23,2.91330,3.04389
1988-04-24,2.72159,2.82156
1988-04-25,2.57354,2.63561
1988-04-26,2.46177,2.49613
1988-04-27,2.40200,2.38275
1988-04-28,2.49666,2.36557
1988-04-29,2.54762,2.35295
1988-04-30,2.10100,2.11862
1988-05-01,3.67132,2.28410
1988-05-02,1.91595,2.25654
1988-05-03,1.76274,1.83547
1988-05-04,1.67888,1.72733
1988-05-05,1.58245,1.61997
1988-05-06,1.52083,1.55372
1988-05-07,1.47059,1.49013
1988-05-08,1.41193,1.44462
1988-05-09,1.35772,1.38561
1988-05-10,1.29082,1.33856
1988-05-11,1.26200,1.26612
1988-05-12,1.32229,1.24995
1988-05-13,1.28700,1.28472
1988-05-14,1.28743,1.26213
1988-05-15,1.23193,1.19262
1988-05-16,1.05400,1.06626
1988-05-17,1.04556,1.01875
1988-05-18,1.03700,0.96103
1988-05-19,1.03677,1.00333
1988-05-20,0.87700,0.89491
1988-05-21,0.87116,0.85595
1988-05-22,0.80274,0.81598
1988-05-23,0.73105,0.77128
1988-05-24,0.72413,0.72988
1988-05-25,0.69753,0.71204
1988-05-26,0.68350,0.67652
1988-05-27,0.68350,0.68350
1988-05-28,0.71000,0.66832
1988-05-29,0.71041,0.68315
1988-05-30,0.61300,0.61433
1988-05-31,0.62079,0.59926
1988-06-01,0.67030,0.64942
1988-06-02,0.78130,0.65130
1988-06-03,0.81763,0.74883
1988-06-04,1.05440,0.93385
1988-06-05,10.46477,2.77110
1988-06-06,12.20566,5.90089
1988-06-07,1.17512,1.49847
1988-06-08,1.02001,1.08968
1988-06-09,1.05440,0.97546
1988-06-10,0.87116,0.92648
1988-06-11,0.81330,0.85235
1988-06-12,0.74633,0.78236
1988-06-13,0.69899,0.72687
1988-06-14,0.67862,0.69179
1988-06-15,0.67400,0.67405
1988-06-16,0.69016,0.66488
1988-06-17,6.16601,2.56818
1988-06-18,1.04285,1.78527
1988-06-19,0.83652,0.92330
1988-06-20,0.75919,0.79574
1988-06-21,0.73802,0.74676
1988-06-22,0.72400,0.72969
1988-06-23,0.81325,0.72425
1988-06-24,1.05013,0.96390
1988-06-25,2.48595,1.62794
1988-06-26,1.25986,1.27699
1988-06-27,1.02622,1.13524
1988-06-28,0.96431,0.99645
1988-06-29,0.91079,0.93779
1988-06-30,0.87899,0.89808
1988-07-01,0.84100,0.84765
1988-07-02,0.82543,0.81912
1988-07-03,0.88910,0.83306
1988-07-04,0.97162,0.93163
1988-07-05,10.10595,4.33052
1988-07-06,41.22187,19.08740
1988-07-07,2.21292,4.17355
1988-07-08,1.84072,1.99204
1988-07-09,1.68148,1.76000
1988-07-10,1.59800,1.61124
1988-07-11,1.94189,1.55370
1988-07-12,22.13498,8.23332
1988-07-13,32.03044,9.38705
1988-07-14,2.38200,2.46569
1988-07-15,2.26184,2.17753
1988-07-16,2.01300,2.02612
1988-07-17,1.95569,1.92598
1988-07-18,1.86600,1.84117
1988-07-19,1.86581,1.80919
1988-07-20,1.66270,1.70110
1988-07-21,1.64200,1.63561
1988-07-22,1.84565,1.62719
1988-07-23,2.00162,1.81007
1988-07-24,1.43900,1.46060
1988-07-25,1.42110,1.40935
1988-07-26,1.32131,1.36334
1988-07-27,1.23870,1.28306
1988-07-28,1.22200,1.21340
1988-07-29,1.20267,1.18655
1988-07-30,1.09934,1.14067
1988-07-31,1.10800,1.09574
1988-08-01,1.10847,1.09015
1988-08-02,1.09000,1.04718
1988-08-03,1.09024,1.07475
1988-08-04,1.01900,1.01928
1988-08-05,1.01934,0.98689
1988-08-06,0.92639,0.94294
1988-08-07,0.88800,0.89473
1988-08-08,0.85564,0.83314
1988-08-09,0.80300,0.79508
1988-08-10,0.80274,0.75969
1988-08-11,0.96447,0.78981
1988-08-12,1.01934,0.91662
1988-08-13,0.89480,0.87242
1988-08-14,1.41404,1.00751
1988-08-15,6.53725,3.37213
1988-08-16,0.95987,1.09205
1988-08-17,0.85508,0.92234
1988-08-18,0.75743,0.80832
1988-08-19,1.03700,0.73008
1988-08-20,1.03677,0.72890
1988-08-21,0.65800,0.65777
1988-08-22,0.63806,0.63602
1988-08-23,13.16118,3.26084
1988-08-24,0.97367,1.67078
1988-08-25,0.83600,0.85130
1988-08-26,0.76634,0.75067
1988-08-27,0.84000,0.70075
1988-08-28,0.86450,0.76980
1988-08-29,0.88687,0.83089
1988-08-30,0.77353,0.66068
1988-08-31,0.61485,0.62354
1988-09-01,0.61300,0.61312
1988-09-02,0.62708,0.61400
1988-09-03,0.65082,0.64473
1988-09-04,0.58273,0.60738
1988-09-05,0.57679,0.57613
1988-09-06,0.55900,0.56214
1988-09-07,0.56137,0.55926
1988-09-08,0.58872,0.58118
1988-09-09,0.58872,0.56491
1988-09-10,0.53608,0.54175
1988-09-11,0.53115,0.53361
1988-09-12,0.54700,0.51706
1988-09-13,0.55346,0.53513
1988-09-14,0.79374,0.54829
1988-09-15,80.35649,26.20339
1988-09-16,2.37373,10.42167
1988-09-17,1.45132,1.83664
1988-09-18,1.19797,1.31963
1988-09-19,1.18300,1.11978
1988-09-20,1.18341,1.02616
1988-09-21,0.91751,0.93472
1988-09-22,0.86297,0.89869
1988-09-23,0.83200,0.84116
1988-09-24,0.82514,0.79285
1988-09-25,0.91079,0.75733
1988-09-26,0.71200,0.71362
1988-09-27,0.71041,0.69331
1988-09-28,0.78804,0.73182
1988-09-29,0.79537,0.69979
1988-09-30,0.65082,0.61192
1988-10-01,0.58900,0.59201
1988-10-02,0.58872,0.58236
1988-10-03,0.57090,0.56223
1988-10-04,0.58273,0.55181
1988-10-05,0.52000,0.52275
1988-10-06,0.51964,0.51348
1988-10-07,0.50868,0.43985
1988-10-08,0.49253,0.47287
1988-10-09,0.55911,0.49515
1988-10-10,0.63174,0.55343
1988-10-11,0.51400,0.45233
1988-10-12,0.51414,0.46828
1988-10-13,0.41696,0.43027
1988-10-14,0.40434,0.40646
1988-10-15,0.40278,0.40314
1988-10-16,0.38728,0.40089
1988-10-17,0.38223,0.38448
1988-10-18,0.37900,0.37909
1988-10-19,0.38013,0.36816
1988-10-20,0.35757,0.36872
1988-10-21,0.35800,0.35361
1988-10-22,0.35825,0.34831
1988-10-23,0.34061,0.33809
1988-10-24,0.32015,0.31190
1988-10-25,0.34806,0.33204
1988-10-26,0.35825,0.34602
1988-10-27,0.37275,0.33962
1988-10-28,0.29647,0.30613
1988-10-29,0.28100,0.28272
1988-10-30,0.31020,0.28578
1988-10-31,0.25926,0.27432
1988-11-01,0.26300,0.25547
1988-11-02,0.35113,0.27939
1988-11-03,0.25902,0.27933
1988-11-04,0.24000,0.24312
1988-11-05,0.23971,0.22786
1988-11-06,0.22297,0.21841
1988-11-07,0.25708,0.23211
1988-11-08,0.29403,0.27781
1988-11-09,0.23524,0.25515
1988-11-10,0.21431,0.22736
1988-11-11,0.20721,0.20939
1988-11-12,0.20300,0.20363
1988-11-13,0.20177,0.19984
1988-11-14,0.20962,0.19921
1988-11-15,0.22297,0.22118
1988-11-16,0.23100,0.20959
1988-11-17,0.23125,0.22532
1988-11-18,0.23125,0.21471
1988-11-19,0.18184,0.20586
1988-11-20,0.17600,0.17727
1988-11-21,0.17233,0.16787
1988-11-22,0.17828,0.17442
1988-11-23,0.18917,0.18377
1988-11-24,0.17100,0.17128
1988-11-25,0.17468,0.16979
1988-11-26,0.18300,0.17434
1988-11-27,0.19565,0.18122
1988-11-28,0.24426,0.22484
1988-11-29,0.24545,0.22744
1988-11-30,0.17818,0.18869
1988-12-01,0.16314,0.17052
1988-12-02,0.16314,0.16314
1988-12-03,0.17200,0.16181
1988-12-04,0.21221,0.17395
1988-12-05,0.14716,0.17580
1988-12-06,0.14260,0.14366
1988-12-07,0.17500,0.13977
1988-12-08,0.41453,0.19075
1988-12-09,1.22213,0.91500
1988-12-10,0.39291,0.47955
1988-12-11,0.24120,0.30233
1988-12-12,0.20900,0.21288
1988-12-13,0.20696,0.19803
1988-12-14,0.24257,0.23409
1988-12-15,0.24257,0.24093
1988-12-16,0.94332,0.60537
1988-12-17,0.72000,0.78075
1988-12-18,1.08010,0.65274
1988-12-19,26.09258,14.13611
1988-12-20,2.07200,3.60925
1988-12-21,1.38499,1.67427
1988-12-22,1.17400,1.21884
1988-12-23,1.17388,1.10561
1988-12-24,0.90800,0.92451
1988-12-25,0.85791,0.78919
1988-12-26,2.85535,1.75869
1988-12-27,0.98900,1.06681
1988-12-28,0.98507,0.96238
1988-12-29,0.87700,0.89733
1988-12-30,0.81016,0.79867
1988-12-31,0.70920,0.75551
1989-01-01,0.71900,0.68073
1989-01-02,0.94341,0.72671
1989-01-03,1.03677,0.97627
1989-01-04,0.78024,0.91122
1989-01-05,0.67030,0.69049
1989-01-06,0.63200,0.61979
1989-01-07,0.63174,0.62110
1989-01-08,0.63174,0.62052
1989-01-09,0.65727,0.62014
1989-01-10,0.57090,0.55176
1989-01-11,0.53637,0.52741
1989-01-12,0.54203,0.53661
1989-01-13,0.54800,0.49801
1989-01-14,0.54772,0.53096
1989-01-15,0.53075,0.50485
1989-01-16,0.55346,0.53610
1989-01-17,0.58273,0.54385
1989-01-18,0.46639,0.48007
1989-01-19,0.46800,0.45944
1989-01-20,0.53637,0.47916
1989-01-21,0.49800,0.50881
1989-01-22,0.49253,0.48124
1989-01-23,0.88162,0.51882
1989-01-24,17.61667,6.18671
1989-01-25,1.44600,1.62035
1989-01-26,1.48425,1.32186
1989-01-27,1.68340,1.59765
1989-01-28,9.93832,2.58046
1989-01-29,19.08735,7.11234
1989-01-30,2.24222,3.28977
1989-01-31,1.86822,2.04235
1989-02-01,1.73148,1.79198
1989-02-02,1.65800,1.66907
1989-02-03,1.64215,1.59782
1989-02-04,1.39928,1.47024
1989-02-05,1.46800,1.38765
1989-02-06,1.55697,1.44227
1989-02-07,2.02484,1.85391
1989-02-08,1.39756,1.60263
1989-02-09,1.29609,1.35215
1989-02-10,1.30600,1.26447
1989-02-11,1.49571,1.28839
1989-02-12,1.48600,1.38501
1989-02-13,1.48626,1.41486
1989-02-14,1.27022,1.30662
1989-02-15,1.20700,1.22494
1989-02-16,1.19302,1.15453
1989-02-17,1.15493,1.10868
1989-02-18,1.08100,1.04801
1989-02-19,1.08120,1.06197
1989-02-20,0.99356,1.01475
1989-02-21,0.97156,0.98331
1989-02-22,0.91900,0.92691
1989-02-23,0.91079,0.87044
1989-02-24,0.91079,0.86089
1989-02-25,0.93512,0.88638
1989-02-26,0.89480,0.85432
1989-02-27,0.87027,0.83397
1989-02-28,1.07090,0.93263
1989-03-01,2.95325,2.00199
1989-03-02,7.51087,3.44481
1989-03-03,1.52800,1.90081
1989-03-04,32.43700,1.43237
1989-03-05,32.43676,10.96872
1989-03-06,2.11339,2.83484
1989-03-07,1.90900,1.94762
1989-03-08,1.89921,1.82249
1989-03-09,1.58245,1.66899
1989-03-10,1.58200,1.53434
1989-03-11,1.58245,1.52771
1989-03-12,1.38000,1.38580
1989-03-13,1.33993,1.32182
1989-03-14,1.32229,1.30184
1989-03-15,1.23139,1.25275
1989-03-16,2.45100,1.21024
1989-03-17,6.85280,2.86793
1989-03-18,1.88073,2.63911
1989-03-19,1.51208,1.67375
1989-03-20,1.44700,1.45926
1989-03-21,1.38466,1.35841
1989-03-22,1.32229,1.29051
1989-03-23,1.21900,1.23100
1989-03-24,1.16437,1.14780
1989-03-25,1.24700,1.10765
1989-03-26,1.58002,1.23913
1989-03-27,1.96712,1.78949
1989-03-28,1.66270,1.57853
1989-03-29,1.48000,1.48781
1989-03-30,1.37638,1.35815
1989-03-31,1.40281,1.33073
1989-04-01,5.27532,1.54652
1989-04-02,37.20817,23.30118
1989-04-03,8.25200,4.85416
1989-04-04,8.25201,4.77116
1989-04-05,2.99583,3.10988
1989-04-06,2.71300,2.77314
1989-04-07,2.63903,2.52501
1989-04-08,2.48595,2.43095
1989-04-09,2.25900,2.27794
1989-04-10,2.23897,2.21981
1989-04-11,2.07787,2.14919
1989-04-12,2.03650,2.04211
1989-04-13,1.92965,1.99128
1989-04-14,1.81968,1.87399
1989-04-15,1.75493,1.78616
1989-04-16,1.72359,1.73926
1989-04-17,1.67683,1.70509
1989-04-18,1.63200,1.63763
1989-04-19,1.59808,1.57883
1989-04-20,1.93297,1.80612
1989-04-21,15.15630,5.21479
1989-04-22,2.67881,2.23422
1989-04-23,28.96103,10.28534
1989-04-24,30.51950,12.99931
1989-04-25,23.22600,5.99693
1989-04-26,56.15691,15.75459
1989-04-27,4.33515,16.14980
1989-04-28,3.56032,3.85494
1989-04-29,3.17726,3.32315
1989-04-30,3.00394,3.09059
1989-05-01,2.83647,2.92020
1989-05-02,2.67479,2.75562
1989-05-03,2.51958,2.59719
1989-05-04,,2.44791
1989-05-05,2.41383,2.32264
1989-05-06,2.15500,2.17391
1989-05-07,2.09361,2.06748
1989-05-08,2.37824,2.21873
1989-05-09,1.97600,2.01260
1989-05-10,2.02186,1.93593
1989-05-11,2.03650,1.96867
1989-05-12,1.73676,1.79288
1989-05-13,1.71046,1.72581
1989-05-14,1.67600,1.67389
1989-05-15,2.05324,1.65551
1989-05-16,3.42483,2.64295
1989-05-17,7.63220,3.05851
1989-05-18,2.23612,3.61370
1989-05-19,2.05300,2.09010
1989-05-20,1.99008,1.96208
1989-05-21,2.52697,1.98206
1989-05-22,8.30193,4.65615
1989-05-23,2.24500,2.33052
1989-05-24,2.19363,2.12316
1989-05-25,1.94000,1.94841
1989-05-26,1.92168,1.89602
1989-05-27,3.62000,1.83676
1989-05-28,3.73075,2.78043
1989-05-29,1.93221,2.16417
1989-05-30,1.82204,1.86818
1989-05-31,1.76436,1.79073
1989-06-01,1.70920,1.74106
1989-06-02,1.64000,1.64728
1989-06-03,1.71442,1.61252
1989-06-04,1.83277,1.76308
1989-06-05,1.59500,1.58076
1989-06-06,1.85228,1.59993
1989-06-07,1.95569,1.87744
1989-06-08,1.46744,1.55987
1989-06-09,1.43800,1.44198
1989-06-10,1.44881,1.42817
1989-06-11,1.29453,1.34833
1989-06-12,1.27300,1.27666
1989-06-13,1.27623,1.24939
1989-06-14,1.43030,1.36472
1989-06-15,1.21006,1.26944
1989-06-16,1.16300,1.17145
1989-06-17,1.15223,1.14628
1989-06-18,1.17388,1.16505
1989-06-19,1.07258,1.11289
1989-06-20,1.05167,1.05933
1989-06-21,1.07200,1.03731
1989-06-22,1.09934,1.02943
1989-06-23,5.60883,2.60698
1989-06-24,1.26301,1.71179
1989-06-25,1.07770,1.14248
1989-06-26,1.04200,1.04686
1989-06-27,1.04556,1.03753
1989-06-28,1.17551,1.04769
1989-06-29,1.80010,1.57571
1989-06-30,1.44900,1.44461
1989-07-01,6.25219,2.01286
1989-07-02,1.62472,2.44219
1989-07-03,1.39883,1.51125
1989-07-04,1.35000,1.35806
1989-07-05,1.35772,1.33661
1989-07-06,1.21400,1.22056
1989-07-07,1.19302,1.17031
1989-07-08,1.14500,1.14306
1989-07-09,1.13619,1.12617
1989-07-10,1.12691,1.11777
1989-07-11,1.12691,1.11432
1989-07-12,1.04556,1.05723
1989-07-13,1.00689,1.02001
1989-07-14,0.95906,0.98569
1989-07-15,0.94847,0.95429
1989-07-16,0.93388,0.94061
1989-07-17,0.92194,0.92990
1989-07-18,0.86890,0.89447
1989-07-19,0.83235,0.84823
1989-07-20,0.77866,0.81703
1989-07-21,0.76054,0.76986
1989-07-22,0.74418,0.74569
1989-07-23,1.01500,0.74123
1989-07-24,1.19068,0.92404
1989-07-25,1.21237,1.03711
1989-07-26,1.38700,0.74773
1989-07-27,1.47684,1.18171
1989-07-28,1.17700,1.22905
1989-07-29,1.08120,1.06205
1989-07-30,0.87735,0.97388
1989-07-31,0.82193,0.84478
1989-08-01,0.78200,0.79918
1989-08-02,0.73403,0.75998
1989-08-03,0.71051,0.72100
1989-08-04,0.69115,0.70100
1989-08-05,,
1989-08-06,,
1989-08-07,,
1989-08-08,,
1989-08-09,,
1989-08-10,,
1989-08-11,,
1989-08-12,,
1989-08-13,0.55000,0.55200
1989-08-14,0.53500,0.53700
1989-08-15,0.51775,0.52300
1989-08-16,0.51228,0.51501
1989-08-17,0.54400,0.51035
1989-08-18,0.97662,0.56354
1989-08-19,4.04170,2.32890
1989-08-20,0.77845,1.04888
1989-08-21,0.67587,0.72451
1989-08-22,0.59767,0.62546
1989-08-23,0.63000,0.58902
1989-08-24,0.63806,0.61459
