# --------------------------------------------------
# nrow : 19560
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203004.
# time_generated : 2025-11-03 10:08:22
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1979-12-02,1.23800,1.25171
1979-12-03,1.23791,1.00174
1979-12-04,1.07500,0.83837
1979-12-05,1.07536,0.80983
1979-12-06,0.79002,0.60670
1979-12-07,0.84272,0.80845
1979-12-08,0.62816,0.67252
1979-12-09,0.54733,0.56271
1979-12-10,0.57900,0.48339
1979-12-11,0.57876,0.30892
1979-12-12,0.40731,0.23660
1979-12-13,1.77900,0.40731
1979-12-14,1.77880,0.51810
1979-12-15,0.48800,0.41240
1979-12-16,0.48796,0.45081
1979-12-17,2.25730,1.05475
1979-12-18,1.46069,1.85850
1979-12-19,1.19300,1.21734
1979-12-20,1.34230,1.15384
1979-12-21,3.68613,1.82694
1979-12-22,1.40300,1.37148
1979-12-23,1.34230,1.26674
1979-12-24,1.48970,1.24125
1979-12-25,2.17546,1.68271
1979-12-26,2.00600,1.96696
1979-12-27,3.94925,2.19387
1979-12-28,2.63212,3.35719
1979-12-29,1.68850,2.07940
1979-12-30,1.26594,1.44815
1979-12-31,1.01699,1.12814
1980-01-01,0.85193,0.88905
1980-01-02,0.75951,0.75213
1980-01-03,0.58681,0.66425
1980-01-04,0.49513,0.51381
1980-01-05,1.20400,0.47572
1980-01-06,1.20427,0.71159
1980-01-07,0.55119,0.63914
1980-01-08,0.47400,0.48301
1980-01-09,0.49513,0.46267
1980-01-10,0.63667,0.52589
1980-01-11,1.64183,0.97169
1980-01-12,1.06502,0.99597
1980-01-13,2.40282,1.37388
1980-01-14,3.72925,3.24810
1980-01-15,3.57965,2.55772
1980-01-16,2.15531,2.00441
1980-01-17,1.43951,1.67037
1980-01-18,1.08576,1.18462
1980-01-19,1.01500,0.90789
1980-01-20,1.07536,0.88986
1980-01-21,0.82135,0.88990
1980-01-22,0.76959,0.66946
1980-01-23,1.23900,0.25277
1980-01-24,1.51519,0.85647
1980-01-25,1.10877,1.31499
1980-01-26,0.92049,0.95150
1980-01-27,0.80000,0.79315
1980-01-28,0.80037,0.70833
1980-01-29,1.01525,0.86554
1980-01-30,0.99328,0.88175
1980-01-31,1.95214,1.44425
1980-02-01,2.69191,2.44648
1980-02-02,3.79447,3.23865
1980-02-03,4.15366,3.53736
1980-02-04,4.99321,2.84198
1980-02-05,3.17600,2.10958
1980-02-06,6.23211,2.92284
1980-02-07,41.71340,15.05669
1980-02-08,14.36443,26.43936
1980-02-09,8.70400,10.03684
1980-02-10,7.63483,5.91419
1980-02-11,3.87737,4.37831
1980-02-12,4.68800,3.54226
1980-02-13,4.99321,4.21265
1980-02-14,3.92692,4.48837
1980-02-15,3.10123,3.41012
1980-02-16,2.69154,2.86674
1980-02-17,2.34475,2.52582
1980-02-18,2.21615,2.22981
1980-02-19,2.03711,2.11316
1980-02-20,2.51600,1.96264
1980-02-21,2.51581,2.29397
1980-02-22,2.51581,2.51581
1980-02-23,2.51581,2.51581
1980-02-24,2.05649,2.26601
1980-02-25,1.69748,1.88100
1980-02-26,1.70200,1.60918
1980-02-27,1.72655,1.67108
1980-02-28,4.60534,2.68133
1980-02-29,4.38795,2.48417
1980-03-01,3.51402,2.45204
1980-03-02,5.16818,4.77752
1980-03-03,3.54582,4.20299
1980-03-04,2.51581,2.92363
1980-03-05,1.92345,2.21949
1980-03-06,1.60876,1.77537
1980-03-07,1.42700,1.42295
1980-03-08,1.48970,1.32291
1980-03-09,1.94200,1.29284
1980-03-10,1.99872,1.56324
1980-03-11,3.50657,2.24135
1980-03-12,26.21910,17.10208
1980-03-13,10.06302,15.01051
1980-03-14,6.17741,7.82821
1980-03-15,4.77640,5.24500
1980-03-16,4.43573,4.56019
1980-03-17,3.35062,3.85019
1980-03-18,2.79247,3.05610
1980-03-19,2.42142,2.59632
1980-03-20,2.23299,2.30441
1980-03-21,1.99872,2.08664
1980-03-22,1.81424,1.84700
1980-03-23,1.65854,1.78400
1980-03-24,1.42713,1.56220
1980-03-25,1.30692,1.37235
1980-03-26,1.21542,1.25841
1980-03-27,1.12797,1.17947
1980-03-28,1.02756,1.08586
1980-03-29,0.99100,0.97852
1980-03-30,0.99096,0.97385
1980-03-31,1.22700,0.98958
1980-04-01,1.22663,0.72692
1980-04-02,1.01525,0.89183
1980-04-03,0.89778,0.90375
1980-04-04,1.06500,0.80566
1980-04-05,1.06502,0.83729
1980-04-06,0.90909,0.82481
1980-04-07,0.95528,0.82455
1980-04-08,0.88847,0.78103
1980-04-09,1.27213,0.79060
1980-04-10,0.76959,0.82615
1980-04-11,0.74000,0.70230
1980-04-12,0.72012,0.64172
1980-04-13,0.81082,0.71678
1980-04-14,0.68200,0.68590
1980-04-15,1.01525,0.64289
1980-04-16,0.62800,0.63398
1980-04-17,0.64559,0.62253
1980-04-18,0.67288,0.66685
1980-04-19,0.95620,0.77442
1980-04-20,1.23586,1.18479
1980-04-21,1.24925,1.23608
1980-04-22,1.24900,1.21127
1980-04-23,1.24925,1.22337
1980-04-24,1.31865,1.31573
1980-04-25,1.02897,1.15917
1980-04-26,0.92049,0.95774
1980-04-27,0.89778,0.91765
1980-04-28,0.95500,0.89410
1980-04-29,0.99096,0.91416
1980-04-30,0.89778,0.95749
1980-05-01,0.80520,0.85992
1980-05-02,0.75951,0.76266
1980-05-03,0.89800,0.75951
1980-05-04,2.20954,0.93808
1980-05-05,2.81294,1.89687
1980-05-06,10.52742,4.99237
1980-05-07,14.89414,13.45035
1980-05-08,36.13515,26.37831
1980-05-09,638.24750,244.76981
1980-05-10,1212.36060,1034.62915
1980-05-11,638.71423,907.37244
1980-05-12,126.57491,342.67297
1980-05-13,41.99262,58.10965
1980-05-14,32.64013,36.20220
1980-05-15,29.36900,30.19694
1980-05-16,29.04566,27.17971
1980-05-17,23.78451,24.12407
1980-05-18,20.51191,22.02014
1980-05-19,16.80133,18.40862
1980-05-20,13.99359,15.20769
1980-05-21,12.98787,13.45074
1980-05-22,11.53380,12.11704
1980-05-23,10.72448,11.04775
1980-05-24,10.60600,10.63567
1980-05-25,10.37128,10.52611
1980-05-26,9.68057,10.13243
1980-05-27,9.03404,9.32459
1980-05-28,10.64500,8.81061
1980-05-29,15.87222,10.43792
1980-05-30,34.14429,23.21337
1980-05-31,17.48878,25.19869
1980-06-01,12.26119,14.33830
1980-06-02,10.13700,11.02039
1980-06-03,8.86269,9.44929
1980-06-04,8.13257,8.49751
1980-06-05,7.39730,7.78083
1980-06-06,6.95965,7.20850
1980-06-07,6.59815,6.77817
1980-06-08,6.05194,6.43881
1980-06-09,5.82162,5.91148
1980-06-10,5.74084,5.75921
1980-06-11,5.52161,5.61883
1980-06-12,5.29530,5.37138
1980-06-13,5.29530,5.29530
1980-06-14,5.14297,5.26823
1980-06-15,5.01799,5.06683
1980-06-16,4.99800,4.99280
1980-06-17,5.09963,5.00919
1980-06-18,5.82162,5.46432
1980-06-19,5.71406,5.81147
1980-06-20,5.06778,5.39282
1980-06-21,4.79747,4.97505
1980-06-22,4.72500,4.74023
1980-06-23,4.72522,4.68027
1980-06-24,4.59500,4.59729
1980-06-25,4.84597,4.63712
1980-06-26,4.77519,4.83181
1980-06-27,4.57285,4.66904
1980-06-28,4.48845,4.51640
1980-06-29,4.33803,4.41105
1980-06-30,4.16221,4.21557
1980-07-01,3.97167,4.08481
1980-07-02,3.83832,3.90363
1980-07-03,3.72925,3.78098
1980-07-04,3.60080,3.64194
1980-07-05,3.47233,3.52144
1980-07-06,3.28779,3.38286
1980-07-07,3.10964,3.16275
1980-07-08,3.04187,3.09093
1980-07-09,2.83351,2.89243
1980-07-10,2.83400,2.82365
1980-07-11,,
1980-07-12,,
1980-07-13,,
1980-07-14,,
1980-07-15,,
1980-07-16,,
1980-07-17,2.85400,
1980-07-18,2.84500,2.75323
1980-07-19,2.87958,2.83080
1980-07-20,2.95891,2.91041
1980-07-21,2.83351,2.80676
1980-07-22,2.45900,2.51185
1980-07-23,2.45890,2.39926
1980-07-24,2.23300,2.25417
1980-07-25,2.29314,2.18541
1980-07-26,2.40300,2.17808
1980-07-27,2.45890,2.34566
1980-07-28,2.49675,2.45551
1980-07-29,2.57354,2.49931
1980-07-30,2.77209,2.61491
1980-07-31,3.28779,2.86640
1980-08-01,3.85007,3.22449
1980-08-02,6.83144,4.76523
1980-08-03,8.01426,7.54420
1980-08-04,4.42748,5.17786
1980-08-05,3.50181,3.90270
1980-08-06,2.97434,3.22916
1980-08-07,2.75182,2.81881
1980-08-08,2.69154,2.69421
1980-08-09,2.69154,2.69154
1980-08-10,2.63212,2.67644
1980-08-11,2.51581,2.54299
1980-08-12,2.42142,2.44627
1980-08-13,2.29314,2.27652
1980-08-14,2.23669,2.26655
1980-08-15,2.23669,2.23669
1980-08-16,2.11541,2.14924
1980-08-17,2.11541,2.11541
1980-08-18,2.05600,2.07377
1980-08-19,2.19574,2.07144
1980-08-20,2.25730,2.19550
1980-08-21,2.36590,2.32845
1980-08-22,2.55420,2.48157
1980-08-23,2.71154,2.67565
1980-08-24,2.65183,2.66822
1980-08-25,2.65183,2.65183
1980-08-26,2.65200,2.61594
1980-08-27,2.69553,2.57903
1980-08-28,2.79247,2.77083
1980-08-29,2.87492,2.76146
1980-08-30,2.77209,2.77209
1980-08-31,2.60263,2.61936
1980-09-01,2.44012,2.47845
1980-09-02,2.34800,2.35727
1980-09-03,2.31119,2.22149
1980-09-04,1.85015,2.00955
1980-09-05,1.72120,1.76656
1980-09-06,1.46447,1.51087
1980-09-07,1.38736,1.41166
1980-09-08,1.33000,1.28986
1980-09-09,1.27213,1.21689
1980-09-10,1.27213,1.12069
1980-09-11,0.95616,0.97223
1980-09-12,0.88657,0.89895
1980-09-13,0.85354,0.86052
1980-09-14,0.85400,0.85354
1980-09-15,0.82100,0.82666
1980-09-16,0.79000,0.79826
1980-09-17,0.76000,0.76062
1980-09-18,0.73000,0.73263
1980-09-19,0.72984,0.72984
1980-09-20,0.48800,0.41057
1980-09-21,0.60311,0.38117
1980-09-22,1.28366,0.79766
1980-09-23,0.43100,0.50692
1980-09-24,0.48086,0.36581
1980-09-25,0.51700,0.48086
1980-09-26,0.51707,0.44289
1980-09-27,0.46700,0.45541
1980-09-28,0.48397,0.46708
1980-09-29,0.67288,0.58301
1980-09-30,0.48086,0.46882
1980-10-01,0.34000,0.29530
1980-10-02,0.33992,0.30900
1980-10-03,0.54000,0.33648
1980-10-04,0.53965,0.43742
1980-10-05,0.44000,0.21831
1980-10-06,0.43972,0.24355
1980-10-07,0.34648,0.27784
1980-10-08,0.35889,0.33522
1980-10-09,0.37656,0.36015
1980-10-10,0.43972,0.38245
1980-10-11,0.42000,0.39523
1980-10-12,0.43972,0.41859
1980-10-13,0.35313,0.37969
1980-10-14,0.36500,0.32203
1980-10-15,0.63667,0.41692
1980-10-16,0.41367,0.48087
1980-10-17,0.40700,0.22361
1980-10-18,0.43311,0.37885
1980-10-19,0.60311,0.50222
1980-10-20,0.64559,0.59336
1980-10-21,0.46687,0.51237
1980-10-22,0.42000,0.39025
1980-10-23,0.42008,0.40597
1980-10-24,0.42697,0.40175
1980-10-25,0.46687,0.41321
1980-10-26,0.77976,0.61066
1980-10-27,1.41481,0.80020
1980-10-28,0.80037,0.72229
1980-10-29,1.01525,0.72948
1980-10-30,1.69230,1.42427
1980-10-31,1.59240,1.10451
1980-11-01,0.95500,0.74273
1980-11-02,0.95528,0.72949
1980-11-03,0.67288,0.38361
1980-11-04,0.71050,0.33569
1980-11-05,0.57079,0.26612
1980-11-06,0.29642,0.28669
1980-11-07,0.69152,0.44851
1980-11-08,0.61973,0.22334
1980-11-09,0.30237,0.24869
1980-11-10,0.68215,0.45109
1980-11-11,0.32700,0.33557
1980-11-12,0.36472,0.33620
1980-11-13,0.40104,0.37582
1980-11-14,0.45652,0.41419
1980-11-15,0.66369,0.61559
1980-11-16,1.00306,0.63068
1980-11-17,0.51000,0.51582
1980-11-18,0.50237,0.43794
1980-11-19,0.35300,0.35334
1980-11-20,0.35313,0.32065
1980-11-21,0.25181,0.27679
1980-11-22,2.13500,0.25181
1980-11-23,2.13529,0.43395
1980-11-24,0.29642,0.27101
1980-11-25,0.32074,0.24740
1980-11-26,0.93491,0.44284
1980-11-27,1.40257,1.34537
1980-11-28,1.08600,1.11214
1980-11-29,1.07536,0.81520
1980-11-30,0.90909,0.74806
1980-12-01,0.75951,0.75767
1980-12-02,0.58681,0.63147
1980-12-03,0.54000,0.53784
1980-12-04,0.48796,0.46913
1980-12-05,2.29200,0.46630
1980-12-06,3.15358,1.12812
1980-12-07,5.47339,3.12325
1980-12-08,8.66520,6.99253
1980-12-09,2.77545,4.24837
1980-12-10,2.27500,2.18897
1980-12-11,2.27517,1.93693
1980-12-12,1.33312,1.42928
1980-12-13,1.14900,1.13809
1980-12-14,1.14946,0.89634
1980-12-15,0.96707,0.72528
1980-12-16,6.93696,4.44395
1980-12-17,5.29530,3.75676
1980-12-18,9.55500,1.30514
1980-12-19,9.55501,6.91248
1980-12-20,3.35624,4.51362
1980-12-21,1.92345,2.50771
1980-12-22,1.46900,1.55215
1980-12-23,1.33044,1.01095
1980-12-24,1.06502,0.80199
1980-12-25,0.68215,0.68154
1980-12-26,0.62816,0.64390
1980-12-27,0.57079,0.53692
1980-12-28,0.46700,0.48337
1980-12-29,0.48086,0.45675
1980-12-30,0.34000,0.35411
1980-12-31,2.03711,0.54380
1981-01-01,1.57615,1.01867
1981-01-02,2.17546,1.40453
1981-01-03,15.11113,9.49531
1981-01-04,6.75084,10.25896
1981-01-05,3.84535,4.98291
1981-01-06,2.53497,3.07039
1981-01-07,1.83213,2.12510
1981-01-08,1.57615,1.66403
1981-01-09,1.25459,1.37089
1981-01-10,1.16000,1.14756
1981-01-11,1.16029,1.09325
1981-01-12,1.16029,1.05328
1981-01-13,1.41481,1.26477
1981-01-14,1.16029,1.29378
1981-01-15,1.02756,1.09422
1981-01-16,0.97900,0.98115
1981-01-17,1.02756,0.94603
1981-01-18,1.09622,1.06420
1981-01-19,0.94358,0.93255
1981-01-20,0.87546,0.90148
1981-01-21,0.84272,0.85051
1981-01-22,0.84272,0.84272
1981-01-23,0.81082,0.81932
1981-01-24,0.71050,0.72549
1981-01-25,0.87500,0.64388
1981-01-26,0.87546,0.61100
1981-01-27,0.75951,0.53889
1981-01-28,0.73964,0.45550
1981-01-29,0.44641,0.43594
1981-01-30,0.42656,0.43464
1981-01-31,0.40731,0.41153
1981-02-01,0.36472,0.37781
1981-02-02,0.47600,0.35346
1981-02-03,3.83832,0.67194
1981-02-04,3.03331,1.67902
1981-02-05,33.63931,20.46687
1981-02-06,13.82689,23.19782
1981-02-07,51.89300,10.40197
1981-02-08,109.24576,41.77492
1981-02-09,148.18988,128.46182
1981-02-10,33.64641,49.12924
1981-02-11,17.86780,25.62721
1981-02-12,10.33247,13.57810
1981-02-13,7.24169,9.12685
1981-02-14,10.19900,6.42567
1981-02-15,178.75078,27.84661
1981-02-16,528.25336,442.65918
1981-02-17,137.04913,335.90326
1981-02-18,48.16514,72.67993
1981-02-19,32.04855,37.98338
1981-02-20,47.19700,27.36422
1981-02-21,130.58197,44.95429
1981-02-22,170.22580,147.37009
1981-02-23,155.83612,99.21957
1981-02-24,50.68927,88.87946
1981-02-25,29.59172,39.80808
1981-02-26,19.22397,23.40315
1981-02-27,15.49600,16.44459
1981-02-28,14.67910,14.33056
1981-03-01,35.04441,20.91978
1981-03-02,69.59981,49.68687
1981-03-03,86.50325,72.86703
1981-03-04,33.07507,41.62596
1981-03-05,32.23000,29.57850
1981-03-06,32.22990,26.55039
1981-03-07,16.33970,18.64532
1981-03-08,13.32979,14.84193
1981-03-09,11.24669,11.96772
1981-03-10,9.80463,10.42208
1981-03-11,8.40630,9.17825
1981-03-12,7.75536,8.06937
1981-03-13,9.26600,7.36633
1981-03-14,9.26602,7.20417
1981-03-15,6.33844,6.51103
1981-03-16,5.97424,6.20715
1981-03-17,5.42419,5.62743
1981-03-18,5.06163,5.21997
1981-03-19,4.79747,4.95082
1981-03-20,4.22315,4.54338
1981-03-21,3.99416,4.10377
1981-03-22,3.77694,3.82574
1981-03-23,3.51664,3.63689
1981-03-24,3.33125,3.43609
1981-03-25,3.31900,3.32105
1981-03-26,4.43573,3.37913
1981-03-27,3.66469,3.41271
1981-03-28,3.57579,3.39499
1981-03-29,6.03924,5.35361
1981-03-30,3.86586,4.60741
1981-03-31,3.51880,3.64142
1981-04-01,5.14300,3.36812
1981-04-02,5.14297,4.22343
1981-04-03,8.75358,6.15115
1981-04-04,17.03515,13.38836
1981-04-05,24.84200,12.87229
1981-04-06,24.84248,18.13777
1981-04-07,39.12324,27.46120
1981-04-08,260.84641,117.25917
1981-04-09,112.79196,183.83646
1981-04-10,85.00600,89.42895
1981-04-11,85.00584,77.28961
1981-04-12,36.64253,47.95499
1981-04-13,24.91412,29.95972
1981-04-14,19.84714,21.94769
1981-04-15,15.92251,17.57846
1981-04-16,13.47963,14.49610
1981-04-17,11.28745,12.22142
1981-04-18,10.13958,10.66863
1981-04-19,9.26602,9.66235
1981-04-20,8.78336,8.99852
1981-04-21,8.27847,8.46527
1981-04-22,7.54456,7.80613
1981-04-23,6.93696,7.16355
1981-04-24,6.35302,6.64883
1981-04-25,6.14267,6.23539
1981-04-26,5.74084,5.96034
1981-04-27,5.37242,5.52867
1981-04-28,5.19517,5.30964
1981-04-29,5.04285,5.11608
1981-04-30,4.96850,4.99549
1981-05-01,4.82168,4.88850
1981-05-02,4.89500,4.77512
1981-05-03,4.97262,4.86454
1981-05-04,21.04046,9.15822
1981-05-05,22.78148,19.06241
1981-05-06,9.34803,10.85789
1981-05-07,7.47593,8.33664
1981-05-08,6.31764,6.85975
1981-05-09,5.71406,6.05759
1981-05-10,5.27584,5.40498
1981-05-11,4.94384,5.03583
1981-05-12,4.60534,4.77619
1981-05-13,4.36418,4.42615
1981-05-14,4.15366,4.24265
1981-05-15,4.70100,4.15366
1981-05-16,4.70127,4.36109
1981-05-17,5.14297,4.75862
1981-05-18,5.93696,5.57898
1981-05-19,7.01233,6.32095
1981-05-20,9.14384,8.59389
1981-05-21,8.78300,7.68949
1981-05-22,9.26602,8.40633
1981-05-23,37.30144,15.15322
1981-05-24,101.43957,74.60340
1981-05-25,28.95530,42.21065
1981-05-26,19.07359,23.52149
1981-05-27,13.88992,16.04649
1981-05-28,10.98770,12.38064
1981-05-29,9.59676,10.13554
1981-05-30,8.58697,9.02028
1981-05-31,7.86567,8.11406
1981-06-01,7.24169,7.54049
1981-06-02,6.89947,7.11914
1981-06-03,6.78800,6.74615
1981-06-04,6.78780,6.72084
1981-06-05,5.84869,6.11390
1981-06-06,5.55487,5.65791
1981-06-07,5.29530,5.42869
1981-06-08,5.18935,5.26596
1981-06-09,4.96850,5.01867
1981-06-10,4.74922,4.78530
1981-06-11,4.74922,4.74922
1981-06-12,4.74922,4.74922
1981-06-13,4.74922,4.74922
1981-06-14,4.67740,4.73116
1981-06-15,4.43573,4.52486
1981-06-16,4.36418,4.41469
1981-06-17,4.29332,4.30139
1981-06-18,4.22315,4.23537
1981-06-19,4.38800,4.22315
1981-06-20,4.54275,4.36045
1981-06-21,5.02333,4.77372
1981-06-22,5.21882,5.18398
1981-06-23,5.11784,4.92551
1981-06-24,5.04285,4.92711
1981-06-25,4.79700,4.66743
1981-06-26,4.87034,4.77883
1981-06-27,4.62788,4.81015
1981-06-28,4.19991,4.40115
1981-06-29,3.78988,4.01856
1981-06-30,3.77265,3.77284
1981-07-01,3.70800,3.73286
1981-07-02,3.70765,3.67419
1981-07-03,3.70765,3.61428
1981-07-04,3.77265,3.76067
1981-07-05,3.99416,3.90306
1981-07-06,3.44890,3.58487
1981-07-07,3.28779,3.34681
1981-07-08,3.08781,3.21796
1981-07-09,3.08781,3.08781
1981-07-10,3.08781,3.08781
1981-07-11,3.02293,3.04887
1981-07-12,2.95891,3.00403
1981-07-13,2.95891,2.95891
1981-07-14,2.95891,2.95891
1981-07-15,2.95891,2.95891
1981-07-16,2.89578,2.92977
1981-07-17,2.89600,2.89578
1981-07-18,2.95891,2.90185
1981-07-19,2.95891,2.95891
1981-07-20,2.89578,2.90381
1981-07-21,2.92200,2.82528
1981-07-22,3.17571,2.91825
1981-07-23,3.31100,3.03852
1981-07-24,3.49579,3.32174
1981-07-25,4.41181,4.02881
1981-07-26,4.47000,4.16088
1981-07-27,5.09277,4.25271
1981-07-28,4.07850,4.62876
1981-07-29,3.40236,3.70045
1981-07-30,3.04446,3.25067
1981-07-31,2.83351,2.95716
1981-08-01,2.67789,2.77574
1981-08-02,2.54537,2.55777
1981-08-03,2.53530,2.54034
1981-08-04,2.42142,2.47103
1981-08-05,2.34757,2.39317
1981-08-06,2.23669,2.30302
1981-08-07,2.09564,2.13520
1981-08-08,2.03711,2.04505
1981-08-09,2.03700,1.98387
1981-08-10,2.03711,1.88928
1981-08-11,1.99872,1.88992
1981-08-12,1.73273,1.78646
1981-08-13,,1.67656
1981-08-14,,1.67057
1981-08-15,,1.66716
1981-08-16,,1.66377
1981-08-17,,1.66038
1981-08-18,1.60876,1.61308
1981-08-19,1.57600,1.55103
1981-08-20,1.57615,1.52712
1981-08-21,1.60900,1.40527
1981-08-22,1.60876,1.34088
1981-08-23,1.34230,1.28439
1981-08-24,1.22700,1.23656
1981-08-25,1.25466,1.19125
1981-08-26,2.01785,1.74405
1981-08-27,3.95659,2.83611
1981-08-28,9.34218,6.02185
1981-08-29,9.94880,8.96291
1981-08-30,4.32383,5.37382
1981-08-31,3.24265,3.79294
1981-09-01,2.68157,2.90345
1981-09-02,2.34098,2.48478
1981-09-03,1.92345,2.12683
1981-09-04,1.86829,1.92142
1981-09-05,1.76126,1.80133
1981-09-06,1.76100,1.76066
1981-09-07,1.76126,1.71991
1981-09-08,1.64200,1.67299
1981-09-09,1.74384,1.65686
1981-09-10,1.79646,1.77304
1981-09-11,1.59240,1.64441
1981-09-12,1.52800,1.52561
1981-09-13,1.52809,1.44853
1981-09-14,1.41481,1.40152
1981-09-15,1.31865,1.31404
1981-09-16,1.31865,1.31865
1981-09-17,1.19318,1.25021
1981-09-18,1.08600,1.11534
1981-09-19,1.08576,1.07192
1981-09-20,1.06500,1.04528
1981-09-21,1.06502,1.03271
1981-09-22,1.01500,0.96862
1981-09-23,1.01525,0.98788
1981-09-24,0.93198,0.93198
1981-09-25,0.90126,0.93086
1981-09-26,0.89800,0.89323
1981-09-27,0.87998,0.83669
1981-09-28,0.89778,0.80250
1981-09-29,0.70096,0.70686
1981-09-30,0.66369,0.67419
1981-10-01,0.62109,0.64105
1981-10-02,0.56528,0.58994
1981-10-03,0.58700,0.54671
1981-10-04,1.13869,0.72610
1981-10-05,1.24925,0.98887
1981-10-06,0.94358,0.90542
1981-10-07,0.97897,0.95172
1981-10-08,1.52809,1.23488
1981-10-09,1.26066,1.47479
1981-10-10,1.10675,1.18457
1981-10-11,1.04808,1.07727
1981-10-12,0.99096,0.96046
1981-10-13,0.92049,0.96027
1981-10-14,0.88657,0.87653
1981-10-15,1.99900,0.85793
1981-10-16,1.99872,1.13154
1981-10-17,1.00300,0.99700
1981-10-18,1.10675,1.01804
1981-10-19,1.98694,1.32450
1981-10-20,2.32934,2.30145
1981-10-21,2.01800,2.01890
1981-10-22,2.07600,1.71635
1981-10-23,2.13529,2.04057
1981-10-24,1.60213,1.64300
1981-10-25,1.46400,1.46212
1981-10-26,1.46447,1.40958
1981-10-27,1.27628,1.35838
1981-10-28,1.13869,1.18891
1981-10-29,1.02756,1.09373
1981-10-30,0.97897,0.99218
1981-10-31,1.01200,0.95166
1981-11-01,1.06502,0.92975
1981-11-02,4.61904,1.71308
1981-11-03,5.84869,5.02359
1981-11-04,13.05975,6.33971
1981-11-05,30.35113,24.11877
1981-11-06,14.21532,21.14749
1981-11-07,8.23902,10.80602
1981-11-08,5.32144,6.67073
1981-11-09,3.70966,4.46735
1981-11-10,2.93777,3.24978
1981-11-11,2.53851,2.76021
1981-11-12,2.13529,2.29920
1981-11-13,1.98392,2.03528
1981-11-14,1.67138,1.73086
1981-11-15,1.67500,1.56458
1981-11-16,1.67536,1.36705
1981-11-17,1.27213,1.25972
1981-11-18,1.16029,1.23672
1981-11-19,1.14200,1.13081
1981-11-20,1.20427,1.15278
1981-11-21,1.37826,1.28635
1981-11-22,1.31865,1.29838
1981-11-23,1.47705,1.40420
1981-11-24,1.92345,1.64700
1981-11-25,2.03711,2.00438
1981-11-26,2.72100,1.81627
1981-11-27,4.38795,2.63250
1981-11-28,2.97686,3.49782
1981-11-29,3.04400,2.78743
1981-11-30,3.04446,2.74280
1981-12-01,9.47189,5.02328
1981-12-02,25.94771,11.03565
1981-12-03,10.26333,16.44559
1981-12-04,5.60211,7.56947
1981-12-05,4.81700,4.83256
1981-12-06,6.14267,4.66641
1981-12-07,4.07895,5.04753
1981-12-08,2.77453,3.29251
1981-12-09,2.09862,2.47017
1981-12-10,1.73192,1.90163
1981-12-11,1.60970,1.62679
1981-12-12,1.40257,1.45582
1981-12-13,1.29749,1.32023
1981-12-14,1.42700,1.14446
1981-12-15,1.42713,1.20145
1981-12-16,1.20427,1.15449
1981-12-17,4.48380,2.32100
1981-12-18,10.17800,7.43848
1981-12-19,11.96955,10.85422
1981-12-20,13.34447,12.32766
1981-12-21,7.69280,9.68456
1981-12-22,11.04400,6.03978
1981-12-23,20.84012,7.61126
1981-12-24,75.29304,29.49865
1981-12-25,90.90700,49.73516
1981-12-26,102.62010,78.15258
1981-12-27,45.73369,70.93120
1981-12-28,22.11729,32.16440
1981-12-29,15.11900,16.43788
1981-12-30,29.69459,15.51854
1981-12-31,11.15574,18.47201
1982-01-01,8.35644,9.77869
1982-01-02,6.07281,6.95995
1982-01-03,4.91927,5.48072
1982-01-04,4.19991,4.48998
1982-01-05,3.66469,3.87215
1982-01-06,4.74900,3.49223
1982-01-07,4.74922,4.52153
1982-01-08,4.06200,4.08913
1982-01-09,4.06206,4.02225
1982-01-10,3.37655,3.67714
1982-01-11,3.00811,3.14164
1982-01-12,3.02300,2.91850
1982-01-13,3.02293,2.86622
1982-01-14,2.59297,2.68900
1982-01-15,3.88200,2.57464
1982-01-16,3.88247,3.12704
1982-01-17,12.75786,6.94715
1982-01-18,13.94169,12.77929
1982-01-19,72.34561,44.47459
1982-01-20,154.75676,73.33516
1982-01-21,349.49677,244.09418
1982-01-22,371.39996,354.55096
1982-01-23,73.86714,176.44333
1982-01-24,45.16829,56.94365
1982-01-25,31.92740,37.79245
1982-01-26,26.87000,28.02375
1982-01-27,35.91358,22.54139
1982-01-28,93.97977,79.53910
1982-01-29,36.64664,49.51633
1982-01-30,26.25370,30.64795
1982-01-31,24.34522,24.76590
1982-02-01,19.06661,21.94948
1982-02-02,15.52769,17.07647
1982-02-03,27.08200,14.20076
1982-02-04,27.08207,23.33580
1982-02-05,18.79100,18.43019
1982-02-06,17.74872,16.56542
1982-02-07,13.06691,14.67714
1982-02-08,10.97677,11.92119
1982-02-09,10.84400,10.83057
1982-02-10,10.84373,10.36147
1982-02-11,8.50716,9.17271
1982-02-12,8.01400,8.07303
1982-02-13,8.12684,7.43310
1982-02-14,7.71500,7.15963
1982-02-15,7.91569,7.41972
1982-02-16,7.93975,7.89381
1982-02-17,8.10422,7.90946
1982-02-18,8.20244,7.97868
1982-02-19,6.42417,6.90797
1982-02-20,6.03900,6.09803
1982-02-21,6.00501,5.77882
1982-02-22,53.39140,8.76421
1982-02-23,114.61102,90.54412
1982-02-24,42.07700,48.20231
1982-02-25,120.13372,45.20616
1982-02-26,185.66870,159.04616
