# --------------------------------------------------
# nrow : 19560
# ncol : 1
# comment : Daily streamflow maximum for station 203004.
# time_generated : 2025-10-22 12:19:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1981-05-15,4.70100
1981-05-16,4.70127
1981-05-17,5.14297
1981-05-18,5.93696
1981-05-19,7.01233
1981-05-20,9.14384
1981-05-21,8.78300
1981-05-22,9.26602
1981-05-23,37.30144
1981-05-24,101.43957
1981-05-25,28.95530
1981-05-26,19.07359
1981-05-27,13.88992
1981-05-28,10.98770
1981-05-29,9.59676
1981-05-30,8.58697
1981-05-31,7.86567
1981-06-01,7.24169
1981-06-02,6.89947
1981-06-03,6.78800
1981-06-04,6.78780
1981-06-05,5.84869
1981-06-06,5.55487
1981-06-07,5.29530
1981-06-08,5.18935
1981-06-09,4.96850
1981-06-10,4.74922
1981-06-11,4.74922
1981-06-12,4.74922
1981-06-13,4.74922
1981-06-14,4.67740
1981-06-15,4.43573
1981-06-16,4.36418
1981-06-17,4.29332
1981-06-18,4.22315
1981-06-19,4.38800
1981-06-20,4.54275
1981-06-21,5.02333
1981-06-22,5.21882
1981-06-23,5.11784
1981-06-24,5.04285
1981-06-25,4.79700
1981-06-26,4.87034
1981-06-27,4.62788
1981-06-28,4.19991
1981-06-29,3.78988
1981-06-30,3.77265
1981-07-01,3.70800
1981-07-02,3.70765
1981-07-03,3.70765
1981-07-04,3.77265
1981-07-05,3.99416
1981-07-06,3.44890
1981-07-07,3.28779
1981-07-08,3.08781
1981-07-09,3.08781
1981-07-10,3.08781
1981-07-11,3.02293
1981-07-12,2.95891
1981-07-13,2.95891
1981-07-14,2.95891
1981-07-15,2.95891
1981-07-16,2.89578
1981-07-17,2.89600
1981-07-18,2.95891
1981-07-19,2.95891
1981-07-20,2.89578
1981-07-21,2.92200
1981-07-22,3.17571
1981-07-23,3.31100
1981-07-24,3.49579
1981-07-25,4.41181
1981-07-26,4.47000
1981-07-27,5.09277
1981-07-28,4.07850
1981-07-29,3.40236
1981-07-30,3.04446
1981-07-31,2.83351
1981-08-01,2.67789
1981-08-02,2.54537
1981-08-03,2.53530
1981-08-04,2.42142
1981-08-05,2.34757
1981-08-06,2.23669
1981-08-07,2.09564
1981-08-08,2.03711
1981-08-09,2.03700
1981-08-10,2.03711
1981-08-11,1.99872
1981-08-12,1.73273
1981-08-13,
1981-08-14,
1981-08-15,
1981-08-16,
1981-08-17,
1981-08-18,1.60876
1981-08-19,1.57600
1981-08-20,1.57615
1981-08-21,1.60900
1981-08-22,1.60876
1981-08-23,1.34230
1981-08-24,1.22700
1981-08-25,1.25466
1981-08-26,2.01785
1981-08-27,3.95659
1981-08-28,9.34218
1981-08-29,9.94880
1981-08-30,4.32383
1981-08-31,3.24265
1981-09-01,2.68157
1981-09-02,2.34098
1981-09-03,1.92345
1981-09-04,1.86829
1981-09-05,1.76126
1981-09-06,1.76100
1981-09-07,1.76126
1981-09-08,1.64200
1981-09-09,1.74384
1981-09-10,1.79646
1981-09-11,1.59240
1981-09-12,1.52800
1981-09-13,1.52809
1981-09-14,1.41481
1981-09-15,1.31865
1981-09-16,1.31865
1981-09-17,1.19318
1981-09-18,1.08600
1981-09-19,1.08576
1981-09-20,1.06500
1981-09-21,1.06502
1981-09-22,1.01500
1981-09-23,1.01525
1981-09-24,0.93198
1981-09-25,0.90126
1981-09-26,0.89800
1981-09-27,0.87998
1981-09-28,0.89778
1981-09-29,0.70096
1981-09-30,0.66369
1981-10-01,0.62109
1981-10-02,0.56528
1981-10-03,0.58700
1981-10-04,1.13869
1981-10-05,1.24925
1981-10-06,0.94358
1981-10-07,0.97897
1981-10-08,1.52809
1981-10-09,1.26066
1981-10-10,1.10675
1981-10-11,1.04808
1981-10-12,0.99096
1981-10-13,0.92049
1981-10-14,0.88657
1981-10-15,1.99900
1981-10-16,1.99872
1981-10-17,1.00300
1981-10-18,1.10675
1981-10-19,1.98694
1981-10-20,2.32934
1981-10-21,2.01800
1981-10-22,2.07600
1981-10-23,2.13529
1981-10-24,1.60213
1981-10-25,1.46400
1981-10-26,1.46447
1981-10-27,1.27628
1981-10-28,1.13869
1981-10-29,1.02756
1981-10-30,0.97897
1981-10-31,1.01200
1981-11-01,1.06502
1981-11-02,4.61904
1981-11-03,5.84869
1981-11-04,13.05975
1981-11-05,30.35113
1981-11-06,14.21532
1981-11-07,8.23902
1981-11-08,5.32144
1981-11-09,3.70966
1981-11-10,2.93777
1981-11-11,2.53851
1981-11-12,2.13529
1981-11-13,1.98392
1981-11-14,1.67138
1981-11-15,1.67500
1981-11-16,1.67536
1981-11-17,1.27213
1981-11-18,1.16029
1981-11-19,1.14200
1981-11-20,1.20427
1981-11-21,1.37826
1981-11-22,1.31865
1981-11-23,1.47705
1981-11-24,1.92345
1981-11-25,2.03711
1981-11-26,2.72100
1981-11-27,4.38795
1981-11-28,2.97686
1981-11-29,3.04400
1981-11-30,3.04446
1981-12-01,9.47189
1981-12-02,25.94771
1981-12-03,10.26333
1981-12-04,5.60211
1981-12-05,4.81700
1981-12-06,6.14267
1981-12-07,4.07895
1981-12-08,2.77453
1981-12-09,2.09862
1981-12-10,1.73192
1981-12-11,1.60970
1981-12-12,1.40257
1981-12-13,1.29749
1981-12-14,1.42700
1981-12-15,1.42713
1981-12-16,1.20427
1981-12-17,4.48380
1981-12-18,10.17800
1981-12-19,11.96955
1981-12-20,13.34447
1981-12-21,7.69280
1981-12-22,11.04400
1981-12-23,20.84012
1981-12-24,75.29304
1981-12-25,90.90700
1981-12-26,102.62010
1981-12-27,45.73369
1981-12-28,22.11729
1981-12-29,15.11900
1981-12-30,29.69459
1981-12-31,11.15574
1982-01-01,8.35644
1982-01-02,6.07281
1982-01-03,4.91927
1982-01-04,4.19991
1982-01-05,3.66469
1982-01-06,4.74900
1982-01-07,4.74922
1982-01-08,4.06200
1982-01-09,4.06206
1982-01-10,3.37655
1982-01-11,3.00811
1982-01-12,3.02300
1982-01-13,3.02293
1982-01-14,2.59297
1982-01-15,3.88200
1982-01-16,3.88247
1982-01-17,12.75786
1982-01-18,13.94169
1982-01-19,72.34561
1982-01-20,154.75676
1982-01-21,349.49677
1982-01-22,371.39996
1982-01-23,73.86714
1982-01-24,45.16829
1982-01-25,31.92740
1982-01-26,26.87000
1982-01-27,35.91358
1982-01-28,93.97977
1982-01-29,36.64664
1982-01-30,26.25370
1982-01-31,24.34522
1982-02-01,19.06661
1982-02-02,15.52769
1982-02-03,27.08200
1982-02-04,27.08207
1982-02-05,18.79100
1982-02-06,17.74872
1982-02-07,13.06691
1982-02-08,10.97677
1982-02-09,10.84400
1982-02-10,10.84373
1982-02-11,8.50716
1982-02-12,8.01400
1982-02-13,8.12684
1982-02-14,7.71500
1982-02-15,7.91569
1982-02-16,7.93975
1982-02-17,8.10422
1982-02-18,8.20244
1982-02-19,6.42417
1982-02-20,6.03900
1982-02-21,6.00501
1982-02-22,53.39140
1982-02-23,114.61102
1982-02-24,42.07700
1982-02-25,120.13372
1982-02-26,185.66870
1982-02-27,49.89957
1982-02-28,30.35105
1982-03-01,27.83400
1982-03-02,32.50200
1982-03-03,50.51495
1982-03-04,57.23227
1982-03-05,147.37662
1982-03-06,183.97882
1982-03-07,227.01947
1982-03-08,47.81351
1982-03-09,33.32611
1982-03-10,37.51300
1982-03-11,49.15811
1982-03-12,50.10878
1982-03-13,53.56946
1982-03-14,177.40628
1982-03-15,308.98248
1982-03-16,389.75183
1982-03-17,140.83980
1982-03-18,61.38145
1982-03-19,47.40346
1982-03-20,46.97500
1982-03-21,47.17255
1982-03-22,45.49385
1982-03-23,41.82339
1982-03-24,36.67703
1982-03-25,32.73222
1982-03-26,30.15338
1982-03-27,27.16829
1982-03-28,25.13581
1982-03-29,23.63293
1982-03-30,20.06916
1982-03-31,16.87433
1982-04-01,14.50003
1982-04-02,13.16270
1982-04-03,11.83433
1982-04-04,10.76414
1982-04-05,9.22519
1982-04-06,8.20244
1982-04-07,7.44333
1982-04-08,6.01272
1982-04-09,5.42419
1982-04-10,4.89477
1982-04-11,4.60200
1982-04-12,4.55649
1982-04-13,21.96101
1982-04-14,40.96557
1982-04-15,28.92938
1982-04-16,25.68986
1982-04-17,22.65973
1982-04-18,17.09917
1982-04-19,12.93545
1982-04-20,10.53333
1982-04-21,9.47189
1982-04-22,9.01800
1982-04-23,9.10334
1982-04-24,8.81360
1982-04-25,8.50919
1982-04-26,8.24785
1982-04-27,8.01400
1982-04-28,8.12684
1982-04-29,12.19354
1982-04-30,13.61557
1982-05-01,7.86567
1982-05-02,7.30587
1982-05-03,7.01200
1982-05-04,6.93696
1982-05-05,6.75084
1982-05-06,6.49584
1982-05-07,6.31682
1982-05-08,6.04370
1982-05-09,5.53635
1982-05-10,5.51000
1982-05-11,5.47625
1982-05-12,5.21800
1982-05-13,5.21882
1982-05-14,5.11800
1982-05-15,5.11784
1982-05-16,5.19100
1982-05-17,5.63927
1982-05-18,5.93696
1982-05-19,5.24325
1982-05-20,5.19347
1982-05-21,4.94384
1982-05-22,4.74922
1982-05-23,4.58088
1982-05-24,4.43528
1982-05-25,4.29485
1982-05-26,4.19329
1982-05-27,4.18560
1982-05-28,4.24600
1982-05-29,4.73093
1982-05-30,4.78742
1982-05-31,6.73243
1982-06-01,15.55098
1982-06-02,8.73824
1982-06-03,6.12786
1982-06-04,5.11367
1982-06-05,4.85933
1982-06-06,4.66721
1982-06-07,4.60534
1982-06-08,4.53200
1982-06-09,4.69909
1982-06-10,5.19347
1982-06-11,4.62903
1982-06-12,5.76800
1982-06-13,5.76770
1982-06-14,4.96850
1982-06-15,4.43022
1982-06-16,4.21433
1982-06-17,3.99416
1982-06-18,3.90465
1982-06-19,3.79196
1982-06-20,3.63426
1982-06-21,3.43698
1982-06-22,3.27931
1982-06-23,3.20971
1982-06-24,3.04446
1982-06-25,3.04446
1982-06-26,2.97539
1982-06-27,2.96640
1982-06-28,2.95742
1982-06-29,2.94846
1982-06-30,3.02300
1982-07-01,3.02293
1982-07-02,2.86520
1982-07-03,2.85541
1982-07-04,2.76381
1982-07-05,2.75216
1982-07-06,2.65183
1982-07-07,2.65183
1982-07-08,2.51596
1982-07-09,2.49675
1982-07-10,2.52400
1982-07-11,2.55420
1982-07-12,2.47778
1982-07-13,2.47778
1982-07-14,2.59000
1982-07-15,3.08781
1982-07-16,3.40553
1982-07-17,5.42269
1982-07-18,11.74142
1982-07-19,7.24169
1982-07-20,5.11281
1982-07-21,4.19991
1982-07-22,3.81979
1982-07-23,3.42558
1982-07-24,3.31050
1982-07-25,3.31050
1982-07-26,3.24265
1982-07-27,3.20637
1982-07-28,3.13156
1982-07-29,3.00149
1982-07-30,2.79247
1982-07-31,2.68058
1982-08-01,2.54512
1982-08-02,2.45890
1982-08-03,2.36590
1982-08-04,2.36590
1982-08-05,2.29314
1982-08-06,2.29314
1982-08-07,2.42100
1982-08-08,2.45890
1982-08-09,3.53757
1982-08-10,3.24265
1982-08-11,3.53757
1982-08-12,3.08781
1982-08-13,2.82043
1982-08-14,2.65183
1982-08-15,2.91700
1982-08-16,2.91672
1982-08-17,2.45890
1982-08-18,2.49675
1982-08-19,2.85417
1982-08-20,3.00149
1982-08-21,4.03935
1982-08-22,4.29332
1982-08-23,4.46000
1982-08-24,4.45972
1982-08-25,3.26517
1982-08-26,3.70800
1982-08-27,3.70765
1982-08-28,3.04517
1982-08-29,2.63625
1982-08-30,2.42142
1982-08-31,2.27517
1982-09-01,2.15500
1982-09-02,2.05649
1982-09-03,1.90494
1982-09-04,1.81907
1982-09-05,1.72655
1982-09-06,1.72655
1982-09-07,1.69200
1982-09-08,1.69294
1982-09-09,3.10964
1982-09-10,2.77200
1982-09-11,2.70985
1982-09-12,4.03935
1982-09-13,2.67479
1982-09-14,2.13654
1982-09-15,1.99807
1982-09-16,1.85015
1982-09-17,1.85015
1982-09-18,1.93400
1982-09-19,1.97971
1982-09-20,1.98000
1982-09-21,1.97971
1982-09-22,3.44890
1982-09-23,23.05889
1982-09-24,30.61588
1982-09-25,10.21640
1982-09-26,6.00501
1982-09-27,4.89500
1982-09-28,4.43573
1982-09-29,3.33332
1982-09-30,2.89578
1982-10-01,2.32934
1982-10-02,2.05649
1982-10-03,1.95736
1982-10-04,1.92345
1982-10-05,1.67536
1982-10-06,1.59240
1982-10-07,1.47472
1982-10-08,1.36622
1982-10-09,3.64300
1982-10-10,3.64332
1982-10-11,196.83844
1982-10-12,224.21236
1982-10-13,86.19933
1982-10-14,100.01475
1982-10-15,165.98203
1982-10-16,33.93800
1982-10-17,25.77205
1982-10-18,16.24964
1982-10-19,11.36922
1982-10-20,8.50919
1982-10-21,6.89023
1982-10-22,5.84869
1982-10-23,5.14297
1982-10-24,4.74922
1982-10-25,4.35404
1982-10-26,4.15366
1982-10-27,3.94925
1982-10-28,3.70765
1982-10-29,3.44852
1982-10-30,3.10964
1982-10-31,3.00100
1982-11-01,3.17571
1982-11-02,3.22024
1982-11-03,4.33899
1982-11-04,5.55487
1982-11-05,3.45598
1982-11-06,2.93002
1982-11-07,2.63163
1982-11-08,2.36590
1982-11-09,2.31119
1982-11-10,2.22166
1982-11-11,2.23700
1982-11-12,2.28216
1982-11-13,3.63221
1982-11-14,3.64332
1982-11-15,2.30396
1982-11-16,2.07554
1982-11-17,1.92345
1982-11-18,1.62523
1982-11-19,1.56000
1982-11-20,1.56001
1982-11-21,1.42713
1982-11-22,1.40300
1982-11-23,1.48970
1982-11-24,1.39000
1982-11-25,1.35422
1982-11-26,1.21500
1982-11-27,1.11733
1982-11-28,1.17100
1982-11-29,1.19318
1982-11-30,1.10100
1982-12-01,1.14946
1982-12-02,2.29314
1982-12-03,3.17571
1982-12-04,4.56000
1982-12-05,4.87034
1982-12-06,5.06778
1982-12-07,3.81600
1982-12-08,3.81635
1982-12-09,3.62203
1982-12-10,2.55177
1982-12-11,2.47800
1982-12-12,2.47778
1982-12-13,2.67164
1982-12-14,2.63200
1982-12-15,2.63212
1982-12-16,2.09600
1982-12-17,2.09564
1982-12-18,1.57615
1982-12-19,5.11800
1982-12-20,5.11784
1982-12-21,4.29332
1982-12-22,2.56900
1982-12-23,2.57354
1982-12-24,2.28201
1982-12-25,2.12625
1982-12-26,1.92345
1982-12-27,1.74101
1982-12-28,2.01800
1982-12-29,2.01785
1982-12-30,2.63212
1982-12-31,2.03711
1983-01-01,2.55420
1983-01-02,2.63212
1983-01-03,4.26986
1983-01-04,4.43730
1983-01-05,16.74319
1983-01-06,7.98962
1983-01-07,4.84192
1983-01-08,3.44282
1983-01-09,2.75147
1983-01-10,2.29314
1983-01-11,12.74500
1983-01-12,15.66218
1983-01-13,8.00503
1983-01-14,5.79462
1983-01-15,4.96066
1983-01-16,4.23971
1983-01-17,3.34061
1983-01-18,2.81294
1983-01-19,2.38852
1983-01-20,2.09564
1983-01-21,1.92809
1983-01-22,1.76852
1983-01-23,1.62147
1983-01-24,1.49914
1983-01-25,1.34122
1983-01-26,1.20427
1983-01-27,1.16000
1983-01-28,1.16029
1983-01-29,1.05247
1983-01-30,0.97897
1983-01-31,0.89778
1983-02-01,0.89778
1983-02-02,0.84300
1983-02-03,0.84272
1983-02-04,0.82135
1983-02-05,0.73000
1983-02-06,0.75951
1983-02-07,0.73000
1983-02-08,0.72984
1983-02-09,0.73964
1983-02-10,0.75951
1983-02-11,0.86446
1983-02-12,1.40257
1983-02-13,1.43951
1983-02-14,2.87492
1983-02-15,3.88200
1983-02-16,3.88247
1983-02-17,4.10771
1983-02-18,1.74646
1983-02-19,1.32411
1983-02-20,1.19300
1983-02-21,1.29527
1983-02-22,1.11700
1983-02-23,1.24925
1983-02-24,2.79247
1983-02-25,2.15309
1983-02-26,10.33700
1983-02-27,11.12492
1983-02-28,6.69839
1983-03-01,4.33659
1983-03-02,3.09816
1983-03-03,2.71154
1983-03-04,2.34757
1983-03-05,2.00832
1983-03-06,1.79367
1983-03-07,1.64200
1983-03-08,1.64183
1983-03-09,1.45196
1983-03-10,1.27213
1983-03-11,1.21542
1983-03-12,1.16050
1983-03-13,1.10675
1983-03-14,1.03995
1983-03-15,0.99096
1983-03-16,1.01500
1983-03-17,1.01525
1983-03-18,1.72655
1983-03-19,1.18300
1983-03-20,1.28564
1983-03-21,4.91927
1983-03-22,21.25800
1983-03-23,21.25785
1983-03-24,7.32341
1983-03-25,4.44934
1983-03-26,3.38247
1983-03-27,2.75723
1983-03-28,2.75200
1983-03-29,2.75182
1983-03-30,2.73163
1983-03-31,2.71507
1983-04-01,2.38432
1983-04-02,1.98448
1983-04-03,1.85015
1983-04-04,1.90500
1983-04-05,1.90494
1983-04-06,1.85015
1983-04-07,2.38300
1983-04-08,2.38432
1983-04-09,2.02300
1983-04-10,1.74362
1983-04-11,1.48627
1983-04-12,1.37800
1983-04-13,1.90494
1983-04-14,1.44000
1983-04-15,1.81469
1983-04-16,5.14297
1983-04-17,3.14448
1983-04-18,2.35685
1983-04-19,1.85726
1983-04-20,1.54400
1983-04-21,1.49000
1983-04-22,1.48970
1983-04-23,1.45300
1983-04-24,1.46447
1983-04-25,1.46400
1983-04-26,1.50241
1983-04-27,1.73704
1983-04-28,2.81501
1983-04-29,3.14899
1983-04-30,16.67757
1983-05-01,19.16767
1983-05-02,26.88211
1983-05-03,247.93848
1983-05-04,400.11465
1983-05-05,71.05248
1983-05-06,35.72846
1983-05-07,24.40409
1983-05-08,18.34093
1983-05-09,13.65477
1983-05-10,11.77414
1983-05-11,10.24743
1983-05-12,9.47189
1983-05-13,8.95600
1983-05-14,9.48130
1983-05-15,10.10126
1983-05-16,9.22519
1983-05-17,8.78498
1983-05-18,8.17000
1983-05-19,7.79203
1983-05-20,11.30508
1983-05-21,37.38830
1983-05-22,68.80006
1983-05-23,68.85812
1983-05-24,34.39432
1983-05-25,26.43986
1983-05-26,23.36898
1983-05-27,26.48200
1983-05-28,67.64992
1983-05-29,269.12302
1983-05-30,57.58588
1983-05-31,36.85455
1983-06-01,24.26588
1983-06-02,18.26612
1983-06-03,15.82000
1983-06-04,14.84189
1983-06-05,62.32363
1983-06-06,75.55683
1983-06-07,61.37980
1983-06-08,41.69686
1983-06-09,32.19450
1983-06-10,24.90471
1983-06-11,19.55269
1983-06-12,16.84354
1983-06-13,14.39847
1983-06-14,12.98627
1983-06-15,12.09380
1983-06-16,11.50322
1983-06-17,10.95700
1983-06-18,12.26959
1983-06-19,18.81632
1983-06-20,41.52590
1983-06-21,43.62848
1983-06-22,119.94725
1983-06-23,793.96808
1983-06-24,855.24274
1983-06-25,230.06795
1983-06-26,68.67484
1983-06-27,54.67797
1983-06-28,45.71435
1983-06-29,39.22012
1983-06-30,33.98465
1983-07-01,29.00015
1983-07-02,26.81622
1983-07-03,23.95031
1983-07-04,21.21796
1983-07-05,19.57581
1983-07-06,20.64100
1983-07-07,24.63840
1983-07-08,39.48703
1983-07-09,22.32051
1983-07-10,17.81117
1983-07-11,15.87392
1983-07-12,14.51910
1983-07-13,13.75229
1983-07-14,13.25480
1983-07-15,12.52697
1983-07-16,12.55000
1983-07-17,12.70461
1983-07-18,12.76780
1983-07-19,12.34900
1983-07-20,13.12721
1983-07-21,13.66106
1983-07-22,11.38235
1983-07-23,10.58831
1983-07-24,10.06302
1983-07-25,9.13097
1983-07-26,9.02269
1983-07-27,8.83547
1983-07-28,9.87300
1983-07-29,10.56052
1983-07-30,29.51662
1983-07-31,44.05498
1983-08-01,23.83221
1983-08-02,17.23912
1983-08-03,14.35745
1983-08-04,12.07807
1983-08-05,10.76204
1983-08-06,10.29400
1983-08-07,10.44919
1983-08-08,10.13958
1983-08-09,9.19822
1983-08-10,8.62603
1983-08-11,8.08920
1983-08-12,7.71500
1983-08-13,7.71509
1983-08-14,12.03569
1983-08-15,13.28322
1983-08-16,13.66106
1983-08-17,16.92778
1983-08-18,17.09392
1983-08-19,27.14428
1983-08-20,16.26059
1983-08-21,12.14743
1983-08-22,10.55432
1983-08-23,9.71500
1983-08-24,9.94880
1983-08-25,9.73045
1983-08-26,12.81602
1983-08-27,14.36017
1983-08-28,42.78257
1983-08-29,21.40767
1983-08-30,14.18481
1983-08-31,11.46846
1983-09-01,9.85828
1983-09-02,8.89339
1983-09-03,8.24741
1983-09-04,7.82498
1983-09-05,8.78700
1983-09-06,9.47189
1983-09-07,11.24700
1983-09-08,11.24669
1983-09-09,19.35370
1983-09-10,46.90932
1983-09-11,18.72863
1983-09-12,12.21818
1983-09-13,9.60457
1983-09-14,8.89100
1983-09-15,8.74387
1983-09-16,8.05168
1983-09-17,14.20234
1983-09-18,34.97259
1983-09-19,24.17847
1983-09-20,16.38764
1983-09-21,12.11758
1983-09-22,10.00443
1983-09-23,8.69652
1983-09-24,8.01426
1983-09-25,7.35963
1983-09-26,6.61573
1983-09-27,6.18701
1983-09-28,5.82162
1983-09-29,5.67442
1983-09-30,5.42887
1983-10-01,5.24424
1983-10-02,5.52600
1983-10-03,5.55487
1983-10-04,5.28870
1983-10-05,6.82500
1983-10-06,8.16458
1983-10-07,61.64396
1983-10-08,30.76973
1983-10-09,15.85921
1983-10-10,12.56600
1983-10-11,11.69973
1983-10-12,12.40700
1983-10-13,12.85557
1983-10-14,11.13500
1983-10-15,12.57940
1983-10-16,13.29959
1983-10-17,26.77216
1983-10-18,14.20350
1983-10-19,10.50550
1983-10-20,12.99700
1983-10-21,13.16547
1983-10-22,9.36750
1983-10-23,7.33907
1983-10-24,6.62300
1983-10-25,36.92671
1983-10-26,62.17350
1983-10-27,12.67078
1983-10-28,8.69473
1983-10-29,6.99628
1983-10-30,5.83038
1983-10-31,5.10637
1983-11-01,4.87034
1983-11-02,4.44796
1983-11-03,4.15932
1983-11-04,4.12000
1983-11-05,4.12877
1983-11-06,4.18547
1983-11-07,4.19991
1983-11-08,3.68613
1983-11-09,3.47233
1983-11-10,3.13156
1983-11-11,3.02300
1983-11-12,2.91672
1983-11-13,3.47233
1983-11-14,2.89600
1983-11-15,2.79247
1983-11-16,3.39394
1983-11-17,3.51664
1983-11-18,9.34803
1983-11-19,5.62873
1983-11-20,4.57500
1983-11-21,5.37347
1983-11-22,20.71221
1983-11-23,47.43639
1983-11-24,21.95700
1983-11-25,34.78060
1983-11-26,26.15802
1983-11-27,16.04022
1983-11-28,12.08200
1983-11-29,12.57934
1983-11-30,134.70303
1983-12-01,229.43860
1983-12-02,53.66191
1983-12-03,44.01200
1983-12-04,64.98762
1983-12-05,291.23715
1983-12-06,299.31042
1983-12-07,62.27051
1983-12-08,42.14255
1983-12-09,31.89186
1983-12-10,27.13900
1983-12-11,26.01773
1983-12-12,29.69459
1983-12-13,21.10748
1983-12-14,27.78400
1983-12-15,75.09539
1983-12-16,50.32363
1983-12-17,34.76396
1983-12-18,39.42600
1983-12-19,39.42593
1983-12-20,22.62206
1983-12-21,17.00220
1983-12-22,13.57376
1983-12-23,11.78321
1983-12-24,10.50520
1983-12-25,9.70620
1983-12-26,8.96346
1983-12-27,19.42100
1983-12-28,19.48516
1983-12-29,28.01620
1983-12-30,62.77118
1983-12-31,42.65600
1984-01-01,43.67161
1984-01-02,34.12750
1984-01-03,29.46924
1984-01-04,52.73400
1984-01-05,202.37009
1984-01-06,375.87952
1984-01-07,68.01075
1984-01-08,43.19539
1984-01-09,31.57581
1984-01-10,31.21600
1984-01-11,31.21600
1984-01-12,26.58713
1984-01-13,19.32257
1984-01-14,31.08200
1984-01-15,31.08209
1984-01-16,21.43500
1984-01-17,20.94824
1984-01-18,22.52321
1984-01-19,34.65289
1984-01-20,20.66494
1984-01-21,17.37478
1984-01-22,14.55916
1984-01-23,13.12095
1984-01-24,12.08691
1984-01-25,11.41024
1984-01-26,10.88419
1984-01-27,13.84400
1984-01-28,13.84389
1984-01-29,74.43775
1984-01-30,124.52646
1984-01-31,143.55844
1984-02-01,52.53958
1984-02-02,32.85929
1984-02-03,25.39154
1984-02-04,21.90094
1984-02-05,18.09789
1984-02-06,15.35352
1984-02-07,13.66064
1984-02-08,12.33414
1984-02-09,11.89162
1984-02-10,11.36922
1984-02-11,10.78836
1984-02-12,10.52742
1984-02-13,10.40353
1984-02-14,9.72259
1984-02-15,9.47200
1984-02-16,9.47189
1984-02-17,9.94880
1984-02-18,14.24931
1984-02-19,18.60435
1984-02-20,18.35733
1984-02-21,35.42253
1984-02-22,37.44821
1984-02-23,30.37600
1984-02-24,32.36638
1984-02-25,19.52163
1984-02-26,16.68500
1984-02-27,16.68517
1984-02-28,27.21203
1984-02-29,52.93803
1984-03-01,54.84688
1984-03-02,23.39774
1984-03-03,47.50200
1984-03-04,47.50244
1984-03-05,21.36900
1984-03-06,21.88513
1984-03-07,13.66628
1984-03-08,12.20572
1984-03-09,11.29939
1984-03-10,10.72400
1984-03-11,11.08449
1984-03-12,10.59200
1984-03-13,9.82635
1984-03-14,9.34800
1984-03-15,9.83550
1984-03-16,10.29372
1984-03-17,8.84846
1984-03-18,8.22997
1984-03-19,7.53392
1984-03-20,6.71402
1984-03-21,6.31764
1984-03-22,7.09600
1984-03-23,7.82880
1984-03-24,14.62090
1984-03-25,29.04566
1984-03-26,13.72252
1984-03-27,10.69241
1984-03-28,8.56334
1984-03-29,7.35819
1984-03-30,6.46933
1984-03-31,5.82692
1984-04-01,5.58123
1984-04-02,5.21882
1984-04-03,5.01799
1984-04-04,4.94384
1984-04-05,4.79747
1984-04-06,4.72522
1984-04-07,6.24700
1984-04-08,8.94247
1984-04-09,477.83850
1984-04-10,769.50879
1984-04-11,786.97327
1984-04-12,249.33580
1984-04-13,90.93567
1984-04-14,59.73734
1984-04-15,47.79493
1984-04-16,40.43735
1984-04-17,35.43712
1984-04-18,41.52700
1984-04-19,41.71340
1984-04-20,39.91590
1984-04-21,30.42300
1984-04-22,30.88183
1984-04-23,30.74870
1984-04-24,24.22713
1984-04-25,21.38829
1984-04-26,18.75186
1984-04-27,16.94381
1984-04-28,15.83413
1984-04-29,15.05137
1984-04-30,14.43748
1984-05-01,13.74671
1984-05-02,13.54200
1984-05-03,13.43449
1984-05-04,12.48550
1984-05-05,12.24584
1984-05-06,11.82508
1984-05-07,11.38677
1984-05-08,11.12492
1984-05-09,10.57515
1984-05-10,10.17800
1984-05-11,9.91089
1984-05-12,9.78900
1984-05-13,9.79766
1984-05-14,9.30962
1984-05-15,9.10334
1984-05-16,8.98251
1984-05-17,9.68100
1984-05-18,9.68057
1984-05-19,19.41281
1984-05-20,22.97633
1984-05-21,31.01527
1984-05-22,24.75355
1984-05-23,20.05325
1984-05-24,15.68699
1984-05-25,12.73338
1984-05-26,11.36922
1984-05-27,10.06302
1984-05-28,9.36749
1984-05-29,9.76000
1984-05-30,9.76009
1984-05-31,9.76000
1984-06-01,9.76009
1984-06-02,9.76009
1984-06-03,9.02269
1984-06-04,8.36590
1984-06-05,7.86567
1984-06-06,7.67500
1984-06-07,7.73733
1984-06-08,8.16946
1984-06-09,8.31664
1984-06-10,7.90010
1984-06-11,8.08200
1984-06-12,8.63541
1984-06-13,9.51339
1984-06-14,9.59676
1984-06-15,8.82300
1984-06-16,8.70631
1984-06-17,9.14384
1984-06-18,20.60573
1984-06-19,361.83627
1984-06-20,384.19046
1984-06-21,46.25536
1984-06-22,31.38124
1984-06-23,24.62675
1984-06-24,20.03550
1984-06-25,40.10000
1984-06-26,41.69490
1984-06-27,71.69568
1984-06-28,41.63843
1984-06-29,28.24622
1984-06-30,21.48713
1984-07-01,17.14156
1984-07-02,14.99959
1984-07-03,13.29959
1984-07-04,12.41645
1984-07-05,11.57516
1984-07-06,10.86171
1984-07-07,10.21648
1984-07-08,9.72259
1984-07-09,9.44112
1984-07-10,9.08420
1984-07-11,8.90252
1984-07-12,8.90252
1984-07-13,9.10300
1984-07-14,9.55501
