# --------------------------------------------------
# nrow : 19157
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-03 10:08:23
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1983-11-12,1.95500,1.90905
1983-11-13,2.02997,1.93993
1983-11-14,2.72622,2.09094
1983-11-15,2.28000,2.36240
1983-11-16,2.35841,2.00949
1983-11-17,11.75895,7.96772
1983-11-18,2.91425,3.92012
1983-11-19,2.55700,2.62043
1983-11-20,2.57792,2.53174
1983-11-21,4.48336,2.88315
1983-11-22,41.97779,24.09152
1983-11-23,8.55606,12.36941
1983-11-24,10.46900,7.00258
1983-11-25,15.75810,9.30050
1983-11-26,7.82635,10.11223
1983-11-27,6.95300,6.94407
1983-11-28,9.18231,7.08229
1983-11-29,19.77125,11.89560
1983-11-30,223.46060,99.38687
1983-12-01,25.07404,34.43223
1983-12-02,23.83800,21.09137
1983-12-03,24.50829,22.17519
1983-12-04,50.87501,33.46506
1983-12-05,138.05191,99.63745
1983-12-06,34.54655,47.14677
1983-12-07,20.68034,26.44229
1983-12-08,15.55301,17.90370
1983-12-09,12.26872,13.70076
1983-12-10,11.11900,11.45336
1983-12-11,14.14422,11.15168
1983-12-12,10.39980,11.78416
1983-12-13,9.36000,9.58833
1983-12-14,8.90995,8.29397
1983-12-15,34.09339,17.97669
1983-12-16,15.11315,17.35289
1983-12-17,20.89400,12.16733
1983-12-18,24.36183,14.82994
1983-12-19,10.53214,13.49671
1983-12-20,8.20417,9.27553
1983-12-21,7.16666,7.66464
1983-12-22,6.43830,6.75861
1983-12-23,6.03106,6.24631
1983-12-24,5.66735,5.85120
1983-12-25,5.30909,5.50659
1983-12-26,5.04900,5.11588
1983-12-27,4.97521,4.88137
1983-12-28,11.76537,6.57884
1983-12-29,48.85273,27.46753
1983-12-30,17.95800,15.85742
1983-12-31,23.29013,17.15610
1984-01-01,14.56604,16.74885
1984-01-02,12.77382,13.65387
1984-01-03,11.83700,11.97350
1984-01-04,34.28839,17.04668
1984-01-05,32.77337,22.96041
1984-01-06,70.74477,49.65190
1984-01-07,17.69837,23.53644
1984-01-08,12.97821,14.86112
1984-01-09,10.87391,11.82053
1984-01-10,10.10924,10.39670
1984-01-11,9.56900,9.48289
1984-01-12,9.56902,8.96664
1984-01-13,8.32500,8.25939
1984-01-14,8.32537,8.10079
1984-01-15,8.59700,7.89247
1984-01-16,8.81748,8.41301
1984-01-17,9.01559,8.75128
1984-01-18,23.92478,15.62699
1984-01-19,11.79000,13.22562
1984-01-20,10.42272,9.78181
1984-01-21,7.85770,8.24439
1984-01-22,7.22226,7.54189
1984-01-23,6.88700,7.00163
1984-01-24,6.78852,6.66007
1984-01-25,6.74102,6.56253
1984-01-26,6.48995,6.15222
1984-01-27,5.97400,5.71388
1984-01-28,8.01821,6.12898
1984-01-29,35.04019,22.84980
1984-01-30,64.28015,43.25311
1984-01-31,61.31819,42.39905
1984-02-01,14.16769,18.55149
1984-02-02,11.63300,12.19427
1984-02-03,11.28557,10.64647
1984-02-04,8.18192,8.85579
1984-02-05,7.37087,7.79509
1984-02-06,6.66896,7.00804
1984-02-07,6.28657,6.46236
1984-02-08,6.12900,6.18216
1984-02-09,6.11354,5.95179
1984-02-10,5.83490,5.65468
1984-02-11,5.38300,5.29432
1984-02-12,5.38291,5.30740
1984-02-13,4.82083,5.00528
1984-02-14,4.67378,4.74419
1984-02-15,4.64725,4.65220
1984-02-16,6.28700,4.60273
1984-02-17,6.33412,5.30737
1984-02-18,4.91800,4.82978
1984-02-19,6.17623,5.13470
1984-02-20,8.13968,7.43352
1984-02-21,9.05878,8.15341
1984-02-22,8.61550,7.44106
1984-02-23,13.98245,9.72035
1984-02-24,8.06025,9.27148
1984-02-25,6.52594,7.26546
1984-02-26,6.30400,6.24836
1984-02-27,15.95616,6.95427
1984-02-28,18.08803,16.74280
1984-02-29,13.67100,13.67752
1984-03-01,11.77999,10.78368
1984-03-02,13.82612,9.34478
1984-03-03,11.01485,10.36722
1984-03-04,7.69444,8.99168
1984-03-05,6.74102,7.24163
1984-03-06,6.11596,6.39793
1984-03-07,5.65222,5.85689
1984-03-08,5.28500,5.38127
1984-03-09,5.20649,5.02054
1984-03-10,5.56183,5.30446
1984-03-11,4.93234,5.16187
1984-03-12,4.59435,4.73558
1984-03-13,4.50200,4.49418
1984-03-14,4.76715,4.50457
1984-03-15,5.09029,4.93153
1984-03-16,4.44683,4.61809
1984-03-17,4.05368,4.25072
1984-03-18,3.76916,3.91881
1984-03-19,3.61203,3.69898
1984-03-20,3.46676,3.54508
1984-03-21,3.39479,3.45058
1984-03-22,3.61200,3.36473
1984-03-23,3.81804,3.53523
1984-03-24,7.27113,5.54275
1984-03-25,6.30241,5.45027
1984-03-26,4.09140,4.40722
1984-03-27,3.76900,3.84646
1984-03-28,3.67214,3.48557
1984-03-29,2.99884,3.11524
1984-03-30,2.90865,2.94912
1984-03-31,2.84174,2.88318
1984-04-01,2.73166,2.77567
1984-04-02,2.71000,2.69666
1984-04-03,2.70986,2.69782
1984-04-04,2.56992,2.62227
1984-04-05,2.48534,2.50628
1984-04-06,2.49600,2.44488
1984-04-07,2.53807,2.48451
1984-04-08,17.03682,5.59924
1984-04-09,1008.68707,381.93863
1984-04-10,223.57199,350.01733
1984-04-11,223.57159,151.34723
1984-04-12,44.49825,61.33243
1984-04-13,32.17535,38.44757
1984-04-14,24.36183,27.56891
1984-04-15,20.59190,22.67701
1984-04-16,17.73919,18.93200
1984-04-17,24.42000,16.67900
1984-04-18,24.42036,19.06161
1984-04-19,28.68685,21.11654
1984-04-20,15.35442,17.21329
1984-04-21,14.37800,14.27899
1984-04-22,14.37788,14.05038
1984-04-23,12.27853,12.99978
1984-04-24,11.19594,11.73633
1984-04-25,10.29976,10.71288
1984-04-26,9.69025,10.00105
1984-04-27,8.94706,9.29193
1984-04-28,8.48803,8.71656
1984-04-29,8.07506,8.27012
1984-04-30,7.78405,7.93990
1984-05-01,7.76700,7.65613
1984-05-02,7.76728,7.62036
1984-05-03,7.04421,7.25532
1984-05-04,6.77737,6.92103
1984-05-05,6.53672,6.65034
1984-05-06,6.36589,6.43566
1984-05-07,6.27075,6.30242
1984-05-08,5.95420,6.13545
1984-05-09,5.77373,5.87053
1984-05-10,5.59189,5.69693
1984-05-11,5.42740,5.51571
1984-05-12,5.33856,5.40630
1984-05-13,5.09029,5.22896
1984-05-14,5.07600,5.05705
1984-05-15,5.07583,5.04081
1984-05-16,4.79396,4.84911
1984-05-17,6.18500,4.69862
1984-05-18,10.50172,6.51223
1984-05-19,11.98869,11.11852
1984-05-20,17.88051,13.33877
1984-05-21,15.74253,14.19692
1984-05-22,12.56008,12.09517
1984-05-23,8.66858,9.79427
1984-05-24,7.09222,7.81078
1984-05-25,6.06664,6.53669
1984-05-26,5.53183,5.77907
1984-05-27,5.07963,5.27542
1984-05-28,4.88963,4.97439
1984-05-29,4.71039,4.79354
1984-05-30,4.63400,4.67712
1984-05-31,4.79400,4.55218
1984-06-01,4.79396,4.70586
1984-06-02,4.45719,4.55946
1984-06-03,4.27014,4.37544
1984-06-04,4.11225,4.19110
1984-06-05,4.16700,4.01698
1984-06-06,4.20539,4.09869
1984-06-07,4.50237,4.39902
1984-06-08,4.28100,4.31242
1984-06-09,4.26926,4.18767
1984-06-10,4.07400,3.94875
1984-06-11,4.45014,4.04103
1984-06-12,4.76715,4.62867
1984-06-13,5.30909,5.00829
1984-06-14,4.32700,4.41095
1984-06-15,4.41113,4.26789
1984-06-16,4.70200,4.23988
1984-06-17,7.49626,4.97622
1984-06-18,42.24902,16.68409
1984-06-19,248.24652,148.16479
1984-06-20,21.51065,35.27603
1984-06-21,13.83282,17.08411
1984-06-22,10.44291,11.89378
1984-06-23,8.90943,9.51471
1984-06-24,7.97170,8.39597
1984-06-25,9.27100,7.66376
1984-06-26,35.86850,12.20748
1984-06-27,36.88087,24.82436
1984-06-28,10.52457,12.52660
1984-06-29,8.55582,9.39532
1984-06-30,7.32451,7.85466
1984-07-01,6.75867,7.01882
1984-07-02,6.21799,6.46256
1984-07-03,5.90088,6.06538
1984-07-04,5.68339,5.79979
1984-07-05,5.39909,5.53316
1984-07-06,5.20706,5.31407
1984-07-07,5.00834,5.11741
1984-07-08,4.88178,4.92919
1984-07-09,4.66512,4.77319
1984-07-10,4.51345,4.59992
1984-07-11,4.44214,4.46793
1984-07-12,4.32730,4.39660
1984-07-13,4.56000,4.28806
1984-07-14,5.21449,4.55785
1984-07-15,12.67169,7.64462
1984-07-16,15.42435,12.62696
1984-07-17,8.26200,8.49955
1984-07-18,7.66050,7.54001
1984-07-19,6.78308,7.17400
1984-07-20,5.82081,6.29602
1984-07-21,5.14953,5.48060
1984-07-22,4.87200,4.94356
1984-07-23,5.00834,4.78047
1984-07-24,4.81971,4.93478
1984-07-25,4.95800,4.81971
1984-07-26,6.95174,5.11043
1984-07-27,147.79779,70.15953
1984-07-28,475.54236,192.94003
1984-07-29,23.35995,35.45881
1984-07-30,14.76646,18.37546
1984-07-31,11.05847,12.74519
1984-08-01,9.15058,10.09396
1984-08-02,8.16954,8.63674
1984-08-03,7.45348,7.78351
1984-08-04,6.92471,7.17490
1984-08-05,6.59506,6.75138
1984-08-06,6.47760,6.54554
1984-08-07,6.21271,6.36694
1984-08-08,5.72234,5.97721
1984-08-09,5.45255,5.57870
1984-08-10,5.83200,5.34760
1984-08-11,9.66398,6.26741
1984-08-12,10.58203,8.49093
1984-08-13,5.35269,5.83071
1984-08-14,4.99564,5.16877
1984-08-15,4.75781,4.89561
1984-08-16,4.58561,4.68764
1984-08-17,4.43300,4.48302
1984-08-18,4.42925,4.36153
1984-08-19,4.07793,4.16252
1984-08-20,3.95987,4.02624
1984-08-21,4.09000,3.94527
1984-08-22,4.09015,4.02786
1984-08-23,3.74348,3.84851
1984-08-24,3.61233,3.67262
1984-08-25,3.53549,3.57885
1984-08-26,3.47602,3.50253
1984-08-27,3.38323,3.43969
1984-08-28,3.31416,3.33919
1984-08-29,3.14687,3.22375
1984-08-30,3.05169,3.08795
1984-08-31,3.01920,3.03068
1984-09-01,2.96840,2.97200
1984-09-02,2.92780,2.93810
1984-09-03,2.88757,2.89971
1984-09-04,2.83900,2.83641
1984-09-05,3.03520,2.82900
1984-09-06,3.49728,3.37023
1984-09-07,2.79672,2.98637
1984-09-08,2.71102,2.75235
1984-09-09,2.63003,2.67459
1984-09-10,2.54773,2.58147
1984-09-11,2.54170,2.53197
1984-09-12,2.49399,2.51882
1984-09-13,2.67100,2.48013
1984-09-14,3.07302,2.63183
1984-09-15,4.15163,3.90059
1984-09-16,3.49700,3.52323
1984-09-17,3.49728,3.32792
1984-09-18,3.31914,3.18435
1984-09-19,2.76182,3.03671
1984-09-20,2.55093,2.64297
1984-09-21,2.44558,2.49815
1984-09-22,2.39781,2.43304
1984-09-23,2.35200,2.37856
1984-09-24,2.26485,2.30351
1984-09-25,2.16844,2.20700
1984-09-26,2.14197,2.15785
1984-09-27,2.09800,2.11027
1984-09-28,2.09051,2.06235
1984-09-29,2.13318,2.08569
1984-09-30,1.95400,1.99157
1984-10-01,1.97074,1.92888
1984-10-02,2.01688,1.98284
1984-10-03,2.08966,2.05204
1984-10-04,2.05528,2.03288
1984-10-05,2.17292,2.09299
1984-10-06,2.32353,2.25005
1984-10-07,3.67626,3.06213
1984-10-08,2.50609,2.81161
1984-10-09,2.19514,2.32087
1984-10-10,2.06384,2.11642
1984-10-11,1.98767,2.01321
1984-10-12,1.96200,1.95332
1984-10-13,1.96218,1.90990
1984-10-14,1.88622,1.83741
1984-10-15,1.87800,1.77311
1984-10-16,1.93662,1.83521
1984-10-17,1.72471,1.81397
1984-10-18,1.68500,1.69417
1984-10-19,1.76168,1.68744
1984-10-20,2.33751,1.93721
1984-10-21,2.39781,2.36927
1984-10-22,2.61600,2.20170
1984-10-23,2.97461,2.48947
1984-10-24,3.00935,2.85749
1984-10-25,2.01285,2.30493
1984-10-26,1.84800,
1984-10-27,,
1984-10-28,,
1984-10-29,,
1984-10-30,,
1984-10-31,,
1984-11-01,,
1984-11-02,,
1984-11-03,,
1984-11-04,,
1984-11-05,,
1984-11-06,,
1984-11-07,,
1984-11-08,,
1984-11-09,,
1984-11-10,,
1984-11-11,,
1984-11-12,,
1984-11-13,5.64200,
1984-11-14,5.64223,
1984-11-15,3.86400,4.00315
1984-11-16,4.17510,3.54429
1984-11-17,5.27997,5.02653
1984-11-18,3.61965,4.00044
1984-11-19,3.09731,3.34664
1984-11-20,2.80821,2.93178
1984-11-21,2.61435,2.70116
1984-11-22,2.47455,2.54066
1984-11-23,2.35068,2.39418
1984-11-24,2.32271,2.33389
1984-11-25,2.24900,2.26969
1984-11-26,2.37037,2.23020
1984-11-27,2.43597,2.41429
1984-11-28,2.21307,2.28619
1984-11-29,1.99387,2.08236
1984-11-30,1.89500,1.91583
1984-12-01,1.94512,1.88981
1984-12-02,1.83671,1.87543
1984-12-03,1.73255,1.77128
1984-12-04,1.74000,1.70843
1984-12-05,1.74042,1.70252
1984-12-06,1.68588,1.62931
1984-12-07,1.46600,1.49398
1984-12-08,1.51544,1.44878
1984-12-09,1.92816,1.79352
1984-12-10,1.68600,1.74267
1984-12-11,1.72376,1.62799
1984-12-12,2.91771,2.27142
1984-12-13,3.41272,2.99603
1984-12-14,1.78125,2.07736
1984-12-15,1.80500,1.69558
1984-12-16,1.94512,1.77072
1984-12-17,1.50698,1.63542
1984-12-18,1.33227,1.42731
1984-12-19,1.28000,1.28880
1984-12-20,1.28046,1.25067
1984-12-21,1.28046,1.23550
1984-12-22,1.07645,1.13093
1984-12-23,1.02081,1.04024
1984-12-24,0.96146,0.99314
1984-12-25,0.93500,0.94381
1984-12-26,0.93274,0.91463
1984-12-27,0.97700,0.90074
1984-12-28,1.15921,0.97575
1984-12-29,1.41111,1.33927
1984-12-30,1.95888,1.59437
1984-12-31,3.26787,2.62376
1985-01-01,2.99909,2.24273
1985-01-02,1.78443,2.24850
1985-01-03,1.30494,1.51097
1985-01-04,1.02686,1.14361
1985-01-05,0.96100,0.96757
1985-01-06,0.96146,0.92341
1985-01-07,1.78010,1.30929
1985-01-08,1.71689,1.61953
1985-01-09,2.19367,1.59668
1985-01-10,2.71102,2.42889
1985-01-11,1.38722,1.65747
1985-01-12,1.12278,1.22797
1985-01-13,0.97899,1.02674
1985-01-14,0.92707,0.95034
1985-01-15,0.90500,0.90257
1985-01-16,0.90465,0.89634
1985-01-17,0.84500,0.85205
1985-01-18,0.84501,0.81700
1985-01-19,1.20770,0.96918
1985-01-20,1.28046,1.20808
1985-01-21,0.98772,1.05686
1985-01-22,1.10500,0.92485
1985-01-23,1.56881,1.06639
1985-01-24,3.34902,1.72311
1985-01-25,3.92116,3.07164
1985-01-26,2.44558,2.19911
1985-01-27,1.70100,1.83028
1985-01-28,1.70133,1.54413
1985-01-29,1.09247,1.21868
1985-01-30,0.95490,1.02358
1985-01-31,0.88527,0.92412
1985-02-01,0.94400,0.86816
1985-02-02,1.38786,0.99295
1985-02-03,2.08966,1.85802
1985-02-04,1.20207,1.43470
1985-02-05,0.99676,1.07336
1985-02-06,1.00273,0.95461
1985-02-07,0.97313,0.97125
1985-02-08,0.93800,0.93032
1985-02-09,1.20807,0.95211
1985-02-10,1.32441,1.27345
1985-02-11,1.26825,1.19682
1985-02-12,1.55274,1.44706
1985-02-13,1.24465,1.40782
1985-02-14,1.03912,1.14480
1985-02-15,0.97000,0.99392
1985-02-16,1.10868,0.97042
1985-02-17,9.72100,1.04358
1985-02-18,12.67263,4.94664
1985-02-19,9.99613,6.14309
1985-02-20,3.89740,3.49120
1985-02-21,4.36513,3.49882
1985-02-22,7.76591,4.40809
1985-02-23,16.86235,11.34920
1985-02-24,5.58400,5.94903
1985-02-25,5.41242,5.20336
1985-02-26,3.96800,4.24918
1985-02-27,3.66687,3.32356
1985-02-28,4.21370,3.55721
1985-03-01,2.61608,2.73046
1985-03-02,2.28231,2.43466
1985-03-03,1.98056,2.11508
1985-03-04,1.80421,1.87743
1985-03-05,1.70910,1.74779
1985-03-06,1.70900,1.70910
1985-03-07,1.89517,1.70977
1985-03-08,4.83214,3.50310
1985-03-09,10.29659,6.27598
1985-03-10,34.02399,20.76897
1985-03-11,24.17831,17.81551
1985-03-12,7.22609,9.28707
1985-03-13,6.08800,6.38028
1985-03-14,5.78017,5.43567
1985-03-15,5.34594,5.15605
1985-03-16,4.13839,4.50097
1985-03-17,3.73365,3.91601
1985-03-18,3.51021,3.62187
1985-03-19,3.31914,3.44081
1985-03-20,3.18700,3.21865
1985-03-21,3.54088,3.20583
1985-03-22,12.46660,4.91308
1985-03-23,6.32212,8.46147
1985-03-24,5.17130,5.53941
1985-03-25,5.96300,4.76552
1985-03-26,5.96256,4.81502
1985-03-27,4.97027,4.61931
1985-03-28,4.68900,4.10425
1985-03-29,4.97027,4.51587
1985-03-30,4.07793,4.37002
1985-03-31,5.15400,3.93149
1985-04-01,5.24062,4.84345
1985-04-02,5.64223,5.41137
1985-04-03,7.35181,4.90519
1985-04-04,74.42082,34.51081
1985-04-05,9.68760,15.43812
1985-04-06,6.59740,7.80091
1985-04-07,5.33295,5.87024
1985-04-08,4.67917,4.99620
1985-04-09,4.16477,4.39097
1985-04-10,4.00508,4.05959
1985-04-11,3.76997,3.91167
1985-04-12,3.46542,3.62913
1985-04-13,3.42476,3.46066
1985-04-14,3.18356,3.30205
1985-04-15,3.02876,3.10176
1985-04-16,2.90764,2.97403
1985-04-17,2.77881,2.82957
1985-04-18,2.72064,2.75925
1985-04-19,2.65640,2.68640
1985-04-20,2.46291,2.55110
1985-04-21,2.38800,2.40325
1985-04-22,2.62926,2.40485
1985-04-23,11.53932,4.75426
1985-04-24,33.58781,23.87395
1985-04-25,47.02150,41.22131
1985-04-26,19.22566,29.08267
1985-04-27,12.38925,15.76428
1985-04-28,8.66405,10.24892
1985-04-29,7.28500,7.61472
1985-04-30,8.20878,6.79826
1985-05-01,11.59797,10.26545
1985-05-02,15.27222,13.53902
1985-05-03,19.87381,11.63934
1985-05-04,40.40244,33.64698
1985-05-05,61.30495,45.69534
1985-05-06,17.10521,22.48301
1985-05-07,12.17521,14.37692
1985-05-08,9.89620,10.87662
1985-05-09,8.51104,9.16416
1985-05-10,7.31698,7.87502
1985-05-11,6.98600,7.02339
1985-05-12,6.92471,6.76964
1985-05-13,19.83791,10.56226
1985-05-14,35.35083,26.67738
1985-05-15,16.21811,23.72420
1985-05-16,12.28100,13.06674
1985-05-17,12.83736,10.62936
1985-05-18,14.69766,11.98844
1985-05-19,31.90700,8.48573
1985-05-20,32.10149,19.05515
1985-05-21,10.85450,14.62485
1985-05-22,8.02490,9.16510
1985-05-23,7.35800,7.47601
1985-05-24,7.35845,7.21073
1985-05-25,6.54700,6.52674
1985-05-26,6.75867,6.37681
1985-05-27,7.06568,6.63397
1985-05-28,34.97381,25.10626
1985-05-29,16.64800,18.30655
1985-05-30,16.25140,14.89456
1985-05-31,10.77562,11.95907
1985-06-01,8.95856,9.79545
1985-06-02,8.04426,8.50317
1985-06-03,89.07200,7.65323
1985-06-04,116.33098,55.96352
1985-06-05,23.33429,43.57601
1985-06-06,13.84071,17.65169
1985-06-07,10.76905,12.18434
1985-06-08,9.18720,9.90009
1985-06-09,8.77639,9.08248
1985-06-10,8.06778,8.45237
1985-06-11,7.46939,7.74556
1985-06-12,6.84516,7.13851
1985-06-13,6.39899,6.64321
1985-06-14,5.97170,6.20299
1985-06-15,5.69716,5.83391
1985-06-16,5.43914,5.57575
1985-06-17,5.22297,5.33047
1985-06-18,5.05218,5.14100
1985-06-19,4.90719,4.98309
1985-06-20,4.79490,4.85745
1985-06-21,4.50409,4.65778
1985-06-22,4.25406,4.37766
1985-06-23,4.09839,4.17225
1985-06-24,3.92116,4.00926
1985-06-25,3.76834,3.85522
1985-06-26,3.66502,3.74139
1985-06-27,3.56281,3.63405
1985-06-28,3.45484,3.52655
1985-06-29,3.33965,3.41378
1985-06-30,3.24800,3.26881
1985-07-01,3.22722,3.20655
1985-07-02,3.36053,3.27138
1985-07-03,3.83800,3.22709
1985-07-04,3.93308,3.66681
1985-07-05,3.39028,3.62536
1985-07-06,3.07763,3.18875
1985-07-07,2.96800,2.99881
1985-07-08,3.27691,2.96681
1985-07-09,157.78748,28.55708
1985-07-10,22.54596,62.96524
1985-07-11,10.71104,15.12789
1985-07-12,7.46654,8.83815
1985-07-13,6.16677,6.73071
1985-07-14,5.25510,5.68066
1985-07-15,4.78672,5.04868
1985-07-16,4.27450,4.52309
1985-07-17,3.95698,4.10817
1985-07-18,3.76834,3.87231
1985-07-19,3.64211,3.71096
1985-07-20,3.54088,3.60122
1985-07-21,3.37353,3.46016
1985-07-22,3.20701,3.29354
1985-07-23,3.09920,3.16444
1985-07-24,3.05200,3.06168
1985-07-25,3.08747,3.01932
1985-07-26,2.96637,3.04796
1985-07-27,2.86759,2.91738
1985-07-28,2.76906,2.81517
1985-07-29,2.71067,2.74597
1985-07-30,2.67278,2.69764
1985-07-31,2.58802,2.61127
1985-08-01,2.49399,2.51522
1985-08-02,2.46486,2.47448
1985-08-03,2.43597,2.44038
1985-08-04,2.43597,2.43597
1985-08-05,2.41000,2.42068
1985-08-06,2.41177,2.41024
1985-08-07,2.41481,2.41330
1985-08-08,2.41684,2.40889
1985-08-09,2.27966,2.32834
1985-08-10,2.17731,2.19867
1985-08-11,2.14303,2.15620
1985-08-12,2.08865,2.10429
1985-08-13,2.20900,2.05235
1985-08-14,2.42825,2.16574
1985-08-15,2.45521,2.37537
1985-08-16,2.13300,2.16983
1985-08-17,2.13318,2.11922
1985-08-18,2.05528,2.06255
1985-08-19,1.93662,1.99043
1985-08-20,1.91131,1.92096
1985-08-21,1.88622,1.90990
1985-08-22,1.88600,1.86612
1985-08-23,1.88622,1.86207
1985-08-24,2.05812,1.95735
1985-08-25,2.06384,1.98350
1985-08-26,1.78811,1.83459
1985-08-27,1.74042,1.76988
1985-08-28,1.69400,1.69932
1985-08-29,1.69359,1.67810
1985-08-30,1.91020,1.75691
1985-08-31,2.68355,2.31368
1985-09-01,2.70142,2.61440
1985-09-02,2.32271,2.38769
1985-09-03,2.12443,2.27932
1985-09-04,1.85311,1.96859
1985-09-05,1.78010,1.82510
1985-09-06,1.75600,1.76138
1985-09-07,1.75622,1.73260
1985-09-08,1.67818,1.70080
1985-09-09,1.67818,1.67818
1985-09-10,1.70900,1.67818
1985-09-11,4.35574,1.98172
1985-09-12,7.03164,5.30240
1985-09-13,2.35068,2.85778
1985-09-14,2.01285,2.16772
1985-09-15,1.85311,1.92775
1985-09-16,1.78010,1.82468
1985-09-17,1.72236,1.75869
1985-09-18,1.70910,1.70941
1985-09-19,1.75600,1.70910
1985-09-20,1.78010,1.73922
1985-09-21,2.07391,1.90856
1985-09-22,2.69185,2.49734
1985-09-23,2.03904,2.36749
1985-09-24,1.87600,1.91709
1985-09-25,1.81230,1.79347
1985-09-26,1.68588,1.72296
1985-09-27,1.65900,1.66296
1985-09-28,1.62406,1.60203
1985-09-29,1.88792,1.68095
1985-09-30,2.07242,2.04407
1985-10-01,1.77212,1.86069
1985-10-02,1.74800,1.74329
1985-10-03,1.74830,1.71840
1985-10-04,1.70133,1.68258
1985-10-05,1.63027,1.63122
1985-10-06,1.61500,1.60826
1985-10-07,1.61528,1.60278
1985-10-08,1.59162,1.58030
1985-10-09,1.61528,1.59616
1985-10-10,1.71689,1.63786
1985-10-11,1.74000,1.71689
1985-10-12,1.74042,1.73020
1985-10-13,3.38800,1.67252
1985-10-14,5.44517,3.02406
1985-10-15,5.83591,4.34046
1985-10-16,2.21307,2.50250
1985-10-17,1.88976,2.02262
1985-10-18,1.74692,1.80716
1985-10-19,1.66287,1.69420
1985-10-20,1.66287,1.66287
1985-10-21,1.55292,1.62407
1985-10-22,1.43285,1.51003
1985-10-23,1.51500,1.42928
1985-10-24,1.56046,1.50104
1985-10-25,1.43007,1.52969
1985-10-26,2.88200,1.36194
1985-10-27,23.57700,6.58258
1985-10-28,25.44067,14.30133
1985-10-29,2.53714,3.71124
1985-10-30,1.71160,2.00365
1985-10-31,1.35387,1.51066
1985-11-01,1.17440,1.25201
1985-11-02,1.12189,1.14052
1985-11-03,1.07700,1.08770
1985-11-04,1.05456,1.03762
1985-11-05,1.00074,1.00215
1985-11-06,0.98535,0.99277
1985-11-07,0.97000,0.97544
1985-11-08,1.00544,0.96762
1985-11-09,1.05456,1.03856
1985-11-10,1.36671,1.16102
1985-11-11,1.19831,1.25221
1985-11-12,1.02203,1.09634
1985-11-13,1.53500,0.99383
1985-11-14,1.81515,1.40304
1985-11-15,1.54900,1.50492
1985-11-16,1.54883,1.41279
1985-11-17,1.90990,1.64865
1985-11-18,1.15084,1.33084
1985-11-19,1.03279,1.08516
1985-11-20,1.00603,1.02100
1985-11-21,1.00600,1.00273
1985-11-22,0.99459,0.99045
1985-11-23,1.06557,1.03826
1985-11-24,1.01668,1.05146
1985-11-25,0.98500,0.99125
1985-11-26,0.98766,0.98536
1985-11-27,1.93315,1.24088
1985-11-28,2.06346,1.70949
1985-11-29,1.07667,1.19539
1985-11-30,1.06000,1.04757
1985-12-01,1.06006,1.02206
1985-12-02,1.47490,1.19855
1985-12-03,5.85448,3.67159
1985-12-04,2.33774,3.75752
1985-12-05,1.55493,1.84219
1985-12-06,1.24420,1.38183
1985-12-07,1.09346,1.15943
1985-12-08,1.03300,1.04459
1985-12-09,1.04363,0.99425
1985-12-10,1.18631,1.11273
1985-12-11,1.38600,1.16861
1985-12-12,1.38613,1.28853
1985-12-13,0.99547,1.11608
1985-12-14,0.92400,0.94338
1985-12-15,1.75669,1.11677
1985-12-16,1.36671,1.49858
1985-12-17,1.37300,1.20645
1985-12-18,1.37316,1.31391
1985-12-19,1.04356,1.16352
1985-12-20,0.92616,1.00443
1985-12-21,0.82148,0.88597
1985-12-22,0.82400,0.79396
1985-12-23,0.87581,0.81047
1985-12-24,0.96037,0.92569
1985-12-25,0.76341,0.84281
1985-12-26,0.77600,0.72931
1985-12-27,1.44091,0.80182
1985-12-28,7.24954,4.80353
1985-12-29,1.44066,2.06877
1985-12-30,1.03865,1.21794
1985-12-31,0.89755,0.96766
1986-01-01,0.85300,0.85950
1986-01-02,0.82435,0.81008
1986-01-03,0.89284,0.85204
1986-01-04,0.82435,0.79618
1986-01-05,0.88815,0.83152
1986-01-06,0.91700,0.78340
1986-01-07,1.09911,0.87394
1986-01-08,1.04600,1.03990
1986-01-09,1.03279,0.95348
1986-01-10,1.54700,0.78281
1986-01-11,1.61324,1.26053
1986-01-12,1.02260,1.25067
1986-01-13,0.96500,0.92245
1986-01-14,1.30808,0.93795
1986-01-15,1.43892,1.28569
1986-01-16,0.89000,0.90674
1986-01-17,0.79806,0.75707
1986-01-18,0.80675,0.74799
1986-01-19,1.04363,0.94959
1986-01-20,0.80910,0.92944
1986-01-21,0.67793,0.75697
1986-01-22,0.62781,0.64957
1986-01-23,0.59900,0.60444
1986-01-24,0.59584,0.58811
1986-01-25,47.68855,11.50966
1986-01-26,10.00682,25.70840
1986-01-27,3.96603,6.27916
1986-01-28,2.30337,3.00969
1986-01-29,1.67837,1.99242
1986-01-30,1.49200,1.53117
1986-01-31,1.47351,1.41271
1986-02-01,1.11398,1.22660
1986-02-02,0.97228,1.04154
1986-02-03,0.88207,0.92638
1986-02-04,0.90600,0.87562
1986-02-05,0.92532,0.89594
1986-02-06,0.97228,0.95936
1986-02-07,0.93867,0.93209
1986-02-08,0.88500,0.90851
1986-02-09,0.87929,0.86584
1986-02-10,1.03351,0.92757
1986-02-11,0.91675,0.88236
