# --------------------------------------------------
# nrow : 19157
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-04 12:04:58
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1982-08-15,1.08500
1982-08-16,1.10689
1982-08-17,1.13600
1982-08-18,1.21381
1982-08-19,1.61535
1982-08-20,1.97956
1982-08-21,1.58538
1982-08-22,1.46684
1982-08-23,1.40100
1982-08-24,1.38509
1982-08-25,1.73579
1982-08-26,1.38509
1982-08-27,1.23647
1982-08-28,1.15505
1982-08-29,1.12373
1982-08-30,1.08910
1982-08-31,1.07905
1982-09-01,1.04700
1982-09-02,1.05697
1982-09-03,1.01332
1982-09-04,0.99200
1982-09-05,0.99176
1982-09-06,1.29052
1982-09-07,2.00875
1982-09-08,1.48000
1982-09-09,1.76116
1982-09-10,3.09679
1982-09-11,1.62064
1982-09-12,1.34514
1982-09-13,1.23647
1982-09-14,1.19100
1982-09-15,1.17652
1982-09-16,1.19882
1982-09-17,1.13807
1982-09-18,1.11100
1982-09-19,1.10689
1982-09-20,1.10130
1982-09-21,1.15769
1982-09-22,16.17545
1982-09-23,18.72249
1982-09-24,4.40789
1982-09-25,2.62308
1982-09-26,2.04980
1982-09-27,1.74138
1982-09-28,1.50862
1982-09-29,1.38764
1982-09-30,1.29799
1982-10-01,1.22517
1982-10-02,1.18200
1982-10-03,1.18392
1982-10-04,1.16641
1982-10-05,1.13501
1982-10-06,1.12373
1982-10-07,1.10130
1982-10-08,1.09015
1982-10-09,1.78500
1982-10-10,26.77302
1982-10-11,147.04486
1982-10-12,41.12400
1982-10-13,41.12380
1982-10-14,116.92155
1982-10-15,23.11500
1982-10-16,17.26390
1982-10-17,8.92109
1982-10-18,5.79985
1982-10-19,4.43545
1982-10-20,3.74531
1982-10-21,3.32398
1982-10-22,2.86389
1982-10-23,2.58044
1982-10-24,2.40862
1982-10-25,2.30250
1982-10-26,2.20000
1982-10-27,2.11772
1982-10-28,1.97546
1982-10-29,1.81953
1982-10-30,1.67725
1982-10-31,1.62000
1982-11-01,1.73579
1982-11-02,3.87745
1982-11-03,2.18862
1982-11-04,1.87439
1982-11-05,1.66412
1982-11-06,1.57676
1982-11-07,1.51718
1982-11-08,1.45030
1982-11-09,1.41800
1982-11-10,1.63488
1982-11-11,2.61711
1982-11-12,2.97919
1982-11-13,1.57652
1982-11-14,1.44565
1982-11-15,1.32932
1982-11-16,1.26704
1982-11-17,1.21381
1982-11-18,1.16913
1982-11-19,1.16900
1982-11-20,1.21381
1982-11-21,1.19882
1982-11-22,1.14150
1982-11-23,1.10130
1982-11-24,1.06247
1982-11-25,1.00792
1982-11-26,0.97600
1982-11-27,0.97572
1982-11-28,0.98692
1982-11-29,1.13501
1982-11-30,1.10130
1982-12-01,1.14100
1982-12-02,1.30579
1982-12-03,2.13766
1982-12-04,3.52659
1982-12-05,2.13834
1982-12-06,2.96800
1982-12-07,3.43837
1982-12-08,1.75793
1982-12-09,1.39316
1982-12-10,1.28443
1982-12-11,1.93100
1982-12-12,1.97956
1982-12-13,2.20911
1982-12-14,1.99899
1982-12-15,1.44494
1982-12-16,1.22134
1982-12-17,1.14066
1982-12-18,1.09572
1982-12-19,1.07200
1982-12-20,1.16029
1982-12-21,2.03818
1982-12-22,1.76306
1982-12-23,1.50022
1982-12-24,1.34269
1982-12-25,1.24400
1982-12-26,1.17652
1982-12-27,1.19882
1982-12-28,1.25936
1982-12-29,1.20800
1982-12-30,1.21381
1982-12-31,1.53399
1983-01-01,2.35300
1983-01-02,2.97919
1983-01-03,18.66600
1983-01-04,18.66641
1983-01-05,3.41255
1983-01-06,2.08671
1983-01-07,1.64061
1983-01-08,1.38162
1983-01-09,1.52400
1983-01-10,11.93854
1983-01-11,12.30860
1983-01-12,3.87500
1983-01-13,3.87500
1983-01-14,2.47200
1983-01-15,2.46231
1983-01-16,1.68953
1983-01-17,1.44731
1983-01-18,1.33111
1983-01-19,1.27797
1983-01-20,1.24383
1983-01-21,1.17012
1983-01-22,1.13725
1983-01-23,1.09917
1983-01-24,1.07970
1983-01-25,1.05140
1983-01-26,1.03959
1983-01-27,1.02198
1983-01-28,0.99287
1983-01-29,0.97557
1983-01-30,0.92999
1983-01-31,0.89637
1983-02-01,0.84174
1983-02-02,0.78858
1983-02-03,0.68130
1983-02-04,0.66088
1983-02-05,0.64300
1983-02-06,0.62502
1983-02-07,0.67140
1983-02-08,0.65044
1983-02-09,0.60429
1983-02-10,0.54986
1983-02-11,0.52109
1983-02-12,0.67600
1983-02-13,0.91866
1983-02-14,4.29044
1983-02-15,3.90987
1983-02-16,0.99073
1983-02-17,0.74700
1983-02-18,0.65044
1983-02-19,0.62463
1983-02-20,0.66200
1983-02-21,0.88466
1983-02-22,1.94426
1983-02-23,1.07315
1983-02-24,0.92500
1983-02-25,43.31044
1983-02-26,9.34929
1983-02-27,4.19600
1983-02-28,3.29745
1983-03-01,2.23355
1983-03-02,1.63462
1983-03-03,1.52709
1983-03-04,1.50647
1983-03-05,1.39407
1983-03-06,1.31470
1983-03-07,1.23606
1983-03-08,1.15752
1983-03-09,1.10720
1983-03-10,1.09600
1983-03-11,1.09608
1983-03-12,1.16319
1983-03-13,1.08309
1983-03-14,1.04084
1983-03-15,1.00252
1983-03-16,0.98600
1983-03-17,0.98784
1983-03-18,1.12207
1983-03-19,3.22784
1983-03-20,2.23600
1983-03-21,4.17134
1983-03-22,26.16836
1983-03-23,3.63118
1983-03-24,2.31715
1983-03-25,1.84171
1983-03-26,1.70493
1983-03-27,1.57950
1983-03-28,1.56200
1983-03-29,1.58535
1983-03-30,1.73444
1983-03-31,1.40589
1983-04-01,1.29532
1983-04-02,1.42300
1983-04-03,1.42330
1983-04-04,1.36545
1983-04-05,1.58522
1983-04-06,1.86557
1983-04-07,1.40523
1983-04-08,1.27213
1983-04-09,1.22601
1983-04-10,1.16888
1983-04-11,1.14069
1983-04-12,1.31900
1983-04-13,1.45796
1983-04-14,4.82068
1983-04-15,2.10142
1983-04-16,1.59612
1983-04-17,1.44050
1983-04-18,1.29344
1983-04-19,1.19737
1983-04-20,1.12950
1983-04-21,1.13000
1983-04-22,1.12950
1983-04-23,1.13500
1983-04-24,1.20997
1983-04-25,1.33029
1983-04-26,1.49812
1983-04-27,1.56199
1983-04-28,1.70573
1983-04-29,14.61713
1983-04-30,7.14965
1983-05-01,129.98401
1983-05-02,226.96475
1983-05-03,416.56671
1983-05-04,626.70660
1983-05-05,19.11561
1983-05-06,12.50362
1983-05-07,9.61247
1983-05-08,7.87579
1983-05-09,6.91221
1983-05-10,6.09019
1983-05-11,5.53022
1983-05-12,5.75400
1983-05-13,6.12176
1983-05-14,5.65700
1983-05-15,5.60064
1983-05-16,4.97336
1983-05-17,4.64100
1983-05-18,4.65382
1983-05-19,7.77553
1983-05-20,11.24086
1983-05-21,18.75821
1983-05-22,33.03793
1983-05-23,15.06851
1983-05-24,11.46499
1983-05-25,9.57167
1983-05-26,8.53172
1983-05-27,15.04100
1983-05-28,204.61911
1983-05-29,32.35190
1983-05-30,17.03992
1983-05-31,11.88795
1983-06-01,9.44557
1983-06-02,7.93198
1983-06-03,7.29900
1983-06-04,12.31221
1983-06-05,62.72727
1983-06-06,46.45671
1983-06-07,26.01829
1983-06-08,18.66639
1983-06-09,13.77704
1983-06-10,11.14265
1983-06-11,9.47144
1983-06-12,8.22689
1983-06-13,7.32772
1983-06-14,6.79146
1983-06-15,6.35830
1983-06-16,6.10500
1983-06-17,7.25773
1983-06-18,7.70921
1983-06-19,17.56130
1983-06-20,19.19499
1983-06-21,25.95837
1983-06-22,169.45447
1983-06-23,569.94574
1983-06-24,67.09082
1983-06-25,39.38451
1983-06-26,30.42652
1983-06-27,24.30177
1983-06-28,20.90418
1983-06-29,17.82878
1983-06-30,15.85858
1983-07-01,14.42019
1983-07-02,13.30965
1983-07-03,12.15473
1983-07-04,11.44521
1983-07-05,11.22000
1983-07-06,12.54687
1983-07-07,32.01535
1983-07-08,12.69471
1983-07-09,10.97875
1983-07-10,9.78755
1983-07-11,9.17640
1983-07-12,8.72519
1983-07-13,8.58404
1983-07-14,7.81899
1983-07-15,7.68600
1983-07-16,7.79985
1983-07-17,7.32906
1983-07-18,7.49700
1983-07-19,7.74257
1983-07-20,7.14965
1983-07-21,6.67534
1983-07-22,6.11905
1983-07-23,5.77867
1983-07-24,5.61477
1983-07-25,5.57242
1983-07-26,5.50200
1983-07-27,5.44612
1983-07-28,6.07443
1983-07-29,18.80816
1983-07-30,51.10611
1983-07-31,13.60390
1983-08-01,9.87241
1983-08-02,8.67360
1983-08-03,7.31476
1983-08-04,6.47412
1983-08-05,6.49000
1983-08-06,6.49035
1983-08-07,5.87132
1983-08-08,5.54355
1983-08-09,5.34892
1983-08-10,5.12935
1983-08-11,4.91375
1983-08-12,4.97400
1983-08-13,5.57242
1983-08-14,6.88572
1983-08-15,9.87300
1983-08-16,9.87310
1983-08-17,13.84600
1983-08-18,20.96471
1983-08-19,9.09090
1983-08-20,7.08819
1983-08-21,6.05869
1983-08-22,5.58652
1983-08-23,5.41600
1983-08-24,8.62425
1983-08-25,11.39083
1983-08-26,28.09100
1983-08-27,39.19341
1983-08-28,12.56211
1983-08-29,8.84225
1983-08-30,7.06594
1983-08-31,6.13983
1983-09-01,5.60064
1983-09-02,5.29366
1983-09-03,5.22200
1983-09-04,5.33508
1983-09-05,5.34892
1983-09-06,5.55800
1983-09-07,5.55833
1983-09-08,9.55417
1983-09-09,49.95501
1983-09-10,11.10593
1983-09-11,7.46282
1983-09-12,6.01376
1983-09-13,5.33508
1983-09-14,5.06200
1983-09-15,7.20704
1983-09-16,11.30501
1983-09-17,18.61032
1983-09-18,13.58096
1983-09-19,9.29336
1983-09-20,7.27796
1983-09-21,6.23339
1983-09-22,5.53022
1983-09-23,5.15659
1983-09-24,4.79422
1983-09-25,4.46012
1983-09-26,4.25817
1983-09-27,4.21106
1983-09-28,4.08156
1983-09-29,3.96674
1983-09-30,3.94100
1983-10-01,4.11189
1983-10-02,4.14600
1983-10-03,3.77866
1983-10-04,3.64334
1983-10-05,4.50300
1983-10-06,30.04814
1983-10-07,40.87556
1983-10-08,8.14200
1983-10-09,5.89353
1983-10-10,6.04800
1983-10-11,6.96807
1983-10-12,7.45939
1983-10-13,6.06200
1983-10-14,5.91791
1983-10-15,5.42100
1983-10-16,5.93807
1983-10-17,7.76164
1983-10-18,5.68800
1983-10-19,5.86243
1983-10-20,7.81899
1983-10-21,5.15400
1983-10-22,4.18407
1983-10-23,3.86632
1983-10-24,6.96900
1983-10-25,7.24062
1983-10-26,8.12848
1983-10-27,4.87700
1983-10-28,4.46887
1983-10-29,3.51032
1983-10-30,3.27600
1983-10-31,3.19329
1983-11-01,2.80177
1983-11-02,2.68300
1983-11-03,2.72622
1983-11-04,2.91088
1983-11-05,3.30912
1983-11-06,2.57792
1983-11-07,2.44309
1983-11-08,2.29560
1983-11-09,2.15580
1983-11-10,2.04514
1983-11-11,1.95469
1983-11-12,1.95500
1983-11-13,2.02997
1983-11-14,2.72622
1983-11-15,2.28000
1983-11-16,2.35841
1983-11-17,11.75895
1983-11-18,2.91425
1983-11-19,2.55700
1983-11-20,2.57792
1983-11-21,4.48336
1983-11-22,41.97779
1983-11-23,8.55606
1983-11-24,10.46900
1983-11-25,15.75810
1983-11-26,7.82635
1983-11-27,6.95300
1983-11-28,9.18231
1983-11-29,19.77125
1983-11-30,223.46060
1983-12-01,25.07404
1983-12-02,23.83800
1983-12-03,24.50829
1983-12-04,50.87501
1983-12-05,138.05191
1983-12-06,34.54655
1983-12-07,20.68034
1983-12-08,15.55301
1983-12-09,12.26872
1983-12-10,11.11900
1983-12-11,14.14422
1983-12-12,10.39980
1983-12-13,9.36000
1983-12-14,8.90995
1983-12-15,34.09339
1983-12-16,15.11315
1983-12-17,20.89400
1983-12-18,24.36183
1983-12-19,10.53214
1983-12-20,8.20417
1983-12-21,7.16666
1983-12-22,6.43830
1983-12-23,6.03106
1983-12-24,5.66735
1983-12-25,5.30909
1983-12-26,5.04900
1983-12-27,4.97521
1983-12-28,11.76537
1983-12-29,48.85273
1983-12-30,17.95800
1983-12-31,23.29013
1984-01-01,14.56604
1984-01-02,12.77382
1984-01-03,11.83700
1984-01-04,34.28839
1984-01-05,32.77337
1984-01-06,70.74477
1984-01-07,17.69837
1984-01-08,12.97821
1984-01-09,10.87391
1984-01-10,10.10924
1984-01-11,9.56900
1984-01-12,9.56902
1984-01-13,8.32500
1984-01-14,8.32537
1984-01-15,8.59700
1984-01-16,8.81748
1984-01-17,9.01559
1984-01-18,23.92478
1984-01-19,11.79000
1984-01-20,10.42272
1984-01-21,7.85770
1984-01-22,7.22226
1984-01-23,6.88700
1984-01-24,6.78852
1984-01-25,6.74102
1984-01-26,6.48995
1984-01-27,5.97400
1984-01-28,8.01821
1984-01-29,35.04019
1984-01-30,64.28015
1984-01-31,61.31819
1984-02-01,14.16769
1984-02-02,11.63300
1984-02-03,11.28557
1984-02-04,8.18192
1984-02-05,7.37087
1984-02-06,6.66896
1984-02-07,6.28657
1984-02-08,6.12900
1984-02-09,6.11354
1984-02-10,5.83490
1984-02-11,5.38300
1984-02-12,5.38291
1984-02-13,4.82083
1984-02-14,4.67378
1984-02-15,4.64725
1984-02-16,6.28700
1984-02-17,6.33412
1984-02-18,4.91800
1984-02-19,6.17623
1984-02-20,8.13968
1984-02-21,9.05878
1984-02-22,8.61550
1984-02-23,13.98245
1984-02-24,8.06025
1984-02-25,6.52594
1984-02-26,6.30400
1984-02-27,15.95616
1984-02-28,18.08803
1984-02-29,13.67100
1984-03-01,11.77999
1984-03-02,13.82612
1984-03-03,11.01485
1984-03-04,7.69444
1984-03-05,6.74102
1984-03-06,6.11596
1984-03-07,5.65222
1984-03-08,5.28500
1984-03-09,5.20649
1984-03-10,5.56183
1984-03-11,4.93234
1984-03-12,4.59435
1984-03-13,4.50200
1984-03-14,4.76715
1984-03-15,5.09029
1984-03-16,4.44683
1984-03-17,4.05368
1984-03-18,3.76916
1984-03-19,3.61203
1984-03-20,3.46676
1984-03-21,3.39479
1984-03-22,3.61200
1984-03-23,3.81804
1984-03-24,7.27113
1984-03-25,6.30241
1984-03-26,4.09140
1984-03-27,3.76900
1984-03-28,3.67214
1984-03-29,2.99884
1984-03-30,2.90865
1984-03-31,2.84174
1984-04-01,2.73166
1984-04-02,2.71000
1984-04-03,2.70986
1984-04-04,2.56992
1984-04-05,2.48534
1984-04-06,2.49600
1984-04-07,2.53807
1984-04-08,17.03682
1984-04-09,1008.68707
1984-04-10,223.57199
1984-04-11,223.57159
1984-04-12,44.49825
1984-04-13,32.17535
1984-04-14,24.36183
1984-04-15,20.59190
1984-04-16,17.73919
1984-04-17,24.42000
1984-04-18,24.42036
1984-04-19,28.68685
1984-04-20,15.35442
1984-04-21,14.37800
1984-04-22,14.37788
1984-04-23,12.27853
1984-04-24,11.19594
1984-04-25,10.29976
1984-04-26,9.69025
1984-04-27,8.94706
1984-04-28,8.48803
1984-04-29,8.07506
1984-04-30,7.78405
1984-05-01,7.76700
1984-05-02,7.76728
1984-05-03,7.04421
1984-05-04,6.77737
1984-05-05,6.53672
1984-05-06,6.36589
1984-05-07,6.27075
1984-05-08,5.95420
1984-05-09,5.77373
1984-05-10,5.59189
1984-05-11,5.42740
1984-05-12,5.33856
1984-05-13,5.09029
1984-05-14,5.07600
1984-05-15,5.07583
1984-05-16,4.79396
1984-05-17,6.18500
1984-05-18,10.50172
1984-05-19,11.98869
1984-05-20,17.88051
1984-05-21,15.74253
1984-05-22,12.56008
1984-05-23,8.66858
1984-05-24,7.09222
1984-05-25,6.06664
1984-05-26,5.53183
1984-05-27,5.07963
1984-05-28,4.88963
1984-05-29,4.71039
1984-05-30,4.63400
1984-05-31,4.79400
1984-06-01,4.79396
1984-06-02,4.45719
1984-06-03,4.27014
1984-06-04,4.11225
1984-06-05,4.16700
1984-06-06,4.20539
1984-06-07,4.50237
1984-06-08,4.28100
1984-06-09,4.26926
1984-06-10,4.07400
1984-06-11,4.45014
1984-06-12,4.76715
1984-06-13,5.30909
1984-06-14,4.32700
1984-06-15,4.41113
1984-06-16,4.70200
1984-06-17,7.49626
1984-06-18,42.24902
1984-06-19,248.24652
1984-06-20,21.51065
1984-06-21,13.83282
1984-06-22,10.44291
1984-06-23,8.90943
1984-06-24,7.97170
1984-06-25,9.27100
1984-06-26,35.86850
1984-06-27,36.88087
1984-06-28,10.52457
1984-06-29,8.55582
1984-06-30,7.32451
1984-07-01,6.75867
1984-07-02,6.21799
1984-07-03,5.90088
1984-07-04,5.68339
1984-07-05,5.39909
1984-07-06,5.20706
1984-07-07,5.00834
1984-07-08,4.88178
1984-07-09,4.66512
1984-07-10,4.51345
1984-07-11,4.44214
1984-07-12,4.32730
1984-07-13,4.56000
1984-07-14,5.21449
1984-07-15,12.67169
1984-07-16,15.42435
1984-07-17,8.26200
1984-07-18,7.66050
1984-07-19,6.78308
1984-07-20,5.82081
1984-07-21,5.14953
1984-07-22,4.87200
1984-07-23,5.00834
1984-07-24,4.81971
1984-07-25,4.95800
1984-07-26,6.95174
1984-07-27,147.79779
1984-07-28,475.54236
1984-07-29,23.35995
1984-07-30,14.76646
1984-07-31,11.05847
1984-08-01,9.15058
1984-08-02,8.16954
1984-08-03,7.45348
1984-08-04,6.92471
1984-08-05,6.59506
1984-08-06,6.47760
1984-08-07,6.21271
1984-08-08,5.72234
1984-08-09,5.45255
1984-08-10,5.83200
1984-08-11,9.66398
1984-08-12,10.58203
1984-08-13,5.35269
1984-08-14,4.99564
1984-08-15,4.75781
1984-08-16,4.58561
1984-08-17,4.43300
1984-08-18,4.42925
1984-08-19,4.07793
1984-08-20,3.95987
1984-08-21,4.09000
1984-08-22,4.09015
1984-08-23,3.74348
1984-08-24,3.61233
1984-08-25,3.53549
1984-08-26,3.47602
1984-08-27,3.38323
1984-08-28,3.31416
1984-08-29,3.14687
1984-08-30,3.05169
1984-08-31,3.01920
1984-09-01,2.96840
1984-09-02,2.92780
1984-09-03,2.88757
1984-09-04,2.83900
1984-09-05,3.03520
1984-09-06,3.49728
1984-09-07,2.79672
1984-09-08,2.71102
1984-09-09,2.63003
1984-09-10,2.54773
1984-09-11,2.54170
1984-09-12,2.49399
1984-09-13,2.67100
1984-09-14,3.07302
1984-09-15,4.15163
1984-09-16,3.49700
1984-09-17,3.49728
1984-09-18,3.31914
1984-09-19,2.76182
1984-09-20,2.55093
1984-09-21,2.44558
1984-09-22,2.39781
1984-09-23,2.35200
1984-09-24,2.26485
1984-09-25,2.16844
1984-09-26,2.14197
1984-09-27,2.09800
1984-09-28,2.09051
1984-09-29,2.13318
1984-09-30,1.95400
1984-10-01,1.97074
1984-10-02,2.01688
1984-10-03,2.08966
1984-10-04,2.05528
1984-10-05,2.17292
1984-10-06,2.32353
1984-10-07,3.67626
1984-10-08,2.50609
1984-10-09,2.19514
1984-10-10,2.06384
1984-10-11,1.98767
1984-10-12,1.96200
1984-10-13,1.96218
1984-10-14,1.88622
1984-10-15,1.87800
1984-10-16,1.93662
1984-10-17,1.72471
1984-10-18,1.68500
1984-10-19,1.76168
1984-10-20,2.33751
1984-10-21,2.39781
1984-10-22,2.61600
1984-10-23,2.97461
1984-10-24,3.00935
1984-10-25,2.01285
1984-10-26,1.84800
1984-10-27,
1984-10-28,
1984-10-29,
1984-10-30,
1984-10-31,
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,5.64200
1984-11-14,5.64223
1984-11-15,3.86400
1984-11-16,4.17510
1984-11-17,5.27997
1984-11-18,3.61965
1984-11-19,3.09731
1984-11-20,2.80821
1984-11-21,2.61435
1984-11-22,2.47455
1984-11-23,2.35068
1984-11-24,2.32271
1984-11-25,2.24900
1984-11-26,2.37037
1984-11-27,2.43597
1984-11-28,2.21307
1984-11-29,1.99387
1984-11-30,1.89500
1984-12-01,1.94512
1984-12-02,1.83671
1984-12-03,1.73255
1984-12-04,1.74000
1984-12-05,1.74042
1984-12-06,1.68588
1984-12-07,1.46600
1984-12-08,1.51544
1984-12-09,1.92816
1984-12-10,1.68600
1984-12-11,1.72376
1984-12-12,2.91771
1984-12-13,3.41272
1984-12-14,1.78125
1984-12-15,1.80500
1984-12-16,1.94512
1984-12-17,1.50698
1984-12-18,1.33227
1984-12-19,1.28000
1984-12-20,1.28046
1984-12-21,1.28046
1984-12-22,1.07645
1984-12-23,1.02081
1984-12-24,0.96146
1984-12-25,0.93500
1984-12-26,0.93274
1984-12-27,0.97700
1984-12-28,1.15921
1984-12-29,1.41111
1984-12-30,1.95888
1984-12-31,3.26787
1985-01-01,2.99909
1985-01-02,1.78443
1985-01-03,1.30494
1985-01-04,1.02686
1985-01-05,0.96100
1985-01-06,0.96146
1985-01-07,1.78010
1985-01-08,1.71689
1985-01-09,2.19367
1985-01-10,2.71102
1985-01-11,1.38722
1985-01-12,1.12278
1985-01-13,0.97899
1985-01-14,0.92707
1985-01-15,0.90500
1985-01-16,0.90465
1985-01-17,0.84500
1985-01-18,0.84501
1985-01-19,1.20770
1985-01-20,1.28046
1985-01-21,0.98772
1985-01-22,1.10500
1985-01-23,1.56881
1985-01-24,3.34902
1985-01-25,3.92116
1985-01-26,2.44558
1985-01-27,1.70100
1985-01-28,1.70133
1985-01-29,1.09247
1985-01-30,0.95490
1985-01-31,0.88527
1985-02-01,0.94400
1985-02-02,1.38786
1985-02-03,2.08966
1985-02-04,1.20207
1985-02-05,0.99676
1985-02-06,1.00273
1985-02-07,0.97313
1985-02-08,0.93800
1985-02-09,1.20807
1985-02-10,1.32441
1985-02-11,1.26825
1985-02-12,1.55274
1985-02-13,1.24465
1985-02-14,1.03912
1985-02-15,0.97000
1985-02-16,1.10868
1985-02-17,9.72100
1985-02-18,12.67263
1985-02-19,9.99613
1985-02-20,3.89740
1985-02-21,4.36513
1985-02-22,7.76591
1985-02-23,16.86235
1985-02-24,5.58400
1985-02-25,5.41242
1985-02-26,3.96800
1985-02-27,3.66687
1985-02-28,4.21370
1985-03-01,2.61608
1985-03-02,2.28231
1985-03-03,1.98056
1985-03-04,1.80421
1985-03-05,1.70910
1985-03-06,1.70900
1985-03-07,1.89517
1985-03-08,4.83214
1985-03-09,10.29659
1985-03-10,34.02399
1985-03-11,24.17831
1985-03-12,7.22609
1985-03-13,6.08800
1985-03-14,5.78017
1985-03-15,5.34594
1985-03-16,4.13839
1985-03-17,3.73365
1985-03-18,3.51021
1985-03-19,3.31914
1985-03-20,3.18700
1985-03-21,3.54088
1985-03-22,12.46660
1985-03-23,6.32212
1985-03-24,5.17130
1985-03-25,5.96300
1985-03-26,5.96256
1985-03-27,4.97027
1985-03-28,4.68900
1985-03-29,4.97027
1985-03-30,4.07793
1985-03-31,5.15400
1985-04-01,5.24062
1985-04-02,5.64223
1985-04-03,7.35181
1985-04-04,74.42082
1985-04-05,9.68760
1985-04-06,6.59740
1985-04-07,5.33295
1985-04-08,4.67917
1985-04-09,4.16477
1985-04-10,4.00508
1985-04-11,3.76997
1985-04-12,3.46542
1985-04-13,3.42476
1985-04-14,3.18356
1985-04-15,3.02876
1985-04-16,2.90764
1985-04-17,2.77881
1985-04-18,2.72064
1985-04-19,2.65640
1985-04-20,2.46291
1985-04-21,2.38800
1985-04-22,2.62926
1985-04-23,11.53932
1985-04-24,33.58781
1985-04-25,47.02150
1985-04-26,19.22566
1985-04-27,12.38925
1985-04-28,8.66405
1985-04-29,7.28500
1985-04-30,8.20878
1985-05-01,11.59797
1985-05-02,15.27222
1985-05-03,19.87381
1985-05-04,40.40244
1985-05-05,61.30495
1985-05-06,17.10521
1985-05-07,12.17521
1985-05-08,9.89620
1985-05-09,8.51104
1985-05-10,7.31698
1985-05-11,6.98600
1985-05-12,6.92471
1985-05-13,19.83791
1985-05-14,35.35083
1985-05-15,16.21811
1985-05-16,12.28100
1985-05-17,12.83736
1985-05-18,14.69766
1985-05-19,31.90700
1985-05-20,32.10149
1985-05-21,10.85450
1985-05-22,8.02490
1985-05-23,7.35800
1985-05-24,7.35845
1985-05-25,6.54700
1985-05-26,6.75867
1985-05-27,7.06568
1985-05-28,34.97381
1985-05-29,16.64800
1985-05-30,16.25140
1985-05-31,10.77562
1985-06-01,8.95856
1985-06-02,8.04426
1985-06-03,89.07200
1985-06-04,116.33098
1985-06-05,23.33429
1985-06-06,13.84071
1985-06-07,10.76905
1985-06-08,9.18720
1985-06-09,8.77639
1985-06-10,8.06778
1985-06-11,7.46939
1985-06-12,6.84516
1985-06-13,6.39899
1985-06-14,5.97170
1985-06-15,5.69716
1985-06-16,5.43914
1985-06-17,5.22297
1985-06-18,5.05218
1985-06-19,4.90719
1985-06-20,4.79490
1985-06-21,4.50409
1985-06-22,4.25406
1985-06-23,4.09839
1985-06-24,3.92116
1985-06-25,3.76834
1985-06-26,3.66502
1985-06-27,3.56281
1985-06-28,3.45484
1985-06-29,3.33965
1985-06-30,3.24800
1985-07-01,3.22722
1985-07-02,3.36053
1985-07-03,3.83800
1985-07-04,3.93308
1985-07-05,3.39028
1985-07-06,3.07763
1985-07-07,2.96800
1985-07-08,3.27691
1985-07-09,157.78748
1985-07-10,22.54596
1985-07-11,10.71104
1985-07-12,7.46654
1985-07-13,6.16677
1985-07-14,5.25510
1985-07-15,4.78672
1985-07-16,4.27450
1985-07-17,3.95698
1985-07-18,3.76834
1985-07-19,3.64211
1985-07-20,3.54088
1985-07-21,3.37353
1985-07-22,3.20701
1985-07-23,3.09920
1985-07-24,3.05200
1985-07-25,3.08747
1985-07-26,2.96637
1985-07-27,2.86759
1985-07-28,2.76906
1985-07-29,2.71067
1985-07-30,2.67278
1985-07-31,2.58802
1985-08-01,2.49399
1985-08-02,2.46486
1985-08-03,2.43597
1985-08-04,2.43597
1985-08-05,2.41000
1985-08-06,2.41177
1985-08-07,2.41481
1985-08-08,2.41684
1985-08-09,2.27966
1985-08-10,2.17731
1985-08-11,2.14303
1985-08-12,2.08865
1985-08-13,2.20900
1985-08-14,2.42825
1985-08-15,2.45521
1985-08-16,2.13300
1985-08-17,2.13318
1985-08-18,2.05528
1985-08-19,1.93662
1985-08-20,1.91131
1985-08-21,1.88622
1985-08-22,1.88600
1985-08-23,1.88622
1985-08-24,2.05812
1985-08-25,2.06384
1985-08-26,1.78811
1985-08-27,1.74042
1985-08-28,1.69400
1985-08-29,1.69359
1985-08-30,1.91020
1985-08-31,2.68355
1985-09-01,2.70142
1985-09-02,2.32271
1985-09-03,2.12443
1985-09-04,1.85311
1985-09-05,1.78010
1985-09-06,1.75600
1985-09-07,1.75622
1985-09-08,1.67818
1985-09-09,1.67818
1985-09-10,1.70900
1985-09-11,4.35574
1985-09-12,7.03164
1985-09-13,2.35068
1985-09-14,2.01285
1985-09-15,1.85311
1985-09-16,1.78010
1985-09-17,1.72236
1985-09-18,1.70910
1985-09-19,1.75600
1985-09-20,1.78010
1985-09-21,2.07391
1985-09-22,2.69185
1985-09-23,2.03904
1985-09-24,1.87600
1985-09-25,1.81230
1985-09-26,1.68588
1985-09-27,1.65900
1985-09-28,1.62406
1985-09-29,1.88792
1985-09-30,2.07242
1985-10-01,1.77212
1985-10-02,1.74800
1985-10-03,1.74830
1985-10-04,1.70133
1985-10-05,1.63027
1985-10-06,1.61500
1985-10-07,1.61528
1985-10-08,1.59162
1985-10-09,1.61528
1985-10-10,1.71689
1985-10-11,1.74000
1985-10-12,1.74042
1985-10-13,3.38800
1985-10-14,5.44517
1985-10-15,5.83591
1985-10-16,2.21307
1985-10-17,1.88976
1985-10-18,1.74692
