# --------------------------------------------------
# nrow : 14099
# ncol : 1
# comment : Daily streamflow maximum for station 203900.
# time_generated : 2025-10-21 11:04:26
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-06,
1995-05-07,
1995-05-08,
1995-05-09,
1995-05-10,
1995-05-11,
1995-05-12,
1995-05-13,
1995-05-14,
1995-05-15,
1995-05-16,
1995-05-17,
1995-05-18,
1995-05-19,
1995-05-20,
1995-05-21,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,
1995-05-26,
1995-05-27,
1995-05-28,
1995-05-29,
1995-05-30,
1995-05-31,
1995-06-01,
1995-06-02,
1995-06-03,
1995-06-04,
1995-06-05,
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,
1995-06-10,
1995-06-11,
1995-06-12,
1995-06-13,
1995-06-14,
1995-06-15,
1995-06-16,
1995-06-17,
1995-06-18,
1995-06-19,
1995-06-20,
1995-06-21,
1995-06-22,
1995-06-23,
1995-06-24,
1995-06-25,
1995-06-26,
1995-06-27,
1995-06-28,
1995-06-29,
1995-06-30,
1995-07-01,
1995-07-02,
1995-07-03,
1995-07-04,
1995-07-05,
1995-07-06,
1995-07-07,
1995-07-08,
1995-07-09,
1995-07-10,
1995-07-11,
1995-07-12,
1995-07-13,
1995-07-14,
1995-07-15,
1995-07-16,
1995-07-17,
1995-07-18,
1995-07-19,
1995-07-20,
1995-07-21,
1995-07-22,
1995-07-23,
1995-07-24,
1995-07-25,
1995-07-26,
1995-07-27,
1995-07-28,
1995-07-29,
1995-07-30,
1995-07-31,
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-05,
1995-08-06,
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,
1995-08-11,
1995-08-12,
1995-08-13,
1995-08-14,
1995-08-15,
1995-08-16,
1995-08-17,
1995-08-18,
1995-08-19,
1995-08-20,
1995-08-21,
1995-08-22,
1995-08-23,
1995-08-24,
1995-08-25,
1995-08-26,
1995-08-27,
1995-08-28,
1995-08-29,
1995-08-30,
1995-08-31,
1995-09-01,
1995-09-02,
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,
1995-09-10,
1995-09-11,
1995-09-12,
1995-09-13,
1995-09-14,
1995-09-15,
1995-09-16,
1995-09-17,
1995-09-18,
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-23,
1995-09-24,
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-07,
1995-10-08,
1995-10-09,
1995-10-10,
1995-10-11,
1995-10-12,
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,
1995-10-17,
1995-10-18,
1995-10-19,
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,0.95000
1995-12-16,1.16800
1995-12-17,0.88500
1995-12-18,2.06600
1995-12-19,9.20600
1995-12-20,5.79900
1995-12-21,3.00900
1995-12-22,1.89100
1995-12-23,1.75900
1995-12-24,55.55000
1995-12-25,27.70600
1995-12-26,9.89700
1995-12-27,5.52700
1995-12-28,3.57000
1995-12-29,6.68200
1995-12-30,6.14000
1995-12-31,3.47100
1996-01-01,2.33600
1996-01-02,1.77900
1996-01-03,1.47800
1996-01-04,11.29200
1996-01-05,11.75200
1996-01-06,16.69100
1996-01-07,59.52800
1996-01-08,24.33400
1996-01-09,11.50700
1996-01-10,239.49400
1996-01-11,137.38200
1996-01-12,56.66500
1996-01-13,25.66200
1996-01-14,14.23000
1996-01-15,9.76100
1996-01-16,7.32900
1996-01-17,5.96800
1996-01-18,4.96700
1996-01-19,4.20500
1996-01-20,3.81400
1996-01-21,3.72900
1996-01-22,5.18900
1996-01-23,14.15500
1996-01-24,13.41000
1996-01-25,6.41800
1996-01-26,5.98800
1996-01-27,9.91000
1996-01-28,9.49100
1996-01-29,4.63900
1996-01-30,3.13100
1996-01-31,2.49600
1996-02-01,2.21300
1996-02-02,1.87800
1996-02-03,1.73900
1996-02-04,1.52200
1996-02-05,1.70400
1996-02-06,1.53400
1996-02-07,1.39400
1996-02-08,1.39400
1996-02-09,1.55300
1996-02-10,1.36500
1996-02-11,1.29700
1996-02-12,1.18900
1996-02-13,1.05500
1996-02-14,0.97400
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,2.43200
1996-03-21,2.39100
1996-03-22,2.17600
1996-03-23,2.01600
1996-03-24,2.18300
1996-03-25,2.24300
1996-03-26,2.36000
1996-03-27,2.54600
1996-03-28,2.85900
1996-03-29,3.53700
1996-03-30,3.16400
1996-03-31,2.61800
1996-04-01,2.36000
1996-04-02,2.11600
1996-04-03,1.91800
1996-04-04,1.75200
1996-04-05,1.59800
1996-04-06,1.49700
1996-04-07,1.38800
1996-04-08,1.32500
1996-04-09,1.27500
1996-04-10,1.26900
1996-04-11,1.23100
1996-04-12,1.15200
1996-04-13,1.03100
1996-04-14,0.95000
1996-04-15,0.92300
1996-04-16,0.88100
1996-04-17,0.86000
1996-04-18,0.86000
1996-04-19,0.86000
1996-04-20,0.80400
1996-04-21,0.78800
1996-04-22,0.79200
1996-04-23,0.79600
1996-04-24,1.04500
1996-04-25,1.80500
1996-04-26,1.93200
1996-04-27,1.49100
1996-04-28,1.23600
1996-04-29,1.17300
1996-04-30,1.52200
1996-05-01,26.31900
1996-05-02,223.25200
1996-05-03,548.80298
1996-05-04,471.51700
1996-05-05,352.98599
1996-05-06,548.80298
1996-05-07,548.61798
1996-05-08,206.57001
1996-05-09,70.17600
1996-05-10,54.08000
1996-05-11,40.83600
1996-05-12,31.51900
1996-05-13,25.03600
1996-05-14,21.11200
1996-05-15,26.05500
1996-05-16,69.64700
1996-05-17,86.27200
1996-05-18,107.57700
1996-05-19,103.99800
1996-05-20,58.38200
1996-05-21,36.19000
1996-05-22,26.74000
1996-05-23,21.00200
1996-05-24,17.76600
1996-05-25,15.52700
1996-05-26,13.82400
1996-05-27,12.88700
1996-05-28,11.95800
1996-05-29,11.17200
1996-05-30,10.33800
1996-05-31,9.63700
1996-06-01,9.16800
1996-06-02,8.66400
1996-06-03,8.86400
1996-06-04,8.49200
1996-06-05,7.79800
1996-06-06,7.46400
1996-06-07,7.22800
1996-06-08,6.88600
1996-06-09,6.50200
1996-06-10,6.12900
1996-06-11,5.97800
1996-06-12,9.51500
1996-06-13,8.50400
1996-06-14,8.04500
1996-06-15,7.69400
1996-06-16,10.28700
1996-06-17,12.46000
1996-06-18,10.96000
1996-06-19,8.88900
1996-06-20,7.49900
1996-06-21,6.55400
1996-06-22,6.03800
1996-06-23,5.79900
1996-06-24,5.48900
1996-06-25,5.05900
1996-06-26,4.75700
1996-06-27,4.62000
1996-06-28,4.36300
1996-06-29,4.14100
1996-06-30,4.02500
1996-07-01,3.86600
1996-07-02,3.75400
1996-07-03,3.62800
1996-07-04,3.54500
1996-07-05,3.49600
1996-07-06,3.45500
1996-07-07,3.35900
1996-07-08,3.27200
1996-07-09,3.15500
1996-07-10,3.24700
1996-07-11,3.24700
1996-07-12,3.07300
1996-07-13,3.00100
1996-07-14,2.92200
1996-07-15,2.76700
1996-07-16,2.62800
1996-07-17,2.54400
1996-07-18,2.46100
1996-07-19,2.37700
1996-07-20,2.27500
1996-07-21,2.16700
1996-07-22,2.16100
1996-07-23,2.05900
1996-07-24,1.95300
1996-07-25,1.85900
1996-07-26,1.79400
1996-07-27,2.04400
1996-07-28,14.27600
1996-07-29,15.18500
1996-07-30,6.91900
1996-07-31,3.98900
1996-08-01,3.19300
1996-08-02,2.67700
1996-08-03,2.40900
1996-08-04,2.19100
1996-08-05,2.03000
1996-08-06,1.95300
1996-08-07,1.95400
1996-08-08,1.95700
1996-08-09,1.96000
1996-08-10,1.96000
1996-08-11,1.84400
1996-08-12,1.68400
1996-08-13,1.56700
1996-08-14,1.47800
1996-08-15,1.37700
1996-08-16,1.66100
1996-08-17,2.11600
1996-08-18,2.77500
1996-08-19,2.93700
1996-08-20,2.85900
1996-08-21,2.49600
1996-08-22,2.03000
1996-08-23,1.74100
1996-08-24,2.00200
1996-08-25,2.18000
1996-08-26,2.18300
1996-08-27,1.98100
1996-08-28,1.76500
1996-08-29,2.11200
1996-08-30,3.15500
1996-08-31,14.18500
1996-09-01,13.49800
1996-09-02,6.94100
1996-09-03,4.08700
1996-09-04,3.35900
1996-09-05,2.99300
1996-09-06,2.49600
1996-09-07,2.23600
1996-09-08,2.12400
1996-09-09,2.01200
1996-09-10,1.87500
1996-09-11,1.83100
1996-09-12,1.91800
1996-09-13,2.05100
1996-09-14,2.05100
1996-09-15,1.98500
1996-09-16,1.74500
1996-09-17,1.66400
1996-09-18,1.66400
1996-09-19,1.69900
1996-09-20,1.91800
1996-09-21,2.05600
1996-09-22,2.23600
1996-09-23,2.23600
1996-09-24,2.14600
1996-09-25,1.79800
1996-09-26,1.46100
1996-09-27,1.30800
1996-09-28,1.23300
1996-09-29,1.23000
1996-09-30,1.36500
1996-10-01,1.52800
1996-10-02,1.58500
1996-10-03,1.58500
1996-10-04,1.48800
1996-10-05,1.33100
1996-10-06,1.26800
1996-10-07,1.22300
1996-10-08,1.22000
1996-10-09,1.22000
1996-10-10,1.22000
1996-10-11,1.22000
1996-10-12,1.20100
1996-10-13,1.16000
1996-10-14,1.11100
1996-10-15,1.01300
1996-10-16,0.91100
1996-10-17,0.86400
1996-10-18,0.78000
1996-10-19,0.75100
1996-10-20,0.75400
1996-10-21,0.75200
1996-10-22,0.73700
1996-10-23,0.67500
1996-10-24,0.80000
1996-10-25,0.85600
1996-10-26,0.85500
1996-10-27,0.85200
1996-10-28,0.71800
1996-10-29,0.68000
1996-10-30,0.78500
1996-10-31,0.84000
1996-11-01,0.99200
1996-11-02,0.98800
1996-11-03,0.83600
1996-11-04,0.66200
1996-11-05,0.71800
1996-11-06,3.44700
1996-11-07,10.14800
1996-11-08,11.02600
1996-11-09,4.45900
1996-11-10,3.08200
1996-11-11,2.07800
1996-11-12,1.51500
1996-11-13,1.18600
1996-11-14,1.02700
1996-11-15,0.74800
1996-11-16,0.72700
1996-11-17,0.72600
1996-11-18,0.72300
1996-11-19,0.72000
1996-11-20,0.68400
1996-11-21,0.84500
1996-11-22,1.02600
1996-11-23,0.81300
1996-11-24,1.42100
1996-11-25,2.44800
1996-11-26,2.35300
1996-11-27,1.05800
1996-11-28,0.80700
1996-11-29,0.71900
1996-11-30,0.67400
1996-12-01,0.63900
1996-12-02,0.65800
1996-12-03,0.94700
1996-12-04,1.81100
1996-12-05,2.29700
1996-12-06,2.43200
1996-12-07,1.65100
1996-12-08,6.15000
1996-12-09,5.93800
1996-12-10,3.45500
1996-12-11,14.42800
1996-12-12,42.02900
1996-12-13,40.27000
1996-12-14,8.60200
1996-12-15,4.57200
1996-12-16,3.03300
1996-12-17,2.28200
1996-12-18,5.67200
1996-12-19,15.23100
1996-12-20,10.41500
1996-12-21,5.46100
1996-12-22,3.33500
1996-12-23,2.62500
1996-12-24,2.16100
1996-12-25,1.69800
1996-12-26,1.60900
1996-12-27,1.47800
1996-12-28,1.36100
1996-12-29,1.43300
1996-12-30,1.43600
1996-12-31,1.43600
1997-01-01,1.39400
1997-01-02,1.73900
1997-01-03,3.84900
1997-01-04,3.43900
1997-01-05,2.13900
1997-01-06,1.83100
1997-01-07,1.56200
1997-01-08,1.38100
1997-01-09,1.26800
1997-01-10,1.15700
1997-01-11,1.02200
1997-01-12,0.94800
1997-01-13,0.98300
1997-01-14,0.99200
1997-01-15,0.98900
1997-01-16,0.94100
1997-01-17,0.84500
1997-01-18,0.79800
1997-01-19,0.76900
1997-01-20,0.84400
1997-01-21,0.87600
1997-01-22,0.82000
1997-01-23,0.78100
1997-01-24,0.73200
1997-01-25,0.72100
1997-01-26,1.01100
1997-01-27,2.98500
1997-01-28,6.36600
1997-01-29,9.20600
1997-01-30,7.15000
1997-01-31,5.82900
1997-02-01,6.43900
1997-02-02,13.22000
1997-02-03,13.98900
1997-02-04,9.12900
1997-02-05,5.86800
1997-02-06,4.37200
1997-02-07,3.56100
1997-02-08,3.00900
1997-02-09,2.72200
1997-02-10,2.47200
1997-02-11,2.21300
1997-02-12,2.01600
1997-02-13,3.39900
1997-02-14,3.84900
1997-02-15,218.36600
1997-02-16,66.35900
1997-02-17,157.82800
1997-02-18,36.61000
1997-02-19,24.37600
1997-02-20,14.85900
1997-02-21,9.77300
1997-02-22,7.16100
1997-02-23,5.86800
1997-02-24,4.99800
1997-02-25,4.27000
1997-02-26,5.80900
1997-02-27,32.95200
1997-02-28,16.19100
1997-03-01,8.45500
1997-03-02,5.96800
1997-03-03,4.45700
1997-03-04,3.69500
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,4.02500
1997-05-07,3.59400
1997-05-08,5.55600
1997-05-09,6.28300
1997-05-10,5.49900
1997-05-11,3.37500
1997-05-12,2.44800
1997-05-13,1.97700
1997-05-14,1.72500
1997-05-15,1.57200
1997-05-16,1.55300
1997-05-17,3.42300
1997-05-18,6.39700
1997-05-19,5.79900
1997-05-20,3.65300
1997-05-21,2.79000
1997-05-22,2.32800
1997-05-23,2.07300
1997-05-24,1.93200
1997-05-25,1.84400
1997-05-26,1.79200
1997-05-27,1.69800
1997-05-28,1.60500
1997-05-29,1.53700
1997-05-30,1.54700
1997-05-31,1.61800
1997-06-01,2.72900
1997-06-02,2.55300
1997-06-03,1.85100
1997-06-04,1.61700
1997-06-05,1.57100
1997-06-06,1.52400
1997-06-07,1.49500
1997-06-08,1.46300
1997-06-09,1.42500
1997-06-10,1.38800
1997-06-11,1.34400
1997-06-12,1.30800
1997-06-13,1.28800
1997-06-14,1.28300
1997-06-15,1.28600
1997-06-16,1.59800
1997-06-17,7.65900
1997-06-18,7.43000
1997-06-19,3.67000
1997-06-20,2.93700
1997-06-21,4.77700
1997-06-22,5.04900
1997-06-23,5.15200
1997-06-24,3.81400
1997-06-25,2.92900
1997-06-26,2.49600
1997-06-27,2.16100
1997-06-28,1.95300
1997-06-29,2.67700
1997-06-30,2.65500
1997-07-01,2.14600
1997-07-02,1.81800
1997-07-03,1.70100
1997-07-04,1.59200
1997-07-05,1.52000
1997-07-06,1.43600
1997-07-07,1.50300
1997-07-08,1.71800
1997-07-09,1.69100
1997-07-10,1.49300
1997-07-11,1.38800
1997-07-12,1.31000
1997-07-13,1.40600
1997-07-14,1.86400
1997-07-15,1.87800
1997-07-16,1.59200
1997-07-17,1.44300
1997-07-18,1.31900
1997-07-19,1.23600
1997-07-20,1.20500
1997-07-21,1.22000
1997-07-22,1.22000
1997-07-23,1.18200
1997-07-24,1.21500
1997-07-25,2.05900
1997-07-26,2.03700
1997-07-27,1.86400
1997-07-28,1.69100
1997-07-29,1.50300
1997-07-30,1.82400
1997-07-31,8.11700
1997-08-01,7.16100
1997-08-02,3.90100
1997-08-03,2.71400
1997-08-04,2.08700
1997-08-05,1.76600
1997-08-06,1.63100
1997-08-07,1.50900
1997-08-08,1.43000
1997-08-09,1.36500
1997-08-10,1.29700
1997-08-11,1.22000
1997-08-12,1.15300
1997-08-13,1.08000
1997-08-14,0.99700
1997-08-15,0.94000
1997-08-16,0.90900
1997-08-17,0.87600
1997-08-18,0.84400
1997-08-19,0.81200
1997-08-20,0.76600
1997-08-21,0.75400
1997-08-22,0.75400
1997-08-23,0.75100
1997-08-24,0.73900
1997-08-25,0.70200
1997-08-26,0.66500
1997-08-27,0.65100
1997-08-28,0.61600
1997-08-29,0.58900
1997-08-30,0.56300
1997-08-31,0.55000
1997-09-01,0.55700
1997-09-02,0.61300
1997-09-03,0.68000
1997-09-04,0.69500
1997-09-05,0.69500
1997-09-06,0.69500
1997-09-07,0.67600
1997-09-08,0.64500
1997-09-09,0.60900
1997-09-10,0.57000
1997-09-11,0.53500
1997-09-12,0.50600
1997-09-13,0.49700
1997-09-14,0.49700
1997-09-15,0.48500
1997-09-16,0.48200
1997-09-17,0.48200
1997-09-18,0.49400
1997-09-19,0.57900
1997-09-20,1.01600
1997-09-21,1.82400
1997-09-22,2.27400
1997-09-23,2.06600
1997-09-24,2.15300
1997-09-25,1.30800
1997-09-26,1.25300
1997-09-27,1.19400
1997-09-28,0.95500
1997-09-29,0.91400
1997-09-30,0.94600
1997-10-01,1.08500
1997-10-02,1.03600
1997-10-03,0.85200
1997-10-04,0.66900
1997-10-05,0.65800
1997-10-06,0.62300
1997-10-07,0.94100
1997-10-08,9.98500
1997-10-09,10.11000
1997-10-10,3.24700
1997-10-11,1.52800
1997-10-12,1.10000
1997-10-13,0.88500
1997-10-14,0.73900
1997-10-15,0.64000
1997-10-16,0.54700
1997-10-17,0.52800
1997-10-18,0.44800
1997-10-19,0.43400
1997-10-20,0.57300
1997-10-21,1.69100
1997-10-22,1.69100
1997-10-23,1.29100
1997-10-24,0.94600
1997-10-25,0.84100
1997-10-26,0.75000
1997-10-27,0.67300
1997-10-28,0.60900
1997-10-29,0.56000
1997-10-30,0.53100
1997-10-31,0.51200
1997-11-01,0.51200
1997-11-02,0.50200
1997-11-03,0.48600
1997-11-04,0.54400
1997-11-05,0.64400
1997-11-06,1.06000
1997-11-07,6.04800
1997-11-08,5.56600
1997-11-09,9.63700
1997-11-10,7.78700
1997-11-11,3.30300
1997-11-12,4.24200
1997-11-13,5.44200
1997-11-14,2.44800
1997-11-15,8.37000
1997-11-16,6.75700
1997-11-17,3.58600
1997-11-18,5.00800
1997-11-19,7.63600
1997-11-20,5.09700
1997-11-21,2.98500
1997-11-22,2.03000
1997-11-23,1.61100
1997-11-24,1.33100
1997-11-25,1.16300
1997-11-26,1.02600
1997-11-27,0.91500
1997-11-28,0.85800
1997-11-29,0.86000
1997-11-30,0.94100
1997-12-01,2.68400
1997-12-02,2.84400
1997-12-03,1.79200
1997-12-04,1.29700
1997-12-05,1.02600
1997-12-06,0.86000
1997-12-07,0.80100
1997-12-08,2.03000
1997-12-09,3.16400
1997-12-10,2.53100
1997-12-11,1.69100
1997-12-12,1.44400
1997-12-13,1.21500
1997-12-14,1.07000
1997-12-15,1.01100
1997-12-16,2.29700
1997-12-17,2.26600
1997-12-18,1.49700
1997-12-19,1.08500
1997-12-20,0.89800
1997-12-21,0.80000
1997-12-22,0.73600
1997-12-23,0.68700
1997-12-24,44.31200
1997-12-25,19.19000
1997-12-26,6.25000
1997-12-27,3.16400
1997-12-28,7.25000
1997-12-29,6.11900
1997-12-30,3.56100
1997-12-31,2.35200
1998-01-01,1.71100
1998-01-02,1.40000
1998-01-03,1.19900
1998-01-04,1.06000
1998-01-05,0.99200
1998-01-06,0.89700
1998-01-07,0.86800
1998-01-08,0.89700
1998-01-09,0.89700
1998-01-10,1.09500
1998-01-11,2.17600
1998-01-12,2.22800
1998-01-13,2.03000
1998-01-14,1.66400
1998-01-15,1.59200
1998-01-16,1.59200
1998-01-17,3.91000
1998-01-18,4.07800
1998-01-19,3.97400
1998-01-20,2.79000
1998-01-21,2.10000
1998-01-22,1.49400
1998-01-23,1.26300
1998-01-24,1.14500
1998-01-25,1.10000
1998-01-26,1.12900
1998-01-27,1.20100
1998-01-28,1.28000
1998-01-29,1.60500
1998-01-30,2.63300
1998-01-31,2.81000
1998-02-01,6.24200
1998-02-02,6.24200
1998-02-03,3.60800
1998-02-04,1.80500
1998-02-05,1.38300
1998-02-06,1.23200
1998-02-07,1.15700
1998-02-08,1.83400
1998-02-09,12.50200
1998-02-10,18.66800
1998-02-11,14.49600
1998-02-12,9.41300
1998-02-13,6.10900
1998-02-14,4.13200
1998-02-15,4.30700
1998-02-16,4.22300
1998-02-17,2.97700
1998-02-18,2.29700
1998-02-19,1.93900
1998-02-20,1.67700
1998-02-21,1.52800
1998-02-22,1.41200
1998-02-23,1.28000
1998-02-24,1.16300
1998-02-25,1.08500
1998-02-26,0.99200
1998-02-27,0.94600
1998-02-28,0.89700
1998-03-01,0.95500
1998-03-02,1.00200
1998-03-03,1.01600
1998-03-04,1.00200
1998-03-05,0.91400
1998-03-06,0.87600
1998-03-07,0.83200
1998-03-08,0.77300
1998-03-09,0.70200
1998-03-10,0.66400
1998-03-11,0.64700
1998-03-12,0.61600
1998-03-13,0.59900
1998-03-14,0.56600
1998-03-15,0.54400
1998-03-16,0.50900
1998-03-17,0.48400
1998-03-18,0.47900
1998-03-19,0.48200
1998-03-20,0.82000
1998-03-21,0.96900
1998-03-22,0.76200
1998-03-23,0.56700
1998-03-24,0.51200
1998-03-25,0.46000
1998-03-26,0.45300
1998-03-27,0.48000
1998-03-28,0.51200
1998-03-29,0.51200
1998-03-30,0.45900
1998-03-31,0.43100
1998-04-01,0.40300
1998-04-02,0.42300
1998-04-03,0.45300
1998-04-04,0.49400
1998-04-05,0.49700
1998-04-06,0.49700
1998-04-07,0.46200
1998-04-08,0.43400
1998-04-09,0.42600
1998-04-10,0.42800
1998-04-11,0.45000
1998-04-12,0.46800
1998-04-13,0.48500
1998-04-14,0.71400
1998-04-15,0.79600
1998-04-16,2.37600
1998-04-17,2.33600
1998-04-18,2.39100
1998-04-19,1.99500
1998-04-20,1.53400
1998-04-21,1.18900
1998-04-22,0.95500
1998-04-23,0.96400
1998-04-24,1.33100
1998-04-25,3.67000
1998-04-26,2.74400
1998-04-27,1.59800
1998-04-28,1.15200
1998-04-29,0.93200
1998-04-30,0.85600
1998-05-01,0.82000
1998-05-02,0.80000
1998-05-03,0.82800
1998-05-04,0.90700
1998-05-05,0.99200
1998-05-06,2.35200
1998-05-07,2.35200
1998-05-08,1.59800
1998-05-09,1.19400
1998-05-10,0.99800
1998-05-11,0.89000
1998-05-12,0.80400
1998-05-13,0.74700
1998-05-14,0.74700
1998-05-15,1.03100
1998-05-16,1.85800
1998-05-17,2.75200
1998-05-18,2.66200
1998-05-19,2.15300
1998-05-20,1.90500
1998-05-21,1.54700
1998-05-22,1.26400
1998-05-23,1.07500
1998-05-24,0.95000
1998-05-25,0.88900
1998-05-26,0.81200
1998-05-27,0.77800
1998-05-28,0.75100
1998-05-29,0.72100
1998-05-30,0.69100
1998-05-31,0.67600
1998-06-01,0.76200
1998-06-02,0.97800
1998-06-03,0.98800
1998-06-04,0.96900
1998-06-05,0.82400
1998-06-06,0.75400
1998-06-07,0.69900
1998-06-08,0.65500
1998-06-09,0.61300
1998-06-10,0.59000
1998-06-11,0.56300
1998-06-12,0.55800
1998-06-13,0.55300
1998-06-14,0.56500
1998-06-15,0.60200
1998-06-16,0.66500
1998-06-17,0.74700
1998-06-18,0.84800
1998-06-19,0.89300
1998-06-20,0.88500
1998-06-21,0.89300
1998-06-22,0.91400
1998-06-23,0.90600
1998-06-24,1.23600
1998-06-25,1.46000
1998-06-26,1.20400
1998-06-27,0.91400
1998-06-28,0.77300
1998-06-29,0.73200
1998-06-30,0.78200
1998-07-01,0.87600
1998-07-02,1.16800
1998-07-03,1.14700
1998-07-04,0.96000
