# --------------------------------------------------
# nrow : 14099
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203900.
# time_generated : 2025-11-03 10:08:24
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1994-02-13,,
1994-02-14,,
1994-02-15,,
1994-02-16,,
1994-02-17,,
1994-02-18,,
1994-02-19,,
1994-02-20,,
1994-02-21,,
1994-02-22,,
1994-02-23,,
1994-02-24,,
1994-02-25,,
1994-02-26,,
1994-02-27,,
1994-02-28,,
1994-03-01,,
1994-03-02,,
1994-03-03,,
1994-03-04,,
1994-03-05,,
1994-03-06,,
1994-03-07,,
1994-03-08,,
1994-03-09,,
1994-03-10,,
1994-03-11,,
1994-03-12,,
1994-03-13,,
1994-03-14,,
1994-03-15,,
1994-03-16,,
1994-03-17,,
1994-03-18,,
1994-03-19,,
1994-03-20,,
1994-03-21,,
1994-03-22,,
1994-03-23,,
1994-03-24,,
1994-03-25,,
1994-03-26,,
1994-03-27,,
1994-03-28,,
1994-03-29,,
1994-03-30,,
1994-03-31,,
1994-04-01,,
1994-04-02,,
1994-04-03,,
1994-04-04,,
1994-04-05,,
1994-04-06,,
1994-04-07,,
1994-04-08,,
1994-04-09,,
1994-04-10,,
1994-04-11,,
1994-04-12,,
1994-04-13,,
1994-04-14,,
1994-04-15,,
1994-04-16,,
1994-04-17,,
1994-04-18,,
1994-04-19,,
1994-04-20,,
1994-04-21,,
1994-04-22,,
1994-04-23,,
1994-04-24,,
1994-04-25,,
1994-04-26,,
1994-04-27,,
1994-04-28,,
1994-04-29,,
1994-04-30,,
1994-05-01,,
1994-05-02,,
1994-05-03,,
1994-05-04,,
1994-05-05,,
1994-05-06,,
1994-05-07,,
1994-05-08,,
1994-05-09,,
1994-05-10,,
1994-05-11,,
1994-05-12,,
1994-05-13,,
1994-05-14,,
1994-05-15,,
1994-05-16,,
1994-05-17,,
1994-05-18,,
1994-05-19,,
1994-05-20,,
1994-05-21,,
1994-05-22,,
1994-05-23,,
1994-05-24,,
1994-05-25,,
1994-05-26,,
1994-05-27,,
1994-05-28,,
1994-05-29,,
1994-05-30,,
1994-05-31,,
1994-06-01,,
1994-06-02,,
1994-06-03,,
1994-06-04,,
1994-06-05,,
1994-06-06,,
1994-06-07,,
1994-06-08,,
1994-06-09,,
1994-06-10,,
1994-06-11,,
1994-06-12,,
1994-06-13,,
1994-06-14,,
1994-06-15,,
1994-06-16,,
1994-06-17,,
1994-06-18,,
1994-06-19,,
1994-06-20,,
1994-06-21,,
1994-06-22,,
1994-06-23,,
1994-06-24,,
1994-06-25,,
1994-06-26,,
1994-06-27,,
1994-06-28,,
1994-06-29,,
1994-06-30,,
1994-07-01,,
1994-07-02,,
1994-07-03,,
1994-07-04,,
1994-07-05,,
1994-07-06,,
1994-07-07,,
1994-07-08,,
1994-07-09,,
1994-07-10,,
1994-07-11,,
1994-07-12,,
1994-07-13,,
1994-07-14,,
1994-07-15,,
1994-07-16,,
1994-07-17,,
1994-07-18,,
1994-07-19,,
1994-07-20,,
1994-07-21,,
1994-07-22,,
1994-07-23,,
1994-07-24,,
1994-07-25,,
1994-07-26,,
1994-07-27,,
1994-07-28,,
1994-07-29,,
1994-07-30,,
1994-07-31,,
1994-08-01,,
1994-08-02,,
1994-08-03,,
1994-08-04,,
1994-08-05,,
1994-08-06,,
1994-08-07,,
1994-08-08,,
1994-08-09,,
1994-08-10,,
1994-08-11,,
1994-08-12,,
1994-08-13,,
1994-08-14,,
1994-08-15,,
1994-08-16,,
1994-08-17,,
1994-08-18,,
1994-08-19,,
1994-08-20,,
1994-08-21,,
1994-08-22,,
1994-08-23,,
1994-08-24,,
1994-08-25,,
1994-08-26,,
1994-08-27,,
1994-08-28,,
1994-08-29,,
1994-08-30,,
1994-08-31,,
1994-09-01,,
1994-09-02,,
1994-09-03,,
1994-09-04,,
1994-09-05,,
1994-09-06,,
1994-09-07,,
1994-09-08,,
1994-09-09,,
1994-09-10,,
1994-09-11,,
1994-09-12,,
1994-09-13,,
1994-09-14,,
1994-09-15,,
1994-09-16,,
1994-09-17,,
1994-09-18,,
1994-09-19,,
1994-09-20,,
1994-09-21,,
1994-09-22,,
1994-09-23,,
1994-09-24,,
1994-09-25,,
1994-09-26,,
1994-09-27,,
1994-09-28,,
1994-09-29,,
1994-09-30,,
1994-10-01,,
1994-10-02,,
1994-10-03,,
1994-10-04,,
1994-10-05,,
1994-10-06,,
1994-10-07,,
1994-10-08,,
1994-10-09,,
1994-10-10,,
1994-10-11,,
1994-10-12,,
1994-10-13,,
1994-10-14,,
1994-10-15,,
1994-10-16,,
1994-10-17,,
1994-10-18,,
1994-10-19,,
1994-10-20,,
1994-10-21,,
1994-10-22,,
1994-10-23,,
1994-10-24,,
1994-10-25,,
1994-10-26,,
1994-10-27,,
1994-10-28,,
1994-10-29,,
1994-10-30,,
1994-10-31,,
1994-11-01,,
1994-11-02,,
1994-11-03,,
1994-11-04,,
1994-11-05,,
1994-11-06,,
1994-11-07,,
1994-11-08,,
1994-11-09,,
1994-11-10,,
1994-11-11,,
1994-11-12,,
1994-11-13,,
1994-11-14,,
1994-11-15,,
1994-11-16,,
1994-11-17,,
1994-11-18,,
1994-11-19,,
1994-11-20,,
1994-11-21,,
1994-11-22,,
1994-11-23,,
1994-11-24,,
1994-11-25,,
1994-11-26,,
1994-11-27,,
1994-11-28,,
1994-11-29,,
1994-11-30,,
1994-12-01,,
1994-12-02,,
1994-12-03,,
1994-12-04,,
1994-12-05,,
1994-12-06,,
1994-12-07,,
1994-12-08,,
1994-12-09,,
1994-12-10,,
1994-12-11,,
1994-12-12,,
1994-12-13,,
1994-12-14,,
1994-12-15,,
1994-12-16,,
1994-12-17,,
1994-12-18,,
1994-12-19,,
1994-12-20,,
1994-12-21,,
1994-12-22,,
1994-12-23,,
1994-12-24,,
1994-12-25,,
1994-12-26,,
1994-12-27,,
1994-12-28,,
1994-12-29,,
1994-12-30,,
1994-12-31,,
1995-01-01,,
1995-01-02,,
1995-01-03,,
1995-01-04,,
1995-01-05,,
1995-01-06,,
1995-01-07,,
1995-01-08,,
1995-01-09,,
1995-01-10,,
1995-01-11,,
1995-01-12,,
1995-01-13,,
1995-01-14,,
1995-01-15,,
1995-01-16,,
1995-01-17,,
1995-01-18,,
1995-01-19,,
1995-01-20,,
1995-01-21,,
1995-01-22,,
1995-01-23,,
1995-01-24,,
1995-01-25,,
1995-01-26,,
1995-01-27,,
1995-01-28,,
1995-01-29,,
1995-01-30,,
1995-01-31,,
1995-02-01,,
1995-02-02,,
1995-02-03,,
1995-02-04,,
1995-02-05,,
1995-02-06,,
1995-02-07,,
1995-02-08,,
1995-02-09,,
1995-02-10,,
1995-02-11,,
1995-02-12,,
1995-02-13,,
1995-02-14,,
1995-02-15,,
1995-02-16,,
1995-02-17,,
1995-02-18,,
1995-02-19,,
1995-02-20,,
1995-02-21,,
1995-02-22,,
1995-02-23,,
1995-02-24,,
1995-02-25,,
1995-02-26,,
1995-02-27,,
1995-02-28,,
1995-03-01,,
1995-03-02,,
1995-03-03,,
1995-03-04,,
1995-03-05,,
1995-03-06,,
1995-03-07,,
1995-03-08,,
1995-03-09,,
1995-03-10,,
1995-03-11,,
1995-03-12,,
1995-03-13,,
1995-03-14,,
1995-03-15,,
1995-03-16,,
1995-03-17,,
1995-03-18,,
1995-03-19,,
1995-03-20,,
1995-03-21,,
1995-03-22,,
1995-03-23,,
1995-03-24,,
1995-03-25,,
1995-03-26,,
1995-03-27,,
1995-03-28,,
1995-03-29,,
1995-03-30,,
1995-03-31,,
1995-04-01,,
1995-04-02,,
1995-04-03,,
1995-04-04,,
1995-04-05,,
1995-04-06,,
1995-04-07,,
1995-04-08,,
1995-04-09,,
1995-04-10,,
1995-04-11,,
1995-04-12,,
1995-04-13,,
1995-04-14,,
1995-04-15,,
1995-04-16,,
1995-04-17,,
1995-04-18,,
1995-04-19,,
1995-04-20,,
1995-04-21,,
1995-04-22,,
1995-04-23,,
1995-04-24,,
1995-04-25,,
1995-04-26,,
1995-04-27,,
1995-04-28,,
1995-04-29,,
1995-04-30,,
1995-05-01,,
1995-05-02,,
1995-05-03,,
1995-05-04,,
1995-05-05,,
1995-05-06,,
1995-05-07,,
1995-05-08,,
1995-05-09,,
1995-05-10,,
1995-05-11,,
1995-05-12,,
1995-05-13,,
1995-05-14,,
1995-05-15,,
1995-05-16,,
1995-05-17,,
1995-05-18,,
1995-05-19,,
1995-05-20,,
1995-05-21,,
1995-05-22,,
1995-05-23,,
1995-05-24,,
1995-05-25,,
1995-05-26,,
1995-05-27,,
1995-05-28,,
1995-05-29,,
1995-05-30,,
1995-05-31,,
1995-06-01,,
1995-06-02,,
1995-06-03,,
1995-06-04,,
1995-06-05,,
1995-06-06,,
1995-06-07,,
1995-06-08,,
1995-06-09,,
1995-06-10,,
1995-06-11,,
1995-06-12,,
1995-06-13,,
1995-06-14,,
1995-06-15,,
1995-06-16,,
1995-06-17,,
1995-06-18,,
1995-06-19,,
1995-06-20,,
1995-06-21,,
1995-06-22,,
1995-06-23,,
1995-06-24,,
1995-06-25,,
1995-06-26,,
1995-06-27,,
1995-06-28,,
1995-06-29,,
1995-06-30,,
1995-07-01,,
1995-07-02,,
1995-07-03,,
1995-07-04,,
1995-07-05,,
1995-07-06,,
1995-07-07,,
1995-07-08,,
1995-07-09,,
1995-07-10,,
1995-07-11,,
1995-07-12,,
1995-07-13,,
1995-07-14,,
1995-07-15,,
1995-07-16,,
1995-07-17,,
1995-07-18,,
1995-07-19,,
1995-07-20,,
1995-07-21,,
1995-07-22,,
1995-07-23,,
1995-07-24,,
1995-07-25,,
1995-07-26,,
1995-07-27,,
1995-07-28,,
1995-07-29,,
1995-07-30,,
1995-07-31,,
1995-08-01,,
1995-08-02,,
1995-08-03,,
1995-08-04,,
1995-08-05,,
1995-08-06,,
1995-08-07,,
1995-08-08,,
1995-08-09,,
1995-08-10,,
1995-08-11,,
1995-08-12,,
1995-08-13,,
1995-08-14,,
1995-08-15,,
1995-08-16,,
1995-08-17,,
1995-08-18,,
1995-08-19,,
1995-08-20,,
1995-08-21,,
1995-08-22,,
1995-08-23,,
1995-08-24,,
1995-08-25,,
1995-08-26,,
1995-08-27,,
1995-08-28,,
1995-08-29,,
1995-08-30,,
1995-08-31,,
1995-09-01,,
1995-09-02,,
1995-09-03,,
1995-09-04,,
1995-09-05,,
1995-09-06,,
1995-09-07,,
1995-09-08,,
1995-09-09,,
1995-09-10,,
1995-09-11,,
1995-09-12,,
1995-09-13,,
1995-09-14,,
1995-09-15,,
1995-09-16,,
1995-09-17,,
1995-09-18,,
1995-09-19,,
1995-09-20,,
1995-09-21,,
1995-09-22,,
1995-09-23,,
1995-09-24,,
1995-09-25,,
1995-09-26,,
1995-09-27,,
1995-09-28,,
1995-09-29,,
1995-09-30,,
1995-10-01,,
1995-10-02,,
1995-10-03,,
1995-10-04,,
1995-10-05,,
1995-10-06,,
1995-10-07,,
1995-10-08,,
1995-10-09,,
1995-10-10,,
1995-10-11,,
1995-10-12,,
1995-10-13,,
1995-10-14,,
1995-10-15,,
1995-10-16,,
1995-10-17,,
1995-10-18,,
1995-10-19,,
1995-10-20,,
1995-10-21,,
1995-10-22,,
1995-10-23,,
1995-10-24,,
1995-10-25,,
1995-10-26,,
1995-10-27,,
1995-10-28,,
1995-10-29,,
1995-10-30,,
1995-10-31,,
1995-11-01,,
1995-11-02,,
1995-11-03,,
1995-11-04,,
1995-11-05,,
1995-11-06,,
1995-11-07,,
1995-11-08,,
1995-11-09,,
1995-11-10,,
1995-11-11,,
1995-11-12,,
1995-11-13,,
1995-11-14,,
1995-11-15,,
1995-11-16,,
1995-11-17,,
1995-11-18,,
1995-11-19,,
1995-11-20,,
1995-11-21,,
1995-11-22,,
1995-11-23,,
1995-11-24,,
1995-11-25,,
1995-11-26,,
1995-11-27,,
1995-11-28,,
1995-11-29,,
1995-11-30,,
1995-12-01,,
1995-12-02,,
1995-12-03,,
1995-12-04,,
1995-12-05,,
1995-12-06,,
1995-12-07,,
1995-12-08,,
1995-12-09,,
1995-12-10,,
1995-12-11,,
1995-12-12,,
1995-12-13,,
1995-12-14,,
1995-12-15,0.95000,
1995-12-16,1.16800,0.70400
1995-12-17,0.88500,0.62200
1995-12-18,2.06600,0.64700
1995-12-19,9.20600,3.77900
1995-12-20,5.79900,6.37600
1995-12-21,3.00900,3.15900
1995-12-22,1.89100,1.89900
1995-12-23,1.75900,1.31400
1995-12-24,55.55000,2.47300
1995-12-25,27.70600,35.14600
1995-12-26,9.89700,11.11400
1995-12-27,5.52700,5.74200
1995-12-28,3.57000,3.68100
1995-12-29,6.68200,2.72600
1995-12-30,6.14000,4.55800
1995-12-31,3.47100,3.58300
1996-01-01,2.33600,2.33000
1996-01-02,1.77900,1.71300
1996-01-03,1.47800,1.39300
1996-01-04,11.29200,1.40500
1996-01-05,11.75200,6.42400
1996-01-06,16.69100,8.34800
1996-01-07,59.52800,13.47200
1996-01-08,24.33400,33.35000
1996-01-09,11.50700,10.28900
1996-01-10,239.49400,31.09200
1996-01-11,137.38200,164.95900
1996-01-12,56.66500,65.92600
1996-01-13,25.66200,28.65300
1996-01-14,14.23000,15.09800
1996-01-15,9.76100,10.06400
1996-01-16,7.32900,7.39900
1996-01-17,5.96800,5.95900
1996-01-18,4.96700,4.98000
1996-01-19,4.20500,4.20900
1996-01-20,3.81400,3.73800
1996-01-21,3.72900,3.30900
1996-01-22,5.18900,3.57300
1996-01-23,14.15500,3.31300
1996-01-24,13.41000,8.71500
1996-01-25,6.41800,7.04200
1996-01-26,5.98800,5.27100
1996-01-27,9.91000,3.82800
1996-01-28,9.49100,6.92000
1996-01-29,4.63900,4.96000
1996-01-30,3.13100,3.09900
1996-01-31,2.49600,2.44400
1996-02-01,2.21300,2.01000
1996-02-02,1.87800,1.81800
1996-02-03,1.73900,1.59300
1996-02-04,1.52200,1.46000
1996-02-05,1.70400,1.45400
1996-02-06,1.53400,1.41600
1996-02-07,1.39400,1.25600
1996-02-08,1.39400,1.17800
1996-02-09,1.55300,1.26200
1996-02-10,1.36500,1.29000
1996-02-11,1.29700,1.14300
1996-02-12,1.18900,1.06700
1996-02-13,1.05500,0.93300
1996-02-14,0.97400,0.91000
1996-02-15,,
1996-02-16,,
1996-02-17,,
1996-02-18,,
1996-02-19,,
1996-02-20,,
1996-02-21,,
1996-02-22,,
1996-02-23,,
1996-02-24,,
1996-02-25,,
1996-02-26,,
1996-02-27,,
1996-02-28,,
1996-02-29,,
1996-03-01,,
1996-03-02,,
1996-03-03,,
1996-03-04,,
1996-03-05,,
1996-03-06,,
1996-03-07,,
1996-03-08,,
1996-03-09,,
1996-03-10,,
1996-03-11,,
1996-03-12,,
1996-03-13,,
1996-03-14,,
1996-03-15,,
1996-03-16,,
1996-03-17,,
1996-03-18,,
1996-03-19,,
1996-03-20,2.43200,
1996-03-21,2.39100,
1996-03-22,2.17600,2.17900
1996-03-23,2.01600,2.03100
1996-03-24,2.18300,1.97600
1996-03-25,2.24300,2.14700
1996-03-26,2.36000,2.23000
1996-03-27,2.54600,2.29100
1996-03-28,2.85900,2.49000
1996-03-29,3.53700,2.91900
1996-03-30,3.16400,3.27000
1996-03-31,2.61800,2.67400
1996-04-01,2.36000,2.36700
1996-04-02,2.11600,2.13200
1996-04-03,1.91800,1.91100
1996-04-04,1.75200,1.74600
1996-04-05,1.59800,1.58200
1996-04-06,1.49700,1.46600
1996-04-07,1.38800,1.37600
1996-04-08,1.32500,1.29500
1996-04-09,1.27500,1.25600
1996-04-10,1.26900,1.23200
1996-04-11,1.23100,1.20800
1996-04-12,1.15200,1.15400
1996-04-13,1.03100,1.01100
1996-04-14,0.95000,0.94000
1996-04-15,0.92300,0.87800
1996-04-16,0.88100,0.86400
1996-04-17,0.86000,0.83300
1996-04-18,0.86000,0.80300
1996-04-19,0.86000,0.81500
1996-04-20,0.80400,0.76600
1996-04-21,0.78800,0.71600
1996-04-22,0.79200,0.74000
1996-04-23,0.79600,0.74000
1996-04-24,1.04500,0.77000
1996-04-25,1.80500,1.01900
1996-04-26,1.93200,1.63300
1996-04-27,1.49100,1.61300
1996-04-28,1.23600,1.28100
1996-04-29,1.17300,1.16900
1996-04-30,1.52200,1.16200
1996-05-01,26.31900,1.39000
1996-05-02,223.25200,15.92600
1996-05-03,548.80298,205.16000
1996-05-04,471.51700,
1996-05-05,352.98599,327.24402
1996-05-06,548.80298,305.70502
1996-05-07,548.61798,
1996-05-08,206.57001,
1996-05-09,70.17600,78.69900
1996-05-10,54.08000,54.73100
1996-05-11,40.83600,42.45700
1996-05-12,31.51900,32.58900
1996-05-13,25.03600,25.76200
1996-05-14,21.11200,21.43100
1996-05-15,26.05500,19.18600
1996-05-16,69.64700,28.46600
1996-05-17,86.27200,65.80700
1996-05-18,107.57700,69.71600
1996-05-19,103.99800,91.31600
1996-05-20,58.38200,66.11700
1996-05-21,36.19000,38.49800
1996-05-22,26.74000,27.65500
1996-05-23,21.00200,21.57000
1996-05-24,17.76600,18.08100
1996-05-25,15.52700,15.65000
1996-05-26,13.82400,13.96100
1996-05-27,12.88700,12.87700
1996-05-28,11.95800,11.99000
1996-05-29,11.17200,11.15700
1996-05-30,10.33800,10.39100
1996-05-31,9.63700,9.69700
1996-06-01,9.16800,9.25900
1996-06-02,8.66400,8.71100
1996-06-03,8.86400,8.49400
1996-06-04,8.49200,8.49900
1996-06-05,7.79800,7.86200
1996-06-06,7.46400,7.45100
1996-06-07,7.22800,7.18500
1996-06-08,6.88600,6.85300
1996-06-09,6.50200,6.49400
1996-06-10,6.12900,6.14700
1996-06-11,5.97800,5.92400
1996-06-12,9.51500,6.00900
1996-06-13,8.50400,8.52400
1996-06-14,8.04500,7.89600
1996-06-15,7.69400,7.63500
1996-06-16,10.28700,7.95400
1996-06-17,12.46000,10.34000
1996-06-18,10.96000,11.30400
1996-06-19,8.88900,9.13200
1996-06-20,7.49900,7.60200
1996-06-21,6.55400,6.62600
1996-06-22,6.03800,6.05600
1996-06-23,5.79900,5.78900
1996-06-24,5.48900,5.49600
1996-06-25,5.05900,5.09700
1996-06-26,4.75700,4.79000
1996-06-27,4.62000,4.60500
1996-06-28,4.36300,4.37900
1996-06-29,4.14100,4.16400
1996-06-30,4.02500,4.03200
1996-07-01,3.86600,3.89200
1996-07-02,3.75400,3.76000
1996-07-03,3.62800,3.65100
1996-07-04,3.54500,3.54400
1996-07-05,3.49600,3.47100
1996-07-06,3.45500,3.42700
1996-07-07,3.35900,3.34900
1996-07-08,3.27200,3.26200
1996-07-09,3.15500,3.12400
1996-07-10,3.24700,3.11500
1996-07-11,3.24700,3.18900
1996-07-12,3.07300,3.10100
1996-07-13,3.00100,2.98000
1996-07-14,2.92200,2.87700
1996-07-15,2.76700,2.75900
1996-07-16,2.62800,2.63600
1996-07-17,2.54400,2.55500
1996-07-18,2.46100,2.47100
1996-07-19,2.37700,2.38700
1996-07-20,2.27500,2.28700
1996-07-21,2.16700,2.18300
1996-07-22,2.16100,2.16100
1996-07-23,2.05900,2.07100
1996-07-24,1.95300,1.95800
1996-07-25,1.85900,1.86700
1996-07-26,1.79400,1.79900
1996-07-27,2.04400,1.73300
1996-07-28,14.27600,2.00000
1996-07-29,15.18500,9.62500
1996-07-30,6.91900,8.00500
1996-07-31,3.98900,4.18300
1996-08-01,3.19300,3.32100
1996-08-02,2.67700,2.71300
1996-08-03,2.40900,2.44000
1996-08-04,2.19100,2.22600
1996-08-05,2.03000,2.04800
1996-08-06,1.95300,1.96300
1996-08-07,1.95400,1.91000
1996-08-08,1.95700,1.93600
1996-08-09,1.96000,1.95600
1996-08-10,1.96000,1.95500
1996-08-11,1.84400,1.85500
1996-08-12,1.68400,1.70000
1996-08-13,1.56700,1.57500
1996-08-14,1.47800,1.48600
1996-08-15,1.37700,1.39100
1996-08-16,1.66100,1.35300
1996-08-17,2.11600,1.61800
1996-08-18,2.77500,2.06200
1996-08-19,2.93700,2.69400
1996-08-20,2.85900,2.85400
1996-08-21,2.49600,2.52000
1996-08-22,2.03000,2.09400
1996-08-23,1.74100,1.71200
1996-08-24,2.00200,1.70600
1996-08-25,2.18000,1.98200
1996-08-26,2.18300,2.17900
1996-08-27,1.98100,2.03100
1996-08-28,1.76500,1.77000
1996-08-29,2.11200,1.76900
1996-08-30,3.15500,2.04900
1996-08-31,14.18500,3.22800
1996-09-01,13.49800,10.47300
1996-09-02,6.94100,7.32800
1996-09-03,4.08700,4.38800
1996-09-04,3.35900,3.47400
1996-09-05,2.99300,2.99700
1996-09-06,2.49600,2.53500
1996-09-07,2.23600,2.29700
1996-09-08,2.12400,2.13200
1996-09-09,2.01200,2.02800
1996-09-10,1.87500,1.90100
1996-09-11,1.83100,1.83100
1996-09-12,1.91800,1.83100
1996-09-13,2.05100,1.90200
1996-09-14,2.05100,2.04300
1996-09-15,1.98500,1.99700
1996-09-16,1.74500,1.77700
1996-09-17,1.66400,1.65900
1996-09-18,1.66400,1.64800
1996-09-19,1.69900,1.66400
1996-09-20,1.91800,1.69000
1996-09-21,2.05600,1.87600
1996-09-22,2.23600,2.03900
1996-09-23,2.23600,2.19500
1996-09-24,2.14600,2.12800
1996-09-25,1.79800,1.82800
1996-09-26,1.46100,1.50500
1996-09-27,1.30800,1.33200
1996-09-28,1.23300,1.24700
1996-09-29,1.23000,1.20200
1996-09-30,1.36500,1.22500
1996-10-01,1.52800,1.35700
1996-10-02,1.58500,1.51300
1996-10-03,1.58500,1.58500
1996-10-04,1.48800,1.50800
1996-10-05,1.33100,1.34900
1996-10-06,1.26800,1.27700
1996-10-07,1.22300,1.23100
1996-10-08,1.22000,1.22000
1996-10-09,1.22000,1.22000
1996-10-10,1.22000,1.22000
1996-10-11,1.22000,1.22000
1996-10-12,1.20100,1.20600
1996-10-13,1.16000,1.16500
1996-10-14,1.11100,1.11400
1996-10-15,1.01300,1.02500
1996-10-16,0.91100,0.92300
1996-10-17,0.86400,0.86600
1996-10-18,0.78000,0.80100
1996-10-19,0.75100,0.76000
1996-10-20,0.75400,0.71900
1996-10-21,0.75200,0.75100
1996-10-22,0.73700,0.73800
1996-10-23,0.67500,0.68000
1996-10-24,0.80000,0.67800
1996-10-25,0.85600,0.78400
1996-10-26,0.85500,0.85400
1996-10-27,0.85200,0.84100
1996-10-28,0.71800,0.74200
1996-10-29,0.68000,0.68400
1996-10-30,0.78500,0.66800
1996-10-31,0.84000,0.75000
1996-11-01,0.99200,0.85500
1996-11-02,0.98800,0.97800
1996-11-03,0.83600,0.86100
1996-11-04,0.66200,0.68700
1996-11-05,0.71800,0.64600
1996-11-06,3.44700,0.69300
1996-11-07,10.14800,2.76900
1996-11-08,11.02600,8.31200
1996-11-09,4.45900,5.40300
1996-11-10,3.08200,3.14900
1996-11-11,2.07800,2.21000
1996-11-12,1.51500,1.57700
1996-11-13,1.18600,1.23800
1996-11-14,1.02700,1.04900
1996-11-15,0.74800,0.77800
1996-11-16,0.72700,0.72900
1996-11-17,0.72600,0.72600
1996-11-18,0.72300,0.72400
1996-11-19,0.72000,0.72000
1996-11-20,0.68400,0.69300
1996-11-21,0.84500,0.63600
1996-11-22,1.02600,0.78300
1996-11-23,0.81300,0.81300
1996-11-24,1.42100,0.79600
1996-11-25,2.44800,1.31700
1996-11-26,2.35300,2.20300
1996-11-27,1.05800,1.19100
1996-11-28,0.80700,0.82600
1996-11-29,0.71900,0.72600
1996-11-30,0.67400,0.67600
1996-12-01,0.63900,0.64200
1996-12-02,0.65800,0.63000
1996-12-03,0.94700,0.65800
1996-12-04,1.81100,0.90400
1996-12-05,2.29700,1.64500
1996-12-06,2.43200,2.24900
1996-12-07,1.65100,1.75100
1996-12-08,6.15000,1.30300
1996-12-09,5.93800,4.18700
1996-12-10,3.45500,3.65100
1996-12-11,14.42800,2.44000
1996-12-12,42.02900,7.10700
1996-12-13,40.27000,21.63300
1996-12-14,8.60200,10.43700
1996-12-15,4.57200,4.93800
1996-12-16,3.03300,3.14800
1996-12-17,2.28200,2.25600
1996-12-18,5.67200,1.74100
1996-12-19,15.23100,3.71200
1996-12-20,10.41500,11.58200
1996-12-21,5.46100,5.90700
1996-12-22,3.33500,3.45300
1996-12-23,2.62500,2.70600
1996-12-24,2.16100,2.18900
1996-12-25,1.69800,1.76600
1996-12-26,1.60900,1.61600
1996-12-27,1.47800,1.49300
1996-12-28,1.36100,1.37100
1996-12-29,1.43300,1.35800
1996-12-30,1.43600,1.42000
1996-12-31,1.43600,1.43400
1997-01-01,1.39400,1.38000
1997-01-02,1.73900,1.39500
1997-01-03,3.84900,1.75400
1997-01-04,3.43900,3.34100
1997-01-05,2.13900,2.26900
1997-01-06,1.83100,1.86000
1997-01-07,1.56200,1.58800
1997-01-08,1.38100,1.39500
1997-01-09,1.26800,1.27300
1997-01-10,1.15700,1.16700
1997-01-11,1.02200,1.03900
1997-01-12,0.94800,0.95600
1997-01-13,0.98300,0.94100
1997-01-14,0.99200,0.97600
1997-01-15,0.98900,0.98900
1997-01-16,0.94100,0.94500
1997-01-17,0.84500,0.85800
1997-01-18,0.79800,0.80400
1997-01-19,0.76900,0.77100
1997-01-20,0.84400,0.76300
1997-01-21,0.87600,0.81800
1997-01-22,0.82000,0.81700
1997-01-23,0.78100,0.77400
1997-01-24,0.73200,0.72200
1997-01-25,0.72100,0.70100
1997-01-26,1.01100,0.68200
1997-01-27,2.98500,0.94300
1997-01-28,6.36600,2.70000
1997-01-29,9.20600,5.85900
1997-01-30,7.15000,7.67300
1997-01-31,5.82900,5.16500
1997-02-01,6.43900,5.62300
1997-02-02,13.22000,6.04300
1997-02-03,13.98900,12.00000
1997-02-04,9.12900,9.81000
1997-02-05,5.86800,6.15900
1997-02-06,4.37200,4.53100
1997-02-07,3.56100,3.61200
1997-02-08,3.00900,3.08800
1997-02-09,2.72200,2.73700
1997-02-10,2.47200,2.48200
1997-02-11,2.21300,2.21100
1997-02-12,2.01600,2.00400
1997-02-13,3.39900,1.86000
1997-02-14,3.84900,2.23100
1997-02-15,218.36600,39.28800
1997-02-16,66.35900,102.17300
1997-02-17,157.82800,73.71900
1997-02-18,36.61000,63.05500
1997-02-19,24.37600,20.40700
1997-02-20,14.85900,16.11500
1997-02-21,9.77300,10.15100
1997-02-22,7.16100,7.39600
1997-02-23,5.86800,5.96500
1997-02-24,4.99800,5.03100
1997-02-25,4.27000,4.31400
1997-02-26,5.80900,3.88500
1997-02-27,32.95200,11.63000
1997-02-28,16.19100,14.57400
1997-03-01,8.45500,9.24100
1997-03-02,5.96800,6.22900
1997-03-03,4.45700,4.60300
1997-03-04,3.69500,3.75400
1997-03-05,,
1997-03-06,,
1997-03-07,,
1997-03-08,,
1997-03-09,,
1997-03-10,,
1997-03-11,,
1997-03-12,,
1997-03-13,,
1997-03-14,,
1997-03-15,,
1997-03-16,,
1997-03-17,,
1997-03-18,,
1997-03-19,,
1997-03-20,,
1997-03-21,,
1997-03-22,,
1997-03-23,,
1997-03-24,,
1997-03-25,,
1997-03-26,,
1997-03-27,,
1997-03-28,,
1997-03-29,,
1997-03-30,,
1997-03-31,,
1997-04-01,,
1997-04-02,,
1997-04-03,,
1997-04-04,,
1997-04-05,,
1997-04-06,,
1997-04-07,,
1997-04-08,,
1997-04-09,,
1997-04-10,,
1997-04-11,,
1997-04-12,,
1997-04-13,,
1997-04-14,,
1997-04-15,,
1997-04-16,,
1997-04-17,,
1997-04-18,,
1997-04-19,,
1997-04-20,,
1997-04-21,,
1997-04-22,,
1997-04-23,,
1997-04-24,,
1997-04-25,,
1997-04-26,,
1997-04-27,,
1997-04-28,,
1997-04-29,,
1997-04-30,,
1997-05-01,,
1997-05-02,,
